id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/7/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
1459564098,423,1,2,56,5,9m7z1upwp3svfn611ejq7d36v,1,14,55.2,2018-10-29T11:18:43.829Z,2018-10-29T11:18:45Z,1266553991,212,14.0,2105157933,141,50.4,1936745992,56,Back,1832115878,140,27.0,1693298357,213,6.0,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668609400,424,1,2,56,7,9m7z1upwp3svfn611ejq7d36v,1,27,50.4,2018-10-29T11:18:45.517Z,2018-10-29T11:18:47Z,2042161374,56,Back,1353025490,213,4.0,1367339743,212,10.4,2073340129,140,20.8,2068155720,141,38.5,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816020093,425,1,2,56,9,9m7z1upwp3svfn611ejq7d36v,1,20.8,38.5,2018-10-29T11:18:47.701Z,2018-10-29T11:18:49Z,1323484431,212,19.9,1739617011,213,5.0,1534059709,141,10.1,1333472011,140,25.3,1113909225,56,Back,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138630582,426,1,2,56,11,9m7z1upwp3svfn611ejq7d36v,1,25.3,9.7,2018-10-29T11:18:49.629Z,2018-10-29T11:18:52Z,1727380745,56,Back,1714367538,140,35.7,2058417081,213,0.3,1347478905,141,14.3,1228374816,212,11.4,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084017709,427,1,2,56,13,9m7z1upwp3svfn611ejq7d36v,0,35.7,14.3,2018-10-29T11:18:52.085Z,2018-10-29T11:18:53Z,1189157944,56,Back,1547196049,212,3.0,1406638955,141,12.3,1637775116,286,,1955164162,140,38.2,1283193281,213,5.8,1245665456,233,706,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,1716949357,236,,,,,,,,,,,,,,,,,,,,,,,,,,
1083096524,706,74,2,56,13,5rurqie3qt1qav9ir5mkqinn,1,62.5,85,2018-10-29T11:18:52.095Z,2018-10-29T11:44:17Z,1200304090,233,427,1280673455,285,,1591694429,56,Left,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957284332,428,1,2,56,16,9m7z1upwp3svfn611ejq7d36v,1,53.2,2.9,2018-10-29T11:18:54.525Z,2018-10-29T11:18:57Z,1954118943,213,0.1,1849793430,141,8.0,1554619442,212,26.2,1737657753,56,Right,1715209620,140,77.9,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198378924,429,1,2,56,19,9m7z1upwp3svfn611ejq7d36v,0,78.8,8.6,2018-10-29T11:18:57.701Z,2018-10-29T11:18:58Z,1143398687,140,81.9,1500488955,141,43.1,1101006327,212,23.7,1279814205,213,1.4,1083028326,56,Center,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976132727,707,12,2,56,21,5rurqie3qt1qav9ir5mkqinn,1,19.2,57.7,2018-10-29T11:19:00.276Z,2018-10-29T11:19:10Z,1209521784,213,0.4,2031769296,140,26.5,1901972024,212,8.3,1921325801,56,Back,1832886039,141,62.5,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526958991,430,4,2,56,23,9m7z1upwp3svfn611ejq7d36v,0,74.6,33.2,2018-10-29T11:19:02.245Z,2018-10-29T11:19:07Z,1211498871,152,,1902973846,233,708,1419987121,286,,1255990015,56,Center,1972551704,13,,1393281129,265,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364015751,708,4,2,56,23,5rurqie3qt1qav9ir5mkqinn,1,25.4,66.8,2018-10-29T11:19:02.245Z,2018-10-29T11:19:07Z,1476015488,56,Back,1173225829,265,,1161267801,13,,1107295219,285,,1504622752,152,,1247522865,233,430,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378947241,709,1,2,56,49,5rurqie3qt1qav9ir5mkqinn,1,24.8,55.1,2018-10-29T11:19:27.947Z,2018-10-29T11:19:30Z,1616906195,141,76.6,1252341602,152,,1816465670,213,0.9,2044383340,140,35.7,1748569826,212,18.6,1105434182,5,,1537613517,56,Back,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076246424,710,1,2,56,52,5rurqie3qt1qav9ir5mkqinn,1,36.2,77.2,2018-10-29T11:19:30.779Z,2018-10-29T11:19:35Z,1768883466,213,5.2,2002517158,141,62.4,1679693754,140,41.2,2110504270,212,11.4,1513573468,56,Back,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580342303,711,1,2,56,56,5rurqie3qt1qav9ir5mkqinn,0,46,59,2018-10-29T11:19:35.277Z,2018-10-29T11:19:38Z,2125553335,1,,1827921442,141,3.2,1380933792,56,Right,1250172271,213,5.4,1991489420,140,73.4,1273640299,155,,1102395045,212,47.6,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290187213,431,61,2,57,0,9m7z1upwp3svfn611ejq7d36v,0,25.7,92.4,2018-10-29T11:19:39.430Z,2018-10-29T11:19:39Z,1757079938,56,Back,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000161227,432,5,2,57,1,9m7z1upwp3svfn611ejq7d36v,0,32,101.5,2018-10-29T11:19:40.444Z,2018-10-29T11:56:05Z,1804582993,233,712,1346074052,56,Back,1404301356,347,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713039298,712,5,2,57,1,5rurqie3qt1qav9ir5mkqinn,1,68,-1.5,2018-10-29T11:19:40.444Z,2018-10-29T11:19:45Z,1298028198,233,432,1455318911,56,Right,1550449534,347,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096795995,713,1,2,57,6,5rurqie3qt1qav9ir5mkqinn,1,70.8,0,2018-10-29T11:19:44.523Z,2018-10-29T11:19:47Z,1737141695,141,24.9,1865909607,107,,1304418473,56,Center,2066690425,212,18.4,1770772413,140,72.4,1342301074,213,1.5,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993176067,714,61,2,57,8,5rurqie3qt1qav9ir5mkqinn,0,73.3,26.4,2018-10-29T11:19:47.395Z,2018-10-29T11:19:47Z,1266581140,56,Center,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491216088,433,1,2,57,10,9m7z1upwp3svfn611ejq7d36v,1,26,56,2018-10-29T11:19:48.638Z,2018-10-29T11:19:49Z,1980925711,212,9.3,2124971696,141,51.8,2073289019,56,Back,1672351202,140,17.6,1349702787,213,3.5,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430514228,434,49,2,57,11,9m7z1upwp3svfn611ejq7d36v,1,17.6,51.8,2018-10-29T11:19:49.767Z,2018-10-29T11:19:50Z,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628977604,435,1,2,57,11,9m7z1upwp3svfn611ejq7d36v,0,17.6,51.8,2018-10-29T11:19:49.999Z,2018-10-29T11:19:51Z,1288123891,141,52.7,1766491026,157,,1198304497,140,48.4,2038610817,212,32.3,1632543510,213,0.0,1620827528,56,Back,1554590193,1,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984518437,715,49,2,57,14,5rurqie3qt1qav9ir5mkqinn,1,52.9,47.6,2018-10-29T11:19:52.701Z,2018-10-29T11:19:52Z,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740474507,716,1,2,57,14,5rurqie3qt1qav9ir5mkqinn,1,52.9,47.6,2018-10-29T11:19:53.163Z,2018-10-29T11:19:55Z,1073770934,140,57.6,1111805502,56,Center,1409250933,212,6.8,1494308849,213,0.8,1322014199,141,54.5,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607903131,717,1,2,57,16,5rurqie3qt1qav9ir5mkqinn,1,56.7,54,2018-10-29T11:19:54.987Z,2018-10-29T11:19:57Z,2139868314,213,2.5,1125626089,140,43.3,1631450987,56,Back,1531098627,141,70.0,2122443370,212,17.8,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727805180,718,1,2,57,19,5rurqie3qt1qav9ir5mkqinn,1,44.2,72.7,2018-10-29T11:19:57.563Z,2018-10-29T11:20:02Z,1893919152,140,65.0,1148049819,141,95.1,1506555137,56,Left,1467665386,212,26.6,1209565652,213,0.6,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024786808,719,1,2,57,24,5rurqie3qt1qav9ir5mkqinn,1,77,86.8,2018-10-29T11:20:02.819Z,2018-10-29T11:22:51Z,1150306798,210,,1330710975,140,81.5,2087400163,212,9.7,1132048850,56,Center,1946598807,141,74.4,2113395389,213,5.2,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1932959886,720,15,2,57,28,5rurqie3qt1qav9ir5mkqinn,1,81.5,74.4,2018-10-29T11:20:06.995Z,2018-10-29T11:22:52Z,2039616698,29,,1166986982,22,,2032853487,20,,1113126460,233,436,1260844034,147,72.4,1184999080,55,719,1447142240,146,83.0,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,1765123453,18,,1317300330,215,,1847039253,82,2023143284,56,Center,,,,,,,,,,,,,,,,,
1510938517,436,10,2,57,28,9m7z1upwp3svfn611ejq7d36v,1,20.2,31.5,2018-10-29T11:20:07.095Z,2018-10-29T11:22:52Z,1225743221,233,720,2138921186,94,,1262007198,56,Back,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656076403,437,12,2,57,31,9m7z1upwp3svfn611ejq7d36v,1,11.4,55.8,2018-10-29T11:20:09.582Z,2018-10-29T11:20:10Z,1722175404,212,17.6,1901671765,141,33.7,1825679405,213,5.3,1252821255,140,20.2,1459667224,15,,1383867823,56,Back,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811326861,721,1,2,57,31,5rurqie3qt1qav9ir5mkqinn,0,79.3,68.4,2018-10-29T11:20:10.148Z,2018-10-29T11:20:10Z,1942066348,141,56.9,2093015903,56,Center,1454884338,213,4.2,2094401141,212,8.9,1222207765,140,75.3,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612815785,438,61,2,57,34,9m7z1upwp3svfn611ejq7d36v,1,26.3,46.6,2018-10-29T11:20:12.647Z,2018-10-29T11:20:16Z,1891880141,56,Back,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188754985,722,1,2,57,35,5rurqie3qt1qav9ir5mkqinn,1,65.6,68.8,2018-10-29T11:20:13.539Z,2018-10-29T11:20:17Z,1518861145,212,19.8,1395850259,140,64.2,2061468992,141,39.7,1946613981,213,4.6,1794199197,56,Center,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947138535,723,1,2,57,38,5rurqie3qt1qav9ir5mkqinn,1,66.7,32.8,2018-10-29T11:20:17.284Z,2018-10-29T11:20:18Z,2141681179,140,74.1,1869936141,212,9.1,1892716025,141,25.9,1882881879,56,Center,2118509759,213,5.7,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934229187,724,1,2,57,39,5rurqie3qt1qav9ir5mkqinn,1,74.1,25.9,2018-10-29T11:20:18.403Z,2018-10-29T11:20:20Z,1538186485,140,64.7,1218406414,212,16.9,1675846949,141,5.8,1640672960,213,4.1,1397106090,56,Right,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842926831,725,1,2,57,42,5rurqie3qt1qav9ir5mkqinn,1,64.7,5.8,2018-10-29T11:20:20.531Z,2018-10-29T11:20:23Z,1581764264,56,Right,1636560036,212,10.0,1908553581,213,1.2,1670513892,141,19.5,1608471685,140,68.1,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560541130,726,1,2,57,45,5rurqie3qt1qav9ir5mkqinn,1,63.8,25.5,2018-10-29T11:20:23.571Z,2018-10-29T11:20:25Z,1955230509,212,15.1,1324983565,213,4.8,1110724819,141,3.4,1436723766,56,Right,1286882963,140,64.8,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652460659,727,1,2,57,46,5rurqie3qt1qav9ir5mkqinn,1,64.8,3.4,2018-10-29T11:20:25.243Z,2018-10-29T11:20:30Z,1831095965,140,58.5,1164350642,213,2.4,2002964810,56,Right,1276966310,212,8.8,1343555210,141,11.9,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706404841,728,1,2,57,52,5rurqie3qt1qav9ir5mkqinn,1,63,19.8,2018-10-29T11:20:30.843Z,2018-10-29T11:20:31Z,1440020871,141,28.5,1082410213,213,0.6,2028591874,56,Center,1785232654,212,10.9,2146266845,140,71.7,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374186095,729,1,2,57,53,5rurqie3qt1qav9ir5mkqinn,0,71.7,28.5,2018-10-29T11:20:31.763Z,2018-10-29T11:20:33Z,1420152670,140,62.3,2048769397,212,9.9,2007705697,213,3.1,1479189841,56,Center,1445294852,141,29.5,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922109520,439,49,2,57,57,9m7z1upwp3svfn611ejq7d36v,1,33.3,55.1,2018-10-29T11:20:35.526Z,2018-10-29T11:20:35Z,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310419529,440,1,2,57,57,9m7z1upwp3svfn611ejq7d36v,1,32.5,54.6,2018-10-29T11:20:35.990Z,2018-10-29T11:20:38Z,2092297898,212,13.9,1856711418,213,6.2,1773178996,141,53.1,2131457361,56,Back,1721245073,140,45.7,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020578309,441,1,2,57,59,9m7z1upwp3svfn611ejq7d36v,1,45.9,50.3,2018-10-29T11:20:38.046Z,2018-10-29T11:20:41Z,1988149760,213,4.5,1771003892,140,44.2,1241387339,141,35.4,1531232718,212,10.3,1107499349,56,Back,,,,,,,54gpq6nklo8fmrdeqh9hojsut,J. Kemppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150910162,442,1,2,58,2,9m7z1upwp3svfn611ejq7d36v,0,44.2,35.4,2018-10-29T11:20:40.958Z,2018-10-29T11:20:43Z,1683017465,212,47.3,1698772059,213,5.7,1834325333,56,Right,1433657826,140,82.7,1172089417,141,0.0,2062221386,1,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080702774,443,5,2,58,5,9m7z1upwp3svfn611ejq7d36v,0,79.2,-1.4,2018-10-29T11:20:43.668Z,2018-10-29T11:20:56Z,1133307150,56,Right,1611362900,347,,1199520902,233,730,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497584796,730,5,2,58,5,5rurqie3qt1qav9ir5mkqinn,1,20.8,101.4,2018-10-29T11:20:43.668Z,2018-10-29T11:56:05Z,1936502737,347,,1120510070,233,443,1583076565,56,Back,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147155334,731,1,2,58,17,5rurqie3qt1qav9ir5mkqinn,1,24.4,100,2018-10-29T11:20:55.955Z,2018-10-29T11:20:57Z,1920007368,141,90.5,1365086008,140,27.9,1858444378,56,Back,1391152465,107,,1473599278,212,8.6,1366016077,213,5.2,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888204849,732,1,2,58,18,5rurqie3qt1qav9ir5mkqinn,1,27.9,90.5,2018-10-29T11:20:56.987Z,2018-10-29T11:20:59Z,1757096053,140,15.9,1498552554,212,13.3,1481025536,56,Back,1638218240,213,2.8,1517388878,141,96.6,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542199086,733,1,2,58,20,5rurqie3qt1qav9ir5mkqinn,1,15.9,96.6,2018-10-29T11:20:59.357Z,2018-10-29T11:21:01Z,1458448586,56,Back,1800391804,141,54.5,1386994353,140,18.9,1512820794,212,28.8,1129491843,155,,2116903065,213,4.8,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779339170,734,1,2,58,23,5rurqie3qt1qav9ir5mkqinn,1,19.5,51,2018-10-29T11:21:01.883Z,2018-10-29T11:21:05Z,1239983396,141,11.3,2101887780,212,29.0,1341111805,140,29.6,1268818652,213,5.1,1693952637,56,Back,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182201617,735,1,2,58,26,5rurqie3qt1qav9ir5mkqinn,1,31.6,9.5,2018-10-29T11:21:05.355Z,2018-10-29T11:21:08Z,1921471985,141,30.1,2136505678,140,30.2,1112103503,213,1.7,2065501482,212,14.1,1853542393,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457774030,736,1,2,58,30,5rurqie3qt1qav9ir5mkqinn,1,36.8,29.8,2018-10-29T11:21:08.702Z,2018-10-29T11:21:14Z,2132051839,56,Left,1565741792,155,,1919639379,141,82.7,1287526655,140,89.3,1865704066,213,0.6,1685446879,212,65.8,1742824704,1,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367523192,737,1,2,58,35,5rurqie3qt1qav9ir5mkqinn,1,89.3,82.7,2018-10-29T11:21:14.203Z,2018-10-29T11:24:27Z,1881318552,213,3.8,1283624623,210,,1315639897,212,12.5,2088113911,140,80.2,1785898748,141,70.8,1670624498,56,Center,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
1786146752,738,15,2,58,39,5rurqie3qt1qav9ir5mkqinn,1,80.8,63,2018-10-29T11:21:17.459Z,2018-10-29T12:02:06Z,1992271313,22,,1845624403,233,444,1226502313,56,Center,1644439325,146,88.6,2005431294,55,737,2024679411,215,,1636607749,147,57.2,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1287651450,18,,1132864323,20,,1120760356,29,1963899811,82,,,,,,,,,,,,,,,,,,
2096266421,444,10,2,58,39,9m7z1upwp3svfn611ejq7d36v,1,18.4,38.5,2018-10-29T11:21:17.559Z,2018-10-29T11:24:28Z,1935036494,233,738,1079593228,94,,1629768764,56,Back,,,,,,,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125545585,445,12,2,58,41,9m7z1upwp3svfn611ejq7d36v,1,11.2,35.7,2018-10-29T11:21:20.406Z,2018-10-29T11:21:21Z,1291906692,56,Back,1462622875,140,17.2,1185734730,141,52.1,1273510253,213,1.1,1433522737,212,12.8,1438725384,15,,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956857653,739,61,2,58,43,5rurqie3qt1qav9ir5mkqinn,0,83.1,48.7,2018-10-29T11:21:22.004Z,2018-10-29T11:21:22Z,1869109993,56,Center,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837444511,446,12,2,58,44,9m7z1upwp3svfn611ejq7d36v,1,13.9,50.4,2018-10-29T11:21:23.246Z,2018-10-29T11:21:31Z,1166114057,140,26.7,1914700927,213,6.0,1345102035,212,14.0,2063972747,56,Back,1347167632,141,44.8,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153584457,740,1,2,58,45,5rurqie3qt1qav9ir5mkqinn,1,71.1,64.9,2018-10-29T11:21:23.899Z,2018-10-29T11:21:27Z,1468814880,140,67.0,1252095973,212,17.9,1871242728,56,Center,1495512175,141,39.4,1182641485,213,4.5,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556327276,741,1,2,58,49,5rurqie3qt1qav9ir5mkqinn,1,66,26.7,2018-10-29T11:21:27.844Z,2018-10-29T11:21:30Z,1452415691,212,13.2,1895061431,141,24.7,1206399915,140,78.5,2109863823,213,6.2,2035201690,56,Center,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459358220,742,1,2,58,52,5rurqie3qt1qav9ir5mkqinn,0,78.5,25.9,2018-10-29T11:21:30.795Z,2018-10-29T11:21:32Z,2126142117,56,Center,1955657429,141,25.8,1627632329,236,,1771578909,140,80.2,1910367408,233,447,1395303160,212,1.8,2073479343,213,6.2,6679bfd6bjylogbe4ebese85x,K. McCabe,2066796630,286,,,,,,,,,,,,,,,,,,,,,,,,,,
1734958587,447,74,2,58,52,9m7z1upwp3svfn611ejq7d36v,1,24.2,76.3,2018-10-29T11:21:30.805Z,2018-10-29T11:44:18Z,1721490893,285,,1764950294,56,Back,1587500854,233,742,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790633581,448,49,2,58,54,9m7z1upwp3svfn611ejq7d36v,1,28.8,83.2,2018-10-29T11:21:32.607Z,2018-10-29T11:21:32Z,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445873335,449,1,2,58,57,9m7z1upwp3svfn611ejq7d36v,0,37.8,95.6,2018-10-29T11:21:35.814Z,2018-10-29T11:21:38Z,1217973761,56,Center,1783840179,140,63.9,1740695983,213,5.8,1305895618,212,30.7,1417518445,141,75.3,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109490774,743,49,2,59,0,5rurqie3qt1qav9ir5mkqinn,1,35.1,28.9,2018-10-29T11:21:39.101Z,2018-10-29T11:21:39Z,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440977847,744,1,2,59,1,5rurqie3qt1qav9ir5mkqinn,1,35.1,28.9,2018-10-29T11:21:40.107Z,2018-10-29T11:21:44Z,1181823312,212,13.5,1461863786,141,42.5,1240736445,213,0.8,1711766949,56,Back,2021842553,140,44.5,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688909846,745,1,2,59,6,5rurqie3qt1qav9ir5mkqinn,1,46.5,48.5,2018-10-29T11:21:44.803Z,2018-10-29T11:21:47Z,2077954833,56,Center,1966472736,213,5.9,1418381299,212,10.4,1520013619,141,43.1,1391670616,140,55.8,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596147740,746,1,2,59,8,5rurqie3qt1qav9ir5mkqinn,0,55.8,40,2018-10-29T11:21:47.083Z,2018-10-29T11:21:48Z,1090854397,140,60.1,1389132922,213,4.9,2090782687,56,Right,1825685489,141,10.0,2005455484,212,20.9,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250962938,450,49,2,59,11,9m7z1upwp3svfn611ejq7d36v,1,38.3,86.8,2018-10-29T11:21:49.711Z,2019-05-27T07:21:57Z,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373514395,451,1,2,59,12,9m7z1upwp3svfn611ejq7d36v,1,38.3,86.8,2018-10-29T11:21:50.518Z,2019-05-27T07:21:57Z,1670855785,56,Back,1218363111,212,6.5,1943943958,141,77.6,1842800359,213,5.0,1524619899,140,39.9,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639040030,452,1,2,59,12,9m7z1upwp3svfn611ejq7d36v,0,39.9,77.6,2018-10-29T11:21:51.422Z,2018-10-29T11:21:52Z,2076860674,140,46.5,2106322593,56,Back,1430223459,141,82.3,1187538788,212,7.6,1905421584,213,0.4,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
