id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/value
1171886617,489,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-09-10T14:29:34.998Z,2018-09-10T14:29:35Z,1961484975,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729717636,360,1,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,50.1,50,2018-09-10T14:29:35.643Z,2018-09-10T14:29:38Z,1588344895,141,50.6,2086304370,279,S,1417118137,56,Back,1577755031,213,3.1,1357081785,140,39.1,1775130685,212,11.6,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808588485,361,1,2,45,3,mjejb0x57ms54j9ry6s8njwh,1,39.1,50.6,2018-09-10T14:29:38.194Z,2018-09-10T14:29:43Z,1944276629,213,4.5,1981695144,212,27.2,1542435606,56,Back,1672016940,141,11.3,1155125417,140,34.2,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106157516,362,1,2,45,8,mjejb0x57ms54j9ry6s8njwh,1,43.1,17.4,2018-09-10T14:29:43.235Z,2018-09-10T14:29:46Z,2113265271,212,13.9,1394257938,141,2.6,1322586353,213,5.5,1782332198,140,52.3,1864878858,56,Right,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097497024,363,1,2,45,11,mjejb0x57ms54j9ry6s8njwh,1,46.8,13.2,2018-09-10T14:29:46.990Z,2018-09-10T14:29:48Z,1741226610,212,14.9,1105221953,213,1.8,1238780665,56,Back,2013281698,141,34.5,1889190707,140,43.4,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130942837,364,1,2,45,12,mjejb0x57ms54j9ry6s8njwh,1,43.4,34.5,2018-09-10T14:29:47.939Z,2018-09-10T14:29:49Z,1803672846,141,7.1,1087656318,140,36.5,1733937455,212,20.0,1655311673,213,4.3,1834221746,56,Back,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118279291,365,1,2,45,14,mjejb0x57ms54j9ry6s8njwh,1,35.9,8.9,2018-09-10T14:29:49.795Z,2018-09-10T14:29:54Z,1462061221,213,2.3,1431599881,140,18.4,1083759614,212,26.4,1930954654,141,36.7,1466573251,56,Back,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061930223,366,1,2,45,19,mjejb0x57ms54j9ry6s8njwh,1,17.8,45.2,2018-09-10T14:29:54.746Z,2018-09-10T14:29:57Z,1656537643,140,24.3,1126657570,56,Back,1080464251,213,1.3,2140004542,141,79.6,1994914509,212,24.4,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142647710,367,1,2,45,22,mjejb0x57ms54j9ry6s8njwh,1,28.1,82.3,2018-09-10T14:29:57.779Z,2018-09-10T14:30:00Z,1382710527,140,35.6,1954311555,141,97.4,1240566571,213,0.9,1180146346,56,Back,1539454746,212,12.9,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260177032,368,3,2,45,25,mjejb0x57ms54j9ry6s8njwh,0,34.8,93.2,2018-09-10T14:30:00.427Z,2018-09-10T14:30:02Z,2059257723,233,490,1353220362,286,,1165640253,56,Back,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099552967,490,7,2,45,25,5rurqie3qt1qav9ir5mkqinn,0,65.2,6.8,2018-09-10T14:30:00.437Z,2018-09-10T14:30:02Z,1135339860,56,Right,1631980138,285,,1094470452,233,368,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068319800,369,1,2,45,30,mjejb0x57ms54j9ry6s8njwh,1,40.2,91.8,2018-09-10T14:30:05.908Z,2018-09-10T14:30:11Z,1363082623,213,6.0,1090839291,141,79.9,1492041228,56,Left,1960085411,212,28.6,1369024675,140,66.3,1118515083,155,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148289823,370,1,2,45,36,mjejb0x57ms54j9ry6s8njwh,1,67.3,96.8,2018-09-10T14:30:11.354Z,2018-09-10T14:30:16Z,1825514213,141,86.9,2121079097,140,75.3,1349189309,213,5.6,1928507619,212,10.8,1634715567,56,Left,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329432908,371,1,2,45,38,mjejb0x57ms54j9ry6s8njwh,1,75.3,86.9,2018-09-10T14:30:12.998Z,2018-09-10T14:30:39Z,1739049438,212,10.8,1667351566,141,71.1,1604753656,56,Center,2009241855,213,4.6,1801689074,140,74.6,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903952909,372,1,2,45,40,mjejb0x57ms54j9ry6s8njwh,0,74.6,71.1,2018-09-10T14:30:14.998Z,2018-09-10T14:30:40Z,1754777909,56,Left,1207941295,140,84.9,1469969364,141,84.5,1836967565,212,14.1,1389713413,213,0.7,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078094359,491,8,2,45,40,5rurqie3qt1qav9ir5mkqinn,1,13,16.8,2018-09-10T14:30:15.660Z,2018-09-10T14:30:15Z,1812913339,56,Back,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628349994,492,49,2,45,40,5rurqie3qt1qav9ir5mkqinn,1,15.1,12.6,2018-09-10T14:30:15.554Z,2018-09-10T14:30:15Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580574038,493,1,2,45,40,5rurqie3qt1qav9ir5mkqinn,1,14.7,11.9,2018-09-10T14:30:15.801Z,2018-09-10T14:30:19Z,1942298089,56,Back,1089792108,140,27.7,2110279025,141,6.4,1643878253,213,6.0,2095709146,212,14.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721417281,494,1,2,45,44,5rurqie3qt1qav9ir5mkqinn,0,32.9,4.4,2018-09-10T14:30:19.466Z,2018-09-10T14:30:21Z,2077001814,140,51.2,1771468210,213,0.6,1631616582,212,23.3,1313799824,141,23.9,2002904777,155,,2044700979,56,Center,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332484374,373,1,2,45,47,mjejb0x57ms54j9ry6s8njwh,1,50.7,68.2,2018-09-10T14:30:22.219Z,2018-09-10T14:30:23Z,2066978370,212,5.6,1554829358,213,0.4,1470720433,141,71.2,1168176281,56,Center,2074098397,140,55.7,1534867526,3,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446749680,374,49,2,45,48,mjejb0x57ms54j9ry6s8njwh,1,55.4,70.9,2018-09-10T14:30:23.371Z,2018-09-10T14:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110303366,375,1,2,45,48,mjejb0x57ms54j9ry6s8njwh,1,55.4,70.5,2018-09-10T14:30:23.594Z,2018-09-10T14:30:28Z,1460956042,56,Center,1402768807,213,2.3,1229803172,212,3.8,1678385341,141,74.7,1403083554,140,53.0,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445537050,376,1,2,45,52,mjejb0x57ms54j9ry6s8njwh,1,54.3,77.9,2018-09-10T14:30:26.998Z,2018-09-10T14:30:34Z,2110829980,140,52.6,1184245802,141,97.2,1224529455,56,Left,1537063208,212,13.2,1209495264,213,1.7,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072639760,377,1,2,45,53,mjejb0x57ms54j9ry6s8njwh,0,52.6,97.2,2018-09-10T14:30:27.998Z,2018-09-10T14:30:35Z,1921064860,140,68.4,1324996114,213,5.6,1670533780,56,Center,2040129657,212,21.3,1299988895,141,77.5,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799512984,495,1,2,45,55,5rurqie3qt1qav9ir5mkqinn,1,27.7,13.5,2018-09-10T14:30:30.433Z,2018-09-10T14:30:33Z,1357588635,213,1.1,2121516280,56,Back,2109693556,212,5.5,1904197437,141,20.6,2129340798,140,30.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178260703,496,49,2,45,58,5rurqie3qt1qav9ir5mkqinn,1,34.1,27.6,2018-09-10T14:30:33.691Z,2018-09-10T14:30:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690630819,497,1,2,45,58,5rurqie3qt1qav9ir5mkqinn,1,35,27.6,2018-09-10T14:30:33.929Z,2018-09-10T14:30:35Z,1524142968,213,3.2,1617901014,140,25.0,1765968032,212,10.5,1087211934,56,Back,1728596335,141,27.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092902640,498,1,2,46,0,5rurqie3qt1qav9ir5mkqinn,1,25.7,28.2,2018-09-10T14:30:35.865Z,2018-09-10T14:30:42Z,1496792994,141,61.1,1546375044,140,22.4,1971638988,212,22.6,1985871465,56,Back,1629682819,213,1.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364032499,499,1,2,46,7,5rurqie3qt1qav9ir5mkqinn,1,32.6,60.9,2018-09-10T14:30:42.146Z,2018-09-10T14:30:44Z,1561122927,141,91.4,1538745112,56,Back,1444673884,212,20.9,1886938366,213,1.5,1745203172,140,34.8,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374310039,500,1,2,46,9,5rurqie3qt1qav9ir5mkqinn,1,34.6,91.8,2018-09-10T14:30:44.402Z,2018-09-10T14:30:49Z,1654007768,140,28.6,1545728457,212,15.5,1482726476,141,70.9,1428420450,213,4.3,1167815183,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127942440,501,1,2,46,14,5rurqie3qt1qav9ir5mkqinn,1,34.2,68.4,2018-09-10T14:30:49.186Z,2018-09-10T14:30:53Z,1632616487,56,Center,1271118584,212,20.0,1855396970,213,6.3,2125494148,140,53.2,2123141889,141,67.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642432272,502,1,2,46,18,5rurqie3qt1qav9ir5mkqinn,1,46.6,69.6,2018-09-10T14:30:53.218Z,2018-09-10T14:30:58Z,2011824623,141,44.3,1435872889,56,Back,1412609842,140,37.3,1975150527,212,19.8,1244951473,213,4.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418196820,503,1,2,46,23,5rurqie3qt1qav9ir5mkqinn,1,45.1,34.2,2018-09-10T14:30:58.170Z,2018-09-10T14:31:01Z,2047309347,212,23.3,1390148582,213,5.2,2086993321,141,4.0,1732298029,56,Right,1593106264,140,55.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420311429,504,1,2,46,26,5rurqie3qt1qav9ir5mkqinn,1,55.6,4,2018-09-10T14:31:01.890Z,2018-09-10T14:31:03Z,1702504586,140,64.3,1150081690,213,6.2,1909497293,212,9.2,2107165600,56,Right,1667737054,141,2.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801009328,505,1,2,46,28,5rurqie3qt1qav9ir5mkqinn,1,64.3,2.9,2018-09-10T14:31:03.113Z,2018-09-10T14:31:04Z,1489750106,212,8.9,2089236850,140,58.9,1850265054,213,2.3,1323300647,141,12.9,1827732541,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699638765,506,1,2,46,29,5rurqie3qt1qav9ir5mkqinn,0,58,11.9,2018-09-10T14:31:04.393Z,2018-09-10T14:31:06Z,1907633361,212,9.5,1106748856,141,0.0,1655902542,56,Right,1086053562,140,58.2,1256695679,213,4.7,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803971714,378,5,2,46,31,mjejb0x57ms54j9ry6s8njwh,1,44,102,2018-09-10T14:31:06.104Z,2018-09-10T15:08:56Z,1734181793,233,507,1406791539,347,,1174601339,56,Back,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918920550,507,5,2,46,31,5rurqie3qt1qav9ir5mkqinn,0,56,-2,2018-09-10T14:31:06.104Z,2018-09-10T14:31:16Z,1246986410,347,,2049872240,233,378,1567274213,56,Right,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912649273,379,1,2,46,40,mjejb0x57ms54j9ry6s8njwh,1,46.2,100,2018-09-10T14:31:15.346Z,2018-09-10T14:31:18Z,2044736438,140,37.4,1927087725,213,3.7,1588321125,107,,1679423573,56,Back,1287892858,141,94.4,1241432934,212,10.6,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124210709,380,1,2,46,43,mjejb0x57ms54j9ry6s8njwh,1,39.5,90.3,2018-09-10T14:31:18.859Z,2018-09-10T14:31:23Z,2114680268,212,34.7,1128797515,56,Back,1139469067,140,24.1,2037093373,1,,1358769467,213,4.2,1193803924,141,45.2,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423275586,381,1,2,46,48,mjejb0x57ms54j9ry6s8njwh,1,28.4,40.3,2018-09-10T14:31:23.243Z,2018-09-10T14:31:27Z,1831443964,213,5.1,1815377187,56,Back,1479970494,212,22.8,1315828021,140,37.1,1337334207,141,9.5,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902563880,382,1,2,46,52,mjejb0x57ms54j9ry6s8njwh,1,38.7,7.9,2018-09-10T14:31:27.100Z,2018-09-10T14:31:29Z,1799221818,141,27.7,1105887722,213,2.3,1698550839,212,17.6,2137300587,140,27.9,2067014176,56,Back,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080400819,383,1,2,46,54,mjejb0x57ms54j9ry6s8njwh,1,27.9,27.7,2018-09-10T14:31:29.634Z,2018-09-10T14:31:37Z,1823919816,212,26.5,1995668703,140,31.7,1454725285,56,Back,1980578387,141,66.3,1301395492,213,1.4,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856217672,384,1,2,47,1,mjejb0x57ms54j9ry6s8njwh,1,46.8,68.2,2018-09-10T14:31:36.691Z,2018-09-10T14:31:38Z,1831264693,213,5.9,1095370004,141,59.9,1906233696,56,Center,1457716320,140,61.7,1146381683,212,16.6,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363353422,385,1,2,47,3,mjejb0x57ms54j9ry6s8njwh,0,61.9,59.9,2018-09-10T14:31:38.771Z,2018-09-10T14:31:39Z,1722032475,212,2.7,2118555173,141,62.7,1640226020,213,0.8,1154799705,56,Center,1430722424,140,63.7,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126951539,508,1,2,47,4,5rurqie3qt1qav9ir5mkqinn,1,34.9,28.6,2018-09-10T14:31:39.650Z,2018-09-10T14:31:41Z,2060192461,140,27.4,1200183534,212,10.1,1124364101,56,Back,1291503208,213,2.5,1965155124,141,37.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006581679,509,49,2,47,6,5rurqie3qt1qav9ir5mkqinn,1,25.5,36.7,2018-09-10T14:31:41.499Z,2018-09-10T14:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643054815,510,1,2,47,6,5rurqie3qt1qav9ir5mkqinn,1,25.2,36.7,2018-09-10T14:31:41.714Z,2018-09-10T14:31:44Z,1643138649,140,22.3,1238555964,213,4.3,1149070280,212,8.0,1974102115,56,Back,1529192816,141,25.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383742763,511,1,2,47,9,5rurqie3qt1qav9ir5mkqinn,1,24.1,20.9,2018-09-10T14:31:44.322Z,2018-09-10T14:31:47Z,1544921763,212,20.1,1600516238,213,6.2,1204464527,56,Back,1407898068,140,43.2,1566939453,141,18.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731614822,512,1,2,47,12,5rurqie3qt1qav9ir5mkqinn,0,43.2,18.8,2018-09-10T14:31:47.820Z,2018-09-10T14:31:48Z,1151892331,212,12.4,1963054531,141,20.3,1597894918,168,,1569999619,140,55.0,1160233267,213,0.1,1660173763,56,Right,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661987571,386,49,2,47,14,mjejb0x57ms54j9ry6s8njwh,1,48.5,72.6,2018-09-10T14:31:49.138Z,2018-09-10T14:31:49Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876215777,387,1,2,47,14,mjejb0x57ms54j9ry6s8njwh,1,48.5,73.8,2018-09-10T14:31:49.346Z,2018-09-10T14:31:52Z,1630986195,213,1.0,2043361666,141,94.2,1137949248,212,16.0,1362962935,56,Left,2130167764,140,56.1,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448141621,388,1,2,47,17,mjejb0x57ms54j9ry6s8njwh,1,55,92.1,2018-09-10T14:31:52.820Z,2018-09-10T14:31:56Z,1298177833,56,Back,2013251676,140,45.5,1391334769,212,10.0,1362363839,213,3.2,1540310775,141,91.1,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859415697,389,1,2,47,21,mjejb0x57ms54j9ry6s8njwh,0,51,92.7,2018-09-10T14:31:56.866Z,2018-09-10T14:31:58Z,1836846635,141,100.0,2011370944,56,Left,2069578048,213,0.6,1959220636,140,60.1,1369237834,212,11.3,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066792725,390,5,2,47,23,mjejb0x57ms54j9ry6s8njwh,0,60.6,101.4,2018-09-10T14:31:58.640Z,2018-09-10T14:32:11Z,1788603596,347,,1290892900,233,513,1326416522,56,Left,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752162668,513,5,2,47,23,5rurqie3qt1qav9ir5mkqinn,1,39.4,-1.4,2018-09-10T14:31:58.640Z,2018-09-10T15:08:56Z,1171658029,233,390,1735792915,56,Back,1567341341,347,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411452701,514,1,2,47,35,5rurqie3qt1qav9ir5mkqinn,1,42.2,0,2018-09-10T14:32:10.362Z,2018-09-10T14:32:12Z,1083074122,213,1.0,2098898176,56,Back,1738337319,140,48.3,1500877050,107,,1770830289,212,11.4,1559541562,141,11.9,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672977872,515,1,2,47,37,5rurqie3qt1qav9ir5mkqinn,1,48.2,11.6,2018-09-10T14:32:12.506Z,2018-09-10T14:32:13Z,1597914877,212,9.1,1699305930,141,3.4,1250577294,213,3.8,1530250669,56,Back,1272668923,140,41.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968832077,516,1,2,47,38,5rurqie3qt1qav9ir5mkqinn,0,41.3,3.1,2018-09-10T14:32:13.778Z,2018-09-10T14:32:14Z,1691750763,140,47.3,1662400693,56,Back,2044681869,141,17.4,1747049216,213,1.0,1325729861,212,11.6,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702381359,391,8,2,47,39,mjejb0x57ms54j9ry6s8njwh,1,53.3,78.7,2018-09-10T14:32:14.578Z,2018-09-10T14:32:14Z,2034132006,56,Center,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870311173,392,61,2,47,41,mjejb0x57ms54j9ry6s8njwh,0,53.3,78.7,2018-09-10T14:32:16.298Z,2018-09-10T14:32:16Z,1907338870,56,Center,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627365760,517,61,2,47,43,5rurqie3qt1qav9ir5mkqinn,0,49,16.7,2018-09-10T14:32:18.163Z,2018-09-10T14:32:18Z,1772477713,56,Back,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145521826,393,49,2,47,44,mjejb0x57ms54j9ry6s8njwh,1,46.8,80.3,2018-09-10T14:32:19.643Z,2018-09-10T14:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711542556,394,4,2,47,44,mjejb0x57ms54j9ry6s8njwh,1,48.2,82.2,2018-09-10T14:32:19.690Z,2018-09-10T14:32:26Z,1808912232,152,,1127477662,56,Back,2062648834,286,,1705635704,233,518,1266972174,13,,1088671741,265,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077343226,518,4,2,47,44,5rurqie3qt1qav9ir5mkqinn,0,51.8,17.8,2018-09-10T14:32:19.690Z,2018-09-10T14:32:26Z,1972474454,265,,1395538062,233,394,1182017606,152,,1792278500,13,,1157124904,56,Right,1136396864,285,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130350898,395,1,2,48,3,mjejb0x57ms54j9ry6s8njwh,0,46.4,88,2018-09-10T14:32:38.122Z,2018-09-10T14:32:41Z,1641061111,212,45.7,2118360846,1,,1817357392,152,,1213894526,141,40.6,1601489516,213,5.5,1074455672,155,,1919606255,140,77.2,1869425514,56,Center,871cll4se1mtci0na61o632dx,J. Matthews,,2097654109,5,,,,,,,,,,,,,,,,,,,,,,,,,
2142288880,519,12,2,48,7,5rurqie3qt1qav9ir5mkqinn,1,23.5,57.6,2018-09-10T14:32:42.180Z,2018-09-10T14:32:42Z,1963475734,141,62.0,1686696029,140,29.9,1288100784,213,0.4,1605706775,212,7.4,2049742268,15,,1459748180,56,Back,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859687118,520,49,2,48,9,5rurqie3qt1qav9ir5mkqinn,1,30,64.9,2018-09-10T14:32:44.539Z,2018-09-10T14:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436666138,521,1,2,48,9,5rurqie3qt1qav9ir5mkqinn,1,30.1,63.9,2018-09-10T14:32:44.810Z,2018-09-10T14:32:45Z,1101826916,141,75.7,1794990280,56,Back,1329795818,140,26.8,2108394682,213,2.0,1978334476,212,8.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179487329,522,1,2,48,10,5rurqie3qt1qav9ir5mkqinn,1,26.9,75.3,2018-09-10T14:32:45.674Z,2018-09-10T14:32:47Z,1464788738,141,62.4,1363919553,213,4.3,2072508178,140,23.2,2015945954,56,Back,1191304871,212,9.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
