id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1675893322,432,1,1,44,24,5rurqie3qt1qav9ir5mkqinn,0,53.7,71.2,2018-10-04T13:54:20.356Z,2018-10-04T13:54:22Z,1990881415,141,65.1,1669625372,56,Center,1579308908,213,6.0,1387413610,212,16.1,2043975368,140,68.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727042092,362,8,1,44,25,cz26xwowfjp8ei14n9z2ac135,1,19.4,31.9,2018-10-04T13:54:21.328Z,2018-10-04T13:54:31Z,1837434769,56,Back,,,,,,,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871742059,364,50,1,44,26,cz26xwowfjp8ei14n9z2ac135,1,26.8,32.9,2018-10-04T13:54:23.500Z,2018-10-04T13:54:26Z,1846790570,56,Back,1823113744,285,,1409992409,233,433,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653605498,433,7,1,44,26,5rurqie3qt1qav9ir5mkqinn,1,73.2,67.1,2018-10-04T13:54:23.600Z,2018-10-04T13:54:26Z,1658155005,233,364,1596752776,56,Center,1472482718,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009620708,363,43,1,44,27,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T01:10:24.790Z,2018-10-04T13:54:29Z,2146950940,144,49,,,,,,,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166514583,434,49,1,44,28,5rurqie3qt1qav9ir5mkqinn,1,66.1,59.9,2018-10-04T13:54:24.837Z,2018-10-04T13:54:25Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109518667,435,1,1,44,28,5rurqie3qt1qav9ir5mkqinn,1,66.1,59.9,2018-10-04T13:54:25Z,2018-10-04T13:54:27Z,1800348585,213,4.9,1422264119,140,68.5,1165689702,56,Center,1327873693,141,42.5,1125601473,212,12.1,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933859279,436,1,1,44,30,5rurqie3qt1qav9ir5mkqinn,1,70.9,44.8,2018-10-04T13:54:26.848Z,2018-10-04T13:54:40Z,1515933053,210,,1883548886,56,Center,1632698968,155,,1078138212,212,23.2,1296152583,154,,1587222903,141,59.9,1790633699,213,0.5,1825592604,140,90.7,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505838912,437,15,1,44,34,5rurqie3qt1qav9ir5mkqinn,1,92.3,62.7,2018-10-04T13:54:31.540Z,2018-10-04T13:54:41Z,1850856195,29,,1567720466,56,Center,2106481297,233,365,1791871891,147,54.3,1886043815,22,,1881922607,146,97.7,1193145307,154,,2144833912,102,53.0,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1322926529,103,4.4,1575836047,72,1857075809,55,1556466278,114,1491437038,17,,1208150284,76,436,,,,,,,,,,,,,,
1268403009,365,10,1,44,34,cz26xwowfjp8ei14n9z2ac135,1,1.9,48.7,2018-10-04T13:54:31.154Z,2018-10-04T13:54:42Z,1269278480,233,437,1234707080,177,,1114867625,180,,1474736608,56,Back,2113065446,182,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555888671,366,52,1,44,38,cz26xwowfjp8ei14n9z2ac135,1,1.9,48.7,2018-10-04T13:54:35.550Z,2018-10-04T13:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619891379,367,1,1,44,51,cz26xwowfjp8ei14n9z2ac135,0,14.4,26.8,2018-10-04T13:54:48.287Z,2018-10-04T13:54:52Z,1966580385,56,Center,1905180449,213,0.0,1588033151,1,,1171375282,198,,1403022415,140,59.5,1192163522,155,,1427107538,212,47.4,1524320594,141,27.3,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201201528,368,44,1,44,54,cz26xwowfjp8ei14n9z2ac135,0,58.8,26.8,2018-10-04T13:54:50.994Z,2018-10-04T14:37:59Z,1334066213,56,Center,1353723299,233,438,1143823953,286,,,,,,,,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882406668,438,44,1,44,54,5rurqie3qt1qav9ir5mkqinn,1,41.2,73.2,2018-10-04T13:54:51.400Z,2018-10-04T13:57:09Z,1949577759,56,Back,1623753519,233,368,1403915720,285,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075910272,439,1,1,44,54,5rurqie3qt1qav9ir5mkqinn,0,42,73.8,2018-10-04T13:54:51.236Z,2018-10-04T13:57:11Z,2058083939,56,Center,1610345274,3,,1148681682,212,18.2,1303553025,213,5.9,1713672188,140,58.1,1223008980,141,63.7,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442962909,369,1,1,44,57,cz26xwowfjp8ei14n9z2ac135,0,47.7,35.9,2018-10-04T13:54:53.647Z,2018-10-04T13:54:59Z,2036851632,213,6.1,1282791638,3,,1075371183,141,32.2,1874858819,56,Center,1721417894,212,17.5,1317995406,140,64.2,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132664908,440,49,1,44,57,5rurqie3qt1qav9ir5mkqinn,1,37.6,62.1,2018-10-04T13:54:53.813Z,2018-10-04T13:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272528765,441,1,1,45,3,5rurqie3qt1qav9ir5mkqinn,1,39.1,52.7,2018-10-04T13:54:59.708Z,2018-10-04T13:55:00Z,1780928529,212,12.2,1631865172,141,42.2,1272300905,56,Back,1507373326,140,29.7,1328943747,213,3.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722189830,442,1,1,45,4,5rurqie3qt1qav9ir5mkqinn,1,29.7,38.8,2018-10-04T13:55:00.820Z,2018-10-04T13:55:04Z,2118124663,213,6.0,1703971112,56,Back,1837451607,141,32.5,1579640448,212,14.2,1541266702,140,42.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489437147,443,1,1,45,8,5rurqie3qt1qav9ir5mkqinn,0,42.8,23,2018-10-04T13:55:04.357Z,2018-10-04T13:55:07Z,2133112353,213,0.1,1150423769,155,,1486275030,212,38.0,1159326684,1,,1702662845,141,31.2,2049815878,56,Center,2028534909,140,78.6,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445610530,370,1,1,45,11,cz26xwowfjp8ei14n9z2ac135,1,31,68.4,2018-10-04T13:55:08.191Z,2018-10-04T13:55:12Z,1381072637,140,41.6,1860597366,213,1.0,1991068454,56,Back,1598012366,212,19.9,2041406390,3,,1425887059,141,92.6,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116158470,371,1,1,45,13,cz26xwowfjp8ei14n9z2ac135,0,41.6,92.6,2018-10-04T13:55:09.328Z,2018-10-04T13:55:16Z,1180393344,213,5.6,1362677661,140,68.7,1852966729,141,59.6,1782973788,155,,1751697655,56,Center,1690426469,212,36.2,1356256066,1,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964531903,444,1,1,45,18,5rurqie3qt1qav9ir5mkqinn,1,45.9,34.9,2018-10-04T13:55:15.196Z,2018-10-04T13:55:18Z,1768971146,140,43.0,2110980845,212,24.8,1121012581,213,1.7,1075032549,56,Back,1786139453,141,71.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220468123,445,1,1,45,22,5rurqie3qt1qav9ir5mkqinn,1,43.2,69.6,2018-10-04T13:55:18.652Z,2018-10-04T13:55:22Z,2056306681,213,5.3,1980050571,56,Back,1313373605,140,48.6,1311635044,141,56.7,1746381251,212,10.4,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507415101,446,1,1,45,25,5rurqie3qt1qav9ir5mkqinn,1,47.7,67.8,2018-10-04T13:55:22.116Z,2018-10-04T13:55:24Z,1899088870,140,41.5,1697204888,212,19.7,1566174480,141,95.1,1973214989,213,1.9,1273476923,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869001449,447,1,1,45,28,5rurqie3qt1qav9ir5mkqinn,1,41.8,92.6,2018-10-04T13:55:24.556Z,2018-10-04T13:55:27Z,2010034213,140,32.5,1177566696,56,Back,1943119960,213,4.1,1136191330,212,17.5,1121188744,141,71.2,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951136961,448,1,1,45,30,5rurqie3qt1qav9ir5mkqinn,1,33.4,71.7,2018-10-04T13:55:27.188Z,2018-10-04T13:55:28Z,1437916441,140,41.1,1099906924,212,8.2,1572240376,213,6.1,1875380644,56,Back,2018525262,141,69.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353448198,449,1,1,45,31,5rurqie3qt1qav9ir5mkqinn,1,41.1,69.9,2018-10-04T13:55:28.228Z,2018-10-04T13:55:31Z,1219200434,213,3.4,1827816208,141,65.1,1624732694,140,29.3,1564575832,212,12.8,1613540729,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545247066,450,1,1,45,35,5rurqie3qt1qav9ir5mkqinn,1,30,58.7,2018-10-04T13:55:31.644Z,2018-10-04T13:55:35Z,1075384654,141,26.2,2129957708,140,33.0,1518237168,212,22.3,1914902180,56,Back,1161320727,213,4.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005278720,451,1,1,45,38,5rurqie3qt1qav9ir5mkqinn,1,39,24.9,2018-10-04T13:55:35.120Z,2018-10-04T13:55:38Z,1638237911,141,2.2,1156958793,212,17.2,1665455223,56,Back,1718211560,140,46.3,2077102823,213,5.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325653917,452,1,1,45,41,5rurqie3qt1qav9ir5mkqinn,1,47,3.7,2018-10-04T13:55:37.956Z,2018-10-04T13:55:39Z,2017921911,141,17.0,1537796269,140,36.6,1305399283,212,14.2,1255157364,213,2.4,1787480414,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492721170,453,1,1,45,43,5rurqie3qt1qav9ir5mkqinn,1,37.2,18.5,2018-10-04T13:55:39.692Z,2018-10-04T13:55:43Z,1419463797,213,1.4,1568569321,140,39.6,2034151480,212,16.7,1495737055,56,Back,1246060278,141,42.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359306785,454,1,1,45,46,5rurqie3qt1qav9ir5mkqinn,0,43.5,51.5,2018-10-04T13:55:43.220Z,2018-10-04T13:55:45Z,2104737211,56,Center,1374568682,141,56.4,1606147028,213,0.3,1182597832,212,12.5,2088720762,140,55.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489649936,372,8,1,45,48,cz26xwowfjp8ei14n9z2ac135,1,39.5,43.9,2018-10-04T13:55:44.328Z,2018-10-04T13:56:05Z,1260842326,56,Back,,,,,,,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421624425,373,49,1,45,49,cz26xwowfjp8ei14n9z2ac135,1,49.3,55.8,2018-10-04T13:55:45.328Z,2018-10-04T13:56:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564743195,374,1,1,45,50,cz26xwowfjp8ei14n9z2ac135,1,49.3,55.8,2018-10-04T13:55:46.328Z,2018-10-04T13:56:08Z,1799480268,141,45.4,1143532403,213,5.6,1527328185,212,11.1,1617561704,140,57.5,1553021024,56,Center,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091381800,375,1,1,45,51,cz26xwowfjp8ei14n9z2ac135,0,57.5,45.4,2018-10-04T13:55:47.328Z,2018-10-04T13:56:10Z,1244246958,140,47.5,2105391460,141,33.9,1943873353,213,3.8,1137493648,212,13.1,1787117389,56,Back,1085943311,156,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127996508,455,49,1,45,52,5rurqie3qt1qav9ir5mkqinn,1,54.4,70.8,2018-10-04T13:55:48.806Z,2018-10-04T13:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393280031,456,50,1,45,57,5rurqie3qt1qav9ir5mkqinn,1,86.8,89.8,2018-10-04T13:55:54.253Z,2018-10-04T13:55:59Z,1187339328,56,Left,1584149949,286,,1371642154,233,376,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277240114,376,7,1,45,57,cz26xwowfjp8ei14n9z2ac135,0,13.2,10.2,2018-10-04T13:55:54.263Z,2018-10-04T13:55:59Z,2021565785,56,Back,1965615060,285,,1493164024,233,456,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014961660,458,61,1,45,58,5rurqie3qt1qav9ir5mkqinn,1,85.9,91.5,2018-10-04T13:55:54.328Z,2018-10-04T13:56:03Z,1805827078,56,Left,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615251606,377,5,1,45,59,cz26xwowfjp8ei14n9z2ac135,1,10,-2,2018-10-04T13:55:55.756Z,2018-10-04T14:18:52Z,2056560787,347,,1463996768,56,Back,1185988072,233,457,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345836863,457,5,1,45,59,5rurqie3qt1qav9ir5mkqinn,0,90,102,2018-10-04T13:55:55.756Z,2018-10-04T13:56:05Z,1566086578,56,Left,1204681260,347,,1219475006,233,377,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085018337,378,1,1,46,17,cz26xwowfjp8ei14n9z2ac135,1,11.2,0,2018-10-04T13:56:14.255Z,2018-10-04T13:56:18Z,1408240279,140,34.4,1816555099,1,,1250243667,212,24.7,1784574326,56,Back,1142805602,141,4.4,2102145109,213,0.2,1346139086,107,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826837677,379,1,1,46,22,cz26xwowfjp8ei14n9z2ac135,1,31.3,2.2,2018-10-04T13:56:18.862Z,2018-10-04T13:56:20Z,1851029689,213,2.0,1173847752,140,26.1,2090020926,141,18.3,1564450754,56,Back,1729476761,212,12.2,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655730453,380,1,1,46,24,cz26xwowfjp8ei14n9z2ac135,1,26.1,18.3,2018-10-04T13:56:20.574Z,2018-10-04T13:56:23Z,1456139698,56,Back,1140481902,141,6.2,1410746683,213,3.7,1654530381,212,15.7,1511660001,140,13.4,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187206068,381,1,1,46,26,cz26xwowfjp8ei14n9z2ac135,1,13.4,6.2,2018-10-04T13:56:23.550Z,2018-10-04T13:56:44Z,2072686043,140,55.0,1211049299,212,43.7,2024486990,141,2.6,1365183291,213,6.2,1501058087,155,,1878760755,56,Right,1454923536,1,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125560687,459,49,1,46,29,5rurqie3qt1qav9ir5mkqinn,1,32.9,89.3,2018-10-04T13:56:25.333Z,2018-10-04T13:56:25Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094590743,460,1,1,46,29,5rurqie3qt1qav9ir5mkqinn,1,32.9,89.3,2018-10-04T13:56:25.486Z,2018-10-04T13:56:27Z,1126108664,56,Back,1448654392,140,24.3,1354748154,212,17.5,1792242312,213,4.2,1755333173,141,67.3,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129512966,461,1,1,46,30,5rurqie3qt1qav9ir5mkqinn,1,24.3,67.6,2018-10-04T13:56:27.284Z,2018-10-04T13:56:30Z,1546182320,213,1.5,1224941277,212,14.2,1268301908,140,24.8,1996495942,141,88.4,1692601608,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702091359,462,1,1,46,34,5rurqie3qt1qav9ir5mkqinn,1,23.2,75,2018-10-04T13:56:30.796Z,2018-10-04T13:56:37Z,1417890360,141,45.2,1615791296,212,20.4,2145603151,213,4.8,2108170384,56,Back,1573526682,140,25.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785211825,463,1,1,46,41,5rurqie3qt1qav9ir5mkqinn,1,39.9,31.8,2018-10-04T13:56:37.812Z,2018-10-04T13:56:41Z,1753895437,213,5.0,1888725158,212,18.5,2054506083,140,44.3,1816378088,56,Back,1590778775,141,5.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752672590,464,1,1,46,44,5rurqie3qt1qav9ir5mkqinn,0,45.7,5,2018-10-04T13:56:41.116Z,2018-10-04T13:56:43Z,1648101071,213,0.2,1253415274,140,57.6,1151450888,212,12.8,2126400784,56,Right,1932543634,141,8.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752552301,382,1,1,46,48,cz26xwowfjp8ei14n9z2ac135,0,35.9,92.3,2018-10-04T13:56:44.591Z,2018-10-04T13:56:46Z,2075432838,213,5.1,1087718312,141,54.5,1826631853,56,Back,1425741934,140,46.5,1510455783,212,28.0,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116559109,465,1,1,46,49,5rurqie3qt1qav9ir5mkqinn,0,53.9,48.8,2018-10-04T13:56:45.532Z,2018-10-04T13:56:48Z,1262224989,213,0.0,1144729638,56,Center,2144900971,140,71.9,1854166668,212,18.9,1525526475,141,49.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005740475,383,8,1,46,52,cz26xwowfjp8ei14n9z2ac135,1,25.6,64.3,2018-10-04T13:56:49.540Z,2018-10-04T13:56:49Z,2036944169,56,Back,,,,,,,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648078691,466,61,1,46,53,5rurqie3qt1qav9ir5mkqinn,0,71.7,55.1,2018-10-04T13:56:49.788Z,2018-10-04T13:56:49Z,1730339320,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719808707,384,1,1,46,54,cz26xwowfjp8ei14n9z2ac135,1,25.3,57.9,2018-10-04T13:56:50.926Z,2018-10-04T13:56:52Z,1285482485,212,6.9,2045572973,140,22.9,1106349631,141,67.3,1253299937,56,Back,1882554980,213,1.9,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036126736,385,1,1,46,55,cz26xwowfjp8ei14n9z2ac135,1,22.9,67.3,2018-10-04T13:56:51.966Z,2018-10-04T13:56:57Z,1284230217,141,48.7,1187948315,212,13.0,1353187935,213,4.5,2043938261,140,20.2,1312589039,56,Back,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203469379,467,30,1,47,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-04T13:56:56.660Z,2018-10-04T13:56:57Z,1139054589,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225770608,386,30,1,47,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T13:56:57.910Z,2018-10-04T13:56:57Z,1815589647,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080179461,391,32,2,45,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T14:04:07.326Z,2018-10-04T14:04:07Z,1716865625,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964819445,469,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-04T14:04:07.326Z,2018-10-04T14:04:07Z,1180605574,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329095980,392,1,2,45,0,cz26xwowfjp8ei14n9z2ac135,1,50.2,49.9,2018-10-04T14:04:07.996Z,2018-10-04T14:04:10Z,2131261232,213,3.5,1876021735,56,Back,1228898251,279,S,1635067978,141,43.9,1126196869,140,38.8,1215991742,212,12.6,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083651933,393,1,2,45,3,cz26xwowfjp8ei14n9z2ac135,1,41.2,45.4,2018-10-04T14:04:10.428Z,2018-10-04T14:04:14Z,1959281525,140,31.9,2127863967,141,5.6,1578390581,212,28.8,1913130170,56,Back,2041693979,213,4.4,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256341079,394,1,2,45,5,cz26xwowfjp8ei14n9z2ac135,1,33.5,6.9,2018-10-04T14:04:12.326Z,2018-10-04T14:04:31Z,1921364945,56,Back,1207024258,212,12.0,1632537613,141,1.3,1391487951,140,44.3,2092306299,213,6.0,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869742653,396,61,2,45,7,cz26xwowfjp8ei14n9z2ac135,0,45.7,2.2,2018-10-04T14:04:14.326Z,2018-10-04T14:04:22Z,1853524086,56,Back,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722192684,395,5,2,45,7,cz26xwowfjp8ei14n9z2ac135,0,47.1,-1.6,2018-10-04T14:04:14.982Z,2018-10-04T14:04:22Z,1861098377,347,,1121842881,233,470,1142498464,56,Back,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845124492,470,5,2,45,7,5rurqie3qt1qav9ir5mkqinn,1,52.9,101.6,2018-10-04T14:04:14.982Z,2018-10-04T14:18:52Z,1753800604,233,395,1559703937,347,,2070232118,56,Left,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898760622,471,1,2,45,14,5rurqie3qt1qav9ir5mkqinn,1,55.6,100,2018-10-04T14:04:21.459Z,2018-10-04T14:04:23Z,1095480041,140,62.7,1579818773,212,13.0,1783861953,107,,1540158059,213,5.3,1809444257,141,86.3,1337143764,56,Left,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671140885,472,1,2,45,15,5rurqie3qt1qav9ir5mkqinn,1,62.7,86.3,2018-10-04T14:04:23.307Z,2018-10-04T14:04:26Z,1127817856,140,51.7,1718729191,212,16.7,1479473011,3,,1345599554,213,4.0,2119397707,141,68.5,1787683440,56,Center,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
