id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/8/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
1975632814,301,12,1,44,23,mjejb0x57ms54j9ry6s8njwh,1,6.2,19.8,2019-03-25T11:05:49.604Z,2019-03-25T11:05:51Z,1147271008,213,5.5,2092178440,167,,2109296806,141,0.0,1718208923,212,19.1,1202007439,140,18.5,1132481773,56,Back,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,
1804932642,302,5,1,44,24,mjejb0x57ms54j9ry6s8njwh,0,22.6,-1.4,2019-03-25T11:05:50.622Z,2019-03-25T11:06:02Z,2024671872,347,,1688614803,56,Back,2054792393,233,530,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,
1209052703,530,5,1,44,24,5rurqie3qt1qav9ir5mkqinn,1,77.4,101.4,2019-03-25T11:05:50.622Z,2019-03-25T11:09:13Z,2036009193,347,,1975043032,56,Left,1951963687,233,302,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1092603358,531,1,1,44,35,5rurqie3qt1qav9ir5mkqinn,1,65,100,2019-03-25T11:06:01.821Z,2019-03-25T11:06:03Z,1591565957,1,,2045744823,56,Back,1103510567,141,93.0,1740192732,140,42.1,2031205798,213,3.4,1503629610,212,24.7,2043555656,107,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1413784284,532,1,1,44,36,5rurqie3qt1qav9ir5mkqinn,1,42.1,93,2019-03-25T11:06:03.109Z,2019-03-25T11:06:05Z,1931552922,213,0.2,1668072631,56,Left,1539819485,140,52.8,1467438638,141,96.2,1616855259,212,11.4,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1742679069,533,1,1,44,39,5rurqie3qt1qav9ir5mkqinn,1,54.2,95.3,2019-03-25T11:06:05.245Z,2019-03-25T11:06:12Z,1705049568,1,,2017379219,212,39.1,1293031642,213,4.2,1412941088,140,36.9,1214526368,141,44.3,1479224384,56,Back,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1415443839,534,1,1,44,46,5rurqie3qt1qav9ir5mkqinn,1,38.7,41.2,2019-03-25T11:06:12.605Z,2019-03-25T11:06:14Z,1295714447,212,14.3,2037065163,141,55.8,1498189602,56,Back,1328324238,213,0.8,1236101253,140,48.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1757847219,535,1,1,44,48,5rurqie3qt1qav9ir5mkqinn,1,47.9,51.9,2019-03-25T11:06:14.773Z,2019-03-25T11:06:18Z,1299495149,140,47.9,1980906169,56,Back,1871580237,213,4.7,1472423841,141,33.3,1093320611,212,12.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1732761458,536,1,1,44,52,5rurqie3qt1qav9ir5mkqinn,1,51.9,32.1,2019-03-25T11:06:18.430Z,2019-03-25T11:06:22Z,2015243214,141,6.8,1802631211,213,5.0,2102264259,140,57.5,1332800213,212,18.2,1821270797,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1532583375,537,1,1,44,55,5rurqie3qt1qav9ir5mkqinn,0,60.8,6.2,2019-03-25T11:06:22.600Z,2019-03-25T11:06:24Z,1795158140,213,0.1,1375140940,141,9.7,1270779010,140,77.5,1925601931,212,17.7,1581594402,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1932530915,303,1,1,44,59,mjejb0x57ms54j9ry6s8njwh,0,19.6,85.7,2019-03-25T11:06:26.550Z,2019-03-25T11:06:28Z,1530041632,141,100.0,1108240170,140,58.9,2026909354,1,,1961099056,56,Left,1562747733,212,42.6,1073930625,157,,2118077993,213,0.2,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1946218983,304,5,1,45,0,mjejb0x57ms54j9ry6s8njwh,0,56.1,101.2,2019-03-25T11:06:27.134Z,2019-03-25T11:09:14Z,1500914322,347,,1571561768,233,538,1595139895,56,Left,,,,,,,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1317756795,538,5,1,45,0,5rurqie3qt1qav9ir5mkqinn,1,43.9,-1.2,2019-03-25T11:06:27.134Z,2019-03-25T11:06:39Z,1384695951,233,304,1457624053,347,,1087181742,56,Back,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1854710506,539,1,1,45,12,5rurqie3qt1qav9ir5mkqinn,1,43.3,0,2019-03-25T11:06:38.630Z,2019-03-25T11:06:41Z,1753296334,1,,2141957435,140,16.8,1813950422,107,,1692718459,141,25.9,1847922407,212,33.6,1245405317,213,2.5,1337288380,56,Back,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1641586715,540,1,1,45,15,5rurqie3qt1qav9ir5mkqinn,1,18.7,29.2,2019-03-25T11:06:41.302Z,2019-03-25T11:07:06Z,1542215831,212,24.2,1733045312,213,1.4,1787935194,56,Back,2034992807,140,23.7,1932711717,141,64.0,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,
1912362248,541,1,1,45,21,5rurqie3qt1qav9ir5mkqinn,1,40.2,68.1,2019-03-25T11:06:47.710Z,2019-03-25T11:06:54Z,1518406271,141,91.4,1927661862,212,26.8,1264320412,140,60.8,1782976758,213,0.6,1436724054,56,Left,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1492061919,542,1,1,45,27,5rurqie3qt1qav9ir5mkqinn,1,64.4,92.4,2019-03-25T11:06:53.983Z,2019-03-25T11:06:56Z,2125652128,213,4.6,1917092737,56,Center,1840504352,140,63.6,1744692427,141,77.3,1402248722,212,10.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2101027933,543,61,1,45,29,5rurqie3qt1qav9ir5mkqinn,0,63.6,77.3,2019-03-25T11:06:56.710Z,2019-03-25T11:06:56Z,1497388855,56,Center,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1257168821,305,43,1,45,30,mjejb0x57ms54j9ry6s8njwh,1,0,0,2019-03-25T11:06:56.577Z,2019-03-25T11:06:59Z,1504311606,144,49,,,,,,,,,,,,,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1927930491,306,61,1,45,31,mjejb0x57ms54j9ry6s8njwh,0,25,11.1,2019-03-25T11:06:57.768Z,2019-03-25T11:06:57Z,1186224448,56,Back,,,,,,,,,,,,,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1932601262,544,61,1,45,33,5rurqie3qt1qav9ir5mkqinn,0,74.6,93.2,2019-03-25T11:06:59.703Z,2019-03-25T11:06:59Z,1962457297,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2018441542,307,5,1,45,34,mjejb0x57ms54j9ry6s8njwh,1,21.9,-1.4,2019-03-25T11:07:00.599Z,2019-03-25T11:09:14Z,1951736870,56,Back,1885264880,347,,1857903603,233,545,,,,,,,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1405730000,545,5,1,45,34,5rurqie3qt1qav9ir5mkqinn,0,78.1,101.4,2019-03-25T11:07:00.599Z,2019-03-25T11:07:17Z,1146711342,233,307,1459719340,56,Left,1380718606,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1155807342,308,1,1,45,50,mjejb0x57ms54j9ry6s8njwh,1,25.9,0,2019-03-25T11:07:17.100Z,2019-03-25T11:07:21Z,2015407161,140,43.6,1916474565,213,0.1,1788460128,56,Back,1606675673,141,1.6,1507193490,107,,1348719575,212,18.7,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1379588578,309,61,1,45,54,mjejb0x57ms54j9ry6s8njwh,1,43.6,1.6,2019-03-25T11:07:21.185Z,2019-03-25T11:07:21Z,1338804751,56,Back,,,,,,,,,,,,,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1195807731,310,5,1,45,55,mjejb0x57ms54j9ry6s8njwh,0,49.8,-1.2,2019-03-25T11:07:22.193Z,2019-03-25T11:09:14Z,1147338424,233,546,1216015740,56,Back,2118013748,347,,,,,,,,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1432650282,546,5,1,45,55,5rurqie3qt1qav9ir5mkqinn,1,50.2,101.2,2019-03-25T11:07:22.193Z,2019-03-25T11:07:34Z,2063672477,347,,1915652523,233,310,1557190935,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2111809103,547,1,1,46,7,5rurqie3qt1qav9ir5mkqinn,0,40.1,100,2019-03-25T11:07:33.456Z,2019-03-25T11:07:34Z,1855802010,141,92.4,1367120652,107,,1849737843,56,Back,1291908079,213,5.5,1165070425,212,8.9,1423492134,140,46.3,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2053106633,548,1,1,46,9,5rurqie3qt1qav9ir5mkqinn,1,39.3,89.9,2019-03-25T11:07:35.216Z,2019-03-25T11:07:39Z,1593628304,140,31.9,2023282421,212,26.4,1418992482,141,52.8,1961522516,56,Back,1966496992,213,4.4,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2035496861,311,8,1,46,9,mjejb0x57ms54j9ry6s8njwh,1,52.9,8.5,2019-03-25T11:07:35.369Z,2019-03-25T11:07:35Z,1704923694,56,Right,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1658332274,549,1,1,46,13,5rurqie3qt1qav9ir5mkqinn,1,35.3,46.9,2019-03-25T11:07:39.832Z,2019-03-25T11:07:43Z,1648890046,140,58.1,1362426575,212,23.9,1518871529,141,47.9,1948901138,56,Center,1315571057,213,0.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1795962324,550,61,1,46,17,5rurqie3qt1qav9ir5mkqinn,0,61.4,45.2,2019-03-25T11:07:43.624Z,2019-03-25T11:07:43Z,1316772222,56,Center,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1409157146,312,49,1,46,18,mjejb0x57ms54j9ry6s8njwh,1,32.4,64.9,2019-03-25T11:07:44.396Z,2019-03-25T11:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1528402667,313,1,1,46,18,mjejb0x57ms54j9ry6s8njwh,1,32.4,64.9,2019-03-25T11:07:44.482Z,2019-03-25T11:07:46Z,1873029981,140,24.2,1704351048,141,64.2,1475950545,213,3.2,1077158726,56,Back,1503173649,212,8.6,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
2012808905,314,1,1,46,20,mjejb0x57ms54j9ry6s8njwh,1,24.2,64.2,2019-03-25T11:07:46.387Z,2019-03-25T11:07:47Z,1972158482,141,86.8,1870522084,56,Back,1158302684,212,21.7,1483837035,140,38.8,1499468457,213,0.8,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1740564782,551,49,1,46,21,5rurqie3qt1qav9ir5mkqinn,1,60.6,10.6,2019-03-25T11:07:47.545Z,2019-03-25T11:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1884824186,552,1,1,46,21,5rurqie3qt1qav9ir5mkqinn,1,60.6,10.6,2019-03-25T11:07:47.632Z,2019-03-25T11:07:50Z,1655863963,140,71.5,1428692916,141,5.0,1076121114,56,Right,1760547562,213,6.0,2093662197,212,12.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1656117940,315,61,1,46,21,mjejb0x57ms54j9ry6s8njwh,0,38.8,86.8,2019-03-25T11:07:47.715Z,2019-03-25T11:07:48Z,1168193773,56,Back,,,,,,,,,,,,,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1565372821,553,1,1,46,24,5rurqie3qt1qav9ir5mkqinn,1,73.2,4,2019-03-25T11:07:50.898Z,2019-03-25T11:07:54Z,1321063946,213,0.1,2010222296,141,5.5,2080335474,56,Right,1272478351,212,17.9,1227055322,140,90.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1367931351,554,1,1,46,28,5rurqie3qt1qav9ir5mkqinn,1,86.2,3.4,2019-03-25T11:07:54.769Z,2019-03-25T11:07:57Z,1976786332,213,3.1,2078825227,140,77.0,1816577585,56,Right,1858698641,141,4.7,1970096960,212,9.7,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1613375218,555,1,1,46,30,5rurqie3qt1qav9ir5mkqinn,1,73,4.6,2019-03-25T11:07:56.937Z,2019-03-25T11:08:01Z,1304876616,141,16.2,1434237444,212,15.5,1482541941,140,60.3,1860810991,213,2.6,1608551489,56,Right,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2027816299,556,1,1,46,34,5rurqie3qt1qav9ir5mkqinn,1,59.8,5.6,2019-03-25T11:08:01.145Z,2019-03-25T11:08:03Z,1260837932,212,16.7,1429915059,213,3.1,1347726154,141,6.5,1507337340,56,Back,1357956829,140,43.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1239162451,557,1,1,46,37,5rurqie3qt1qav9ir5mkqinn,1,43.8,6.5,2019-03-25T11:08:03.481Z,2019-03-25T11:08:07Z,1548987970,213,1.8,1372684246,212,29.8,2013645221,141,48.7,1643064361,140,36.2,1113396344,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1110832486,558,1,1,46,41,5rurqie3qt1qav9ir5mkqinn,1,36.6,60.2,2019-03-25T11:08:07.345Z,2019-03-25T11:08:11Z,1670999143,141,93.3,1516103245,212,24.1,1688272977,213,1.2,1699826680,140,44.9,1364529090,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
2050515868,559,1,1,46,45,5rurqie3qt1qav9ir5mkqinn,1,51.8,90.3,2019-03-25T11:08:11.809Z,2019-03-25T11:08:15Z,2095574398,141,76.4,1187269212,140,66.7,1700456246,212,18.3,1137473557,56,Center,1406917534,213,5.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2034484742,560,1,1,46,48,5rurqie3qt1qav9ir5mkqinn,0,66.4,73.6,2019-03-25T11:08:15.121Z,2019-03-25T11:08:15Z,1195321072,56,Center,1620029670,141,68.4,1689148340,213,5.8,1587964335,212,7.5,1977474016,140,72.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1775573481,316,8,1,46,51,mjejb0x57ms54j9ry6s8njwh,1,30.9,33.1,2019-03-25T11:08:17.491Z,2019-03-25T11:08:17Z,1933739121,56,Back,,,,,,,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1542735064,317,49,1,46,53,mjejb0x57ms54j9ry6s8njwh,1,29.5,23.4,2019-03-25T11:08:19.269Z,2019-03-25T11:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1221505268,318,1,1,46,53,mjejb0x57ms54j9ry6s8njwh,1,29.5,23.4,2019-03-25T11:08:19.357Z,2019-03-25T11:08:20Z,2083019043,141,23.3,1484291683,140,22.1,1333644683,212,7.8,1965392953,213,3.2,1438016554,56,Back,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1641945975,319,1,1,46,54,mjejb0x57ms54j9ry6s8njwh,0,22.1,23.3,2019-03-25T11:08:20.613Z,2019-03-25T11:08:22Z,1590478982,140,62.9,1194328652,141,20.4,1511810763,213,6.2,1326550657,56,Right,1156559685,157,,1569303287,212,42.9,1625098776,1,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1451013406,561,1,1,46,55,5rurqie3qt1qav9ir5mkqinn,1,35.9,76.7,2019-03-25T11:08:21.905Z,2019-03-25T11:08:24Z,1312840557,3,,1786754121,140,61.2,1380064698,141,94.4,1779879091,56,Left,1433903558,212,29.2,1423772858,213,0.4,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1299123212,562,49,1,46,58,5rurqie3qt1qav9ir5mkqinn,1,61.2,94.4,2019-03-25T11:08:24.298Z,2019-03-25T11:08:24Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1482243395,563,1,1,46,58,5rurqie3qt1qav9ir5mkqinn,1,61.2,94.4,2019-03-25T11:08:24.377Z,2019-03-25T11:08:26Z,1932560079,213,3.2,1722574385,140,54.4,1470241126,212,7.2,2085111415,56,Left,1429417178,141,93.3,1988716630,156,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1973522520,564,1,1,47,1,5rurqie3qt1qav9ir5mkqinn,1,56.1,86,2019-03-25T11:08:27.345Z,2019-03-25T11:08:32Z,1509024260,212,42.4,1266319650,140,40.6,1402838079,141,28.5,1761522358,213,4.3,1236585068,1,,1231601021,56,Back,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1229894222,565,1,1,47,6,5rurqie3qt1qav9ir5mkqinn,1,38.8,26.5,2019-03-25T11:08:32.497Z,2019-03-25T11:08:39Z,1181395554,56,Right,2117864818,140,54.9,1350950536,141,6.1,1270080916,212,21.9,1073858054,213,5.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1094165350,566,30,1,47,13,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-03-25T11:08:39.713Z,2019-03-25T11:08:40Z,2122926451,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891954672,320,30,1,47,13,mjejb0x57ms54j9ry6s8njwh,1,0,0,2019-03-25T11:08:39.807Z,2019-03-25T11:08:39Z,1738817152,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609418864,321,32,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2019-03-25T11:22:38.695Z,2019-03-25T11:22:39Z,1823668373,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555830048,567,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-03-25T11:22:38.695Z,2019-03-25T11:22:38Z,1728266922,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646451007,322,1,2,45,1,mjejb0x57ms54j9ry6s8njwh,1,49.9,50.1,2019-03-25T11:22:39.765Z,2019-03-25T11:22:41Z,1853633556,212,4.4,1332580111,140,46.0,1118826402,278,,1780110848,279,S,1241765657,141,47.8,2075508383,213,3.5,1683456175,56,Back,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1625632207,323,1,2,45,2,mjejb0x57ms54j9ry6s8njwh,0,45.6,46.2,2019-03-25T11:22:41.134Z,2019-03-25T11:22:53Z,1674111241,1,,1407086074,212,68.1,1368530705,141,100.0,1714682470,56,Left,1136265921,213,0.6,1202817540,140,99.6,1540042840,157,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1477991320,324,5,2,45,5,mjejb0x57ms54j9ry6s8njwh,0,94.8,101.3,2019-03-25T11:22:44.537Z,2019-03-25T11:22:56Z,1858087874,233,568,1373452574,347,,2083595080,56,Left,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1081268812,568,5,2,45,5,5rurqie3qt1qav9ir5mkqinn,1,5.2,-1.3,2019-03-25T11:22:44.537Z,2019-03-25T11:36:55Z,1214510502,347,,1220698860,233,324,1431366482,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1471916966,569,1,2,45,21,5rurqie3qt1qav9ir5mkqinn,0,5.6,0,2019-03-25T11:22:59.959Z,2019-03-25T11:23:01Z,2065756094,140,15.5,1499510922,107,,1893223970,212,12.3,1973450993,213,0.6,1725771713,141,8.8,2055982954,56,Back,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1748153470,325,8,2,45,22,mjejb0x57ms54j9ry6s8njwh,1,91.2,90.5,2019-03-25T11:23:01.598Z,2019-03-25T11:23:01Z,1708685625,56,Left,,,,,,,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1313467266,570,1,2,45,25,5rurqie3qt1qav9ir5mkqinn,1,26.3,17.6,2019-03-25T11:23:04.423Z,2019-03-25T11:23:10Z,1539693803,212,38.5,1424930210,141,74.2,1146276245,213,1.5,1980296922,140,28.1,1633584640,1,,1329384498,56,Back,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1584190909,571,1,2,45,32,5rurqie3qt1qav9ir5mkqinn,1,46.1,86.2,2019-03-25T11:23:10.911Z,2019-03-25T11:23:19Z,1797362978,213,0.1,1510883778,140,62.7,1391697237,212,17.5,1492043493,56,Left,1219502115,141,89.0,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2071027812,572,1,2,45,40,5rurqie3qt1qav9ir5mkqinn,1,43.1,96.9,2019-03-25T11:23:18.977Z,2019-03-25T11:23:22Z,2083648733,140,27.5,1196917433,56,Back,1960002006,141,94.7,1972379970,212,16.4,1996941160,213,3.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1502671376,573,1,2,45,44,5rurqie3qt1qav9ir5mkqinn,1,25.6,89.6,2019-03-25T11:23:22.847Z,2019-03-25T11:23:27Z,1647447439,141,35.4,1527419111,1,,1777378724,140,24.8,1744909082,213,4.7,1278003640,212,36.9,2060711668,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1594862003,574,1,2,45,48,5rurqie3qt1qav9ir5mkqinn,1,28.1,30.9,2019-03-25T11:23:27.175Z,2019-03-25T11:23:31Z,2098944775,212,19.9,1945879767,213,5.3,1962891056,56,Back,1819093325,140,38.9,1080791854,141,6.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2034188376,575,1,2,45,52,5rurqie3qt1qav9ir5mkqinn,1,37.7,10.3,2019-03-25T11:23:31.511Z,2019-03-25T11:23:35Z,1803163783,213,0.2,1194094480,141,18.5,1128291987,212,26.6,1623730310,56,Right,1681036398,140,62.5,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1869765027,576,61,2,45,57,5rurqie3qt1qav9ir5mkqinn,1,62.5,18.5,2019-03-25T11:23:35.711Z,2019-03-25T11:23:36Z,2036871358,56,Right,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1244870150,577,1,2,45,57,5rurqie3qt1qav9ir5mkqinn,1,61.1,10.9,2019-03-25T11:23:36.663Z,2019-03-25T11:23:37Z,1456871256,213,1.2,1523239638,140,63.3,1446694619,56,Right,1228535238,141,20.4,1950485920,212,6.9,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
