id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist
1904153829,342,1,2,53,24,ewnp4j1j79y9gmqfborxzvp8r,1,5,61.7,2019-02-22T15:30:18.890Z,2019-02-22T15:30:23Z,1628058065,1,,1388263791,56,Back,2069579929,124,,1885183466,74,,1506600311,213,0.6,1240754668,141,91.8,2110096032,140,33.0,2058004638,212,35.8,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1993074651,616,44,2,53,28,5rurqie3qt1qav9ir5mkqinn,0,63.6,11.2,2019-02-22T15:30:22.319Z,2019-02-22T16:07:21Z,1236425375,56,Right,1762570380,286,,1951370017,233,343,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1676257737,343,44,2,53,28,ewnp4j1j79y9gmqfborxzvp8r,1,36.4,88.8,2019-02-22T15:30:22.329Z,2019-02-22T15:30:24Z,1741719747,233,616,1992442222,56,Back,1315277766,285,,,,,,,,,,,,,,,,,b4sf206qxtrp5gusl35f7xgid,N. Cousins,,,,,,,,,,,,,,,,,,,,,,,,,
1933717121,344,1,2,53,29,ewnp4j1j79y9gmqfborxzvp8r,1,33,91.8,2019-02-22T15:30:23.737Z,2019-02-22T15:30:25Z,1816889851,56,Back,1586848616,213,4.4,1575289551,3,,1508040229,141,75.3,1191680660,140,29.4,1701443046,212,11.8,,,,,,,b4sf206qxtrp5gusl35f7xgid,N. Cousins,,,,,,,,,,,,,,,,,,,,,,,,,
1190721465,345,1,2,53,32,ewnp4j1j79y9gmqfborxzvp8r,0,29.4,75.3,2019-02-22T15:30:25.912Z,2019-02-22T15:30:27Z,2046277298,140,34.5,1943881938,213,0.5,1534394833,56,Back,1409692233,141,79.4,1985626802,212,6.0,1839193191,3,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
2146597377,346,44,2,53,33,ewnp4j1j79y9gmqfborxzvp8r,0,36.6,76.4,2019-02-22T15:30:27.166Z,2019-02-22T16:07:21Z,1575730338,285,,1738859820,56,Back,1721845419,233,617,,,,,,,,,,,,,,,,agqevl4jstey6ttz5pipieaxh,B. Horwood,,,,,,,,,,,,,,,,,,,,,,,,,
1524631253,617,44,2,53,33,5rurqie3qt1qav9ir5mkqinn,1,63.4,23.6,2019-02-22T15:30:27.176Z,2019-02-22T15:30:28Z,1354063978,233,346,2072669719,286,,1922158922,56,Center,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
2017546001,618,1,2,53,33,5rurqie3qt1qav9ir5mkqinn,0,61.3,25.9,2019-02-22T15:30:27.433Z,2019-02-22T15:30:30Z,1962271534,213,0.4,1430642037,141,37.0,1516892403,140,77.1,1727059898,56,Center,1340769295,212,18.2,1413606379,3,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1306339970,347,1,2,53,35,ewnp4j1j79y9gmqfborxzvp8r,0,23.9,61.5,2019-02-22T15:30:29.794Z,2019-02-22T15:30:35Z,1890705580,157,,1433732316,141,44.2,1747611263,212,48.0,1512250719,1,,1268136131,56,Center,1404270833,140,68.2,1099084588,213,6.0,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1923957230,619,1,2,53,40,5rurqie3qt1qav9ir5mkqinn,1,33.3,55.7,2019-02-22T15:30:34.784Z,2019-02-22T15:30:38Z,1680660133,213,2.8,1538347931,212,22.0,1968290493,56,Back,1523891613,141,67.6,1614011655,3,,1159064937,140,13.8,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1699666209,620,52,2,53,44,5rurqie3qt1qav9ir5mkqinn,1,13.8,67.6,2019-02-22T15:30:38.200Z,2019-02-22T15:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
1593952871,621,1,2,53,44,5rurqie3qt1qav9ir5mkqinn,1,15.6,64.3,2019-02-22T15:30:38.889Z,2019-02-22T15:30:43Z,1877968569,140,25.5,2024538935,213,5.2,1609445293,123,,1609195455,56,Back,1463628766,212,22.8,1094525756,141,34.5,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
1478092717,622,1,2,53,49,5rurqie3qt1qav9ir5mkqinn,1,33.8,35.1,2019-02-22T15:30:42.922Z,2019-02-22T15:30:45Z,1490047899,141,51.0,1592051924,56,Back,1792303926,212,11.9,2117320565,140,38.6,1538269819,213,1.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1876952446,623,1,2,53,51,5rurqie3qt1qav9ir5mkqinn,1,45.6,50.7,2019-02-22T15:30:45.345Z,2019-02-22T15:30:48Z,2056968403,213,0.7,1777915605,140,58.2,1455848744,212,18.0,1473448293,56,Center,2125532434,141,68.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1600506856,624,1,2,53,54,5rurqie3qt1qav9ir5mkqinn,0,67,67.6,2019-02-22T15:30:48.689Z,2019-02-22T15:30:52Z,2121320377,212,25.6,1227668238,140,88.8,1148804312,141,84.4,1867804855,213,0.5,1181104529,56,Left,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1439315903,348,12,2,53,57,ewnp4j1j79y9gmqfborxzvp8r,1,6.1,16.7,2019-02-22T15:30:50.898Z,2019-02-22T15:30:56Z,2070865105,141,0.0,2063618167,140,12.1,2000624805,212,14.0,2089402737,213,5.2,1967060411,56,Back,1651150397,167,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
2030285060,349,5,2,53,58,ewnp4j1j79y9gmqfborxzvp8r,0,13.3,-1.2,2019-02-22T15:30:52.546Z,2019-02-22T16:11:02Z,1902768617,233,625,1704026428,347,,1442799406,56,Back,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1073878696,625,5,2,53,58,5rurqie3qt1qav9ir5mkqinn,1,86.7,101.2,2019-02-22T15:30:52.546Z,2019-02-22T15:31:03Z,1997584859,347,,1564183462,56,Left,1344964573,233,349,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1115817199,626,1,2,54,9,5rurqie3qt1qav9ir5mkqinn,1,88,100,2019-02-22T15:31:03.187Z,2019-02-22T15:31:05Z,1964541582,213,3.7,1454004737,212,6.4,1983891745,140,82.8,1763125963,141,96.0,1931232215,56,Left,2122366825,107,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2125306307,627,1,2,54,11,5rurqie3qt1qav9ir5mkqinn,1,76.9,92.9,2019-02-22T15:31:05.146Z,2019-02-22T15:31:11Z,1140685597,213,4.1,1688979474,140,56.1,2126919705,1,,1693145254,141,46.6,2085038413,56,Center,1936876312,212,38.3,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1794185431,628,1,2,54,16,5rurqie3qt1qav9ir5mkqinn,1,64.8,39.7,2019-02-22T15:31:10.821Z,2019-02-22T15:31:29Z,1213710961,212,28.8,1183590970,140,86.1,1819101774,155,,1394638397,141,66.3,1923125172,56,Center,1131857288,213,0.7,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1110049962,350,44,2,54,20,ewnp4j1j79y9gmqfborxzvp8r,0,12.7,35.7,2019-02-22T15:31:13.961Z,2019-02-22T16:07:21Z,1459664783,56,Back,1267731595,233,629,1080006942,285,,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
2045312228,629,44,2,54,20,5rurqie3qt1qav9ir5mkqinn,1,85.8,68.2,2019-02-22T15:31:13.971Z,2019-02-22T15:31:28Z,1730301756,56,Center,1104570527,233,350,1310386439,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2116095409,630,43,2,54,20,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-02-22T15:31:14.787Z,2019-02-22T15:31:20Z,1725515431,213,0.5,1150285777,56,Center,1738195236,140,96.3,2075839944,141,74.7,1315880324,212,12.0,1200917875,144,1,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2010066023,631,61,2,54,21,5rurqie3qt1qav9ir5mkqinn,0,86,68,2019-02-22T15:31:14.898Z,2019-02-22T15:31:31Z,1157617821,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1719195195,351,5,2,54,22,ewnp4j1j79y9gmqfborxzvp8r,1,-0.7,20,2019-02-22T15:31:15.972Z,2019-02-22T15:31:17Z,1683813969,56,Back,1368558231,233,632,1711693694,346,,,,,,,,,,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
1137678914,632,5,2,54,22,5rurqie3qt1qav9ir5mkqinn,0,100.7,80,2019-02-22T15:31:15.972Z,2019-02-22T16:11:02Z,1394143132,233,351,2079418432,346,,1218180382,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1202045425,352,1,2,54,48,ewnp4j1j79y9gmqfborxzvp8r,0,5.4,37.9,2019-02-22T15:31:42.732Z,2019-02-22T15:32:05Z,1942767951,74,,1903139225,1,,1623679823,56,Back,1585787954,124,,1088895802,213,6.2,2018202924,141,30.9,1365691132,140,43.9,1817044698,212,40.7,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1681915685,353,4,2,54,54,ewnp4j1j79y9gmqfborxzvp8r,1,44.5,30,2019-02-22T15:31:47.898Z,2019-02-22T15:32:05Z,1122675939,294,,1390173778,13,,1164868109,286,,1585035831,56,Back,1383128121,233,634,1248431254,152,,,,,,,,agqevl4jstey6ttz5pipieaxh,B. Horwood,,,,,,,,,,,,,,,,,,,,,,,,,
1746238824,634,4,2,54,54,5rurqie3qt1qav9ir5mkqinn,0,55.5,70,2019-02-22T15:31:47.898Z,2019-02-22T16:07:19Z,1835326594,56,Center,1330789610,285,,1865929395,294,,1898711213,233,353,1824608637,152,,1154213914,13,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1718978911,354,1,2,55,34,ewnp4j1j79y9gmqfborxzvp8r,1,47.8,33.1,2019-02-22T15:32:27.975Z,2019-02-22T15:32:32Z,1173696630,141,60.2,1722247985,152,,1626528623,1,,1286551731,5,,1983325631,140,74.7,2105200061,157,,1485184097,213,0.6,1700752866,56,Center,8nw64rrnt30kuokt5un6sztn9,H. Short,,1979935988,212,33.7,,,,,,,,,,,,,,,,,,,,,
1431906620,355,1,2,55,36,ewnp4j1j79y9gmqfborxzvp8r,0,74.7,60.2,2019-02-22T15:32:29.898Z,2019-02-22T15:32:35Z,1851580401,141,40.9,1537473794,140,93.1,1325636561,213,5.7,1983847359,212,23.4,1617193756,3,,2064618289,56,Center,,,,,,,b4sf206qxtrp5gusl35f7xgid,N. Cousins,,,,,,,,,,,,,,,,,,,,,,,,,
1693563701,635,52,2,55,39,5rurqie3qt1qav9ir5mkqinn,1,6.2,57.2,2019-02-22T15:32:33.600Z,2019-02-22T15:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
1744212950,636,1,2,55,41,5rurqie3qt1qav9ir5mkqinn,1,14.2,56.4,2019-02-22T15:32:35.359Z,2019-02-22T15:32:40Z,1976818953,213,0.9,1892284553,56,Back,1802081605,140,25.1,1197750710,212,17.4,1768664045,141,75.6,1708899143,123,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
2060737657,637,1,2,55,46,5rurqie3qt1qav9ir5mkqinn,1,42.9,79.7,2019-02-22T15:32:40.240Z,2019-02-22T15:32:43Z,1490698930,56,Left,1532189689,141,93.6,1586325611,140,60.8,1501574480,212,21.0,1098099704,213,0.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1524380694,638,1,2,55,49,5rurqie3qt1qav9ir5mkqinn,1,64.9,91.7,2019-02-22T15:32:43.808Z,2019-02-22T15:32:49Z,1253714595,141,77.5,2110008076,213,4.8,2043460610,56,Center,2021056253,212,9.7,1300597781,140,65.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1937004453,639,1,2,55,55,5rurqie3qt1qav9ir5mkqinn,1,72.9,56.6,2019-02-22T15:32:49.592Z,2019-02-22T15:32:51Z,1717094515,141,51.6,1541994266,212,4.7,2004500158,140,69.8,1832984281,56,Center,1868130966,213,3.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1373315478,356,45,2,55,57,ewnp4j1j79y9gmqfborxzvp8r,0,28.8,43.6,2019-02-22T15:32:51.149Z,2019-02-22T16:07:23Z,1792559719,56,Back,1938288607,233,640,1587653579,285,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1526341345,640,3,2,55,57,5rurqie3qt1qav9ir5mkqinn,1,71.2,56.4,2019-02-22T15:32:51.159Z,2019-02-22T15:32:53Z,2144244529,286,,1903219143,56,Center,2063172537,233,356,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1315644188,641,1,2,55,58,5rurqie3qt1qav9ir5mkqinn,1,73.5,61.7,2019-02-22T15:32:52.760Z,2019-02-22T15:32:56Z,1239305689,212,7.7,1451549144,140,74.1,1471768331,141,73.0,1382541655,213,1.5,1529996833,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1157477152,642,1,2,56,2,5rurqie3qt1qav9ir5mkqinn,1,74.3,68.5,2019-02-22T15:32:56.650Z,2019-02-22T15:32:57Z,1146426998,213,4.4,1696917746,56,Center,1285869195,140,70.0,1147769996,141,49.9,1296790498,212,13.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1768465270,643,1,2,56,3,5rurqie3qt1qav9ir5mkqinn,1,74.1,41.3,2019-02-22T15:32:57.767Z,2019-02-22T15:33:01Z,1142344907,213,5.4,2006331697,56,Right,1992102442,140,89.8,2034423625,141,14.1,2010811481,212,24.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1722473172,644,1,2,56,7,5rurqie3qt1qav9ir5mkqinn,0,97.6,13.7,2019-02-22T15:33:01.706Z,2019-02-22T15:33:07Z,2132581097,140,97.5,2081807533,141,20.6,1232199630,233,357,1969848859,155,,1302710592,213,1.6,2088295634,2,,1863746336,286,,2067404369,212,4.7,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,1258046555,56,Right,1965025138,236,,,,,,,,,,,,,,,,,,,
1660944967,357,12,2,56,7,ewnp4j1j79y9gmqfborxzvp8r,1,4.7,77.9,2019-02-22T15:33:01.806Z,2019-02-22T15:33:04Z,1743247220,185,,1668545456,56,Back,1458042935,141,77.9,1924721239,212,0,1948196230,167,,1678593465,140,4.7,1246468753,233,644,1950769181,213,4.7,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1768620601,358,6,2,56,10,ewnp4j1j79y9gmqfborxzvp8r,0,3.6,78.6,2019-02-22T15:33:04.646Z,2019-02-22T15:33:06Z,2140921779,56,Back,1901438116,73,,1356955720,233,645,,,,,,,,,,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1920886385,645,6,2,56,10,5rurqie3qt1qav9ir5mkqinn,1,96.4,21.4,2019-02-22T15:33:04.646Z,2019-02-22T16:11:09Z,1209281329,75,,1846132320,56,Right,1170471579,233,358,,,,,,,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1304980158,646,1,2,56,34,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2019-02-22T15:33:28.153Z,2019-02-22T15:38:37Z,1475033237,1,,1816152689,213,1.7,1657691255,225,,1226288099,212,37.9,2098660648,141,55.7,1836477462,56,Center,1722280702,155,,1651451633,2,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,1267429228,6,,2103823581,140,,,,,,,,,,,,94.8,,,,,,,
1949019763,359,44,2,56,36,ewnp4j1j79y9gmqfborxzvp8r,0,5.7,46.8,2019-02-22T15:33:29.888Z,2019-02-22T16:07:22Z,1419590639,285,,1654520574,56,Back,1469509265,233,648,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
2138987635,648,44,2,56,36,5rurqie3qt1qav9ir5mkqinn,1,94.3,53.2,2019-02-22T15:33:29.898Z,2019-02-22T15:38:45Z,1786607309,233,359,2079317423,286,,2052867794,56,Center,,,,,,,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
2097215338,647,1,2,56,37,5rurqie3qt1qav9ir5mkqinn,0,94.2,55.7,2019-02-22T15:33:31.826Z,2019-02-22T16:12:47Z,1191232649,141,44.3,1633471914,212,7.8,2131719846,3,,1307558836,213,4.7,1572412257,56,Center,1086078581,140,94.0,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1499067579,360,12,2,56,39,ewnp4j1j79y9gmqfborxzvp8r,1,7.5,56,2019-02-22T15:33:33.369Z,2019-02-22T16:12:48Z,2102565612,56,Back,1390605932,212,19.8,1378875838,141,69.7,1653799796,213,0.5,1755104353,140,24.1,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1429171893,649,1,2,56,46,5rurqie3qt1qav9ir5mkqinn,1,70.8,48.1,2019-02-22T15:33:40.571Z,2019-02-22T15:36:24Z,1470712525,56,Center,1912664820,212,18.7,1987956639,140,67.3,1882662041,141,21.2,1862088109,213,4.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1372764415,650,1,2,56,49,5rurqie3qt1qav9ir5mkqinn,1,69.6,20.7,2019-02-22T15:33:43.340Z,2019-02-22T15:38:47Z,2059825380,140,74.5,1751607115,212,12.7,1973233331,56,Right,1890412968,141,3.7,1109062221,213,5.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2137327972,651,1,2,56,54,5rurqie3qt1qav9ir5mkqinn,1,73.3,20.9,2019-02-22T15:33:47.994Z,2019-02-22T16:11:48Z,1407911370,213,2.2,2144978064,56,Center,1350839674,210,,1320511091,140,65.5,1521581634,141,37.9,1162093867,212,14.2,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,1,,,,,,,,,,,,,,,,,,,,,,,,
1927105124,652,13,2,56,57,5rurqie3qt1qav9ir5mkqinn,1,70.6,38.5,2019-02-22T15:33:51.658Z,2019-02-22T15:36:23Z,2001113036,73,,1471233589,29,,1379395248,146,84.3,1825518868,56,Center,1895850597,55,651,1870167235,103,1.4,1237263126,147,50.2,2091812995,18,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,1410992912,153,,1909450260,102,1919265095,20,,1522137892,215,,1658369439,22,,,,65.4,,,,,,,
1851598972,661,61,2,56,58,5rurqie3qt1qav9ir5mkqinn,1,84.2,50.4,2019-02-22T15:33:51.898Z,2019-02-22T15:36:38Z,2112790196,56,Center,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,1,,,,,,,,,,,,,,,,,,,,,,,,
1743959928,653,15,2,57,0,5rurqie3qt1qav9ir5mkqinn,1,91.6,50.1,2019-02-22T15:33:53.798Z,2019-02-22T15:36:37Z,2009242463,147,50.2,1997434431,29,,1552159953,102,50.3,2130771617,103,5.1,1765721091,78,,1536567351,22,,1541272077,233,361,2044545613,328,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1911356862,17,,1337850314,56,1756286802,146,93.4,1209995833,20,,1252992548,55,,,,Center,661,,,,,,
2097758946,361,10,2,57,0,ewnp4j1j79y9gmqfborxzvp8r,1,5.7,50.1,2019-02-22T15:33:53.898Z,2019-02-22T15:36:37Z,1251395849,56,Back,1421632193,179,,2040516942,233,653,1745103873,174,,1245790817,183,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1700800637,362,12,2,57,2,ewnp4j1j79y9gmqfborxzvp8r,1,11.6,54.3,2019-02-22T15:33:56.618Z,2019-02-22T15:36:29Z,1717149337,140,22.4,2046967587,212,17.4,1845057498,56,Back,2021296647,141,34.9,1506810643,213,5.4,,,,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1390726943,654,1,2,57,4,5rurqie3qt1qav9ir5mkqinn,0,77.9,57.3,2019-02-22T15:33:58.395Z,2019-02-22T15:34:00Z,1855211287,3,,1603491566,141,60.6,1812887985,56,Center,1925503349,212,10.8,1406939595,213,0.2,1169629543,140,88.0,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1936315024,655,44,2,57,5,5rurqie3qt1qav9ir5mkqinn,0,88.2,62.2,2019-02-22T15:33:59.418Z,2019-02-22T16:07:22Z,1713273392,56,Center,1835441347,286,,1343664646,233,363,,,,,,,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1452613625,363,44,2,57,5,ewnp4j1j79y9gmqfborxzvp8r,1,11.8,37.8,2019-02-22T15:33:59.428Z,2019-02-22T15:34:01Z,1763966591,233,655,1161158225,285,,1800263571,56,Back,,,,,,,,,,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1937988923,364,12,2,57,6,ewnp4j1j79y9gmqfborxzvp8r,1,11.6,36.1,2019-02-22T15:34:00.722Z,2019-02-22T15:34:01Z,1510231663,213,5.8,1381434684,56,Back,1909146482,212,4.7,1597803972,141,33.1,1118238201,140,15.6,1704540848,15,,,,,,,,1wkl61ju9uzl09rj9zz160b56,C. Buxton,,,,,,,,,,,,,,,,,,,,,,,,,
1263674688,365,12,2,57,8,ewnp4j1j79y9gmqfborxzvp8r,1,15.6,33.1,2019-02-22T15:34:02.410Z,2019-02-22T15:36:36Z,1250584827,140,47.0,2073959412,141,42.5,2011546956,213,0.2,1382853981,56,Back,1413065435,212,33.6,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1101222102,656,1,2,57,10,5rurqie3qt1qav9ir5mkqinn,0,51.6,57.5,2019-02-22T15:34:04.299Z,2019-02-22T15:34:05Z,1151369994,56,Center,1752900392,213,0.9,1388456666,212,6.1,1600743927,140,55.1,1500063372,141,64.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1348426321,366,49,2,57,11,ewnp4j1j79y9gmqfborxzvp8r,1,46.4,36.4,2019-02-22T15:34:05.443Z,2019-02-22T15:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,emyaq3f8kbforzqj8puyg8bmd,O. Fergusson,,,,,,,,,,,,,,,,,,,,,,,,,
2145595383,367,50,2,57,12,ewnp4j1j79y9gmqfborxzvp8r,1,56.1,29.7,2019-02-22T15:34:06.468Z,2019-02-22T15:34:09Z,1396466177,233,657,1395513171,286,,1454317659,56,Center,,,,,,,,,,,,,,,,emyaq3f8kbforzqj8puyg8bmd,O. Fergusson,,,,,,,,,,,,,,,,,,,,,,,,,
1724677086,657,7,2,57,12,5rurqie3qt1qav9ir5mkqinn,1,43.9,70.3,2019-02-22T15:34:06.692Z,2019-02-22T15:34:08Z,1316901188,233,367,1242741680,56,Back,1086219757,285,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1562488094,368,43,2,57,13,ewnp4j1j79y9gmqfborxzvp8r,1,0,0,2019-02-22T15:34:06.898Z,2019-02-22T15:34:47Z,1916564514,233,660,1645780087,13,0,1304888210,144,4,1296494645,56,Center,1662879755,286,0,1363690292,152,0,1254018555,265,0,,,,emyaq3f8kbforzqj8puyg8bmd,O. Fergusson,,,,,,,,,,,,,,,,,,,,,,,,,
1611256495,658,1,2,57,13,5rurqie3qt1qav9ir5mkqinn,1,42.3,75,2019-02-22T15:34:06.898Z,2019-02-22T15:38:25Z,1308469646,212,6.5,1290100203,141,70.2,2058776445,213,3.7,1199139959,56,Back,1630818959,140,37.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
