id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
1534629142,583,1,2,49,34,5rurqie3qt1qav9ir5mkqinn,1,31.4,100,2018-11-19T11:35:07.891Z,2018-11-19T11:35:13Z,2020925996,213,3.9,1121604025,212,19.1,2133817073,107,,1697591829,56,Back,1630665629,141,82.4,1947926840,140,18.0,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513064901,584,1,2,49,40,5rurqie3qt1qav9ir5mkqinn,1,24.9,53.9,2018-11-19T11:35:13.490Z,2018-11-19T11:35:18Z,1831500092,212,16.2,1798537981,140,26.1,1651992236,213,4.8,1618836324,141,30.1,1399832261,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048119205,585,1,2,49,44,5rurqie3qt1qav9ir5mkqinn,0,29.3,15.9,2018-11-19T11:35:18.379Z,2018-11-19T11:35:20Z,1111023173,140,70.1,1768092578,1,,1205165657,56,Right,1876130921,155,,2066426850,141,20.9,1417752118,213,0.1,1603426595,212,43.0,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909384669,367,1,2,49,46,7kt37xy93vjy6wac8vq6fqz3g,1,23.7,75.4,2018-11-19T11:35:20.144Z,2018-11-19T11:35:21Z,2088990685,212,9.2,1621429990,141,65.2,1932175742,56,Back,1237235935,140,29.4,1074703304,3,,1523770162,213,5.4,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871115826,368,49,2,49,48,7kt37xy93vjy6wac8vq6fqz3g,1,29.3,64.5,2018-11-19T11:35:21.572Z,2018-11-19T11:35:21Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570970294,369,1,2,49,49,7kt37xy93vjy6wac8vq6fqz3g,1,26.6,62.3,2018-11-19T11:35:23.160Z,2018-11-19T11:35:26Z,1819299354,212,5.1,1686365785,141,60.3,1452825104,140,21.9,1101333424,56,Back,1793482449,213,3.4,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951545922,586,43,2,49,50,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-19T11:35:23.611Z,2018-11-19T11:36:33Z,1388230423,56,Center,1879343478,286,0,1231956091,144,7,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078170316,370,1,2,49,52,7kt37xy93vjy6wac8vq6fqz3g,0,21.9,60.3,2018-11-19T11:35:25.399Z,2018-11-19T11:36:43Z,1957277912,212,1.4,1512554785,213,1.6,1226290050,233,587,2025237423,140,21.9,1894469901,56,Back,1075657905,141,62.4,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253503008,587,8,2,49,53,5rurqie3qt1qav9ir5mkqinn,1,74.7,34.3,2018-11-19T11:35:27.228Z,2018-11-19T11:36:37Z,2101159592,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1793230683,371,51,2,49,54,7kt37xy93vjy6wac8vq6fqz3g,1,21.9,62.4,2018-11-19T11:35:27.899Z,2018-11-19T11:35:32Z,1344936678,170,,,,,,,,,,,,,,,,,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549624873,588,16,2,49,56,5rurqie3qt1qav9ir5mkqinn,1,88.3,44.9,2018-11-19T11:35:29.675Z,2018-11-19T11:36:20Z,2090129386,230,93.4,1891765783,20,,1815284765,231,46.8,1084661253,102,51.4,1922818431,89,,1536570552,17,,2097719795,22,,1539812256,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1212275474,55,1661064999,214,,1521039030,328,587,,1472910076,29,1143748867,103,8.2,,,2133532196,78,,,,,,,,,,,,,
1889056681,372,1,2,50,44,7kt37xy93vjy6wac8vq6fqz3g,1,50.2,50,2018-11-19T11:36:17.399Z,2018-11-19T11:36:55Z,1221659772,279,G,1991264101,189,,1865350821,56,Back,1168263511,212,19.7,1164988232,141,49.6,1526430006,140,31.4,2136337983,213,3.2,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725644928,373,1,2,50,46,7kt37xy93vjy6wac8vq6fqz3g,0,31.4,49.6,2018-11-19T11:36:19.399Z,2018-11-19T11:36:57Z,1116561390,140,69.4,1436996882,1,,1267239685,212,40.6,1485987599,213,6.1,1075319825,141,38.6,1077655280,189,,1142147712,157,,1789937597,56,Center,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520930390,589,1,2,50,49,5rurqie3qt1qav9ir5mkqinn,1,23.9,66.3,2018-11-19T11:36:22.767Z,2018-11-19T11:36:24Z,1484366853,212,19.6,2099712064,213,1.2,1580194597,140,31.4,1379531162,141,92.7,1412932568,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191104515,590,49,2,50,50,5rurqie3qt1qav9ir5mkqinn,1,31.4,92.7,2018-11-19T11:36:24.950Z,2018-11-19T11:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081295080,591,1,2,50,50,5rurqie3qt1qav9ir5mkqinn,1,31.4,92.7,2018-11-19T11:36:24.239Z,2018-11-19T11:36:26Z,1810534993,212,16.6,1754121917,56,Back,1991013070,140,47.0,1201175162,141,96.8,1078401369,213,0.2,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311875933,592,1,2,50,52,5rurqie3qt1qav9ir5mkqinn,1,47,96.8,2018-11-19T11:36:25.918Z,2018-11-19T11:36:27Z,1965857945,213,5.7,1603448508,212,6.8,1829066179,56,Left,2050126715,140,52.3,1359733649,141,91.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573334615,593,1,2,50,54,5rurqie3qt1qav9ir5mkqinn,1,52.3,91.1,2018-11-19T11:36:27.713Z,2018-11-19T11:36:32Z,1225486635,140,37.3,1712470889,212,15.9,1541460147,141,94.1,1887052444,56,Back,1230034845,213,3.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367419195,594,1,2,50,58,5rurqie3qt1qav9ir5mkqinn,1,31,95.7,2018-11-19T11:36:32.860Z,2018-11-19T11:36:35Z,1352574798,141,70.9,1337567663,213,4.1,1509786013,56,Back,2047342117,212,21.1,1513707948,140,19.0,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879276377,595,1,2,51,2,5rurqie3qt1qav9ir5mkqinn,1,14.1,70.6,2018-11-19T11:36:35.647Z,2018-11-19T11:36:45Z,1576942628,141,26.8,1326317345,155,,1140319047,212,30.1,1482868610,213,4.6,1652430326,140,9.8,1638534006,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930815943,596,1,2,51,12,5rurqie3qt1qav9ir5mkqinn,0,33.5,19.7,2018-11-19T11:36:45.456Z,2018-11-19T11:36:47Z,1546273104,1,,1299669548,56,Center,1485089903,155,,1650693245,213,0.9,1247529099,212,38.2,1476378217,141,63.3,2081842215,140,56.5,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540747608,374,1,2,51,13,7kt37xy93vjy6wac8vq6fqz3g,0,43.2,24,2018-11-19T11:36:46.754Z,2018-11-19T11:36:50Z,1798483568,157,,1794863880,1,,1177209901,56,Center,1300290561,212,48.8,1806914030,213,0.2,1349435618,141,39.2,1513796718,140,88.6,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449240881,597,1,2,51,21,5rurqie3qt1qav9ir5mkqinn,1,11.9,64.2,2018-11-19T11:36:54.920Z,2018-11-19T11:36:57Z,1234263677,141,63.4,1152437872,213,6.2,1507311499,140,21.9,1419532299,56,Back,1350474319,212,10.5,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968799321,598,1,2,51,24,5rurqie3qt1qav9ir5mkqinn,1,24.8,60.6,2018-11-19T11:36:57.807Z,2018-11-19T11:37:03Z,1836179626,212,34.6,1897915791,141,10.6,1827495200,1,,1603769199,56,Back,1443530797,140,31.0,1410971346,213,4.9,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311097731,599,1,2,51,30,5rurqie3qt1qav9ir5mkqinn,1,54.9,7.4,2018-11-19T11:37:03.497Z,2018-11-19T11:37:06Z,2096510754,56,Right,1856777919,140,64.4,1670861782,212,10.9,1750448055,213,5.9,1237464149,141,1.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078321368,600,1,2,51,32,5rurqie3qt1qav9ir5mkqinn,0,66.2,2.6,2018-11-19T11:37:06.129Z,2018-11-19T11:37:07Z,2094458883,155,,1295644613,56,Center,1647640694,2,,1938017740,213,0.9,1616457349,212,30.6,1311502777,141,39.1,1183160220,140,83.3,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668128106,375,12,2,51,34,7kt37xy93vjy6wac8vq6fqz3g,1,17.8,54,2018-11-19T11:37:07.505Z,2018-11-19T11:37:09Z,1201482766,56,Back,1806895461,15,,1601376583,213,5.1,1261565328,141,24.9,2091260692,140,26.5,1151756676,212,21.8,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882397480,601,1,2,51,37,5rurqie3qt1qav9ir5mkqinn,1,72.4,62.7,2018-11-19T11:37:10.489Z,2018-11-19T11:37:13Z,1291568124,140,92.5,1303872538,56,Center,1774641423,213,0.2,1616217305,212,21.6,1184977038,141,69.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770523566,602,1,2,51,39,5rurqie3qt1qav9ir5mkqinn,0,92.5,69.7,2018-11-19T11:37:13.890Z,2018-11-19T11:37:15Z,1950900277,140,90.5,1888350024,212,7.9,2074259248,213,4.4,2024849790,56,Center,2060247010,195,,1109811291,141,58.5,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535843692,376,8,2,51,40,7kt37xy93vjy6wac8vq6fqz3g,1,9.4,41.5,2018-11-19T11:37:13.980Z,2018-11-19T11:37:14Z,1180208076,56,Back,,,,,,,,,,,,,,,,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072814168,603,1,2,51,43,5rurqie3qt1qav9ir5mkqinn,1,91.6,69.3,2018-11-19T11:37:16.920Z,2018-11-19T11:37:19Z,1950792702,213,4.0,1589122895,141,61.2,1252581215,140,86.8,1210686667,212,7.5,1268597729,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312924401,604,3,2,51,45,5rurqie3qt1qav9ir5mkqinn,0,89.7,63.2,2018-11-19T11:37:18.961Z,2018-11-19T11:37:21Z,1165077746,233,377,2143765906,286,,1674595402,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422593146,377,7,2,51,45,7kt37xy93vjy6wac8vq6fqz3g,1,10.3,36.8,2018-11-19T11:37:18.971Z,2018-11-19T11:37:21Z,1769674033,233,604,1994550745,56,Back,1901892365,285,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938054129,379,1,2,51,47,7kt37xy93vjy6wac8vq6fqz3g,0,3.2,28.2,2018-11-19T11:37:20.389Z,2018-11-19T11:46:04Z,1897499595,286,,1164956985,140,4.4,2090222411,141,27.1,2103616440,157,,1815597521,233,605,1383317392,236,,1810752685,56,Back,1396252219,213,5.7,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,1911442000,212,1276091967,1,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,
1927476424,605,74,2,51,47,5rurqie3qt1qav9ir5mkqinn,1,93,75.8,2018-11-19T11:37:20.399Z,2018-11-19T11:37:33Z,1349591409,285,,1969353634,56,Center,1159187754,233,379,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773910261,378,49,2,51,47,7kt37xy93vjy6wac8vq6fqz3g,1,3.2,28.2,2018-11-19T11:37:20.954Z,2018-11-19T11:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399105577,380,5,2,51,53,7kt37xy93vjy6wac8vq6fqz3g,1,30.8,-1.4,2018-11-19T11:37:26.873Z,2018-11-19T11:37:38Z,2117516833,56,Back,1544744785,347,,1862914995,233,606,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274360574,606,5,2,51,53,5rurqie3qt1qav9ir5mkqinn,0,69.2,101.4,2018-11-19T11:37:26.873Z,2018-11-19T11:44:16Z,1449508541,56,Left,1366674270,347,,1432632927,233,380,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049808766,381,1,2,52,1,7kt37xy93vjy6wac8vq6fqz3g,1,35,0,2018-11-19T11:37:34.399Z,2018-11-19T11:37:56Z,1880485972,213,2.0,1408934615,56,Back,1934774154,212,10.7,1636948393,141,12.8,1181211293,107,,1165508994,140,31.0,1076305432,189,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132867569,382,1,2,52,4,7kt37xy93vjy6wac8vq6fqz3g,1,31.5,22.7,2018-11-19T11:37:37.399Z,2018-11-19T11:37:54Z,2137019685,189,,1925670555,155,,2039551490,56,Center,1413296184,141,23.7,1882524142,140,61.6,1861263641,212,31.6,1933777174,213,0.0,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139225821,383,61,2,52,6,7kt37xy93vjy6wac8vq6fqz3g,1,57.7,27.4,2018-11-19T11:37:39.399Z,2018-11-19T11:37:53Z,1459900042,189,,1805224201,56,Center,,,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518416770,607,49,2,52,11,5rurqie3qt1qav9ir5mkqinn,1,41.1,83.9,2018-11-19T11:37:44.490Z,2018-11-19T11:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293050601,608,1,2,52,11,5rurqie3qt1qav9ir5mkqinn,1,43.1,70.3,2018-11-19T11:37:44.874Z,2018-11-19T11:37:47Z,1534716968,141,56.0,1848085958,56,Back,2090867682,212,14.5,1796154927,140,32.8,1216536853,213,3.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451183672,609,1,2,52,14,5rurqie3qt1qav9ir5mkqinn,1,33.3,58.1,2018-11-19T11:37:47.849Z,2018-11-19T11:37:51Z,1998374437,213,2.5,1803796386,140,27.0,1292782770,56,Back,1882712772,141,66.0,1954503546,212,8.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424121651,610,1,2,52,19,5rurqie3qt1qav9ir5mkqinn,1,27,66,2018-11-19T11:37:52.899Z,2018-11-19T11:37:58Z,2054197109,213,4.7,1572174058,212,20.1,1379768049,141,36.4,1917946234,56,Back,2101379822,140,26.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136927100,611,1,2,52,24,5rurqie3qt1qav9ir5mkqinn,1,31.5,30.1,2018-11-19T11:37:58.760Z,2018-11-19T11:38:04Z,1827572597,212,28.8,2050554942,213,5.6,1848738553,140,52.6,1670199798,141,3.1,1975230002,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828765564,612,1,2,52,30,5rurqie3qt1qav9ir5mkqinn,1,59.5,25.5,2018-11-19T11:38:04.226Z,2018-11-19T11:38:07Z,1439427867,212,9.6,1808375904,140,54.1,2095340547,213,2.2,1941134605,141,36.9,1283205683,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711247470,613,1,2,52,33,5rurqie3qt1qav9ir5mkqinn,1,54.1,36.9,2018-11-19T11:38:07.900Z,2018-11-19T11:38:09Z,1776220621,212,19.3,1535103346,56,Back,1105101892,140,38.6,1638481283,213,2.6,1246752697,141,52.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022430981,614,1,2,52,35,5rurqie3qt1qav9ir5mkqinn,1,37.5,60.5,2018-11-19T11:38:09.186Z,2018-11-19T11:38:16Z,1665660865,141,89.3,1325311415,213,0.8,2083244882,56,Left,1439633655,212,26.5,1356930953,140,54.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251508829,615,1,2,52,41,5rurqie3qt1qav9ir5mkqinn,0,59,92.3,2018-11-19T11:38:14.389Z,2018-11-19T11:46:05Z,1689527265,140,60.2,2113838369,1,,1172410311,157,,1334355722,212,1.4,1426756514,56,Left,1312439920,213,5.9,1797673923,141,91.5,1479613672,286,,16gnoas9x34hm887omkmeee39,E. Mukandi,1473310608,236,1867814432,233,385,,,,,,,,,,,,,,,,,,,,,,,,,,
1766327647,385,74,2,52,41,7kt37xy93vjy6wac8vq6fqz3g,1,39.6,4.6,2018-11-19T11:38:14.399Z,2018-11-19T11:42:11Z,1695389592,233,615,2051796393,285,,1251607405,56,Back,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110381215,384,5,2,52,42,7kt37xy93vjy6wac8vq6fqz3g,0,35.6,2.2,2018-11-19T11:38:16.289Z,2018-11-19T11:38:39Z,2082153415,56,Back,1371290332,233,616,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786716674,616,5,2,52,42,5rurqie3qt1qav9ir5mkqinn,1,64.4,97.8,2018-11-19T11:38:16.289Z,2018-11-19T11:44:16Z,1438363243,233,384,1302673708,56,Left,1744193061,347,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055277619,618,43,2,52,42,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-19T11:38:16.289Z,2018-11-19T11:38:40Z,1785156904,265,0,1206767600,152,0,1349186494,13,0,1413240713,233,384,1492479512,144,4,1214557241,286,0,1563035572,56,Left,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107518219,617,43,2,52,46,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-19T11:38:20.346Z,2018-11-19T11:38:24Z,1091663413,144,42,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662471924,619,1,2,52,50,5rurqie3qt1qav9ir5mkqinn,1,66.3,100,2018-11-19T11:38:23.399Z,2018-11-19T11:45:36Z,1473842635,56,Left,1251870133,213,4.9,1186414836,107,,1693021380,141,86.2,2141221781,140,67.9,1829905169,212,10.6,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357010072,620,61,2,52,51,5rurqie3qt1qav9ir5mkqinn,0,65.4,86.2,2018-11-19T11:38:24.399Z,2018-11-19T11:45:34Z,1153898805,56,Left,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601623096,386,12,2,52,53,7kt37xy93vjy6wac8vq6fqz3g,1,17.6,12.3,2018-11-19T11:38:27.170Z,2018-11-19T11:38:31Z,1479727450,213,5.9,2125807207,212,2.1,1756987765,141,11.1,1542936465,56,Back,1385237871,140,19.4,,,,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683632337,621,61,2,52,54,5rurqie3qt1qav9ir5mkqinn,1,65.4,86.2,2018-11-19T11:38:28.383Z,2018-11-19T11:38:28Z,1787383384,56,Left,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217145914,387,49,2,52,58,7kt37xy93vjy6wac8vq6fqz3g,1,28.8,3.8,2018-11-19T11:38:31.475Z,2018-11-19T11:38:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344461859,388,1,2,52,58,7kt37xy93vjy6wac8vq6fqz3g,1,28.8,3.8,2018-11-19T11:38:31.529Z,2018-11-19T11:38:32Z,1694662204,56,Back,1129534772,212,10.3,1290366789,141,18.5,1188617944,140,26.6,1874451230,213,1.8,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309439874,389,1,2,52,58,7kt37xy93vjy6wac8vq6fqz3g,1,26.6,18.5,2018-11-19T11:38:32.345Z,2018-11-19T11:38:34Z,1682670277,213,5.3,2023043033,141,4.9,2017513249,140,32.1,1675181042,56,Back,1486570729,212,10.9,,,,,,,,,,9bluldps4u93urd4x9p0xk4id,G. Brougham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149513213,390,1,2,53,0,7kt37xy93vjy6wac8vq6fqz3g,0,32.6,4.4,2018-11-19T11:38:34.106Z,2018-11-19T11:46:05Z,2049294126,233,622,1376649105,236,,1473457013,286,,1711176145,212,1.5,1501471492,155,,1391949644,140,34.0,1512462505,56,Back,1849865644,213,6.0,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,1729386790,141,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,
1184471351,622,74,2,53,0,5rurqie3qt1qav9ir5mkqinn,1,62,94.2,2018-11-19T11:38:34.116Z,2018-11-19T11:38:35Z,1470664295,233,390,2040955988,56,Left,1520193673,285,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211905041,623,49,2,53,3,5rurqie3qt1qav9ir5mkqinn,1,34.2,94.8,2018-11-19T11:38:36.980Z,2018-11-19T11:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686524454,624,1,2,53,6,5rurqie3qt1qav9ir5mkqinn,1,34.2,94.8,2018-11-19T11:38:40.116Z,2018-11-19T11:38:41Z,1829914562,140,46.3,1687516443,56,Back,1857199193,213,0.2,2083489847,141,97.8,1080378297,212,12.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765714693,625,1,2,53,8,5rurqie3qt1qav9ir5mkqinn,0,46.3,97.8,2018-11-19T11:38:41.532Z,2018-11-19T11:38:50Z,2034490468,56,Back,1714582852,213,3.7,1976974720,212,11.3,1684288233,141,89.3,1315720593,140,37.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173677759,391,49,2,53,9,7kt37xy93vjy6wac8vq6fqz3g,1,58.7,18.3,2018-11-19T11:38:42.466Z,2018-11-19T11:38:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320478997,392,1,2,53,9,7kt37xy93vjy6wac8vq6fqz3g,1,58.7,18.3,2018-11-19T11:38:42.601Z,2018-11-19T11:38:44Z,2102324606,213,1.3,1458800943,140,62.4,2041510377,141,41.5,1325956641,212,16.2,1324842003,56,Center,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
