id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId
1534320917,396,1,2,52,9,dcdnoyf6kzhj46iyfm7xq43fy,1,47.8,0,2018-11-26T11:12:14.213Z,2018-11-26T11:12:18Z,1571885937,107,,1979660194,141,17.7,1730976306,140,46.0,1716806490,213,1.7,1418652959,56,Back,1230636775,212,13.5,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1896533824,397,50,2,52,12,dcdnoyf6kzhj46iyfm7xq43fy,1,42.4,19.2,2018-11-26T11:12:17.372Z,2018-11-26T11:12:19Z,1730566327,56,Back,1460215050,233,604,1335113423,286,,,,,,,,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
2022443640,604,7,2,52,12,5rurqie3qt1qav9ir5mkqinn,0,57.6,80.8,2018-11-26T11:12:17.382Z,2018-11-26T11:12:19Z,1943262586,285,,1449580638,233,397,1502813430,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1970225730,398,1,2,52,13,dcdnoyf6kzhj46iyfm7xq43fy,1,41.3,13.7,2018-11-26T11:12:18.997Z,2018-11-26T11:12:22Z,1452767140,141,53.7,1585592824,213,1.8,1803149546,56,Back,1179869537,140,35.3,1549375517,212,27.9,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1583083288,399,1,2,52,17,dcdnoyf6kzhj46iyfm7xq43fy,1,35.3,53.7,2018-11-26T11:12:22.495Z,2018-11-26T11:12:27Z,1699705648,213,0.8,1349546930,212,43.6,1713382021,141,98.1,1641683307,155,,1517851726,140,65.3,2127548596,1,,1892539537,56,Left,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
1996201699,400,1,2,52,21,dcdnoyf6kzhj46iyfm7xq43fy,1,65,97.7,2018-11-26T11:12:27.181Z,2018-11-26T11:12:30Z,1713618419,56,Left,1173587064,213,3.1,1570482378,140,56.0,1166050459,212,9.5,1614759788,141,97.7,,,,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,,,
1950260793,401,1,2,52,24,dcdnoyf6kzhj46iyfm7xq43fy,1,56,96.6,2018-11-26T11:12:29.981Z,2018-11-26T11:12:32Z,2111275127,140,43.4,2090486748,212,14.6,1184343035,213,3.6,1821796865,141,87.4,1204304746,56,Back,,,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1620185047,402,1,2,52,27,dcdnoyf6kzhj46iyfm7xq43fy,1,43.3,86,2018-11-26T11:12:32.605Z,2018-11-26T11:12:33Z,1463462045,140,53.6,1178825850,141,74.2,1106563845,213,5.6,2062816277,212,13.5,1142873356,56,Center,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
1769792988,403,1,2,52,28,dcdnoyf6kzhj46iyfm7xq43fy,1,53.6,74.2,2018-11-26T11:12:33.645Z,2018-11-26T11:12:34Z,1994279577,156,,2083760872,140,43.3,1950974240,212,15.1,1099895762,141,89.7,1909681464,56,Back,1949391112,213,2.4,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1913299153,404,1,2,52,30,dcdnoyf6kzhj46iyfm7xq43fy,1,42.2,86.2,2018-11-26T11:12:35.493Z,2018-11-26T11:12:37Z,1851264987,56,Center,1447097003,140,52.1,1721736097,141,48.2,1330270074,212,27.9,1344842984,213,5.1,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
2051804826,405,1,2,52,32,dcdnoyf6kzhj46iyfm7xq43fy,0,52.1,48.2,2018-11-26T11:12:37.221Z,2018-11-26T11:12:39Z,1168945029,212,17.1,1784414128,56,Back,1538895769,140,37.1,1622961350,213,3.5,1997434537,156,,1994897749,141,38.3,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1599748825,605,49,2,52,34,5rurqie3qt1qav9ir5mkqinn,1,62.4,62.3,2018-11-26T11:12:39.697Z,2018-11-26T11:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1111113585,606,3,2,52,36,5rurqie3qt1qav9ir5mkqinn,0,62.4,62.3,2018-11-26T11:12:41.594Z,2018-11-26T11:12:42Z,1692541562,211,,2083328309,56,Center,1839356265,286,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1250080003,406,49,2,52,37,dcdnoyf6kzhj46iyfm7xq43fy,1,23.1,22.2,2018-11-26T11:12:42.196Z,2018-11-26T11:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1880877317,407,1,2,52,38,dcdnoyf6kzhj46iyfm7xq43fy,0,21.6,21,2018-11-26T11:12:43.806Z,2018-11-26T11:12:45Z,1282137022,141,16.2,2045372436,140,22.5,2117848196,286,,1573793130,56,Back,1958089916,213,5.0,1196648944,236,,1327616746,212,3.4,2121949957,233,607,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1121702823,607,74,2,52,38,5rurqie3qt1qav9ir5mkqinn,1,78.5,74.1,2018-11-26T11:12:43.816Z,2018-11-26T11:52:14Z,1733542267,56,Center,1941031904,233,407,1307830340,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1207629773,608,49,2,52,40,5rurqie3qt1qav9ir5mkqinn,1,83.6,87.2,2018-11-26T11:12:45.577Z,2018-11-26T11:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1703768837,609,50,2,52,40,5rurqie3qt1qav9ir5mkqinn,1,85.2,83.4,2018-11-26T11:12:46.520Z,2018-11-26T11:12:48Z,1909235386,233,408,1510833268,56,Left,1776020587,286,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1403215692,408,7,2,52,40,dcdnoyf6kzhj46iyfm7xq43fy,1,14.8,16.6,2018-11-26T11:12:46.620Z,2018-11-26T11:12:47Z,1939065582,285,,1838349029,56,Back,1720834511,167,,1194017729,233,609,,,,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1895341853,409,5,2,52,42,dcdnoyf6kzhj46iyfm7xq43fy,0,13.8,-1.2,2018-11-26T11:12:47.391Z,2018-11-26T11:12:50Z,2028181525,347,,1420470709,233,610,1652382977,56,Back,,,,,,,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1453743989,610,5,2,52,42,5rurqie3qt1qav9ir5mkqinn,1,86.2,101.2,2018-11-26T11:12:47.391Z,2018-11-26T11:52:23Z,1300670842,233,409,2051736124,56,Left,1705505995,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1894231526,611,1,2,52,53,5rurqie3qt1qav9ir5mkqinn,1,72.5,100,2018-11-26T11:12:58.945Z,2018-11-26T11:13:03Z,1715424063,107,,1274453582,141,90.0,1211463111,56,Left,1632642428,212,17.8,1366109612,213,3.6,1096413994,140,57.1,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1231523506,612,1,2,52,57,5rurqie3qt1qav9ir5mkqinn,1,56.6,87.5,2018-11-26T11:13:03.890Z,2018-11-26T11:13:05Z,2107460595,140,72.6,1967078675,141,96.5,2097731071,56,Left,1594794562,212,17.9,1384644561,213,0.3,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1860912922,613,1,2,52,59,5rurqie3qt1qav9ir5mkqinn,1,72.6,96.5,2018-11-26T11:13:04.793Z,2018-11-26T11:13:07Z,1147374145,213,3.5,2011282050,212,14.0,1183965803,141,90.2,1622449393,56,Left,1453545588,140,59.9,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1857444646,614,1,2,53,2,5rurqie3qt1qav9ir5mkqinn,1,55.8,85.9,2018-11-26T11:13:07.665Z,2018-11-26T11:13:11Z,1366679259,1,,1099737671,213,4.3,2128984428,56,Back,1934574715,141,39.2,1183606491,140,44.0,2084905502,212,34.1,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1260359434,615,1,2,53,6,5rurqie3qt1qav9ir5mkqinn,1,46.8,35.4,2018-11-26T11:13:11.513Z,2018-11-26T11:13:16Z,2140119428,141,43.7,1667510336,212,10.8,1132921865,213,0.5,2016926795,140,55.6,1501051383,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1303606374,616,1,2,53,11,5rurqie3qt1qav9ir5mkqinn,1,59.8,42.4,2018-11-26T11:13:16.274Z,2018-11-26T11:13:19Z,1141877446,140,79.5,2120524520,213,0.4,1484275208,212,22.2,1121569463,56,Center,1709252233,141,54.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1334228816,617,1,2,53,13,5rurqie3qt1qav9ir5mkqinn,1,76.7,55.7,2018-11-26T11:13:18.979Z,2018-11-26T11:13:21Z,1472614197,212,6.6,1391121353,56,Center,1297266256,141,65.4,2141243614,213,1.6,1157459980,140,76.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1676739001,410,7,2,53,15,dcdnoyf6kzhj46iyfm7xq43fy,0,24.3,29.4,2018-11-26T11:13:20.191Z,2018-11-26T11:54:04Z,2033770418,285,,1808951192,233,618,1232052597,56,Back,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1130255121,618,50,2,53,15,5rurqie3qt1qav9ir5mkqinn,1,75.7,70.6,2018-11-26T11:13:20.191Z,2018-11-26T11:54:05Z,1360772259,233,410,1569763385,56,Center,1690342909,286,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
2028185049,619,1,2,53,16,5rurqie3qt1qav9ir5mkqinn,1,75.6,66.1,2018-11-26T11:13:21.970Z,2018-11-26T11:13:23Z,1336771219,212,14.4,2002420186,213,2.0,1625608843,140,69.6,2014709238,141,85.1,1348872830,56,Left,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1490562370,620,1,2,53,18,5rurqie3qt1qav9ir5mkqinn,1,69.6,85.1,2018-11-26T11:13:23.411Z,2018-11-26T11:13:28Z,1954933761,140,67.3,1344402890,213,4.5,1503821861,56,Center,1784004108,212,12.9,1724701099,141,66.4,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1890463174,621,1,2,53,23,5rurqie3qt1qav9ir5mkqinn,1,72.9,74.8,2018-11-26T11:13:28.386Z,2018-11-26T11:13:30Z,2082529482,141,59.0,1994690379,212,11.7,1906505347,140,77.2,2006261160,213,5.1,1148258315,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1318503645,622,1,2,53,25,5rurqie3qt1qav9ir5mkqinn,0,77.2,59,2018-11-26T11:13:30.546Z,2018-11-26T11:13:33Z,1132236875,141,53.6,1559853334,233,411,1938748351,286,,1227430867,212,3.9,1645041472,56,Center,1488465797,236,,2024050344,140,78.5,2132133192,213,5.1,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
2037594157,411,74,2,53,25,dcdnoyf6kzhj46iyfm7xq43fy,1,24.4,46.3,2018-11-26T11:13:30.556Z,2018-11-26T11:52:14Z,1879838211,285,,2006728265,233,622,1782165163,56,Back,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
2087548945,623,1,2,53,28,5rurqie3qt1qav9ir5mkqinn,1,66.4,36.7,2018-11-26T11:13:33.538Z,2018-11-26T11:13:50Z,1151318443,140,75.3,2030840517,213,5.2,1346273042,56,Right,1920286707,212,18.6,1618155088,141,13.1,1107562578,210,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,1,,,,,,,,,,,,,
1953823653,624,13,2,53,34,5rurqie3qt1qav9ir5mkqinn,1,81.5,28.9,2018-11-26T11:13:39.891Z,2018-11-26T11:13:50Z,1277792112,56,Center,1980312356,22,,1249248605,103,1.4,2009678284,215,,1922138996,72,,1512273780,18,,1118131115,55,623,1398653404,73,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,2080731935,231,52.3,1276064669,230,2.2,1094165885,102,,1153776227,29,,,,,,,,,59.5,,
1778866514,412,5,2,53,35,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.8,41,2018-11-26T11:13:41.940Z,2018-11-26T11:13:42Z,2119053089,56,Back,1696154656,233,625,1141527328,346,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
1619244411,625,5,2,53,35,5rurqie3qt1qav9ir5mkqinn,0,100.8,59,2018-11-26T11:13:41.940Z,2018-11-26T11:52:24Z,1696541534,346,,1206717253,56,Center,2043667330,233,412,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1907143114,413,1,2,53,58,dcdnoyf6kzhj46iyfm7xq43fy,1,5,37,2018-11-26T11:14:03.878Z,2018-11-26T11:14:05Z,1707692086,124,,1914396844,212,20.4,2103402870,56,Back,1908520330,237,,1441061033,213,4.9,1383464955,140,8.4,1333969892,141,7.4,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1351254072,414,1,2,54,0,dcdnoyf6kzhj46iyfm7xq43fy,1,9.2,5.8,2018-11-26T11:14:05.717Z,2018-11-26T11:14:06Z,1402540417,213,0.5,1663415607,141,14.6,1177854358,140,19.2,1796694586,212,12.1,1161697611,56,Back,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1989265726,415,1,2,54,1,dcdnoyf6kzhj46iyfm7xq43fy,1,19.2,14.6,2018-11-26T11:14:06.925Z,2018-11-26T11:14:08Z,1611162233,212,11.3,1357204071,140,8.7,1836849216,56,Back,1971076760,141,10.7,1149935717,213,3.4,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1538705539,416,1,2,54,3,dcdnoyf6kzhj46iyfm7xq43fy,1,8.7,10.7,2018-11-26T11:14:08.431Z,2018-11-26T11:14:11Z,1868254964,157,,1412952662,213,0.0,1359524840,1,,1366647747,141,12.6,2115150933,212,40.0,1211003025,56,Back,1455644283,140,46.8,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1650822317,417,1,2,54,5,dcdnoyf6kzhj46iyfm7xq43fy,1,47.4,12.2,2018-11-26T11:14:11.157Z,2018-11-26T11:53:14Z,2040763983,213,3.3,1883694870,56,Back,1783502830,141,8.5,1174674421,156,,1596287386,140,35.5,1733696820,212,12.7,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,,,
1200279823,418,1,2,54,8,dcdnoyf6kzhj46iyfm7xq43fy,1,35.1,7.9,2018-11-26T11:14:13.237Z,2018-11-26T11:53:12Z,1728005772,213,3.6,1365285596,141,2.5,1761924380,56,Back,1135082299,212,8.2,1123406209,140,28.1,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1838772492,419,1,2,54,9,dcdnoyf6kzhj46iyfm7xq43fy,0,28.1,2.5,2018-11-26T11:14:14.381Z,2018-11-26T11:14:15Z,1089848543,213,6.1,1840471344,56,Back,1265352514,141,0.0,1814896705,212,18.7,1991963189,140,45.7,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1115064865,420,5,2,54,10,dcdnoyf6kzhj46iyfm7xq43fy,0,47.6,-1,2018-11-26T11:14:15.376Z,2018-11-26T11:14:42Z,1533430050,347,,1107112986,233,626,1994397989,56,Back,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1128167992,626,5,2,54,10,5rurqie3qt1qav9ir5mkqinn,1,52.4,101,2018-11-26T11:14:15.376Z,2018-11-26T11:52:24Z,1518876747,56,Left,1769396412,233,420,1701191522,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1530583206,627,1,2,54,36,5rurqie3qt1qav9ir5mkqinn,1,50.6,100,2018-11-26T11:14:42.300Z,2018-11-26T11:14:43Z,1972824539,107,,1844960250,212,28.7,1493844722,141,85.1,1621578401,213,3.5,1521242522,1,,1163086080,56,Back,2043971469,140,25.2,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1560556801,628,1,2,54,38,5rurqie3qt1qav9ir5mkqinn,1,25.2,85.1,2018-11-26T11:14:43.303Z,2018-11-26T11:14:50Z,1694882391,141,40.7,1850302083,213,4.8,1427029551,212,30.2,1260681657,56,Back,1202254213,140,26.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1768488108,629,1,2,54,44,5rurqie3qt1qav9ir5mkqinn,1,42.2,31.8,2018-11-26T11:14:50.600Z,2018-11-26T11:14:51Z,1702334943,212,25.8,1455623568,56,Right,1956010775,213,5.5,1572447862,141,5.8,1764952297,140,60.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1842137533,630,1,2,54,46,5rurqie3qt1qav9ir5mkqinn,0,60.1,5.8,2018-11-26T11:14:51.830Z,2018-11-26T11:14:52Z,1260445031,140,68.0,1245567439,213,1.1,1837360787,56,Center,2015321583,212,18.1,1417733595,141,29.4,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2103650332,421,49,2,54,49,dcdnoyf6kzhj46iyfm7xq43fy,1,38.5,75.1,2018-11-26T11:14:54.600Z,2018-11-26T11:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1299262030,422,1,2,54,49,dcdnoyf6kzhj46iyfm7xq43fy,1,38.5,75.1,2018-11-26T11:14:54.821Z,2018-11-26T11:14:56Z,1753296134,56,Back,1139433660,212,17.7,1312331277,140,21.9,1198051038,141,70.2,1675635747,213,3.3,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1581706723,423,1,2,54,51,dcdnoyf6kzhj46iyfm7xq43fy,1,21.9,70.2,2018-11-26T11:14:56.205Z,2018-11-26T11:14:57Z,1265969287,140,29.6,2101724357,212,13.8,1488585935,56,Back,1264388293,141,53.7,1085171661,213,5.3,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
1616288189,424,1,2,54,52,dcdnoyf6kzhj46iyfm7xq43fy,1,29.8,54,2018-11-26T11:14:57.709Z,2018-11-26T11:14:58Z,1075066702,213,0.9,1735940081,212,12.9,1739585615,140,37.6,1430823454,141,68.7,1980755988,56,Back,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1507200571,425,1,2,54,53,dcdnoyf6kzhj46iyfm7xq43fy,1,37.4,68.7,2018-11-26T11:14:58.840Z,2018-11-26T11:15:01Z,1970965563,140,42.3,1087020693,56,Back,2032776849,141,25.5,1570810392,155,,1474748650,213,4.9,1832530970,212,29.8,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1935232167,426,50,2,54,56,dcdnoyf6kzhj46iyfm7xq43fy,1,52.4,44.8,2018-11-26T11:15:01.365Z,2018-11-26T11:15:02Z,2084551353,286,,1756082581,233,631,1371983528,56,Center,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1095467570,631,7,2,54,56,5rurqie3qt1qav9ir5mkqinn,0,47.6,55.2,2018-11-26T11:15:01.375Z,2018-11-26T11:15:02Z,1221066997,285,,1965443813,56,Back,1887728207,233,426,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1422425154,427,1,2,54,57,dcdnoyf6kzhj46iyfm7xq43fy,0,53.5,54.8,2018-11-26T11:15:02.749Z,2018-11-26T11:15:06Z,1587715626,141,4.6,1369110292,212,43.2,1584338339,140,78.7,1626236674,1,,1308237768,213,5.4,1185272494,56,Right,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1225303226,632,49,2,55,3,5rurqie3qt1qav9ir5mkqinn,1,20,96.9,2018-11-26T11:15:08.352Z,2018-11-26T11:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1847198907,633,1,2,55,4,5rurqie3qt1qav9ir5mkqinn,1,23.5,92.4,2018-11-26T11:15:09.560Z,2018-11-26T11:15:14Z,1704917264,56,Back,1165662562,212,21.2,1453555022,140,38.1,1169457669,213,5.5,1185422392,141,70.8,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1754833344,634,1,2,55,9,5rurqie3qt1qav9ir5mkqinn,1,39.3,70,2018-11-26T11:15:14.521Z,2018-11-26T11:15:18Z,1918937516,141,25.2,1284168896,212,31.1,1188367122,213,4.5,1306155462,56,Back,1920321969,140,33.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
2099821727,635,1,2,55,13,5rurqie3qt1qav9ir5mkqinn,1,38.3,26.2,2018-11-26T11:15:18.256Z,2018-11-26T11:15:20Z,1657508698,141,38.3,1325672585,140,46.2,1876547225,212,11.7,1615693449,213,0.8,1462939514,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1469462497,636,1,2,55,15,5rurqie3qt1qav9ir5mkqinn,1,46.2,36.4,2018-11-26T11:15:20.352Z,2018-11-26T11:15:21Z,2056767144,212,11.5,1741102560,213,3.7,1508277141,141,27.6,1528428305,140,36.8,1904280744,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1991674011,637,1,2,55,16,5rurqie3qt1qav9ir5mkqinn,1,36.8,27.6,2018-11-26T11:15:21.776Z,2018-11-26T11:15:25Z,1547561957,56,Back,1969806961,141,64.3,1494335870,212,25.0,1753745569,213,1.6,1369177852,140,35.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2021478564,638,1,2,55,20,5rurqie3qt1qav9ir5mkqinn,1,38.7,57.6,2018-11-26T11:15:25.241Z,2018-11-26T11:15:28Z,1399885325,56,Back,1355608842,141,64.3,1981031575,213,0.4,1489735938,212,10.8,2071033723,140,48.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1505221115,639,1,2,55,23,5rurqie3qt1qav9ir5mkqinn,1,46,54.3,2018-11-26T11:15:28.281Z,2018-11-26T11:15:30Z,1516107483,212,10.5,1968504492,213,5.7,1640549694,141,45.2,1428578206,56,Center,1231522087,140,54.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1332949046,640,1,2,55,25,5rurqie3qt1qav9ir5mkqinn,1,53.2,48.8,2018-11-26T11:15:30.528Z,2018-11-26T11:15:33Z,1680913282,140,46.9,1203591571,56,Back,1321299935,141,55.7,2132213536,212,8.1,1098810909,213,2.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1694753690,641,1,2,55,28,5rurqie3qt1qav9ir5mkqinn,1,48.9,50.1,2018-11-26T11:15:33.280Z,2018-11-26T11:15:37Z,1888789108,141,26.8,1611223032,140,46.9,1383458177,213,4.6,1360185142,56,Back,2146925283,212,16.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
2113762206,642,1,2,55,32,5rurqie3qt1qav9ir5mkqinn,1,58,27.3,2018-11-26T11:15:37.490Z,2018-11-26T11:15:41Z,1654924807,155,,1443105304,212,23.2,2010433991,213,0.8,1572716740,141,51.2,2120609411,140,73.8,1884325499,56,Center,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1522661435,643,1,2,55,36,5rurqie3qt1qav9ir5mkqinn,1,71.4,39.8,2018-11-26T11:15:41.273Z,2018-11-26T11:15:43Z,1480477599,213,3.0,1435717784,141,42.7,1692091529,56,Center,1375511669,212,13.1,2093654187,140,59.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
