id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1187639502,593,1,2,55,2,mjejb0x57ms54j9ry6s8njwh,1,25.6,66.6,2018-02-09T16:20:36.529Z,2018-02-09T16:20:39Z,1394690290,56,Back,1806282473,140,36.4,1473051724,212,23.7,1149631872,213,1.1,1719724565,141,97.2,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645669495,594,1,2,55,4,mjejb0x57ms54j9ry6s8njwh,1,36.4,97.2,2018-02-09T16:20:39.810Z,2018-02-09T16:20:41Z,2094491206,212,10.7,1663331078,140,29.3,1612550062,213,3.9,1204790439,56,Back,1821142831,141,85.9,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881833997,595,1,2,55,7,mjejb0x57ms54j9ry6s8njwh,1,26.8,86,2018-02-09T16:20:41.746Z,2018-02-09T16:20:45Z,1865561311,213,3.8,1450527864,140,10.6,1608656017,212,22.1,2012807529,141,65.2,1873646709,56,Back,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265707929,596,1,2,55,11,mjejb0x57ms54j9ry6s8njwh,1,11.8,57.2,2018-02-09T16:20:45.610Z,2018-02-09T16:20:50Z,1672570416,141,28.5,2021060082,213,5.1,1920773224,212,21.2,1535599364,140,19.7,1640724711,56,Back,,,,,,,c3gmslk5auqaktd5zij62ieol,B. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846110707,597,1,2,55,16,mjejb0x57ms54j9ry6s8njwh,0,26.1,30.7,2018-02-09T16:20:50.515Z,2018-02-09T16:20:52Z,2039819656,213,6.1,1213403293,212,44.5,1383534155,141,21.5,2016581850,1,,1670962399,157,,1453171290,56,Center,1303308157,140,68.1,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547410081,768,1,2,55,17,5rurqie3qt1qav9ir5mkqinn,0,34.4,81.7,2018-02-09T16:20:51.448Z,2018-02-09T16:20:58Z,1518893405,56,Back,2096936087,213,0.0,1417340668,212,8.8,1678210863,140,42.8,1923627330,3,,1751949080,141,82.3,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294258471,598,1,2,55,21,mjejb0x57ms54j9ry6s8njwh,1,53.5,16.5,2018-02-09T16:20:55.937Z,2018-02-09T16:21:01Z,1101662867,213,5.9,1964951499,212,17.3,1435456427,141,6.5,1223303557,140,68.6,1740781549,56,Right,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065989542,599,1,2,55,27,mjejb0x57ms54j9ry6s8njwh,1,83.7,17.6,2018-02-09T16:21:01.874Z,2018-02-09T16:21:04Z,1442763665,140,76.1,1859830926,213,2.3,1437795516,212,12.0,1482663293,56,Center,1133487084,141,30.7,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428778837,600,1,2,55,30,mjejb0x57ms54j9ry6s8njwh,0,77.7,31.3,2018-02-09T16:21:04.556Z,2018-02-09T16:21:05Z,1217124871,140,86.1,2129854646,56,Center,1607041704,141,51.5,1526499186,155,,1525555168,213,1.0,1152920509,212,16.3,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155833669,769,12,2,55,31,5rurqie3qt1qav9ir5mkqinn,1,13.1,52.4,2018-02-09T16:21:06.930Z,2018-02-09T16:21:07Z,1219809044,56,Back,1494805331,212,16.0,1239780898,141,33.0,1457610993,213,5.3,1141294402,140,21.8,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901168270,770,49,2,55,32,5rurqie3qt1qav9ir5mkqinn,1,22.6,32.7,2018-02-09T16:21:07.374Z,2018-02-09T16:21:39Z,,,,,,,,,,,,,,,,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263671601,771,1,2,55,35,5rurqie3qt1qav9ir5mkqinn,1,23.9,39.2,2018-02-09T16:21:09.587Z,2018-02-09T16:21:11Z,1445675149,141,59.9,1880057954,212,18.2,1718186051,140,12.9,1993189905,213,2.3,1614213788,56,Back,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681646660,772,1,2,55,37,5rurqie3qt1qav9ir5mkqinn,1,12.9,59.9,2018-02-09T16:21:11.467Z,2018-02-09T16:21:15Z,1105857159,56,Back,1754612994,213,4.6,1187583658,140,11.5,1647712925,141,27.9,1319716604,212,21.8,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353589636,773,1,2,55,41,5rurqie3qt1qav9ir5mkqinn,1,21.2,36.1,2018-02-09T16:21:15.699Z,2018-02-09T16:21:19Z,1898577714,141,64.6,1393395140,212,21.3,1996820318,56,Back,1879472653,213,1.1,2015129217,140,29.7,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141448273,774,1,2,55,44,5rurqie3qt1qav9ir5mkqinn,1,28.5,58.1,2018-02-09T16:21:19.412Z,2018-02-09T16:21:22Z,1922305703,141,12.0,1140251763,212,31.7,1461620923,213,4.9,1612169636,56,Back,1672167748,140,32.7,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407753042,775,1,2,55,48,5rurqie3qt1qav9ir5mkqinn,1,33,9.2,2018-02-09T16:21:22.748Z,2018-02-09T16:21:26Z,2015513193,141,2.5,1285722258,213,5.8,1282764646,56,Back,1193520209,212,9.7,1898726454,140,41.2,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549243000,776,1,2,55,52,5rurqie3qt1qav9ir5mkqinn,1,53.5,19.4,2018-02-09T16:21:26.691Z,2018-02-09T16:21:29Z,2071091509,56,Center,1378994501,212,9.9,2019974368,213,0.9,1864693613,141,31.2,1691637302,140,59.0,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372923811,777,1,2,55,55,5rurqie3qt1qav9ir5mkqinn,1,56.2,33.1,2018-02-09T16:21:29.491Z,2018-02-09T16:21:32Z,1317136513,141,53.7,1633398295,212,14.5,1868312726,140,52.7,1284196349,213,1.8,1932570184,56,Center,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565228061,601,55,2,55,57,mjejb0x57ms54j9ry6s8njwh,1,29.7,22.5,2018-02-09T16:21:32.237Z,2018-02-09T16:27:09Z,,,,,,,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711086071,778,2,2,55,57,5rurqie3qt1qav9ir5mkqinn,1,53.2,54.2,2018-02-09T16:21:32.237Z,2018-02-09T16:21:37Z,2003313991,56,Left,1590305364,7,da8ymxqy00lunda8tq9oltuj9,2084971423,140,73.7,1530384289,141,85.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085349672,74,43,2,56,7,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:13:04.451Z,2018-02-09T14:52:32Z,904114252,144,72,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068298798,602,1,2,56,11,mjejb0x57ms54j9ry6s8njwh,1,22.9,24.7,2018-02-09T16:21:45.465Z,2018-02-09T16:21:48Z,2039750331,141,51.2,1796365211,5,,1902726091,56,Back,1273180425,213,1.1,1467262892,241,,1756632526,140,32.7,1762705469,212,20.8,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995415313,75,43,2,56,13,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:13:10.538Z,2018-02-09T14:52:32Z,2064865068,59,"1, 18, 3, 20, 16, 6, 17, 21, 11, 8, 9, 27, 2, 13, 15, 22, 23, 26",1065161488,194,96373,1490184688,144,40,229933402,130,8,402321530,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",1672397119,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",910336734,30,"99039, 114251, 132503, 196833, 106864, 174345, 96684, 99062, 196836, 96373, 96379, 200153, 96579, 214132, 192083, 223513, 171724, 223514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401134275,604,1,2,56,14,mjejb0x57ms54j9ry6s8njwh,1,31,43.4,2018-02-09T16:21:48.722Z,2018-02-09T16:21:57Z,1602009176,213,3.9,1381916867,56,Back,1977463297,141,31.5,1715056452,212,11.2,1814591382,140,23.6,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314703309,605,1,2,56,22,mjejb0x57ms54j9ry6s8njwh,1,31.8,33.4,2018-02-09T16:21:57.393Z,2018-02-09T16:22:00Z,1893168354,212,23.1,2049612575,140,10.9,1518936794,213,2.8,1163710735,141,44.2,1875815151,56,Back,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488252924,76,43,2,56,24,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:13:21.474Z,2018-02-09T14:54:57Z,37677504,141,52.3,1117588765,213,1.5,849511204,241,0,1161962945,212,21.9,880750069,144,1,1031087522,140,77.4,500663156,5,0,ktri6gzihh89eiw1zsba9wwl,M. Harris,1548802098,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944452854,606,1,2,56,25,mjejb0x57ms54j9ry6s8njwh,1,10.9,44.2,2018-02-09T16:22:00.121Z,2018-02-09T16:22:08Z,2095422555,140,25.5,2039916360,56,Back,2137550849,141,80.5,1262661991,213,1.0,1140561776,212,29.1,,,,,,,c3gmslk5auqaktd5zij62ieol,B. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533577642,607,1,2,56,34,mjejb0x57ms54j9ry6s8njwh,1,41.5,81.1,2018-02-09T16:22:08.818Z,2018-02-09T16:22:11Z,1451458061,212,14.8,1691099666,213,0.7,1917044078,140,51.9,1476240527,141,95.7,1311294616,56,Left,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104942661,608,1,2,56,36,mjejb0x57ms54j9ry6s8njwh,1,51.9,96,2018-02-09T16:22:11.420Z,2018-02-09T16:22:12Z,1773068693,212,7.7,1956586498,56,Left,1916402485,213,0.0,1273636655,141,96.2,1695780284,140,59.2,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322417662,609,1,2,56,37,mjejb0x57ms54j9ry6s8njwh,1,59.3,96.2,2018-02-09T16:22:12.378Z,2018-02-09T16:22:13Z,1289819553,56,Left,1662229670,213,3.9,1120379005,212,5.9,1343306054,140,55.4,1478586382,141,89.9,,,,,,,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526166675,610,1,2,56,39,mjejb0x57ms54j9ry6s8njwh,1,55.5,88.3,2018-02-09T16:22:13.586Z,2018-02-09T16:22:15Z,1897850610,213,0.8,1878082758,140,61.3,1159669300,141,97.4,1084099731,212,8.7,1222207167,56,Left,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327367441,611,1,2,56,41,mjejb0x57ms54j9ry6s8njwh,1,63.2,95.9,2018-02-09T16:22:15.617Z,2018-02-09T16:22:17Z,2127490821,212,9.3,1250118098,56,Left,1768976663,213,5.7,1179969551,140,70.4,1161759590,141,88.0,,,,,,,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602705883,612,1,2,56,42,mjejb0x57ms54j9ry6s8njwh,1,70.4,88,2018-02-09T16:22:17.890Z,2018-02-09T16:22:20Z,1573322400,56,Left,1850723675,212,11.4,2062608792,140,81.0,1788784382,141,91.5,1430810832,213,0.2,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199215930,613,1,2,56,45,mjejb0x57ms54j9ry6s8njwh,0,86.8,88.7,2018-02-09T16:22:19.955Z,2018-02-09T16:22:22Z,2083957660,213,5.1,1626861379,2,,1248508318,236,,1899479189,233,779,1716608707,212,2.7,2104002347,286,,1183003421,141,85.0,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,2083141272,56,Left,1343042839,140,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852234786,779,12,2,56,45,5rurqie3qt1qav9ir5mkqinn,1,9.2,17,2018-02-09T16:22:20.550Z,2018-02-09T16:22:22Z,1748030562,141,17.0,1107442016,185,,1088480704,56,Back,1268508791,140,9.2,1138532322,212,0,1830549114,213,1.6,1176478545,233,613,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629333771,614,6,2,56,47,mjejb0x57ms54j9ry6s8njwh,1,89.3,84,2018-02-09T16:22:21.525Z,2018-02-09T16:27:09Z,1981246792,56,Left,2048764719,233,780,1510478416,73,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342878503,780,6,2,56,47,5rurqie3qt1qav9ir5mkqinn,0,10.7,16,2018-02-09T16:22:21.525Z,2018-02-09T16:22:23Z,2020654524,73,,1766979345,233,614,1731357044,56,Back,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803159862,77,43,2,56,49,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:13:46.448Z,2018-02-09T14:54:40Z,1409771882,141,19.1,1567862984,144,1,1782444010,2,0,1762267847,140,6.7,48713646,213,5.1,2039327955,212,6.7,1266459145,56,Left,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,995540556,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317406428,76,43,2,56,55,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:13:51.792Z,2018-02-09T14:52:32Z,914671016,75,0,54698044,144,6,1994066068,56,Left,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887668961,78,43,2,56,55,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:13:51.792Z,2018-02-09T14:52:33Z,2005069558,144,6,1874571152,75,0,1001260324,233,76,773143859,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781559980,615,1,2,57,14,mjejb0x57ms54j9ry6s8njwh,0,99.5,99.5,2018-02-09T16:22:49.156Z,2018-02-09T16:22:52Z,1799925614,213,4.5,2053669975,155,,1679438005,2,,2090382798,140,92.2,1641092220,1,,1546256683,56,Center,2058987226,141,51.9,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,1249131748,212,33.3,1875248556,223,,1695244724,6,,,,,,,,,,,,,,,,,,,,,,,,,
1165706717,781,12,2,57,18,5rurqie3qt1qav9ir5mkqinn,1,7.4,51.6,2018-02-09T16:22:52.448Z,2018-02-09T16:23:09Z,1470232531,212,13.2,1986157608,56,Back,1332653398,213,1.1,2025978488,140,12.6,1799376501,141,69.3,1174690775,15,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681943463,802,12,2,57,20,5rurqie3qt1qav9ir5mkqinn,1,11.1,63.7,2018-02-09T16:22:54.448Z,2018-02-09T16:25:12Z,1327115736,213,1.8,1281124462,56,Back,1074359546,141,64.5,1881523362,140,11.0,1307228889,212,0.6,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793956859,616,61,2,57,20,mjejb0x57ms54j9ry6s8njwh,1,90.6,33.6,2018-02-09T16:22:55.403Z,2018-02-09T16:22:55Z,1709708441,56,Center,,,,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516509075,617,5,2,57,22,mjejb0x57ms54j9ry6s8njwh,0,101.1,30.6,2018-02-09T16:22:57.120Z,2018-02-09T16:27:10Z,1306238147,233,782,2115543069,56,Center,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031854003,782,5,2,57,22,5rurqie3qt1qav9ir5mkqinn,1,-1.1,69.4,2018-02-09T16:22:57.120Z,2018-02-09T16:22:59Z,1524140602,56,Back,1229744607,233,617,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647760245,79,43,2,57,24,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:14:21.500Z,2018-02-09T14:52:32Z,875960043,155,0,349101234,56,Center,1307009433,1,0,665094459,212,36.3,757495945,144,1,220883405,6,0,866892266,2,0,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,2112196753,213,4.4,165944102,140,11.6,1167988596,141,51.1,,,,,,,,,,,,,,,,,,,,,,,,
1463989611,77,43,2,57,31,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:14:27.613Z,2018-02-09T14:52:33Z,6691106,56,Center,929968603,144,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339814027,80,43,2,57,31,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:14:27.613Z,2018-02-09T14:52:33Z,1125422204,144,5,823974636,56,Center,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878096572,78,43,2,57,34,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:14:30.910Z,2018-02-09T14:54:45Z,341934538,140,89.5,83362034,212,17.4,712673986,237,0,56953574,56,Back,1196304004,213,1.2,1396096775,144,1,982259283,124,0,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,1659404094,141,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063937228,783,1,2,57,35,5rurqie3qt1qav9ir5mkqinn,1,4.9,56.1,2018-02-09T16:23:09.448Z,2018-02-09T16:23:21Z,2125005697,56,Back,1628776306,124,,1389220533,212,19.5,1626103491,237,,1127516785,140,6.6,1110409361,213,1.5,1956126114,141,84.7,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288770073,784,1,2,57,39,5rurqie3qt1qav9ir5mkqinn,1,9.1,88.3,2018-02-09T16:23:14.300Z,2018-02-09T16:23:16Z,1487740889,56,Back,1128596590,213,6.3,1245265119,141,87.8,1201042201,212,18.6,1618394246,140,26.8,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043915326,785,1,2,57,42,5rurqie3qt1qav9ir5mkqinn,1,26.8,87.8,2018-02-09T16:23:16.636Z,2018-02-09T16:23:18Z,1571616545,141,96.9,1351867157,213,1.2,1150274823,56,Back,1092804058,140,29.0,1553983749,212,6.6,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805749039,786,1,2,57,43,5rurqie3qt1qav9ir5mkqinn,1,28.1,96.9,2018-02-09T16:23:18.188Z,2018-02-09T16:23:21Z,1808532772,56,Back,1248622759,213,3.7,1158892445,212,18.3,1630824960,140,13.6,1136128539,141,82.1,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399679247,787,1,2,57,48,5rurqie3qt1qav9ir5mkqinn,1,19.2,75.4,2018-02-09T16:23:22.813Z,2018-02-09T16:23:24Z,1622376065,140,6.9,1222868448,213,4.0,1937021307,141,51.9,1127450495,56,Back,1495962343,212,20.5,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967772982,788,1,2,57,50,5rurqie3qt1qav9ir5mkqinn,1,8,46.6,2018-02-09T16:23:24.493Z,2018-02-09T16:23:28Z,1446204499,140,15.4,1121177493,56,Back,1766339928,141,25.2,1918010861,213,5.2,1748018231,212,16.5,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786453370,789,1,2,57,53,5rurqie3qt1qav9ir5mkqinn,1,26.2,14.9,2018-02-09T16:23:27.893Z,2018-02-09T16:23:30Z,2076311101,213,5.6,1186436252,140,35.6,1404749967,56,Back,1934019684,141,3.2,1154543532,212,12.7,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769618064,790,1,2,57,55,5rurqie3qt1qav9ir5mkqinn,1,35.4,3.2,2018-02-09T16:23:30.260Z,2018-02-09T16:23:32Z,1937749031,213,2.8,1624587272,140,21.3,1675115753,212,15.8,1953680864,56,Back,1261320778,141,11.4,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578845284,791,1,2,57,57,5rurqie3qt1qav9ir5mkqinn,1,21.3,11.4,2018-02-09T16:23:32.268Z,2018-02-09T16:23:37Z,1465584016,141,42.1,1119854424,140,12.4,2099372633,213,2.0,1116339968,212,22.9,1192811073,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444160234,792,1,2,58,2,5rurqie3qt1qav9ir5mkqinn,0,9.7,37.3,2018-02-09T16:23:36.958Z,2018-02-09T16:23:40Z,1297293315,236,,1593275687,140,10.5,1094944495,56,Back,1507797310,233,618,1486745686,141,35.5,1136853608,286,,2018805481,1,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,1184926571,212,1.5,1386464001,157,,1495844123,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,
1372236264,618,74,2,58,2,mjejb0x57ms54j9ry6s8njwh,1,87.7,70.5,2018-02-09T16:23:36.968Z,2018-02-09T16:27:06Z,1167679818,285,,1653844708,233,792,1888040233,56,Center,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416419638,793,1,2,58,4,5rurqie3qt1qav9ir5mkqinn,1,12.9,16.5,2018-02-09T16:23:39.205Z,2018-02-09T16:23:40Z,2099281362,212,10.1,1760699949,141,24.7,1720733422,213,0.6,1171174042,56,Back,1955170443,140,20.9,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749514102,794,1,2,58,6,5rurqie3qt1qav9ir5mkqinn,1,20.9,24.7,2018-02-09T16:23:40.863Z,2018-02-09T16:23:42Z,1796419220,212,16.5,2006651206,140,27.7,1384060166,56,Back,1303069942,213,5.2,1408684499,141,2.8,1200675064,155,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624814252,795,1,2,58,7,5rurqie3qt1qav9ir5mkqinn,1,27.7,2.8,2018-02-09T16:23:42.370Z,2018-02-09T16:23:43Z,1318600405,141,2.9,1890578355,56,Back,1994446737,213,0.0,1087427134,140,41.8,1530258619,212,14.8,1984722216,3,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835193035,796,1,2,58,8,5rurqie3qt1qav9ir5mkqinn,1,41.8,2.9,2018-02-09T16:23:43.109Z,2018-02-09T16:23:44Z,1603563540,141,2.9,1306134795,213,0,1653652277,56,Back,1593435274,212,6.6,1990900557,140,48.1,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279334380,797,1,2,58,10,5rurqie3qt1qav9ir5mkqinn,1,52.7,4.6,2018-02-09T16:23:44.565Z,2018-02-09T16:23:47Z,1912784214,212,5.0,1105118522,213,1.3,2096997413,141,11.6,1246288339,56,Right,1264016265,140,54.1,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111809820,798,1,2,58,12,5rurqie3qt1qav9ir5mkqinn,1,59.3,25.8,2018-02-09T16:23:47.292Z,2018-02-09T16:23:48Z,1103794586,212,14.4,1743000590,213,0.9,1086857747,140,67.8,1861435652,56,Center,1652831664,141,42.5,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
