id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
2170886591,416,43,2,50,33,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2019-12-09T16:12:47.029Z,2019-12-09T16:12:55Z,2265277733,144,7,2265277641,167,0,2265277645,285,0,2265277643,56,Back,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170886595,417,43,2,50,34,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2019-12-09T16:12:47.876Z,2019-12-09T16:13:00Z,2265277653,347,0,2265277831,144,5,2265277651,56,Back,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170886621,539,1,2,50,44,5rurqie3qt1qav9ir5mkqinn,1,60.6,94.5,2019-12-09T16:12:57.781Z,2019-12-09T16:12:58Z,2265277815,212,5.7,2265277809,140,65.7,2265277805,152,,2265277803,5,,2265277811,141,97.4,2265277807,56,Left,2265277813,213,0.4,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170886627,540,1,2,50,44,5rurqie3qt1qav9ir5mkqinn,1,65.7,97.4,2019-12-09T16:12:58.502Z,2019-12-09T16:13:00Z,2265277851,213,3.4,2265277845,56,Left,2265277847,140,60.7,2265277853,212,5.4,2265277849,141,95.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170886633,541,1,2,50,47,5rurqie3qt1qav9ir5mkqinn,1,60.3,94.5,2019-12-09T16:13:00.853Z,2019-12-09T16:13:02Z,2265277897,212,8.8,2265277889,56,Left,2265277895,213,4.6,2265277891,140,59.2,2265277893,141,81.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170886641,542,1,2,50,48,5rurqie3qt1qav9ir5mkqinn,0,60,82.3,2019-12-09T16:13:02.566Z,2019-12-09T16:13:05Z,2265277939,213,0.0,2265277929,155,,2265277935,141,83.5,2265277941,212,32.9,2265277933,140,91.3,2265277931,56,Left,2265277937,1,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170886639,418,49,2,50,51,bsbugp9qfasrrtg55bf7evvwv,1,10.4,14,2019-12-09T16:13:05.317Z,2019-12-09T16:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170886653,419,1,2,50,52,bsbugp9qfasrrtg55bf7evvwv,0,10.2,13.8,2019-12-09T16:13:05.573Z,2019-12-09T16:13:07Z,2265278001,141,0.0,2265277999,140,22.6,2265278007,212,16.5,2265278005,213,5.6,2265277997,56,Back,2265278003,1,,2265277995,157,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170886655,420,5,2,50,53,bsbugp9qfasrrtg55bf7evvwv,0,20.6,-1.2,2019-12-09T16:13:06.965Z,2019-12-09T16:13:09Z,2265278079,233,543,2265278011,347,,2265278009,56,Back,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170886667,543,5,2,50,53,5rurqie3qt1qav9ir5mkqinn,1,79.4,101.2,2019-12-09T16:13:06.965Z,2019-12-09T16:15:54Z,2265278077,233,420,2265278075,347,,2265278073,56,Left,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170886719,544,1,2,51,8,5rurqie3qt1qav9ir5mkqinn,1,78,100,2019-12-09T16:13:22.294Z,2019-12-09T16:13:27Z,2265278337,212,16.7,2265278331,140,85.9,2265278333,141,80.6,2265278329,56,Left,2265278335,213,5.2,2265278327,107,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170886723,545,50,2,51,14,5rurqie3qt1qav9ir5mkqinn,1,76,75,2019-12-09T16:13:27.642Z,2019-12-09T16:13:28Z,2265278345,56,Center,2265278351,233,421,2265278347,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2170886721,421,7,2,51,14,bsbugp9qfasrrtg55bf7evvwv,0,24,25,2019-12-09T16:13:27.652Z,2019-12-09T16:13:28Z,2265278349,233,545,2265278341,56,Back,2265278343,285,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170886733,546,1,2,51,15,5rurqie3qt1qav9ir5mkqinn,1,68,76.1,2019-12-09T16:13:29.092Z,2019-12-09T16:13:30Z,2265278397,140,67.3,2265278401,213,1.7,2265278395,56,Left,2265278403,212,8.5,2265278399,141,88.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170886743,547,1,2,51,17,5rurqie3qt1qav9ir5mkqinn,1,69.8,88.9,2019-12-09T16:13:30.821Z,2019-12-09T16:13:34Z,2265278443,141,94.8,2265278445,213,0.4,2265278439,56,Left,2265278441,140,78.7,2265278447,212,10.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170886747,548,1,2,51,20,5rurqie3qt1qav9ir5mkqinn,0,78.7,94.8,2019-12-09T16:13:33.893Z,2019-12-09T16:13:34Z,2265278465,140,90.0,2265278467,141,85.4,2265278471,212,13.5,2265278469,213,5.8,2265278463,56,Left,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170886751,422,8,2,51,21,bsbugp9qfasrrtg55bf7evvwv,1,11.7,16.4,2019-12-09T16:13:34.853Z,2019-12-09T16:13:34Z,2265278487,56,Back,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170886757,423,61,2,51,22,bsbugp9qfasrrtg55bf7evvwv,1,12.6,15.9,2019-12-09T16:13:36.257Z,2019-12-09T16:13:36Z,2265278509,56,Back,,,,,,,,,,,,,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170886769,549,1,2,51,24,5rurqie3qt1qav9ir5mkqinn,1,78,76.6,2019-12-09T16:13:37.781Z,2019-12-09T16:13:39Z,2265278569,56,Center,2265278575,213,4.7,2265278573,141,66.6,2265278571,140,77.7,2265278577,212,6.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170886779,550,1,2,51,25,5rurqie3qt1qav9ir5mkqinn,0,77.7,66.6,2019-12-09T16:13:39.061Z,2019-12-09T16:13:41Z,2265278643,212,18.2,2265278639,213,3.7,2265278633,140,63.3,2265278629,56,Center,2265278635,141,51.6,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170886789,425,49,2,51,28,bsbugp9qfasrrtg55bf7evvwv,1,42,45.2,2019-12-09T16:13:41.569Z,2019-12-09T16:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170886785,424,61,2,51,29,bsbugp9qfasrrtg55bf7evvwv,0,41.6,45.8,2019-12-09T16:13:42.627Z,2019-12-09T16:13:42Z,2265278651,56,Back,,,,,,,,,,,,,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170886791,551,49,2,51,30,5rurqie3qt1qav9ir5mkqinn,1,54,56.6,2019-12-09T16:13:43.809Z,2019-12-09T16:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170886799,552,1,2,51,31,5rurqie3qt1qav9ir5mkqinn,1,46.1,70,2019-12-09T16:13:45.396Z,2019-12-09T16:13:47Z,2265278709,213,1.8,2265278703,56,Back,2265278707,141,88.4,2265278705,140,43.7,2265278711,212,12.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170886813,553,1,2,51,33,5rurqie3qt1qav9ir5mkqinn,1,43.7,88.4,2019-12-09T16:13:46.885Z,2019-12-09T16:13:49Z,2265278795,141,94.2,2265278793,140,57.6,2265278799,212,15.1,2265278791,56,Left,2265278797,213,0.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170886823,554,1,2,51,35,5rurqie3qt1qav9ir5mkqinn,1,57.6,94.2,2019-12-09T16:13:49.461Z,2019-12-09T16:13:51Z,2265278859,212,16.5,2265278857,213,3.4,2265278853,140,42.4,2265278855,141,88.1,2265278851,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170886837,555,1,2,51,38,5rurqie3qt1qav9ir5mkqinn,1,40.1,85.3,2019-12-09T16:13:51.701Z,2019-12-09T16:13:56Z,2265278961,213,3.8,2265278957,140,20.5,2265278955,56,Back,2265278959,141,61.2,2265278963,212,26.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170886861,556,1,2,51,42,5rurqie3qt1qav9ir5mkqinn,1,24.1,62.4,2019-12-09T16:13:55.877Z,2019-12-09T16:14:03Z,2265279111,213,1.2,2265279109,141,86.5,2265279113,212,17.6,2265279105,56,Back,2265279107,140,30.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170886871,557,1,2,51,46,5rurqie3qt1qav9ir5mkqinn,0,37.2,86.6,2019-12-09T16:13:59.847Z,2019-12-09T16:14:02Z,2265279155,155,,2265279163,1,,2265279157,56,Center,2265279161,141,78.1,2265279165,213,6.1,2265279159,140,67.8,2265279167,212,32.6,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170886889,426,1,2,51,48,bsbugp9qfasrrtg55bf7evvwv,0,32,26.1,2019-12-09T16:14:02.469Z,2019-12-09T16:14:03Z,2265279241,3,,2265279243,56,Back,2265279249,213,5.1,2265279247,141,0.0,2265279251,212,20.1,2265279245,140,38.9,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170886891,427,5,2,51,49,bsbugp9qfasrrtg55bf7evvwv,0,41.8,-1.7,2019-12-09T16:14:03.505Z,2019-12-09T16:14:06Z,2265279255,56,Back,2265279257,347,,2265279315,233,558,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170886899,558,5,2,51,49,5rurqie3qt1qav9ir5mkqinn,1,58.2,101.7,2019-12-09T16:14:03.505Z,2019-12-09T16:15:54Z,2265279297,56,Left,2265279299,347,,2265279313,233,427,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170886955,559,1,2,52,4,5rurqie3qt1qav9ir5mkqinn,1,58,100,2019-12-09T16:14:18.228Z,2019-12-09T16:14:22Z,2265279663,213,5.2,2265279665,212,18.6,2265279659,140,66.3,2265279655,107,,2265279661,141,77.6,2265279657,56,Center,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170886977,560,1,2,52,8,5rurqie3qt1qav9ir5mkqinn,1,60.4,73.2,2019-12-09T16:14:22.020Z,2019-12-09T16:14:26Z,2265279763,140,51.0,2265279765,141,69.9,2265279761,56,Center,2265279769,212,10.1,2265279767,213,3.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170886989,561,1,2,52,12,5rurqie3qt1qav9ir5mkqinn,1,47.5,81.8,2019-12-09T16:14:26.244Z,2019-12-09T16:14:29Z,2265279829,141,96.0,2265279833,212,16.5,2265279827,140,60.2,2265279831,213,0.6,2265279825,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170886997,562,1,2,52,15,5rurqie3qt1qav9ir5mkqinn,1,55.4,95.6,2019-12-09T16:14:29.316Z,2019-12-09T16:14:31Z,2265279881,212,13.2,2265279873,56,Back,2265279879,213,3.2,2265279877,141,93.6,2265279875,140,42.9,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170887003,563,1,2,52,17,5rurqie3qt1qav9ir5mkqinn,1,42.8,93.6,2019-12-09T16:14:31.012Z,2019-12-09T16:14:33Z,2265279917,212,12.4,2265279913,141,75.4,2265279911,140,42.9,2265279909,56,Back,2265279915,213,4.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170887037,564,1,2,52,20,5rurqie3qt1qav9ir5mkqinn,1,38.4,76.3,2019-12-09T16:14:33.763Z,2019-12-09T16:14:40Z,2265280085,213,3.9,2265280087,212,17.9,2265280081,140,25.5,2265280083,141,59.0,2265280079,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170887047,565,1,2,52,26,5rurqie3qt1qav9ir5mkqinn,1,38.2,50.6,2019-12-09T16:14:40.548Z,2019-12-09T16:14:43Z,2265280141,140,46.5,2265280139,56,Back,2265280143,141,17.9,2265280145,213,5.1,2265280147,212,23.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170887055,566,1,2,52,29,5rurqie3qt1qav9ir5mkqinn,1,46.5,17.9,2019-12-09T16:14:43.140Z,2019-12-09T16:14:44Z,2265280181,140,58.3,2265280185,213,5.7,2265280179,56,Right,2265280187,212,14.8,2265280183,141,5.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170887065,567,1,2,52,30,5rurqie3qt1qav9ir5mkqinn,0,58.3,5.9,2019-12-09T16:14:44.404Z,2019-12-09T16:14:45Z,2265280237,141,17.3,2265280233,56,Right,2265280239,213,1.1,2265280241,212,8.9,2265280235,140,62.5,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170887069,428,49,2,52,33,bsbugp9qfasrrtg55bf7evvwv,1,40.1,88.4,2019-12-09T16:14:46.806Z,2019-12-09T16:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170887073,429,1,2,52,33,bsbugp9qfasrrtg55bf7evvwv,1,40.1,88.4,2019-12-09T16:14:46.963Z,2019-12-09T16:14:48Z,2265280271,212,7.3,2265280269,213,1.4,2265280267,141,99.0,2265280263,56,Back,2265280265,140,41.2,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170887077,430,1,2,52,34,bsbugp9qfasrrtg55bf7evvwv,0,41.2,98.9,2019-12-09T16:14:48.308Z,2019-12-09T16:14:49Z,2265280281,56,Back,2265280295,233,568,2265280289,212,1.9,2265280285,141,96.5,2265280293,236,,2265280283,140,40.2,2265280287,213,4.1,2265280297,286,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170887075,568,74,2,52,34,5rurqie3qt1qav9ir5mkqinn,1,62.6,4.7,2019-12-09T16:14:48.372Z,2019-12-09T16:14:49Z,2265280301,233,430,2265280277,56,Right,2265280279,285,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170887085,431,3,2,52,37,bsbugp9qfasrrtg55bf7evvwv,0,33.2,84,2019-12-09T16:14:50.778Z,2019-12-09T16:14:52Z,2265280337,56,Back,2265280361,285,,2265280359,233,569,,,,,,,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170887083,569,7,2,52,37,5rurqie3qt1qav9ir5mkqinn,0,66.8,16,2019-12-09T16:14:50.788Z,2019-12-09T16:14:51Z,2265280335,286,,2265280357,233,431,2265280333,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170887103,432,1,2,52,38,bsbugp9qfasrrtg55bf7evvwv,1,32.7,80.8,2019-12-09T16:14:52.467Z,2019-12-09T16:14:55Z,2265280435,140,11.5,2265280441,212,26.8,2265280439,213,3.7,2265280433,56,Back,2265280437,141,58.8,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170887111,433,1,2,52,41,bsbugp9qfasrrtg55bf7evvwv,0,11.5,58.8,2019-12-09T16:14:55.094Z,2019-12-09T16:14:58Z,2265280493,141,74.8,2265280491,140,46.5,2265280489,56,Back,2265280497,213,0.3,2265280495,1,,2265280499,212,38.3,2265280487,157,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2170887125,570,1,2,52,45,5rurqie3qt1qav9ir5mkqinn,0,53.4,33.6,2019-12-09T16:14:58.755Z,2019-12-09T16:15:02Z,2265280571,141,7.6,2265280569,140,60.6,2265280567,56,Right,2265280565,3,,2265280573,213,5.1,2265280575,212,19.2,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170887141,434,1,2,52,47,bsbugp9qfasrrtg55bf7evvwv,0,40.8,94.5,2019-12-09T16:15:01.491Z,2019-12-09T16:15:03Z,2265280661,141,100.0,2265280659,140,54.7,2265280663,213,0.3,2265280657,56,Left,2265280665,212,15.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170887143,435,5,2,52,49,bsbugp9qfasrrtg55bf7evvwv,0,54.1,101.5,2019-12-09T16:15:03.126Z,2019-12-09T16:15:06Z,2265280719,233,571,2265280669,347,,2265280667,56,Left,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170887153,571,5,2,52,49,5rurqie3qt1qav9ir5mkqinn,1,45.9,-1.5,2019-12-09T16:15:03.126Z,2019-12-09T16:15:54Z,2265280705,233,435,2265280701,56,Back,2265280703,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170887211,572,1,2,53,0,5rurqie3qt1qav9ir5mkqinn,0,46.7,0,2019-12-09T16:15:14.084Z,2019-12-09T16:15:16Z,2265280973,212,17.6,2265280965,56,Right,2265280967,140,63.2,2265280969,141,2.2,2265280971,213,0.2,2265280963,107,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170887217,436,4,2,53,4,bsbugp9qfasrrtg55bf7evvwv,1,38,97.9,2019-12-09T16:15:18.419Z,2019-12-09T16:15:19Z,2265280995,56,Back,2265280993,13,,2265281045,233,573,2265281001,286,,2265280999,265,,2265280997,152,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170887221,573,4,2,53,4,5rurqie3qt1qav9ir5mkqinn,0,62,2.1,2019-12-09T16:15:18.419Z,2019-12-09T16:15:19Z,2265281019,152,,2265281015,13,,2265281051,233,436,2265281023,285,,2265281017,56,Right,2265281021,265,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170887315,437,1,2,53,25,bsbugp9qfasrrtg55bf7evvwv,0,39.9,97.2,2019-12-09T16:15:39.109Z,2019-12-09T16:15:45Z,2265281533,213,6.3,2265281529,141,95.3,2265281523,152,,2265281535,212,40.3,2265281519,5,,2265281521,155,,2265281531,1,,2265281525,56,Left,abak1ddvoaaei83ad7wk3zqol,J. Potter,2265281527,140,78.3,,,,,,,,,,,,,,,,,,,,,,
2170887319,438,44,2,53,30,bsbugp9qfasrrtg55bf7evvwv,0,75.4,93.4,2019-12-09T16:15:44.217Z,2019-12-09T16:56:57Z,2265332955,233,574,2265281545,56,Left,2265281547,286,,,,,,,,,,,,,,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170887317,574,44,2,53,30,5rurqie3qt1qav9ir5mkqinn,1,24.6,6.6,2019-12-09T16:15:44.227Z,2019-12-09T16:15:45Z,2265281559,233,438,2265281541,285,,2265281539,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170887325,575,1,2,53,31,5rurqie3qt1qav9ir5mkqinn,0,26.7,8.3,2019-12-09T16:15:44.580Z,2019-12-09T16:15:45Z,2265281583,140,33.0,2265281581,56,Back,2265281585,141,0.0,2265281587,213,5.5,2265281589,212,9.6,2265281579,3,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170887331,439,5,2,53,31,bsbugp9qfasrrtg55bf7evvwv,1,68.7,102,2019-12-09T16:15:45.342Z,2019-12-09T16:15:55Z,2265281611,233,576,2265281609,347,,2265281607,56,Left,,,,,,,,,,,,,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170887329,576,5,2,53,31,5rurqie3qt1qav9ir5mkqinn,0,31.3,-2,2019-12-09T16:15:45.342Z,2019-12-09T16:15:47Z,2265281613,233,439,2265281603,56,Back,2265281605,347,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170887341,440,1,2,53,32,bsbugp9qfasrrtg55bf7evvwv,1,71.4,100,2019-12-09T16:15:46.195Z,2019-12-09T16:15:48Z,2265281643,107,,2265281649,140,81.6,2265281647,56,Left,2265281651,141,84.8,2265281655,212,15.9,2265281653,213,5.5,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170887357,441,1,2,53,34,bsbugp9qfasrrtg55bf7evvwv,0,81.7,83.3,2019-12-09T16:15:48.436Z,2019-12-09T16:15:51Z,2265281737,212,22.8,2265281731,140,100.0,2265281733,141,67.6,2265281727,155,,2265281729,56,Center,2265281735,213,5.8,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170887359,442,5,2,53,37,bsbugp9qfasrrtg55bf7evvwv,0,101.1,68.9,2019-12-09T16:15:51.072Z,2019-12-09T16:15:51Z,2265281743,346,,2265281777,233,577,2265281741,56,Center,,,,,,,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170887355,577,5,2,53,37,5rurqie3qt1qav9ir5mkqinn,1,-1.1,31.1,2019-12-09T16:15:51.072Z,2019-12-09T16:15:55Z,2265281739,233,442,2265281725,346,,2265281723,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170887507,578,1,2,54,0,5rurqie3qt1qav9ir5mkqinn,0,4.2,48.5,2019-12-09T16:16:13.717Z,2019-12-09T16:16:20Z,2265282513,74,,2265282503,141,92.3,2265282509,212,46.4,2265282497,124,,2265282507,213,0.7,2265282501,140,38.1,2265282505,1,,2265282499,56,Back,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170887513,579,44,2,54,3,5rurqie3qt1qav9ir5mkqinn,0,40,93.7,2019-12-09T16:16:17.192Z,2019-12-09T16:56:57Z,2265282531,285,,2265282529,56,Back,2265332957,233,443,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2170887501,443,44,2,54,3,bsbugp9qfasrrtg55bf7evvwv,1,60,6.3,2019-12-09T16:16:17.202Z,2019-12-09T16:16:20Z,2265282535,233,579,2265282473,286,,2265282471,56,Right,,,,,,,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170887505,444,1,2,54,4,bsbugp9qfasrrtg55bf7evvwv,0,58.1,4.9,2019-12-09T16:16:17.908Z,2019-12-09T16:16:19Z,2265282491,141,5.5,2265282489,140,83.1,2265282485,3,,2265282493,213,0.0,2265282495,212,26.3,2265282487,56,Right,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170887517,580,1,2,54,7,5rurqie3qt1qav9ir5mkqinn,0,19,92.7,2019-12-09T16:16:21.157Z,2019-12-09T16:16:21Z,2265282563,141,100.0,2265282557,157,,2265282567,213,0.8,2265282559,56,Back,2265282569,212,8.6,2265282565,1,,2265282561,140,24.9,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
