id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/value
2176306655,553,1,2,45,57,5rurqie3qt1qav9ir5mkqinn,0,45.5,85.7,2020-01-13T15:26:32.726Z,2020-01-13T15:26:34Z,2292433837,141,93.6,2292433831,155,,2292433841,212,23.3,2292433839,213,0.2,2292433833,56,Left,2292433835,140,67.1,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176306671,370,1,2,46,0,dcdnoyf6kzhj46iyfm7xq43fy,0,23.9,9.7,2020-01-13T15:26:35.288Z,2020-01-13T15:26:36Z,2292433913,141,0.0,2292433909,56,Back,2292433917,212,13.9,2292433915,213,5.8,2292433911,140,35.4,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176306695,371,5,2,46,1,dcdnoyf6kzhj46iyfm7xq43fy,0,35.6,-1.2,2020-01-13T15:26:36.457Z,2020-01-13T15:26:48Z,2292434009,347,,2292434007,56,Back,2292434421,233,554,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176306773,554,5,2,46,1,5rurqie3qt1qav9ir5mkqinn,1,64.4,101.2,2020-01-13T15:26:36.457Z,2020-01-13T15:56:33Z,2292434405,347,,2292434419,233,371,2292434403,56,Left,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176306783,555,1,2,46,13,5rurqie3qt1qav9ir5mkqinn,1,64.3,100,2020-01-13T15:26:48.054Z,2020-01-13T15:26:49Z,2292434457,212,5.8,2292434449,56,Left,2292434447,107,,2292434451,140,67.5,2292434455,213,5.3,2292434453,141,95.1,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176306811,556,1,2,46,14,5rurqie3qt1qav9ir5mkqinn,1,67.5,95.1,2020-01-13T15:26:49.486Z,2020-01-13T15:26:53Z,2292434585,140,62.3,2292434583,56,Left,2292434591,212,5.5,2292434587,141,96.0,2292434589,213,3.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176306829,557,1,2,46,18,5rurqie3qt1qav9ir5mkqinn,1,65,70.2,2020-01-13T15:26:53.230Z,2020-01-13T15:26:55Z,2292434671,141,44.5,2292434669,140,68.1,2292434673,213,4.9,2292434667,56,Center,2292434675,212,17.8,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176306833,558,1,2,46,20,5rurqie3qt1qav9ir5mkqinn,0,69.2,41.3,2020-01-13T15:26:55.678Z,2020-01-13T15:26:57Z,2292434687,140,80.8,2292434685,56,Center,2292434689,141,33.7,2292434691,213,5.9,2292434693,212,13.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176306843,372,49,2,46,23,dcdnoyf6kzhj46iyfm7xq43fy,1,22.7,63.1,2020-01-13T15:26:58.408Z,2020-01-13T15:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176306871,373,1,2,46,26,dcdnoyf6kzhj46iyfm7xq43fy,1,26.5,51.6,2020-01-13T15:27:01.352Z,2020-01-13T15:27:03Z,2292434935,140,31.8,2292434941,212,12.3,2292434933,56,Back,2292434939,213,5.2,2292434937,141,35.5,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176306885,374,1,2,46,28,dcdnoyf6kzhj46iyfm7xq43fy,1,31.8,35.5,2020-01-13T15:27:03.191Z,2020-01-13T15:27:04Z,2292435009,212,19.7,2292435005,141,6.5,2292435003,140,32.7,2292435001,56,Back,2292435007,213,4.8,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,
2176306891,375,1,2,46,29,dcdnoyf6kzhj46iyfm7xq43fy,1,32.7,6.5,2020-01-13T15:27:04.728Z,2020-01-13T15:27:05Z,2292435045,212,11.1,2292435043,213,2.6,2292435041,141,15.0,2292435039,140,23.7,2292435037,56,Back,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176306915,376,1,2,46,30,dcdnoyf6kzhj46iyfm7xq43fy,1,23.7,15,2020-01-13T15:27:05.847Z,2020-01-13T15:27:09Z,2292435205,213,2.6,2292435203,141,32.5,2292435207,212,24.5,2292435199,56,Back,2292435201,140,3.3,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176306947,377,1,2,46,34,dcdnoyf6kzhj46iyfm7xq43fy,1,3.4,30,2020-01-13T15:27:09.735Z,2020-01-13T15:27:13Z,2292435345,141,6.5,2292435347,213,5.5,2292435341,56,Back,2292435343,140,19.9,2292435349,212,23.6,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176306955,378,1,2,46,38,dcdnoyf6kzhj46iyfm7xq43fy,1,19.9,6.5,2020-01-13T15:27:13.015Z,2020-01-13T15:27:14Z,2292435391,141,21.0,2292435393,213,1.0,2292435389,140,26.4,2292435387,56,Back,2292435395,212,12.0,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176306971,379,1,2,46,39,dcdnoyf6kzhj46iyfm7xq43fy,0,26.4,21,2020-01-13T15:27:14.279Z,2020-01-13T15:27:15Z,2292435453,141,0.0,2292435457,212,15.2,2292435449,56,Back,2292435455,213,4.7,2292435451,140,26.8,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,
2176306975,380,5,2,46,39,dcdnoyf6kzhj46iyfm7xq43fy,0,29,-1.7,2020-01-13T15:27:14.855Z,2020-01-13T15:56:33Z,2292435467,347,,2292435465,56,Back,2292435511,233,559,,,,,,,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,
2176306979,559,5,2,46,39,5rurqie3qt1qav9ir5mkqinn,1,71,101.7,2020-01-13T15:27:14.855Z,2020-01-13T15:27:16Z,2292435493,347,,2292435491,56,Left,2292435495,233,380,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176307023,560,1,2,46,47,5rurqie3qt1qav9ir5mkqinn,1,70.4,100,2020-01-13T15:27:22.623Z,2020-01-13T15:27:27Z,2292435755,213,3.4,2292435751,140,51.4,2292435753,141,95.3,2292435749,56,Left,2292435757,212,20.4,2292435747,107,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176307047,561,1,2,46,52,5rurqie3qt1qav9ir5mkqinn,1,47.7,91.2,2020-01-13T15:27:27.383Z,2020-01-13T15:27:30Z,2292435871,212,33.3,2292435863,140,39.1,2292435865,141,44.0,2292435869,213,4.4,2292435867,1,,2292435861,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176307051,562,1,2,46,55,5rurqie3qt1qav9ir5mkqinn,1,39.1,44,2020-01-13T15:27:30.247Z,2020-01-13T15:27:32Z,2292435891,140,42.8,2292435897,212,19.2,2292435889,56,Back,2292435895,213,1.4,2292435893,141,71.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176307075,563,1,2,46,57,5rurqie3qt1qav9ir5mkqinn,1,42.8,71.7,2020-01-13T15:27:32.135Z,2020-01-13T15:27:34Z,2292435989,212,19.5,2292435987,213,1.1,2292435981,56,Left,2292435983,140,51.2,2292435985,141,97.2,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176307097,564,1,2,46,59,5rurqie3qt1qav9ir5mkqinn,1,52.9,96.9,2020-01-13T15:27:34.806Z,2020-01-13T15:27:36Z,2292436099,141,97.1,2292436103,212,12.5,2292436101,213,0.0,2292436095,56,Left,2292436097,140,64.8,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176307101,565,3,2,47,1,5rurqie3qt1qav9ir5mkqinn,0,65,96.5,2020-01-13T15:27:36.511Z,2020-01-13T15:27:39Z,2292436171,233,381,2292436115,56,Left,2292436117,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176307111,381,7,2,47,1,dcdnoyf6kzhj46iyfm7xq43fy,1,35,3.5,2020-01-13T15:27:36.521Z,2020-01-13T15:27:46Z,2292436149,285,,2292436147,56,Back,2292436155,233,565,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176307143,382,4,2,47,5,dcdnoyf6kzhj46iyfm7xq43fy,1,35.2,3.4,2020-01-13T15:27:40.839Z,2020-01-13T15:27:44Z,2292436333,233,566,2292436307,56,Back,2292436301,13,,2292436315,286,,2292436303,295,,2292436311,152,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176307135,566,4,2,47,5,5rurqie3qt1qav9ir5mkqinn,0,64.8,96.6,2020-01-13T15:27:40.839Z,2020-01-13T15:27:45Z,2292436267,295,,2292436273,56,Left,2292436353,233,382,2292436283,285,,2292436277,152,,2292436265,13,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176307277,383,1,2,47,24,dcdnoyf6kzhj46iyfm7xq43fy,1,37.2,4.4,2020-01-13T15:27:59.385Z,2020-01-13T15:28:03Z,2292436929,140,28.5,2292436923,155,,2292436937,212,39.4,2292436931,141,60.8,2292436927,56,Back,2292436925,152,,2292436933,1,,2292436921,5,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,2292436935,213,,,,,,,,,,,,1.8,,,,,
2176307291,384,1,2,47,28,dcdnoyf6kzhj46iyfm7xq43fy,1,29.4,61.2,2020-01-13T15:28:03.337Z,2020-01-13T15:28:06Z,2292436989,212,46.6,2292436977,155,,2292436987,213,0.5,2292436983,141,95.3,2292436979,56,Left,2292436985,1,,2292436981,140,67.9,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176307297,385,50,2,47,31,dcdnoyf6kzhj46iyfm7xq43fy,1,66.6,94.2,2020-01-13T15:28:05.913Z,2020-01-13T15:28:09Z,2292437107,233,567,2292437007,56,Left,2292437009,286,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176307315,567,7,2,47,31,5rurqie3qt1qav9ir5mkqinn,1,33.4,5.8,2020-01-13T15:28:05.923Z,2020-01-13T15:28:08Z,2292437097,233,385,2292437073,285,,2292437069,167,,2292437071,56,Back,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176307321,386,5,2,47,31,dcdnoyf6kzhj46iyfm7xq43fy,1,66.4,101.2,2020-01-13T15:28:06.680Z,2020-01-13T15:28:09Z,2292437103,347,,2292437101,56,Left,2292437113,233,568,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176307317,568,5,2,47,31,5rurqie3qt1qav9ir5mkqinn,0,33.6,-1.2,2020-01-13T15:28:06.680Z,2020-01-13T15:56:33Z,2292437081,56,Back,2292437115,233,386,2292437083,347,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176307349,387,1,2,47,36,dcdnoyf6kzhj46iyfm7xq43fy,1,67,100,2020-01-13T15:28:11.800Z,2020-01-13T15:28:14Z,2292437247,213,3.8,2292437239,56,Left,2292437243,140,60.5,2292437235,107,,2292437245,141,94.2,2292437249,212,8.6,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176307361,388,1,2,47,39,dcdnoyf6kzhj46iyfm7xq43fy,1,59.6,91.8,2020-01-13T15:28:13.880Z,2020-01-13T15:28:15Z,2292437305,213,4.7,2292437307,212,14.9,2292437299,56,Center,2292437303,141,69.9,2292437301,140,60.0,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,
2176307367,389,1,2,47,40,dcdnoyf6kzhj46iyfm7xq43fy,0,60,69.9,2020-01-13T15:28:15.479Z,2020-01-13T15:28:16Z,2292437327,141,80.8,2292437329,213,0.8,2292437331,212,10.7,2292437325,140,67.4,2292437323,56,Left,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,
2176307369,569,49,2,47,41,5rurqie3qt1qav9ir5mkqinn,1,31.1,26.7,2020-01-13T15:28:16.175Z,2020-01-13T15:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176307385,570,1,2,47,42,5rurqie3qt1qav9ir5mkqinn,1,33.5,30,2020-01-13T15:28:17.087Z,2020-01-13T15:28:18Z,2292437421,140,38.3,2292437423,141,42.8,2292437425,213,1.0,2292437427,212,10.1,2292437419,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176307409,571,1,2,47,43,5rurqie3qt1qav9ir5mkqinn,1,38.5,45.1,2020-01-13T15:28:18.735Z,2020-01-13T15:28:21Z,2292437525,212,12.5,2292437523,213,2.7,2292437517,56,Back,2292437519,140,27.5,2292437521,141,52.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176307429,572,1,2,47,46,5rurqie3qt1qav9ir5mkqinn,1,29.5,55.8,2020-01-13T15:28:21.599Z,2020-01-13T15:28:24Z,2292437629,141,78.1,2292437625,56,Back,2292437633,212,15.9,2292437631,213,1.3,2292437627,140,34.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176307447,573,1,2,47,49,5rurqie3qt1qav9ir5mkqinn,1,34.1,77.6,2020-01-13T15:28:23.887Z,2020-01-13T15:28:26Z,2292437727,212,18.9,2292437721,140,24.1,2292437725,213,4.1,2292437723,141,54.5,2292437719,56,Back,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176307487,574,1,2,47,51,5rurqie3qt1qav9ir5mkqinn,1,24.1,54.5,2020-01-13T15:28:26.055Z,2020-01-13T15:28:31Z,2292437939,141,24.4,2292437937,140,27.5,2292437935,56,Back,2292437941,213,4.9,2292437943,212,20.8,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176307499,575,1,2,47,56,5rurqie3qt1qav9ir5mkqinn,0,32.2,18.8,2020-01-13T15:28:31.704Z,2020-01-13T15:28:34Z,2292438007,140,68.7,2292438015,212,43.0,2292438003,155,,2292438013,213,0.5,2292438009,141,47.6,2292438005,56,Center,2292438011,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176307517,390,8,2,48,0,dcdnoyf6kzhj46iyfm7xq43fy,1,29.4,50.7,2020-01-13T15:28:35.656Z,2020-01-13T15:28:35Z,2292438093,56,Back,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176307529,391,49,2,48,2,dcdnoyf6kzhj46iyfm7xq43fy,1,46.2,67.9,2020-01-13T15:28:36.969Z,2020-01-13T15:28:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176307593,392,1,2,48,2,dcdnoyf6kzhj46iyfm7xq43fy,1,47.5,55.4,2020-01-13T15:28:37.608Z,2020-01-13T15:28:42Z,2292438447,212,24.6,2292438441,140,49.5,2292438439,56,Back,2292438443,141,19.4,2292438445,213,4.8,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176307597,393,1,2,48,7,dcdnoyf6kzhj46iyfm7xq43fy,1,57.2,22.5,2020-01-13T15:28:42.439Z,2020-01-13T15:28:56Z,2292438461,213,0.3,2292438455,56,Center,2292438463,212,12.8,2292438459,141,27.9,2292438457,140,68.9,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176307611,394,61,2,48,10,dcdnoyf6kzhj46iyfm7xq43fy,1,68.9,27.9,2020-01-13T15:28:45.043Z,2020-01-13T15:28:45Z,2292438517,56,Center,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176307669,396,1,2,48,13,dcdnoyf6kzhj46iyfm7xq43fy,1,69,23.3,2020-01-13T15:28:48.088Z,2020-01-13T15:28:53Z,2292438817,141,3.8,2292438821,212,25.6,2292438815,140,89.9,2292438813,56,Right,2292438819,213,5.7,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176307639,576,45,2,48,13,5rurqie3qt1qav9ir5mkqinn,0,33,74.2,2020-01-13T15:28:48.373Z,2020-01-13T15:58:45Z,2292438641,56,Back,2292438649,233,395,2292438643,285,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176307631,395,3,2,48,13,dcdnoyf6kzhj46iyfm7xq43fy,1,67,25.8,2020-01-13T15:28:48.383Z,2020-01-13T15:28:48Z,2292438645,233,576,2292438595,56,Center,2292438599,286,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176307671,397,61,2,48,18,dcdnoyf6kzhj46iyfm7xq43fy,0,93.2,4.9,2020-01-13T15:28:52.888Z,2020-01-13T15:28:53Z,2292438825,56,Right,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176307691,398,5,2,48,19,dcdnoyf6kzhj46iyfm7xq43fy,0,100.6,19.6,2020-01-13T15:28:54.840Z,2020-01-13T15:28:55Z,2292438927,233,577,2292438915,56,Right,2292438917,346,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176307681,577,5,2,48,19,5rurqie3qt1qav9ir5mkqinn,1,-0.6,80.4,2020-01-13T15:28:54.840Z,2020-01-13T15:56:34Z,2292438865,346,,2292438863,56,Back,2292438923,233,398,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176307777,578,1,2,48,33,5rurqie3qt1qav9ir5mkqinn,1,3.3,48.5,2020-01-13T15:29:08.135Z,2020-01-13T15:29:19Z,2292439335,212,18.7,2292439333,213,5.9,2292439615,189,,2292439325,124,,2292439339,237,,2292439331,141,38.9,2292439327,56,Back,2292439329,140,20.0,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176307787,579,1,2,48,34,5rurqie3qt1qav9ir5mkqinn,1,19.9,38.9,2020-01-13T15:29:09.319Z,2020-01-13T15:29:11Z,2292439371,56,Back,2292439389,189,,2292439379,213,1.3,2292439373,140,27.2,2292439381,212,33.1,2292439375,141,86.2,2292439377,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176307795,580,1,2,48,37,5rurqie3qt1qav9ir5mkqinn,1,28.5,86.8,2020-01-13T15:29:12.087Z,2020-01-13T15:29:12Z,2292439437,213,5.0,2292439431,56,Back,2292439439,212,7.7,2292439433,140,30.6,2292439435,141,75.9,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176307805,581,1,2,48,37,5rurqie3qt1qav9ir5mkqinn,1,30.6,75.9,2020-01-13T15:29:12.751Z,2020-01-13T15:29:15Z,2292439505,212,13.2,2292439495,56,Back,2292439503,213,2.8,2292439497,140,18.7,2292439501,141,82.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176307829,582,1,2,48,40,5rurqie3qt1qav9ir5mkqinn,1,20.3,80.2,2020-01-13T15:29:15.055Z,2020-01-13T15:29:19Z,2292439593,141,33.7,2292439591,140,19.7,2292439595,213,4.7,2292439597,212,31.6,2292439589,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176307867,583,1,2,48,45,5rurqie3qt1qav9ir5mkqinn,1,28.3,28.8,2020-01-13T15:29:20.079Z,2020-01-13T15:29:22Z,2292439759,213,1.8,2292439761,212,19.5,2292439753,56,Back,2292439757,141,56.9,2292439755,140,24.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176307897,584,1,2,48,47,5rurqie3qt1qav9ir5mkqinn,1,26.3,61.5,2020-01-13T15:29:22.759Z,2020-01-13T15:29:25Z,2292439897,141,86.5,2292439901,212,18.0,2292439899,213,1.2,2292439893,56,Back,2292439895,140,31.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176307909,585,1,2,48,50,5rurqie3qt1qav9ir5mkqinn,1,32.6,86.8,2020-01-13T15:29:25.319Z,2020-01-13T15:29:27Z,2292439957,140,45.0,2292439955,56,Back,2292439963,212,14.9,2292439959,141,97.5,2292439961,213,0.5,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176307921,587,1,2,48,57,5rurqie3qt1qav9ir5mkqinn,1,47.4,97.1,2020-01-13T15:29:32.008Z,2020-01-13T15:29:48Z,2292440027,212,36.8,2292440019,140,82.2,2292440025,213,6.2,2292440017,56,Left,2292440021,141,91.2,2292440023,1,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176307935,588,1,2,48,59,5rurqie3qt1qav9ir5mkqinn,1,89.2,89.7,2020-01-13T15:29:34.312Z,2020-01-13T15:29:36Z,2292440089,2,,2292440095,140,86.9,2292440101,212,16.2,2292440093,56,Center,2292440099,213,4.6,2292440097,141,66.1,2292440091,155,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176307943,589,1,2,49,1,5rurqie3qt1qav9ir5mkqinn,1,89.5,65.4,2020-01-13T15:29:36.528Z,2020-01-13T15:29:38Z,2292440133,140,91.7,2292440131,56,Left,2292440137,213,1.4,2292440139,212,11.5,2292440135,141,82.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176307971,590,1,2,49,3,5rurqie3qt1qav9ir5mkqinn,1,90.8,79.7,2020-01-13T15:29:38.776Z,2020-01-13T15:29:41Z,2292440247,212,13.5,2292440241,140,90.5,2292440245,213,4.7,2292440239,56,Center,2292440243,141,59.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176307983,591,1,2,49,6,5rurqie3qt1qav9ir5mkqinn,1,89.1,59.3,2020-01-13T15:29:41.464Z,2020-01-13T16:19:18Z,2292440311,213,4.3,2292440309,141,46.3,2292440305,56,Center,2292524669,154,,2292440313,212,9.5,2292440307,140,85.7,2292524667,210,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,1,,,
2176307989,592,15,2,49,7,5rurqie3qt1qav9ir5mkqinn,1,84.9,52.9,2020-01-13T15:29:42.664Z,2020-01-13T16:19:18Z,2292440325,22,,2292524681,29,,2292444467,147,52.2,2292440323,17,,2292440327,56,Center,2292524685,55,591,2292444465,146,88.4,2292441435,233,399,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,2292441423,72,2292441427,82,2292524683,154,,,,,,,,,,,,,
2176308011,399,10,2,49,7,dcdnoyf6kzhj46iyfm7xq43fy,1,13.3,48.8,2020-01-13T15:29:42.764Z,2020-01-13T15:30:11Z,2292441443,233,592,2292440425,56,Back,2292440423,94,,,,,,,,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,
2176308087,593,1,2,49,16,5rurqie3qt1qav9ir5mkqinn,1,68.6,94.2,2020-01-13T15:29:51.480Z,2020-01-13T15:29:55Z,2292440783,141,90.3,2292440785,213,3.3,2292440781,140,53.4,2292440779,56,Left,2292440787,212,16.2,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176308107,594,1,2,49,20,5rurqie3qt1qav9ir5mkqinn,1,57,89.6,2020-01-13T15:29:55.016Z,2020-01-13T15:29:57Z,2292440877,212,18.1,2292440871,140,60.8,2292440869,56,Center,2292440873,141,63.6,2292440875,213,4.9,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176308121,595,1,2,49,22,5rurqie3qt1qav9ir5mkqinn,1,60.4,62.9,2020-01-13T15:29:57.072Z,2020-01-13T15:30:00Z,2292440947,140,67.1,2292440951,213,6.0,2292440949,141,60.3,2292440953,212,7.3,2292440945,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
