id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2150316813,475,1,1,43,30,5rurqie3qt1qav9ir5mkqinn,1,78.1,74.1,2019-09-17T13:05:36.504Z,2019-09-17T13:05:38Z,2161818609,140,90.8,2161818615,212,18.0,2161818611,141,91.8,2161818607,56,Left,2161818613,213,0.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150316817,476,1,1,43,32,5rurqie3qt1qav9ir5mkqinn,1,91,91.8,2019-09-17T13:05:38.520Z,2019-09-17T13:05:41Z,2161818631,141,82.0,2161818629,140,81.1,2161818635,212,12.3,2161818627,56,Left,2161818633,213,3.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150316819,477,1,1,43,35,5rurqie3qt1qav9ir5mkqinn,1,81.1,82,2019-09-17T13:05:41.416Z,2019-09-17T13:05:45Z,2161818655,212,15.2,2161818651,141,77.5,2161818647,56,Center,2161818653,213,6.1,2161818649,140,95.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150316821,478,61,1,43,39,5rurqie3qt1qav9ir5mkqinn,0,95.3,77.5,2019-09-17T13:05:45.016Z,2019-09-17T13:05:45Z,2161818659,56,Center,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150316831,344,49,1,43,41,axwnneoekq2f2yq6r1l704y96,1,2.9,22.2,2019-09-17T13:05:47.052Z,2019-09-17T13:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150316839,345,1,1,43,43,axwnneoekq2f2yq6r1l704y96,1,1.7,14.6,2019-09-17T13:05:49.468Z,2019-09-17T13:05:51Z,2161818709,141,8.0,2161818707,140,6.0,2161818713,213,5.5,2161818715,212,6.4,2161818703,157,,2161818711,1,,2161818705,56,Back,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150316841,346,61,1,43,45,axwnneoekq2f2yq6r1l704y96,1,6,8,2019-09-17T13:05:51.275Z,2019-09-17T13:05:51Z,2161818719,56,Back,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150316843,347,5,1,43,45,axwnneoekq2f2yq6r1l704y96,0,8.4,-1.6,2019-09-17T13:05:51.306Z,2019-09-17T13:10:05Z,2161818723,347,,2161818743,233,479,2161818721,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150316845,479,5,1,43,45,5rurqie3qt1qav9ir5mkqinn,1,91.6,101.6,2019-09-17T13:05:51.306Z,2019-09-17T13:05:57Z,2161818741,233,347,2161818727,347,,2161818725,56,Left,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150316849,480,1,1,43,50,5rurqie3qt1qav9ir5mkqinn,1,91.5,100,2019-09-17T13:05:56.575Z,2019-09-17T13:05:57Z,2161818751,141,93.0,2161818749,140,82.5,2161818753,213,3.7,2161818747,56,Left,2161818745,107,,2161818755,212,11.0,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150316851,481,1,1,43,52,5rurqie3qt1qav9ir5mkqinn,1,82.5,93,2019-09-17T13:05:57.824Z,2019-09-17T13:05:58Z,2161818767,212,7.1,2161818763,141,94.7,2161818761,140,89.2,2161818765,213,0.2,2161818759,56,Left,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150316853,482,1,1,43,52,5rurqie3qt1qav9ir5mkqinn,1,89.2,94.7,2019-09-17T13:05:58.576Z,2019-09-17T13:05:59Z,2161818777,213,4.3,2161818771,56,Left,2161818779,212,6.9,2161818773,140,86.7,2161818775,141,85.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150316859,483,1,1,43,53,5rurqie3qt1qav9ir5mkqinn,1,86.7,85.3,2019-09-17T13:05:59.208Z,2019-09-17T13:06:07Z,2161818805,56,Center,2161818809,141,67.8,2161818813,212,13.4,2161818811,213,4.2,2161818807,140,80.9,2161818865,210,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,1,,,,,,,,,,,,,,,,,,,,,
2150316861,484,15,1,43,54,5rurqie3qt1qav9ir5mkqinn,1,80.1,66.7,2019-09-17T13:06:00.432Z,2019-09-17T13:09:57Z,2161818879,328,,2161818819,18,,2161818823,56,Center,2161818867,76,,2161818881,146,98.4,2161818875,103,1.3,2161818883,147,50.5,2161818821,22,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,2161818841,20,,2161818869,29,,2161818873,102,2161818871,55,483,2161819623,233,348,2161818877,215,54.3,,,,
2150316867,348,10,1,43,54,axwnneoekq2f2yq6r1l704y96,1,1.8,46.7,2019-09-17T13:06:00.532Z,2019-09-17T13:06:06Z,2161818861,56,Back,2161818855,177,,2161818863,233,484,2161818859,182,,2161818857,179,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150316865,349,52,1,43,57,axwnneoekq2f2yq6r1l704y96,1,1.8,46.7,2019-09-17T13:06:03.597Z,2019-09-17T13:06:07Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150316881,350,1,1,44,15,axwnneoekq2f2yq6r1l704y96,0,12.9,44.3,2019-09-17T13:06:21.163Z,2019-09-17T13:06:26Z,2161818967,213,0.4,2161818961,140,73.1,2161818957,199,,2161818959,56,Left,2161818969,212,67.8,2161818965,1,,2161818963,141,80.3,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150316879,485,49,1,44,19,5rurqie3qt1qav9ir5mkqinn,1,21.7,18.2,2019-09-17T13:06:25.377Z,2019-09-17T13:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150316891,486,1,1,44,22,5rurqie3qt1qav9ir5mkqinn,0,22.2,7.1,2019-09-17T13:06:28.561Z,2019-09-17T13:06:33Z,2161819009,212,43.2,2161819007,213,0.2,2161818999,56,Right,2161819003,141,20.4,2161818997,155,,2161819005,1,,2161819001,140,62.4,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150316889,351,49,1,44,26,axwnneoekq2f2yq6r1l704y96,1,36.7,80.9,2019-09-17T13:06:32.676Z,2019-09-17T13:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150316893,352,1,1,44,28,axwnneoekq2f2yq6r1l704y96,1,33.4,73.9,2019-09-17T13:06:34.243Z,2019-09-17T13:06:37Z,2161819017,213,4.4,2161819015,141,52.8,2161819013,140,29.1,2161819019,212,15.0,2161819011,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150316901,353,1,1,44,32,axwnneoekq2f2yq6r1l704y96,1,28.6,56.6,2019-09-17T13:06:37.699Z,2019-09-17T13:06:44Z,2161819047,213,1.4,2161819045,141,76.7,2161819049,212,14.0,2161819041,56,Back,2161819043,140,31.3,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150316903,354,1,1,44,38,axwnneoekq2f2yq6r1l704y96,1,50.6,79.6,2019-09-17T13:06:44.243Z,2019-09-17T13:06:47Z,2161819061,212,15.6,2161819057,141,94.2,2161819055,140,62.0,2161819053,56,Left,2161819059,213,0.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150316909,355,1,1,44,42,axwnneoekq2f2yq6r1l704y96,0,62,94.2,2019-09-17T13:06:47.730Z,2019-09-17T13:06:50Z,2161819085,212,41.1,2161819077,140,100.0,2161819081,1,,2161819075,56,Left,2161819083,213,6.3,2161819079,141,94.1,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150316911,356,5,1,44,43,axwnneoekq2f2yq6r1l704y96,0,101,91.4,2019-09-17T13:06:49.424Z,2019-09-17T13:10:05Z,2161819091,346,,2161819089,56,Left,2161819093,233,487,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150316905,487,5,1,44,43,5rurqie3qt1qav9ir5mkqinn,1,-1,8.6,2019-09-17T13:06:49.424Z,2019-09-17T13:06:50Z,2161819087,233,356,2161819067,346,,2161819065,56,Back,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150316919,488,1,1,45,5,5rurqie3qt1qav9ir5mkqinn,1,4.2,48.7,2019-09-17T13:07:10.831Z,2019-09-17T13:07:18Z,2161819117,141,26.7,2161819121,212,21.6,2161819125,237,,2161819119,213,5.5,2161819111,124,,2161819113,56,Back,2161819115,140,19.1,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150316923,489,30,1,45,13,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-09-17T13:07:18.842Z,2019-09-17T13:07:19Z,2161819129,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150316921,357,30,1,45,13,axwnneoekq2f2yq6r1l704y96,1,0,0,2019-09-17T13:07:18.879Z,2019-09-17T13:07:19Z,2161819127,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150317361,360,32,2,45,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2019-09-17T13:16:59.854Z,2019-09-17T13:16:59Z,2161821269,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150317363,490,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-09-17T13:16:59.854Z,2019-09-17T13:17:00Z,2161821271,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150317365,361,1,2,45,0,axwnneoekq2f2yq6r1l704y96,1,50.2,50.1,2019-09-17T13:17:00.715Z,2019-09-17T13:17:03Z,2161821279,213,3.2,2161821285,278,,2161821273,56,Back,2161821281,212,9.1,2161821283,279,S,2161821277,141,48.7,2161821275,140,41.6,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,
2150317367,362,1,2,45,3,axwnneoekq2f2yq6r1l704y96,0,43,49.9,2019-09-17T13:17:03.253Z,2019-09-17T13:17:04Z,2161821299,213,0.8,2161821295,141,82.6,2161821301,212,32.1,2161821291,56,Left,2161821297,1,,2161821289,155,,2161821293,140,65.0,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150317369,491,1,2,45,5,5rurqie3qt1qav9ir5mkqinn,0,34.7,16.1,2019-09-17T13:17:05.279Z,2019-09-17T13:17:06Z,2161821305,140,53.3,2161821311,212,20.3,2161821309,213,0.3,2161821303,56,Center,2161821307,141,24.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150317375,363,1,2,45,8,axwnneoekq2f2yq6r1l704y96,1,49,64.2,2019-09-17T13:17:08.794Z,2019-09-17T13:17:10Z,2161821347,212,4.5,2161821341,140,46.1,2161821345,213,4.0,2161821343,141,59.4,2161821339,56,Back,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150317379,364,1,2,45,10,axwnneoekq2f2yq6r1l704y96,1,46.1,59.4,2019-09-17T13:17:10.291Z,2019-09-17T13:17:12Z,2161821363,140,43.4,2161821369,213,4.5,2161821367,141,40.0,2161821359,56,Back,2161821371,212,13.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150317387,365,1,2,45,12,axwnneoekq2f2yq6r1l704y96,1,43.4,37.6,2019-09-17T13:17:11.987Z,2019-09-17T13:17:16Z,2161821405,56,Back,2161821407,140,47.9,2161821411,213,5.0,2161821413,212,18.2,2161821409,141,11.7,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150317389,366,1,2,45,16,axwnneoekq2f2yq6r1l704y96,1,53.6,8.8,2019-09-17T13:17:16.739Z,2019-09-17T13:17:22Z,2161821427,212,9.9,2161821425,213,1.8,2161821419,56,Center,2161821421,140,51.4,2161821423,141,23.0,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150317391,367,1,2,45,22,axwnneoekq2f2yq6r1l704y96,1,47.4,35.8,2019-09-17T13:17:21.891Z,2019-09-17T13:17:25Z,2161821439,212,21.8,2161821437,213,1.8,2161821433,140,42.5,2161821435,141,66.9,2161821431,56,Back,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150317393,368,1,2,45,25,axwnneoekq2f2yq6r1l704y96,1,46.7,71.8,2019-09-17T13:17:25.563Z,2019-09-17T13:17:29Z,2161821445,140,64.0,2161821443,56,Left,2161821449,213,0.7,2161821451,212,23.1,2161821447,141,92.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150317395,369,1,2,45,29,axwnneoekq2f2yq6r1l704y96,1,67,94.1,2019-09-17T13:17:29.283Z,2019-09-17T13:17:32Z,2161821459,141,82.4,2161821457,140,69.4,2161821463,212,8.3,2161821461,213,5.0,2161821455,56,Left,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150317405,370,1,2,45,32,axwnneoekq2f2yq6r1l704y96,1,67.4,84.2,2019-09-17T13:17:32.371Z,2019-09-17T13:17:37Z,2161821503,141,80.0,2161821499,56,Left,2161821501,140,60.2,2161821507,212,8.1,2161821505,213,3.5,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150317403,492,49,2,45,36,5rurqie3qt1qav9ir5mkqinn,1,28.1,6.1,2019-09-17T13:17:36.648Z,2019-09-17T13:17:36Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150317407,371,1,2,45,37,axwnneoekq2f2yq6r1l704y96,0,60.2,81.8,2019-09-17T13:17:37.075Z,2019-09-17T13:17:37Z,2161821515,141,91.1,2161821519,212,11.6,2161821517,213,0.6,2161821511,56,Left,2161821513,140,69.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150317409,493,1,2,45,39,5rurqie3qt1qav9ir5mkqinn,0,35.7,6.1,2019-09-17T13:17:38.944Z,2019-09-17T13:17:40Z,2161821535,213,0.7,2161821531,140,55.0,2161821529,56,Center,2161821533,141,28.8,2161821537,212,25.5,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150317411,372,1,2,45,41,axwnneoekq2f2yq6r1l704y96,1,44.3,62.9,2019-09-17T13:17:41.346Z,2019-09-17T13:17:43Z,2161821547,56,Back,2161821549,140,39.1,2161821555,212,7.0,2161821551,141,69.4,2161821553,213,2.5,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150317413,374,49,2,45,45,axwnneoekq2f2yq6r1l704y96,1,37.3,68.2,2019-09-17T13:17:45.157Z,2019-09-17T13:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150317419,375,1,2,45,45,axwnneoekq2f2yq6r1l704y96,1,37.3,68.2,2019-09-17T13:17:45.299Z,2019-09-17T13:17:49Z,2161821581,141,49.6,2161821585,212,20.8,2161821577,56,Back,2161821583,213,3.8,2161821579,140,21.6,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150317421,376,1,2,45,49,axwnneoekq2f2yq6r1l704y96,1,26.7,45.7,2019-09-17T13:17:49.474Z,2019-09-17T13:17:53Z,2161821601,212,20.6,2161821599,213,1.1,2161821597,141,72.9,2161821595,140,35.4,2161821593,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150317425,377,1,2,45,55,axwnneoekq2f2yq6r1l704y96,0,46.1,78.8,2019-09-17T13:17:55.469Z,2019-09-17T13:17:57Z,2161821619,212,26.7,2161821617,213,0.4,2161821613,140,70.0,2161821609,155,,2161821615,141,92.3,2161821611,56,Left,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150317429,494,1,2,45,58,5rurqie3qt1qav9ir5mkqinn,1,28.4,12.6,2019-09-17T13:17:58.415Z,2019-09-17T13:17:59Z,2161821627,140,38.2,2161821631,213,6.0,2161821633,212,10.6,2161821625,56,Back,2161821629,141,8.8,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150317431,495,1,2,45,59,5rurqie3qt1qav9ir5mkqinn,1,38.2,8.8,2019-09-17T13:17:59.440Z,2019-09-17T13:18:00Z,2161821645,213,1.3,2161821641,140,41.2,2161821639,56,Back,2161821647,212,12.8,2161821643,141,27.0,2161821637,3,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150317433,496,49,2,46,0,5rurqie3qt1qav9ir5mkqinn,1,42,28,2019-09-17T13:18:00.641Z,2019-09-17T13:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150317435,497,1,2,46,1,5rurqie3qt1qav9ir5mkqinn,1,45.8,30.7,2019-09-17T13:18:01.048Z,2019-09-17T13:18:03Z,2161821661,212,14.5,2161821657,141,20.0,2161821659,213,5.8,2161821655,140,57.7,2161821653,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150317437,498,1,2,46,3,5rurqie3qt1qav9ir5mkqinn,1,60,17.6,2019-09-17T13:18:03.464Z,2019-09-17T13:18:12Z,2161821685,213,5.9,2161821683,141,5.2,2161821681,140,81.2,2161821687,212,23.8,2161821679,56,Right,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150317439,499,50,2,46,12,5rurqie3qt1qav9ir5mkqinn,1,96.3,24,2019-09-17T13:18:12.409Z,2019-09-17T13:18:17Z,2161821741,233,378,2161821691,56,Center,2161821693,286,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150317443,378,7,2,46,12,axwnneoekq2f2yq6r1l704y96,1,3.7,76,2019-09-17T13:18:12.419Z,2019-09-17T13:18:17Z,2161821739,233,499,2161821731,167,,2161821733,56,Back,2161821735,285,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150317445,379,6,2,46,15,axwnneoekq2f2yq6r1l704y96,0,1.4,80.7,2019-09-17T13:18:15.216Z,2019-09-17T13:31:29Z,2161821747,73,,2161821749,233,500,2161821745,56,Back,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150317441,500,6,2,46,15,5rurqie3qt1qav9ir5mkqinn,1,98.6,19.3,2019-09-17T13:18:15.216Z,2019-09-17T13:18:17Z,2161821727,56,Center,2161821729,75,,2161821743,233,379,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150317453,501,1,2,46,43,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2019-09-17T13:18:43.680Z,2019-09-17T13:18:46Z,2161821801,141,48.8,2161821793,155,,2161821797,56,Center,2161821805,213,1.8,2161821807,212,34.1,2161821795,225,,2161821799,140,90.7,2161821789,2,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,2161821803,1,,2161821791,6,,,,,,,,,,,,,,,,
2150317455,380,12,2,46,46,axwnneoekq2f2yq6r1l704y96,1,11.1,46.1,2019-09-17T13:18:46.714Z,2019-09-17T13:18:48Z,2161821819,15,,2161821815,213,1.1,2161821811,140,22.2,2161821813,141,81.4,2161821817,212,26.7,2161821809,56,Back,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150317457,381,61,2,46,51,axwnneoekq2f2yq6r1l704y96,0,27,90.5,2019-09-17T13:18:51.299Z,2019-09-17T13:18:51Z,2161821823,56,Back,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150317461,382,4,2,46,54,axwnneoekq2f2yq6r1l704y96,0,32.8,92.7,2019-09-17T13:18:54.712Z,2019-09-17T13:18:57Z,2161821841,152,,2161821839,56,Back,2161821845,285,,2161821843,265,,2161821851,233,502,2161821837,13,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150317459,502,4,2,46,54,5rurqie3qt1qav9ir5mkqinn,1,67.2,7.3,2019-09-17T13:18:54.712Z,2019-09-17T13:18:56Z,2161821835,286,,2161821833,265,,2161821827,13,,2161821849,233,382,2161821831,152,,2161821829,56,Right,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150317463,503,1,2,47,1,5rurqie3qt1qav9ir5mkqinn,1,62.2,5.9,2019-09-17T13:19:01.248Z,2019-09-17T13:19:02Z,2161821875,141,24.7,2161821871,56,Back,2161821867,5,,2161821869,152,,2161821879,212,20.4,2161821873,140,47.0,2161821877,213,2.5,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150317465,504,1,2,47,2,5rurqie3qt1qav9ir5mkqinn,1,47,24.7,2019-09-17T13:19:02.279Z,2019-09-17T13:19:04Z,2161821893,140,63.8,2161821891,56,Center,2161821897,213,0.7,2161821899,212,23.1,2161821895,141,46.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150317467,505,1,2,47,4,5rurqie3qt1qav9ir5mkqinn,1,63.8,46.6,2019-09-17T13:19:04.495Z,2019-09-17T13:19:07Z,2161821911,212,13.8,2161821905,140,51.5,2161821903,56,Center,2161821907,141,53.6,2161821909,213,2.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150317469,506,1,2,47,7,5rurqie3qt1qav9ir5mkqinn,1,52.7,57.9,2019-09-17T13:19:07.632Z,2019-09-17T13:19:10Z,2161821917,56,Left,2161821925,212,27.2,2161821923,213,1.2,2161821919,140,61.8,2161821921,141,95.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150317475,507,1,2,47,10,5rurqie3qt1qav9ir5mkqinn,1,60.9,93.8,2019-09-17T13:19:10.616Z,2019-09-17T13:19:15Z,2161821937,140,58.6,2161821941,213,4.5,2161821935,56,Center,2161821943,212,13.2,2161821939,141,74.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150317477,508,1,2,47,15,5rurqie3qt1qav9ir5mkqinn,1,58.5,74.7,2019-09-17T13:19:15.311Z,2019-09-17T13:19:22Z,2161821953,140,46.5,2161821959,212,25.5,2161821957,213,4.2,2161821955,141,42.1,2161821951,56,Back,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150317483,509,1,2,47,22,5rurqie3qt1qav9ir5mkqinn,1,67.7,31.9,2019-09-17T13:19:21.903Z,2019-09-17T13:19:27Z,2161821991,213,5.4,2161821987,140,82.1,2161821993,212,22.6,2161821989,141,7.1,2161821985,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150317485,510,1,2,47,27,5rurqie3qt1qav9ir5mkqinn,1,80.4,9.4,2019-09-17T13:19:27.080Z,2019-09-17T13:19:29Z,2161821997,56,Right,2161822003,213,2.9,2161821999,140,69.9,2161822001,141,13.8,2161822005,212,11.4,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150317487,511,1,2,47,28,5rurqie3qt1qav9ir5mkqinn,0,69.5,13.7,2019-09-17T13:19:27.854Z,2019-09-17T13:19:32Z,2161822015,141,19.8,2161822011,56,Right,2161822013,140,78.3,2161822017,213,0.4,2161822019,212,10.1,2161822009,155,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150317491,383,1,2,47,31,axwnneoekq2f2yq6r1l704y96,1,24,83.2,2019-09-17T13:19:30.883Z,2019-09-17T13:19:33Z,2161822037,212,16.4,2161822033,141,81.2,2161822031,140,39.6,2161822027,3,,2161822029,56,Back,2161822035,213,6.2,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
