id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value
2175084333,623,1,2,50,34,5rurqie3qt1qav9ir5mkqinn,1,78.1,40.4,2020-01-06T11:35:17.530Z,2020-01-06T11:35:18Z,2286237729,213,5.5,2286237727,141,30.4,2286237725,140,84.8,2286237723,56,Center,2286237731,212,9.8,2286237721,155,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084339,624,61,2,50,35,5rurqie3qt1qav9ir5mkqinn,0,84.5,30,2020-01-06T11:35:18.519Z,2020-01-06T11:35:18Z,2286237765,56,Center,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084373,402,12,2,50,36,4s6f6ktui5q36clvqisqr6lvo,1,9.1,62.3,2020-01-06T11:35:19.469Z,2020-01-06T11:35:23Z,2286237913,167,,2286237905,212,37.4,2286237899,140,33.7,2286237897,56,Back,2286237901,141,100.0,2286237903,213,0.8,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084375,403,5,2,50,39,4s6f6ktui5q36clvqisqr6lvo,0,29.7,102,2020-01-06T11:35:22.454Z,2020-01-06T11:35:35Z,2286237909,56,Back,2286238167,233,625,2286237911,347,,,,,,,,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084419,625,5,2,50,39,5rurqie3qt1qav9ir5mkqinn,1,70.3,-2,2020-01-06T11:35:22.454Z,2020-01-06T12:04:34Z,2286238147,347,,2286238151,233,403,2286238145,56,Right,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084443,626,1,2,50,50,5rurqie3qt1qav9ir5mkqinn,1,76,0,2020-01-06T11:35:34.136Z,2020-01-06T11:35:36Z,2286238261,141,10.3,2286238251,107,,2286238265,213,1.2,2286238267,212,9.0,2286238257,140,79.2,2286238255,56,Right,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084451,627,1,2,50,53,5rurqie3qt1qav9ir5mkqinn,1,75.4,9.5,2020-01-06T11:35:36.695Z,2020-01-06T11:35:38Z,2286238309,213,3.2,2286238307,141,8.9,2286238311,212,6.3,2286238303,56,Right,2286238305,140,69.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084455,628,61,2,50,55,5rurqie3qt1qav9ir5mkqinn,1,69.2,8.6,2020-01-06T11:35:38.695Z,2020-01-06T11:35:39Z,2286238329,56,Right,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084475,629,1,2,50,56,5rurqie3qt1qav9ir5mkqinn,1,70.5,8.8,2020-01-06T11:35:39.655Z,2020-01-06T11:35:41Z,2286238397,141,8.3,2286238393,56,Right,2286238395,140,60.0,2286238401,212,11.0,2286238399,213,3.2,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084479,630,1,2,50,57,5rurqie3qt1qav9ir5mkqinn,1,59.3,6.8,2020-01-06T11:35:40.726Z,2020-01-06T11:35:43Z,2286238427,213,2.2,2286238425,141,34.8,2286238421,56,Back,2286238429,212,23.1,2286238423,140,46.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084489,631,1,2,50,59,5rurqie3qt1qav9ir5mkqinn,1,52.3,43.4,2020-01-06T11:35:43.207Z,2020-01-06T11:35:45Z,2286238465,212,22.6,2286238459,140,56.0,2286238463,213,1.4,2286238461,141,76.1,2286238457,56,Center,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084495,632,1,2,51,2,5rurqie3qt1qav9ir5mkqinn,1,58.8,75.6,2020-01-06T11:35:45.735Z,2020-01-06T11:35:48Z,2286238483,56,Left,2286238485,140,72.1,2286238487,141,91.8,2286238491,212,17.8,2286238489,213,0.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084501,633,1,2,51,4,5rurqie3qt1qav9ir5mkqinn,1,70.9,92,2020-01-06T11:35:47.991Z,2020-01-06T11:35:50Z,2286238517,213,6.2,2286238515,141,89.7,2286238511,56,Left,2286238519,212,16.3,2286238513,140,86.4,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084503,634,3,2,51,7,5rurqie3qt1qav9ir5mkqinn,0,88.4,87.9,2020-01-06T11:35:50.887Z,2020-01-06T11:35:53Z,2286238565,233,404,2286238529,286,,2286238527,56,Left,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084509,404,7,2,51,7,4s6f6ktui5q36clvqisqr6lvo,1,11.6,12.1,2020-01-06T11:35:50.897Z,2020-01-06T11:35:53Z,2286238549,56,Back,2286238553,285,,2286238563,233,634,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084511,405,49,2,51,8,4s6f6ktui5q36clvqisqr6lvo,1,14.5,6.5,2020-01-06T11:35:52.220Z,2020-01-06T11:35:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084521,406,4,2,51,11,4s6f6ktui5q36clvqisqr6lvo,1,24.2,8.2,2020-01-06T11:35:55.068Z,2020-01-06T11:35:57Z,2286238605,295,,2286238611,285,,2286238609,152,,2286238607,56,Back,2286238627,233,635,2286238603,13,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084519,635,4,2,51,11,5rurqie3qt1qav9ir5mkqinn,0,75.8,91.8,2020-01-06T11:35:55.068Z,2020-01-06T11:35:57Z,2286238649,233,406,2286238595,295,,2286238597,56,Left,2286238601,286,,2286238599,152,,2286238593,13,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084587,407,1,2,51,29,4s6f6ktui5q36clvqisqr6lvo,0,23.3,14.4,2020-01-06T11:36:12.494Z,2020-01-06T11:36:18Z,2286238961,1,,2286238957,140,75.2,2286238951,157,,2286238953,152,,2286238949,5,,2286238959,141,38.9,2286238955,56,Center,2286238963,213,0.3,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,2286238965,212,57.0,,,,,,,,,,,,,,,,,,,,,,,
2175084589,636,8,2,51,34,5rurqie3qt1qav9ir5mkqinn,1,22.7,51.2,2020-01-06T11:36:17.783Z,2020-01-06T11:36:17Z,2286238967,56,Back,,,,,,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084593,637,49,2,51,35,5rurqie3qt1qav9ir5mkqinn,1,24.9,48.4,2020-01-06T11:36:18.712Z,2020-01-06T11:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084611,638,1,2,51,35,5rurqie3qt1qav9ir5mkqinn,1,24.5,48.1,2020-01-06T11:36:18.983Z,2020-01-06T11:36:23Z,2286239073,140,13.5,2286239071,56,Back,2286239077,213,4.2,2286239079,212,22.1,2286239075,141,20.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084621,639,1,2,51,40,5rurqie3qt1qav9ir5mkqinn,0,13.3,8.8,2020-01-06T11:36:23.401Z,2020-01-06T11:36:25Z,2286239127,213,0.3,2286239125,1,,2286239123,141,24.6,2286239117,157,,2286239121,140,45.1,2286239119,56,Back,2286239129,212,35.1,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084631,408,61,2,51,43,4s6f6ktui5q36clvqisqr6lvo,0,57.4,71.4,2020-01-06T11:36:26.795Z,2020-01-06T11:36:26Z,2286239181,56,Center,,,,,,,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084643,640,1,2,51,44,5rurqie3qt1qav9ir5mkqinn,1,38.7,25.5,2020-01-06T11:36:28.055Z,2020-01-06T11:36:30Z,2286239247,56,Back,2286239251,141,17.4,2286239255,212,5.7,2286239253,213,5.0,2286239249,140,40.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084651,641,1,2,51,46,5rurqie3qt1qav9ir5mkqinn,1,40.2,17.4,2020-01-06T11:36:29.927Z,2020-01-06T11:36:32Z,2286239303,141,33.0,2286239299,56,Back,2286239307,212,12.7,2286239301,140,46.8,2286239305,213,1.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084677,642,1,2,51,48,5rurqie3qt1qav9ir5mkqinn,1,49.6,36,2020-01-06T11:36:31.958Z,2020-01-06T11:36:37Z,2286239417,141,66.3,2286239415,140,64.2,2286239421,212,25.7,2286239413,56,Center,2286239419,213,0.9,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084679,643,1,2,51,54,5rurqie3qt1qav9ir5mkqinn,0,85,69.7,2020-01-06T11:36:37.671Z,2020-01-06T11:36:38Z,2286239435,212,5.2,2286239433,213,5.5,2286239427,56,Center,2286239431,141,64.2,2286239429,140,88.5,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084683,409,61,2,51,55,4s6f6ktui5q36clvqisqr6lvo,1,18.7,30.4,2020-01-06T11:36:39.020Z,2020-01-06T11:36:39Z,2286239443,56,Back,,,,,,,,,,,,,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084701,644,1,2,51,58,5rurqie3qt1qav9ir5mkqinn,1,96.2,84.1,2020-01-06T11:36:41.431Z,2020-01-06T11:36:45Z,2286239539,140,91.0,2286239537,56,Left,2286239545,212,7.2,2286239543,213,2.4,2286239541,141,91.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084717,645,1,2,52,1,5rurqie3qt1qav9ir5mkqinn,1,91.6,92.1,2020-01-06T11:36:45.110Z,2020-01-06T11:36:47Z,2286239631,212,6.4,2286239625,140,89.4,2286239629,213,4.3,2286239623,56,Left,2286239627,141,83.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084745,410,55,2,52,4,4s6f6ktui5q36clvqisqr6lvo,1,4.2,9.7,2020-01-06T11:36:47.606Z,2020-01-06T12:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084741,646,2,2,52,4,5rurqie3qt1qav9ir5mkqinn,1,84.5,79.3,2020-01-06T11:36:47.606Z,2020-01-06T11:36:59Z,2286239787,7,wupxscyf4x7rsjidpmp0wnv9,2286239763,56,Center,2286239767,141,36.7,2286239765,140,86.8,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084845,411,1,2,52,32,4s6f6ktui5q36clvqisqr6lvo,0,5.7,15.9,2020-01-06T11:37:15.979Z,2020-01-06T11:37:20Z,2286240267,241,,2286240277,213,6.2,2286240279,212,57.1,2286240271,140,60.0,2286240275,1,,2286240265,157,,2286240273,141,11.1,2286240263,5,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,2286240269,56,Right,,,,,,,,,,,,,,,,,,,,,,,
2175084853,647,1,2,52,36,5rurqie3qt1qav9ir5mkqinn,1,36.4,79.6,2020-01-06T11:37:20.279Z,2020-01-06T11:37:22Z,2286240329,213,0.5,2286240323,56,Back,2286240331,212,9.5,2286240327,141,86.5,2286240325,140,44.3,2286240321,3,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084855,648,49,2,52,38,5rurqie3qt1qav9ir5mkqinn,1,42.4,88.6,2020-01-06T11:37:22.166Z,2020-01-06T11:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084865,649,1,2,52,39,5rurqie3qt1qav9ir5mkqinn,1,42.4,88.6,2020-01-06T11:37:22.374Z,2020-01-06T11:37:24Z,2286240395,212,5.2,2286240393,213,2.5,2286240387,56,Back,2286240391,141,93.0,2286240389,140,38.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084873,650,1,2,52,40,5rurqie3qt1qav9ir5mkqinn,0,43.6,95,2020-01-06T11:37:24.303Z,2020-01-06T11:37:27Z,2286240445,213,5.5,2286240443,141,67.2,2286240439,56,Center,2286240441,140,62.3,2286240447,212,27.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084879,412,49,2,52,43,4s6f6ktui5q36clvqisqr6lvo,1,35.3,24,2020-01-06T11:37:27.294Z,2020-01-06T11:37:27Z,,,,,,,,,,,,,,,,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084881,413,1,2,52,44,4s6f6ktui5q36clvqisqr6lvo,1,35.3,24,2020-01-06T11:37:27.435Z,2020-01-06T11:37:28Z,2286240465,56,Back,2286240471,213,6.0,2286240473,212,6.2,2286240469,141,21.9,2286240467,140,41.0,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084887,414,1,2,52,44,4s6f6ktui5q36clvqisqr6lvo,1,41,21.9,2020-01-06T11:37:28.266Z,2020-01-06T11:37:29Z,2286240501,56,Back,2286240507,213,3.7,2286240505,141,12.2,2286240503,140,31.7,2286240509,212,11.8,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084897,415,1,2,52,45,4s6f6ktui5q36clvqisqr6lvo,1,31.7,12.2,2020-01-06T11:37:29.098Z,2020-01-06T11:37:31Z,2286240551,56,Back,2286240553,140,33.0,2286240557,213,5.2,2286240555,141,8.8,2286240559,212,2.7,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084905,416,1,2,52,48,4s6f6ktui5q36clvqisqr6lvo,1,32.5,8.8,2020-01-06T11:37:31.755Z,2020-01-06T11:37:33Z,2286240609,213,2.1,2286240603,56,Back,2286240607,141,19.4,2286240611,212,8.6,2286240605,140,28.1,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084911,417,1,2,52,50,4s6f6ktui5q36clvqisqr6lvo,1,28,19.4,2020-01-06T11:37:33.338Z,2020-01-06T11:37:34Z,2286240633,213,0.6,2286240631,141,27.0,2286240627,56,Back,2286240635,212,8.7,2286240629,140,34.7,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084919,418,1,2,52,50,4s6f6ktui5q36clvqisqr6lvo,1,34.9,27.3,2020-01-06T11:37:34.202Z,2020-01-06T11:37:36Z,2286240687,141,51.3,2286240683,56,Back,2286240691,212,17.9,2286240689,213,2.0,2286240685,140,28.0,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084953,419,1,2,52,52,4s6f6ktui5q36clvqisqr6lvo,1,28,51.2,2020-01-06T11:37:35.995Z,2020-01-06T11:37:43Z,2286240877,140,34.4,2286240883,212,17.0,2286240879,141,74.2,2286240881,213,1.2,2286240875,56,Back,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084965,420,1,2,52,59,4s6f6ktui5q36clvqisqr6lvo,1,62.2,91.7,2020-01-06T11:37:42.938Z,2020-01-06T11:37:45Z,2286240919,56,Left,2286240927,212,5.7,2286240921,140,65.1,2286240923,141,84.7,2286240925,213,5.3,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175084973,421,1,2,53,1,4s6f6ktui5q36clvqisqr6lvo,1,64,88.3,2020-01-06T11:37:45.051Z,2020-01-06T11:37:48Z,2286240979,213,4.1,2286240975,140,57.4,2286240977,141,74.1,2286240971,56,Center,2286240981,212,11.9,,,,,,,,,,9j0citqjkkntkivtosr84c15h,L. Whipp,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085007,422,1,2,53,5,4s6f6ktui5q36clvqisqr6lvo,1,55,66.6,2020-01-06T11:37:48.396Z,2020-01-06T11:37:57Z,2286241171,1,,2286241173,213,5.4,2286241163,196,,2286241167,140,89.0,2286241161,155,,2286241169,141,2.9,2286241175,212,56.1,2286241165,56,Right,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085021,423,1,2,53,13,4s6f6ktui5q36clvqisqr6lvo,1,84.9,18.6,2020-01-06T11:37:57.146Z,2020-01-06T11:38:07Z,2286241329,210,,2286241229,141,31.0,2286241227,140,73.5,2286241225,56,Center,2286241231,213,2.5,2286241233,212,14.6,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,1,,,,,,,,,
2175085025,424,15,2,53,17,4s6f6ktui5q36clvqisqr6lvo,1,73.7,34.9,2020-01-06T11:38:00.890Z,2020-01-06T12:04:41Z,2286241253,22,,2286241345,146,98.0,2286241269,72,,2286241341,103,5.7,2286241333,78,,2286241251,18,,2286241343,215,,2286281479,233,651,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,2286241339,102,48.4,,2286241337,55,423,2286241335,29,2286241347,147,2286241255,56,2286241331,114,,,49.1,,Center,,,,,,
2175085035,651,10,2,53,17,5rurqie3qt1qav9ir5mkqinn,1,2.3,51.2,2020-01-06T11:38:00.990Z,2020-01-06T11:38:05Z,2286241293,182,,2286241297,233,424,2286241291,180,,2286241289,177,,2286241295,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085033,652,52,2,53,19,5rurqie3qt1qav9ir5mkqinn,1,2.3,51.2,2020-01-06T11:38:03.136Z,2020-01-06T11:38:04Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085061,653,1,2,53,26,5rurqie3qt1qav9ir5mkqinn,1,14.5,55.1,2020-01-06T11:38:10.214Z,2020-01-06T11:38:13Z,2286241481,140,16.6,2286241487,212,16.4,2286241485,213,4.8,2286241477,123,,2286241483,141,31.2,2286241479,56,Back,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085081,654,1,2,53,30,5rurqie3qt1qav9ir5mkqinn,1,27.4,26.8,2020-01-06T11:38:13.525Z,2020-01-06T11:38:16Z,2286241573,141,40.0,2286241571,140,28.1,2286241569,56,Back,2286241575,213,1.5,2286241577,212,9.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085091,655,1,2,53,33,5rurqie3qt1qav9ir5mkqinn,1,24.4,48.7,2020-01-06T11:38:16.742Z,2020-01-06T11:38:19Z,2286241621,140,13.1,2286241627,212,12.8,2286241619,56,Back,2286241625,213,3.5,2286241623,141,41.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085093,656,1,2,53,36,5rurqie3qt1qav9ir5mkqinn,1,13.8,40.1,2020-01-06T11:38:19.653Z,2020-01-06T11:38:21Z,2286241663,213,5.5,2286241659,140,26.3,2286241661,141,20.7,2286241665,212,18.6,2286241657,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085095,657,1,2,53,38,5rurqie3qt1qav9ir5mkqinn,0,27.4,19.8,2020-01-06T11:38:21.463Z,2020-01-06T11:38:23Z,2286241679,141,44.9,2286241677,140,43.1,2286241675,56,Back,2286241683,212,23.7,2286241681,213,0.8,2286241673,155,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085099,425,8,2,53,41,4s6f6ktui5q36clvqisqr6lvo,1,54.3,55.1,2020-01-06T11:38:24.522Z,2020-01-06T11:38:25Z,2286241723,56,Center,2286241733,15,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085103,426,45,2,53,44,4s6f6ktui5q36clvqisqr6lvo,0,56.3,51.8,2020-01-06T11:38:27.836Z,2020-01-06T12:04:45Z,2286241807,233,658,2286241765,56,Center,2286241767,285,,,,,,,,,,,,,,,,,9j0citqjkkntkivtosr84c15h,L. Whipp,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085109,658,3,2,53,44,5rurqie3qt1qav9ir5mkqinn,1,43.7,48.2,2020-01-06T11:38:27.846Z,2020-01-06T11:38:30Z,2286241781,286,,2286241779,56,Back,2286241791,233,426,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085127,659,1,2,53,46,5rurqie3qt1qav9ir5mkqinn,1,54.6,56.9,2020-01-06T11:38:29.590Z,2020-01-06T11:39:01Z,2286242577,154,,2286241897,141,71.1,2286241899,213,0.3,2286241893,56,Center,2286241901,212,30.7,2286241895,140,82.4,2286241921,4,,2286242575,210,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,1,,,,,,,,,
2175085141,660,15,2,53,51,5rurqie3qt1qav9ir5mkqinn,1,92,64.6,2020-01-06T11:38:35.142Z,2020-01-06T11:39:02Z,2286242595,146,97.5,2286242587,102,48.4,2286242513,233,427,2286242585,55,659,2286242509,72,,2286241991,56,Center,2286241987,64,,2286242591,214,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,2286242597,147,56.0,,2286242583,154,,2286242581,29,2286242579,78,2286242589,103,2286242593,89,,,,,12.0,2286241989,22,,,,
2175085147,427,10,2,53,51,4s6f6ktui5q36clvqisqr6lvo,1,4.5,42.5,2020-01-06T11:38:35.242Z,2020-01-06T12:13:50Z,2286242189,179,,2286242029,182,,2286242025,173,,2286242031,56,Back,2286242517,233,660,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085171,428,6,2,53,55,4s6f6ktui5q36clvqisqr6lvo,0,3.6,29.7,2020-01-06T11:38:38.987Z,2020-01-06T11:38:40Z,2286242169,233,661,2286242147,73,,2286242145,56,Back,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085167,661,6,2,53,55,5rurqie3qt1qav9ir5mkqinn,1,96.4,70.3,2020-01-06T11:38:38.987Z,2020-01-06T12:04:40Z,2286242123,73,,2286242121,56,Left,2286242151,233,428,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085189,662,1,2,54,0,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2020-01-06T11:38:44.198Z,2020-01-06T11:38:44Z,2286242253,213,3.9,2286242245,6,,2286242251,141,88.3,2286242255,212,11.2,2286242249,140,91.7,2286242247,56,Left,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085191,663,1,2,54,1,5rurqie3qt1qav9ir5mkqinn,1,91.6,88.1,2020-01-06T11:38:44.853Z,2020-01-06T11:38:45Z,2286242283,140,91.6,2286242287,213,4.7,2286242285,141,79.0,2286242289,212,6.2,2286242281,56,Left,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085203,664,1,2,54,2,5rurqie3qt1qav9ir5mkqinn,1,91,77.8,2020-01-06T11:38:45.797Z,2020-01-06T11:38:47Z,2286242353,56,Center,2286242355,140,99.0,2286242357,141,74.8,2286242361,212,8.6,2286242359,213,6.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175085207,665,1,2,54,3,5rurqie3qt1qav9ir5mkqinn,0,97.8,72.7,2020-01-06T11:38:47.206Z,2020-01-06T11:38:49Z,2286242377,213,4.7,2286242373,140,97.8,2286242371,56,Center,2286242379,212,10.1,2286242375,141,57.8,2286242367,2,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
