id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2160769037,380,1,1,44,48,36tr17foeaf9ejjmt2txuoy3y,0,46.4,4.6,2019-10-27T15:15:46.262Z,2019-10-27T15:15:49Z,2214658149,141,0.0,2214658151,213,6.1,2214658143,155,,2214658145,56,Right,2214658147,140,65.6,2214658153,212,20.7,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160769047,381,5,1,44,51,36tr17foeaf9ejjmt2txuoy3y,0,71,-2,2019-10-27T15:15:49.374Z,2019-10-27T15:15:56Z,2214658655,233,523,2214658195,56,Right,2214658197,347,,,,,,,,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160769137,523,5,1,44,51,5rurqie3qt1qav9ir5mkqinn,1,29,102,2019-10-27T15:15:49.374Z,2019-10-27T15:17:13Z,2214658583,347,,2214658581,56,Back,2214658605,233,381,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160769203,524,70,1,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T15:15:58.107Z,2019-10-27T15:30:49Z,2214658925,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160769317,526,44,1,45,9,5rurqie3qt1qav9ir5mkqinn,0,44,94,2019-10-27T15:16:07.097Z,2019-10-27T15:17:09Z,2214659545,56,Back,2214659547,285,,2214661185,233,383,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160769551,383,44,1,45,9,36tr17foeaf9ejjmt2txuoy3y,1,56,6,2019-10-27T15:16:07.107Z,2019-10-27T15:16:31Z,2214660789,286,,2214661145,233,526,2214660787,56,Right,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160769311,525,1,1,45,9,5rurqie3qt1qav9ir5mkqinn,0,25.1,100,2019-10-27T15:16:07.347Z,2019-10-27T15:16:31Z,2214659483,140,43.3,2214659481,56,Back,2214659487,213,5.9,2214659479,107,,2214659489,212,20.9,2214659485,141,89.3,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160769327,382,1,1,45,10,36tr17foeaf9ejjmt2txuoy3y,0,52.9,2,2019-10-27T15:16:08.805Z,2019-10-27T15:16:10Z,2214659601,212,14.5,2214659593,140,60.2,2214659589,3,,2214659591,56,Right,2214659595,141,20.1,2214659597,213,1.0,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160769333,527,43,1,45,11,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T15:16:09.707Z,2019-10-27T15:16:32Z,2214659629,56,Back,2214659635,213,4.3,2214659631,140,38.6,2214659633,141,70.6,2214659627,3,0,2214659637,212,13.3,2214661233,144,1,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160769373,528,1,1,45,12,5rurqie3qt1qav9ir5mkqinn,1,38.7,69.1,2019-10-27T15:16:11.075Z,2019-10-27T15:16:14Z,2214659833,213,3.0,2214659831,141,70.5,2214659835,212,5.0,2214659827,56,Back,2214659829,140,34.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160769381,529,1,1,45,15,5rurqie3qt1qav9ir5mkqinn,1,34,70.5,2019-10-27T15:16:13.875Z,2019-10-27T15:16:14Z,2214659883,212,13.4,2214659879,141,68.4,2214659881,213,3.2,2214659877,140,21.3,2214659875,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160769431,530,1,1,45,16,5rurqie3qt1qav9ir5mkqinn,1,21.3,68.4,2019-10-27T15:16:14.427Z,2019-10-27T15:16:18Z,2214660105,213,3.9,2214660101,140,7.9,2214660099,56,Back,2214660107,212,20.0,2214660103,141,47.6,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160769479,531,1,1,45,20,5rurqie3qt1qav9ir5mkqinn,1,8.1,47.3,2019-10-27T15:16:18.451Z,2019-10-27T15:16:21Z,2214660359,212,18.1,2214660351,56,Back,2214660357,213,0.9,2214660355,141,67.6,2214660353,140,19.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160769513,532,1,1,45,23,5rurqie3qt1qav9ir5mkqinn,1,19.7,69.3,2019-10-27T15:16:21.627Z,2019-10-27T15:16:23Z,2214660531,140,30.3,2214660529,56,Back,2214660533,141,94.5,2214660535,213,1.0,2214660537,212,20.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160769543,533,1,1,45,25,5rurqie3qt1qav9ir5mkqinn,1,30.8,95.4,2019-10-27T15:16:23.620Z,2019-10-27T15:16:25Z,2214660757,213,4.1,2214660747,140,20.0,2214660753,141,73.9,2214660745,56,Back,2214660761,212,18.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160769617,534,1,1,45,27,5rurqie3qt1qav9ir5mkqinn,1,19.1,72.7,2019-10-27T15:16:25.763Z,2019-10-27T15:16:31Z,2214661119,140,7.8,2214661123,213,4.0,2214661121,141,53.7,2214661125,212,17.5,2214661117,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160769663,535,1,1,45,34,5rurqie3qt1qav9ir5mkqinn,1,8.2,53.3,2019-10-27T15:16:32.931Z,2019-10-27T15:16:33Z,2214661363,141,62.0,2214661361,140,21.1,2214661359,56,Back,2214661365,213,0.4,2214661367,212,14.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160769703,536,1,1,45,35,5rurqie3qt1qav9ir5mkqinn,1,21.1,62,2019-10-27T15:16:33.651Z,2019-10-27T15:16:36Z,2214661539,141,10.1,2214661535,56,Back,2214661545,212,35.4,2214661541,1,,2214661537,140,18.5,2214661543,213,4.6,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160769749,537,1,1,45,37,5rurqie3qt1qav9ir5mkqinn,1,18.5,12.3,2019-10-27T15:16:36.099Z,2019-10-27T15:16:39Z,2214661765,56,Back,2214661771,213,5.9,2214661767,140,29.3,2214661773,212,12.3,2214661769,141,5.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160769797,538,1,1,45,41,5rurqie3qt1qav9ir5mkqinn,0,33.9,7.6,2019-10-27T15:16:39.677Z,2019-10-27T15:16:42Z,2214662053,213,0.3,2214662049,141,37.4,2214662055,212,60.3,2214662047,140,88.0,2214662045,56,Center,2214662043,155,,2214662051,1,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160769805,384,52,1,45,44,36tr17foeaf9ejjmt2txuoy3y,1,13.5,67.5,2019-10-27T15:16:43.061Z,2019-10-27T15:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160769887,385,1,1,45,48,36tr17foeaf9ejjmt2txuoy3y,1,13,63,2019-10-27T15:16:46.685Z,2019-10-27T15:16:48Z,2214662499,140,23.9,2214662503,213,0.5,2214662497,56,Back,2214662505,212,13.2,2214662495,123,,2214662501,141,72.6,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160769919,386,1,1,45,50,36tr17foeaf9ejjmt2txuoy3y,1,23.3,70.6,2019-10-27T15:16:48.317Z,2019-10-27T15:16:50Z,2214662673,212,12.8,2214662665,56,Back,2214662671,213,1.2,2214662669,141,88.4,2214662667,140,27.2,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160769939,387,1,1,45,52,36tr17foeaf9ejjmt2txuoy3y,1,27.1,90,2019-10-27T15:16:50.669Z,2019-10-27T15:16:51Z,2214662769,141,94.7,2214662773,212,8.9,2214662771,213,0.4,2214662767,140,35.0,2214662765,56,Back,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160769975,388,1,1,45,53,36tr17foeaf9ejjmt2txuoy3y,1,35,94.7,2019-10-27T15:16:51.749Z,2019-10-27T15:16:53Z,2214662943,141,90.2,2214662939,56,Back,2214662945,213,3.5,2214662947,212,8.1,2214662941,140,27.9,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160770029,389,1,1,45,54,36tr17foeaf9ejjmt2txuoy3y,1,28.5,90.6,2019-10-27T15:16:52.981Z,2019-10-27T15:16:57Z,2214663245,213,3.9,2214663239,141,76.0,2214663235,140,19.4,2214663247,212,13.8,2214663229,56,Back,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160770077,390,1,1,45,59,36tr17foeaf9ejjmt2txuoy3y,1,18,69.1,2019-10-27T15:16:57.293Z,2019-10-27T15:17:00Z,2214663435,141,27.1,2214663433,140,20.5,2214663439,212,28.7,2214663431,56,Back,2214663437,213,4.8,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160770153,391,1,1,46,2,36tr17foeaf9ejjmt2txuoy3y,1,22.7,25.8,2019-10-27T15:17:00.469Z,2019-10-27T15:17:05Z,2214663797,213,5.6,2214663791,56,Back,2214663793,140,40.9,2214663795,141,1.7,2214663799,212,25.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160770151,539,30,1,46,6,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T15:17:04.972Z,2019-10-27T15:17:05Z,2214663789,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160770157,392,30,1,46,7,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2019-10-27T15:17:05.117Z,2019-10-27T15:17:05Z,2214663821,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160782915,393,32,2,45,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2019-10-27T15:32:19.448Z,2019-10-27T15:32:19Z,2214728849,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160782923,540,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T15:32:19.448Z,2019-10-27T15:32:20Z,2214728881,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160782945,394,1,2,45,1,36tr17foeaf9ejjmt2txuoy3y,1,50.2,50,2019-10-27T15:32:20.479Z,2019-10-27T15:32:22Z,2214728991,212,11.1,2214728983,56,Back,2214728985,140,39.8,2214728989,213,3.0,2214728993,279,S,2214728987,141,53.0,,,,,,,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,,,,,,,,,,,,,,,,,,,,,,
2160782955,395,1,2,45,2,36tr17foeaf9ejjmt2txuoy3y,1,39.8,53,2019-10-27T15:32:22.087Z,2019-10-27T15:32:23Z,2214729035,213,3.6,2214729031,140,26.1,2214729029,56,Back,2214729033,141,43.6,2214729039,212,15.7,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160782979,396,1,2,45,4,36tr17foeaf9ejjmt2txuoy3y,1,26.1,43.6,2019-10-27T15:32:23.463Z,2019-10-27T15:32:25Z,2214729145,140,28.9,2214729151,212,17.4,2214729143,56,Back,2214729147,141,68.8,2214729149,213,1.4,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160783003,397,1,2,45,6,36tr17foeaf9ejjmt2txuoy3y,1,28.9,68.8,2019-10-27T15:32:25.503Z,2019-10-27T15:32:28Z,2214729297,213,6.0,2214729299,212,10.3,2214729295,141,64.8,2214729293,140,38.4,2214729291,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160783023,398,1,2,45,8,36tr17foeaf9ejjmt2txuoy3y,1,38.4,64.8,2019-10-27T15:32:28.287Z,2019-10-27T15:32:30Z,2214729403,213,2.6,2214729399,140,30.2,2214729405,212,10.3,2214729401,141,73.0,2214729397,56,Back,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160783059,399,1,2,45,10,36tr17foeaf9ejjmt2txuoy3y,1,30.2,73,2019-10-27T15:32:29.911Z,2019-10-27T15:32:32Z,2214729541,56,Back,2214729549,212,12.6,2214729543,140,42.0,2214729547,213,0.2,2214729545,141,76.0,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160783087,400,1,2,45,12,36tr17foeaf9ejjmt2txuoy3y,0,43.7,78.1,2019-10-27T15:32:32.088Z,2019-10-27T15:32:34Z,2214729695,1,,2214729689,56,Left,2214729691,140,74.4,2214729693,141,80.5,2214729699,212,32.3,2214729697,213,0.1,2214729687,155,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160783099,541,1,2,45,14,5rurqie3qt1qav9ir5mkqinn,0,22.1,13.7,2019-10-27T15:32:34.025Z,2019-10-27T15:32:35Z,2214729765,213,0.2,2214729761,140,33.5,2214729759,56,Back,2214729767,212,12.2,2214729763,141,17.4,2214729757,3,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160783133,401,1,2,45,17,36tr17foeaf9ejjmt2txuoy3y,1,69.7,86.8,2019-10-27T15:32:36.823Z,2019-10-27T15:32:38Z,2214729951,212,6.7,2214729941,3,,2214729943,56,Left,2214729947,141,86.2,2214729949,213,6.2,2214729945,140,76.1,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160783141,402,1,2,45,19,36tr17foeaf9ejjmt2txuoy3y,1,76.1,86.2,2019-10-27T15:32:38.695Z,2019-10-27T15:32:39Z,2214729987,141,98.3,2214729985,140,73.5,2214729983,56,Left,2214729991,212,8.7,2214729989,213,1.9,,,,,,,,,,9e65qlc7dfjkajyhzhak8sc7p,J. Sonis,,,,,,,,,,,,,,,,,,,,,,,
2160783161,403,1,2,45,19,36tr17foeaf9ejjmt2txuoy3y,1,73.5,98.3,2019-10-27T15:32:39.223Z,2019-10-27T15:32:41Z,2214730073,213,4.2,2214730075,212,13.7,2214730071,141,80.9,2214730067,56,Left,2214730069,140,67.0,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160783219,404,1,2,45,21,36tr17foeaf9ejjmt2txuoy3y,1,66,80,2019-10-27T15:32:40.895Z,2019-10-27T15:32:45Z,2214730321,213,2.1,2214730319,141,90.2,2214730323,212,7.9,2214730317,140,62.4,2214730315,56,Left,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160783225,405,50,2,45,23,36tr17foeaf9ejjmt2txuoy3y,1,64.6,87.2,2019-10-27T15:32:43.031Z,2019-10-27T15:32:46Z,2214730391,233,542,2214730369,286,,2214730367,56,Left,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160783191,542,7,2,45,23,5rurqie3qt1qav9ir5mkqinn,0,35.4,12.8,2019-10-27T15:32:43.041Z,2019-10-27T15:32:46Z,2214730383,233,405,2214730195,56,Back,2214730197,285,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160783235,406,1,2,45,26,36tr17foeaf9ejjmt2txuoy3y,0,61.8,90.5,2019-10-27T15:32:45.592Z,2019-10-27T15:44:53Z,2214730445,286,,2214730441,236,,2214730421,56,Left,2214730425,141,90.5,2214730427,213,0,2214730443,233,543,2214730429,212,3.2,2214730423,140,64.8,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160783221,543,74,2,45,26,5rurqie3qt1qav9ir5mkqinn,1,26.6,12.3,2019-10-27T15:32:45.602Z,2019-10-27T15:32:47Z,2214730331,285,,2214730329,56,Back,2214730481,233,406,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160783307,407,1,2,45,31,36tr17foeaf9ejjmt2txuoy3y,0,33.5,98.1,2019-10-27T15:32:51.095Z,2019-10-27T15:32:53Z,2214730809,141,76.6,2214730807,140,13.1,2214730811,213,3.7,2214730813,212,25.9,2214730805,56,Back,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160783329,544,50,2,45,34,5rurqie3qt1qav9ir5mkqinn,1,85.6,25.8,2019-10-27T15:32:54.013Z,2019-10-27T15:32:59Z,2214731263,233,408,2214730913,286,,2214730911,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160783389,408,7,2,45,34,36tr17foeaf9ejjmt2txuoy3y,1,14.4,74.2,2019-10-27T15:32:54.023Z,2019-10-27T15:32:59Z,2214731235,56,Back,2214731261,233,544,2214731237,285,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160783423,409,1,2,45,38,36tr17foeaf9ejjmt2txuoy3y,1,1.9,66.3,2019-10-27T15:32:58.399Z,2019-10-27T15:33:00Z,2214731393,140,6.6,2214731391,56,Back,2214731395,141,44.0,2214731399,212,15.9,2214731397,213,5.0,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160783431,410,1,2,45,41,36tr17foeaf9ejjmt2txuoy3y,1,6.6,44,2019-10-27T15:33:00.767Z,2019-10-27T15:33:02Z,2214731443,56,Back,2214731447,141,61.7,2214731449,213,1.9,2214731445,140,3.1,2214731451,212,12.6,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160783441,411,1,2,45,42,36tr17foeaf9ejjmt2txuoy3y,0,3.1,61.7,2019-10-27T15:33:01.903Z,2019-10-27T15:33:04Z,2214731511,212,3.1,2214731583,233,545,2214731581,236,,2214731585,286,,2214731503,56,Back,2214731509,213,0.7,2214731507,141,64.6,2214731505,140,5.4,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160783453,545,74,2,45,42,5rurqie3qt1qav9ir5mkqinn,1,93.6,35.2,2019-10-27T15:33:01.913Z,2019-10-27T15:44:53Z,2214731601,233,411,2214731577,285,,2214731575,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160783485,412,4,2,45,45,36tr17foeaf9ejjmt2txuoy3y,1,5.8,65.2,2019-10-27T15:33:04.922Z,2019-10-27T15:33:07Z,2214731785,233,546,2214731773,285,,2214731769,152,,2214731765,56,Back,2214731761,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160783481,546,4,2,45,45,5rurqie3qt1qav9ir5mkqinn,0,94.2,34.8,2019-10-27T15:33:04.922Z,2019-10-27T15:33:13Z,2214731751,286,,2214732083,10,,2214731799,233,412,2214731745,56,Center,2214731747,152,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160783859,413,1,2,46,14,36tr17foeaf9ejjmt2txuoy3y,0,13.4,59.4,2019-10-27T15:33:34.175Z,2019-10-27T15:34:27Z,2214733627,5,,2214734637,157,,2214733637,1,,2214733635,141,71.9,2214733631,56,Center,2214733633,140,68.9,2214733639,213,0.1,2214733641,212,58.9,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,2214733629,152,2214736913,189,,,,,,,,,,,,,,,,,,
2160783845,547,1,2,46,16,5rurqie3qt1qav9ir5mkqinn,0,27.1,22.7,2019-10-27T15:33:35.985Z,2019-10-27T15:33:37Z,2214733575,212,15.3,2214733573,213,0.0,2214733569,140,41.7,2214733571,141,23.3,2214733565,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160783891,548,61,2,46,20,5rurqie3qt1qav9ir5mkqinn,0,30.9,13.8,2019-10-27T15:33:40.033Z,2019-10-27T15:33:40Z,2214733817,56,Back,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160783909,414,61,2,46,21,36tr17foeaf9ejjmt2txuoy3y,1,56.6,81.5,2019-10-27T15:33:40.906Z,2019-10-27T15:33:41Z,2214733885,56,Left,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160783925,415,61,2,46,22,36tr17foeaf9ejjmt2txuoy3y,1,58.8,88.3,2019-10-27T15:33:42.295Z,2019-10-27T15:33:42Z,2214733981,56,Left,,,,,,,,,,,,,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160783955,416,1,2,46,24,36tr17foeaf9ejjmt2txuoy3y,1,65.6,95.4,2019-10-27T15:33:44.367Z,2019-10-27T15:33:45Z,2214734119,140,58.7,2214734125,212,22.6,2214734117,56,Center,2214734123,213,4.4,2214734121,141,63.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,
2160784035,417,1,2,46,26,36tr17foeaf9ejjmt2txuoy3y,1,58.7,63.9,2019-10-27T15:33:45.655Z,2019-10-27T15:33:50Z,2214734607,140,46.6,2214734613,212,17.7,2214734609,141,45.8,2214734611,213,3.9,2214734605,56,Back,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160784075,418,1,2,46,31,36tr17foeaf9ejjmt2txuoy3y,1,46.6,45.8,2019-10-27T15:33:51.439Z,2019-10-27T15:33:53Z,2214734839,213,5.5,2214734833,140,73.1,2214734841,212,39.3,2214734835,141,5.0,2214734837,1,,2214734831,56,Right,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160784117,420,1,2,46,33,36tr17foeaf9ejjmt2txuoy3y,1,73.1,5,2019-10-27T15:33:53.415Z,2019-10-27T15:33:56Z,2214735091,213,1.5,2214735085,56,Center,2214735089,141,22.2,2214735087,140,74.1,2214735093,212,11.7,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160784151,421,1,2,46,37,36tr17foeaf9ejjmt2txuoy3y,1,72.2,23,2019-10-27T15:33:56.847Z,2019-10-27T15:33:59Z,2214735265,213,3.6,2214735263,141,14.9,2214735261,140,62.2,2214735267,212,11.9,2214735259,56,Right,,,,,,,,,,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160784153,422,1,2,46,38,36tr17foeaf9ejjmt2txuoy3y,0,62.2,14.9,2019-10-27T15:33:57.448Z,2019-10-27T15:34:06Z,2214735281,212,24.7,2214735271,155,,2214735279,213,0.8,2214735275,140,78.7,2214735277,141,40.7,2214735273,56,Center,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160784163,549,1,2,46,38,5rurqie3qt1qav9ir5mkqinn,1,19.2,62.6,2019-10-27T15:33:58.289Z,2019-10-27T15:34:00Z,2214735339,212,12.3,2214735337,213,6.2,2214735329,3,,2214735333,140,30.9,2214735331,56,Back,2214735335,141,61.1,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160784173,550,1,2,46,40,5rurqie3qt1qav9ir5mkqinn,0,30.9,61.1,2019-10-27T15:34:00.241Z,2019-10-27T15:45:24Z,2214735399,212,6.7,2214735393,140,36.5,2214735395,141,65.8,2214735397,213,0.5,2214735391,56,Back,2214735389,168,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160784195,423,1,2,46,41,36tr17foeaf9ejjmt2txuoy3y,1,73.7,24.6,2019-10-27T15:34:01.287Z,2019-10-27T15:34:15Z,2214735503,140,79.3,2214735505,141,31.2,2214735509,212,7.4,2214736281,210,,2214735507,213,0.7,2214735501,56,Center,,,,,,,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,1,,,,,,,,,,,,,,,,,,,,,,
2160784197,424,13,2,46,42,36tr17foeaf9ejjmt2txuoy3y,1,79.3,31.2,2019-10-27T15:34:02.391Z,2019-10-27T15:34:15Z,2214736313,231,48.7,2214736303,102,66.1,2214735517,22,,2214736299,29,,2214735519,56,Center,2214736311,230,98.1,2214736301,55,423,2214736297,73,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,2214736305,103,2214736309,328,,2214735875,20,,2214736307,215,,2214735515,18,,,,4.2,,,,,
