id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2783094211,574,1,2,50,30,36tr17foeaf9ejjmt2txuoy3y,1,4.7,60.9,2025-03-02T15:10:22.947Z,2025-03-02T15:10:29Z,5552899745,56,Back,5552899747,140,15.8,5552899753,213,0.75,5552899751,212,16.0,5552899749,141,77.0,5552899757,237,,5552899743,124,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094251,575,1,2,50,36,36tr17foeaf9ejjmt2txuoy3y,1,33.8,76.9,2025-03-02T15:10:28.947Z,2025-03-02T15:10:31Z,5552900013,140,47.1,5552900007,56,Back,5552900027,213,0.76,5552900021,141,96.6,5552900025,212,19.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094287,576,1,2,50,38,36tr17foeaf9ejjmt2txuoy3y,1,53.5,95.7,2025-03-02T15:10:31.474Z,2025-03-02T15:10:33Z,5552900183,56,Left,5552900191,213,5.50,5552900187,141,83.2,5552900189,212,12.0,5552900185,140,61.6,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094373,339,83,2,50,39,9ijyncrxsejz505dbadwr1dir,0,25.9,39.5,2025-03-02T15:10:32.316Z,2025-03-02T15:11:07Z,5552904479,399,1bw2kkdm9fcqpl2brljc0g8vd,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094307,577,3,2,50,40,36tr17foeaf9ejjmt2txuoy3y,0,61.8,73.7,2025-03-02T15:10:32.900Z,2025-03-02T15:12:24Z,5552900295,286,,5552901113,233,340,5552900293,56,Center,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094429,340,7,2,50,40,9ijyncrxsejz505dbadwr1dir,1,38.2,26.3,2025-03-02T15:10:32.901Z,2025-03-02T15:12:23Z,5552900985,56,Back,5552901097,233,577,5552900989,285,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094445,341,49,2,50,45,9ijyncrxsejz505dbadwr1dir,1,28.9,48.4,2025-03-02T15:10:38.461Z,2025-03-02T15:10:39Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094471,342,1,2,50,45,9ijyncrxsejz505dbadwr1dir,1,28.9,48.4,2025-03-02T15:10:38.526Z,2025-03-02T15:10:40Z,5552901227,140,31.0,5552901229,141,30.9,5552901233,213,4.90,5552901231,212,12.1,5552901225,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094535,343,1,2,50,46,9ijyncrxsejz505dbadwr1dir,0,31,30.9,2025-03-02T15:10:39.518Z,2025-03-02T15:10:42Z,5552901583,141,4.9,5552901573,155,,5552901599,1,,5552901593,213,5.90,5552901577,140,72.9,5552901587,212,47.4,5552901575,56,Right,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094551,578,49,2,50,49,36tr17foeaf9ejjmt2txuoy3y,1,14.9,95.4,2025-03-02T15:10:42.690Z,2025-03-02T15:10:43Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094749,579,1,2,50,50,36tr17foeaf9ejjmt2txuoy3y,1,14.9,95.4,2025-03-02T15:10:42.963Z,2025-03-02T15:10:51Z,5552902761,56,Back,5552902765,140,3.5,5552902773,213,3.97,5552902771,212,17.7,5552902769,141,76.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094889,580,1,2,50,58,36tr17foeaf9ejjmt2txuoy3y,1,8.1,60.5,2025-03-02T15:10:51.282Z,2025-03-02T15:10:58Z,5552903617,141,41.5,5552903621,213,4.64,5552903613,140,7.2,5552903619,212,13.0,5552903609,56,Back,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094957,581,1,2,51,5,36tr17foeaf9ejjmt2txuoy3y,1,22.6,27.9,2025-03-02T15:10:58.419Z,2025-03-02T15:11:02Z,5552903933,56,Back,5552903939,212,19.8,5552903937,141,35.5,5552903941,213,0.26,5552903935,140,40.8,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783094983,582,1,2,51,9,36tr17foeaf9ejjmt2txuoy3y,1,40.8,35.5,2025-03-02T15:11:01.891Z,2025-03-02T15:11:03Z,5552904081,140,46.8,5552904085,212,18.4,5552904087,213,5.06,5552904083,141,10.0,5552904079,56,Back,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783095015,583,1,2,51,10,36tr17foeaf9ejjmt2txuoy3y,0,46.8,10,2025-03-02T15:11:03.507Z,2025-03-02T15:11:05Z,5552904273,141,30.9,5552904277,212,14.2,5552904269,56,Back,5552904281,213,1.53,5552904271,140,47.4,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783095091,345,49,2,51,14,9ijyncrxsejz505dbadwr1dir,1,44.5,67.8,2025-03-02T15:11:07.182Z,2025-03-02T15:12:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783095085,344,1,2,51,15,9ijyncrxsejz505dbadwr1dir,1,43,67.1,2025-03-02T15:11:08.165Z,2025-03-02T15:12:35Z,5552904655,56,Center,5552904663,213,5.52,5552904657,140,58.3,5552904661,212,22.2,5552904659,141,44.6,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783095153,346,1,2,51,17,9ijyncrxsejz505dbadwr1dir,1,55.5,47.2,2025-03-02T15:11:10.548Z,2025-03-02T15:11:11Z,5552904965,56,Center,5552904967,140,59.6,5552904969,141,43.1,5552904971,212,5.1,5552904975,213,5.71,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783095163,347,1,2,51,18,9ijyncrxsejz505dbadwr1dir,1,59.6,43.1,2025-03-02T15:11:11.669Z,2025-03-02T15:11:12Z,5552905039,140,52.1,5552905045,212,9.0,5552905047,213,3.65,5552905043,141,36.7,5552905035,56,Center,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783095207,348,1,2,51,19,9ijyncrxsejz505dbadwr1dir,1,52.1,36.7,2025-03-02T15:11:12.301Z,2025-03-02T15:11:14Z,5552905317,213,1.00,5552905309,56,Center,5552905313,141,48.7,5552905315,212,9.7,5552905311,140,57.1,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783095363,349,1,2,51,21,9ijyncrxsejz505dbadwr1dir,1,57.1,48.7,2025-03-02T15:11:14.806Z,2025-03-02T15:11:23Z,5552906137,213,0.79,5552906127,155,,5552906129,56,Center,5552906133,141,74.4,5552906135,212,24.5,5552906131,140,73.5,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783095377,350,1,2,51,30,9ijyncrxsejz505dbadwr1dir,0,94.5,85.7,2025-03-02T15:11:23.349Z,2025-03-02T15:11:24Z,5552906229,140,93.4,5552906283,233,584,5552906223,2,,5552906231,141,83.3,5552906235,213,4.10,5552906233,212,2.0,5552906227,56,Left,5552906287,286,,ctzcuzproy4kwpa5wweruw3px,B. England,5552906225,155,,5552906281,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783095383,584,12,2,51,30,36tr17foeaf9ejjmt2txuoy3y,1,2.7,17.3,2025-03-02T15:11:23.449Z,2025-03-02T15:11:25Z,5552906305,233,350,5552906257,185,,5552906259,56,Back,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783095399,351,6,2,51,31,9ijyncrxsejz505dbadwr1dir,1,95.8,83,2025-03-02T15:11:24.548Z,2025-03-02T15:12:20Z,5552906375,56,Left,5552906377,73,,5552906391,233,585,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783095391,585,6,2,51,31,36tr17foeaf9ejjmt2txuoy3y,0,4.2,17,2025-03-02T15:11:24.548Z,2025-03-02T15:11:28Z,5552906319,73,,5552906427,233,351,5552906313,56,Back,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783096377,352,1,2,52,15,9ijyncrxsejz505dbadwr1dir,0,99.5,99.5,2025-03-02T15:12:08.077Z,2025-03-02T15:12:10Z,5552911691,223,,5552911695,140,92.6,5552911687,6,,5552911697,141,56.6,5552911685,2,,5552911701,213,4.47,5552911689,155,,5552911699,212,30.1,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,5552911693,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783096405,586,12,2,52,19,36tr17foeaf9ejjmt2txuoy3y,1,5.1,48.8,2025-03-02T15:12:12.051Z,2025-03-02T15:12:15Z,5552911877,141,81.7,5552911875,140,0.0,5552911881,213,1.87,5552911879,212,23.4,5552911873,56,Back,5552911893,15,,5552912197,167,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783096477,353,6,2,52,21,9ijyncrxsejz505dbadwr1dir,1,100,21.2,2025-03-02T15:12:14.782Z,2025-03-02T15:12:20Z,5552912399,233,587,5552912359,56,Center,5552912361,75,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783096449,587,6,2,52,21,36tr17foeaf9ejjmt2txuoy3y,0,0,78.8,2025-03-02T15:12:14.782Z,2025-03-02T15:12:21Z,5552912273,73,,5552912417,233,353,5552912271,56,Back,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783096959,354,1,2,52,44,9ijyncrxsejz505dbadwr1dir,1,99.5,0.5,2025-03-02T15:12:37.749Z,2025-03-02T15:12:49Z,5552915119,141,48.7,5552915117,140,95.2,5552915109,6,,5552915123,213,1.71,5552915113,223,,5552915107,2,,5552915115,56,Center,5552915125,1,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,5552915111,155,,5552915121,212,,,,,,,,,33.1,,,,,,,,,,,,,,,,,,,,,
2783096927,588,4,2,52,49,36tr17foeaf9ejjmt2txuoy3y,1,3.7,50.8,2025-03-02T15:12:42.146Z,2025-03-02T15:49:18Z,5552915677,233,355,5552915161,56,Back,5552915165,285,,5552915163,152,,5552915159,294,,5552915157,13,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783096971,355,4,2,52,49,9ijyncrxsejz505dbadwr1dir,0,96.3,49.2,2025-03-02T15:12:42.147Z,2025-03-02T15:49:18Z,5552915717,233,588,5552915613,286,,5552915609,56,Center,5552915605,13,,5552915611,152,,5552915607,294,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783097579,589,1,2,53,15,36tr17foeaf9ejjmt2txuoy3y,1,3.1,50.4,2025-03-02T15:13:07.907Z,2025-03-02T15:13:09Z,5552918241,5,,5552918245,56,Back,5552918253,213,5.22,5552918247,140,10.9,5552918251,212,16.8,5552918243,152,,5552918249,141,28.8,5552918269,189,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783097617,590,1,2,53,16,36tr17foeaf9ejjmt2txuoy3y,1,11,28.8,2025-03-02T15:13:09.314Z,2025-03-02T15:13:10Z,5552918437,212,15.8,5552918431,56,Back,5552918435,141,51.3,5552918439,213,1.83,5552918433,140,7.2,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783097663,591,1,2,53,17,36tr17foeaf9ejjmt2txuoy3y,1,7.2,51.3,2025-03-02T15:13:10.611Z,2025-03-02T15:13:13Z,5552918699,213,0.96,5552918693,140,17.3,5552918695,141,73.6,5552918691,56,Back,5552918697,212,18.5,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783097725,592,1,2,53,19,36tr17foeaf9ejjmt2txuoy3y,1,17.9,73.3,2025-03-02T15:13:12.787Z,2025-03-02T15:13:16Z,5552919107,213,4.12,5552919101,140,9.8,5552919105,212,15.1,5552919099,56,Back,5552919103,141,54.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783097789,593,1,2,53,23,36tr17foeaf9ejjmt2txuoy3y,1,12.9,54.8,2025-03-02T15:13:16.547Z,2025-03-02T15:13:19Z,5552919369,141,36.0,5552919367,140,14.5,5552919371,212,12.9,5552919365,56,Back,5552919373,213,4.84,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783097915,594,1,2,53,26,36tr17foeaf9ejjmt2txuoy3y,1,23.8,27.9,2025-03-02T15:13:19.347Z,2025-03-02T15:13:25Z,5552920167,140,41.9,5552920181,212,19.4,5552920173,141,33.6,5552920189,213,0.20,5552920163,56,Back,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783097931,595,61,2,53,32,36tr17foeaf9ejjmt2txuoy3y,1,38.9,14.6,2025-03-02T15:13:25.262Z,2025-03-02T15:13:25Z,5552920255,56,Back,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098013,596,1,2,53,33,36tr17foeaf9ejjmt2txuoy3y,1,42.3,6.5,2025-03-02T15:13:26.370Z,2025-03-02T15:13:28Z,5552920633,56,Back,5552920639,212,15.5,5552920641,213,2.52,5552920637,141,19.8,5552920635,140,30.3,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098049,597,1,2,53,35,36tr17foeaf9ejjmt2txuoy3y,1,30.3,19.8,2025-03-02T15:13:28.370Z,2025-03-02T15:13:29Z,5552920775,56,Back,5552920781,212,12.3,5552920779,141,5.8,5552920777,140,37.7,5552920783,213,5.40,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098089,598,1,2,53,36,36tr17foeaf9ejjmt2txuoy3y,1,37.7,5.8,2025-03-02T15:13:29.619Z,2025-03-02T15:13:32Z,5552921003,213,2.66,5552920991,56,Back,5552920997,141,15.9,5552920993,140,25.3,5552921001,212,14.7,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098191,599,1,2,53,39,36tr17foeaf9ejjmt2txuoy3y,1,25.3,15.9,2025-03-02T15:13:31.859Z,2025-03-02T15:13:36Z,5552921545,213,2.43,5552921539,140,4.8,5552921537,56,Back,5552921541,141,43.0,5552921543,212,28.3,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098343,600,1,2,53,43,36tr17foeaf9ejjmt2txuoy3y,1,4.7,49.1,2025-03-02T15:13:36.675Z,2025-03-02T15:13:43Z,5552922331,140,10.7,5552922335,212,11.9,5552922337,213,1.01,5552922333,141,63.9,5552922329,56,Back,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098379,601,1,2,53,50,36tr17foeaf9ejjmt2txuoy3y,1,23.3,76.7,2025-03-02T15:13:42.915Z,2025-03-02T15:13:44Z,5552922507,56,Back,5552922517,212,12.5,5552922521,213,5.62,5552922511,140,32.7,5552922515,141,65.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098403,602,1,2,53,51,36tr17foeaf9ejjmt2txuoy3y,1,32.7,65.4,2025-03-02T15:13:44.019Z,2025-03-02T15:13:45Z,5552922667,141,61.8,5552922671,213,3.37,5552922665,140,22.7,5552922669,212,10.8,5552922693,156,,5552922663,56,Back,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098463,603,1,2,53,52,36tr17foeaf9ejjmt2txuoy3y,1,23.5,62.1,2025-03-02T15:13:45.507Z,2025-03-02T15:13:48Z,5552923049,140,12.4,5552923057,213,3.74,5552923051,141,50.3,5552923053,212,14.2,5552923047,56,Back,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098519,604,1,2,53,55,36tr17foeaf9ejjmt2txuoy3y,1,13,50.1,2025-03-02T15:13:48.708Z,2025-03-02T15:13:51Z,5552923389,212,25.1,5552923387,141,15.0,5552923391,213,5.03,5552923383,56,Back,5552923385,140,20.5,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098707,605,1,2,53,58,36tr17foeaf9ejjmt2txuoy3y,1,20.5,15,2025-03-02T15:13:51.459Z,2025-03-02T15:13:59Z,5552924325,141,5.2,5552924321,56,Back,5552924327,212,15.1,5552924329,213,5.83,5552924323,140,33.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783109641,709,3,2,54,2,36tr17foeaf9ejjmt2txuoy3y,0,40.9,10.8,2025-03-02T15:13:55.151Z,2025-03-02T15:49:21Z,5552993279,233,356,5552992621,286,,5552992617,56,Back,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098623,356,7,2,54,2,9ijyncrxsejz505dbadwr1dir,1,59.1,89.2,2025-03-02T15:13:55.152Z,2025-03-02T15:49:20Z,5552993069,285,,5552923927,56,Left,5552993267,233,709,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783111623,429,61,2,54,2,9ijyncrxsejz505dbadwr1dir,1,60.3,80.1,2025-03-02T15:13:55.613Z,2025-03-02T15:25:51Z,5552996677,56,Left,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783112257,436,1,2,54,3,9ijyncrxsejz505dbadwr1dir,1,58.4,94.8,2025-03-02T15:13:56.325Z,2025-03-02T15:26:08Z,5552999931,141,90.6,5552999935,213,6.10,5552999933,212,15.7,5552999929,140,73.1,5552999927,56,Left,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098795,357,61,2,54,4,9ijyncrxsejz505dbadwr1dir,0,73.9,83.3,2025-03-02T15:13:57.029Z,2025-03-02T15:20:40Z,5552924801,56,Left,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098805,358,5,2,54,6,9ijyncrxsejz505dbadwr1dir,0,76.8,101.5,2025-03-02T15:13:59.155Z,2025-03-02T15:32:48Z,5552924885,347,,5552924975,233,606,5552924881,56,Left,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098733,606,5,2,54,6,36tr17foeaf9ejjmt2txuoy3y,1,23.2,-1.5,2025-03-02T15:13:59.155Z,2025-03-02T15:14:36Z,5552924455,56,Back,5552924917,233,358,5552924457,347,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098749,607,43,2,54,7,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T15:14:00.499Z,2025-03-02T15:14:03Z,5552925075,144,49,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098759,608,43,2,54,8,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-03-02T15:14:00.867Z,2025-03-02T15:14:05Z,5552925263,144,49,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098907,609,1,2,54,13,36tr17foeaf9ejjmt2txuoy3y,1,22,0,2025-03-02T15:14:06.547Z,2025-03-02T15:28:48Z,5552925467,141,22.5,5552925469,212,17.2,5552925471,213,1.24,5552925463,56,Back,5552925465,140,27.3,5552925461,107,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783113261,733,61,2,54,17,36tr17foeaf9ejjmt2txuoy3y,0,32.5,37.4,2025-03-02T15:14:10.239Z,2025-03-02T15:30:31Z,5553011873,56,Back,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783098973,359,43,2,54,17,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-03-02T15:14:10.445Z,2025-03-02T15:28:14Z,5552925769,56,Center,5553010719,144,8,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783099025,360,49,2,54,18,9ijyncrxsejz505dbadwr1dir,1,77,70.2,2025-03-02T15:14:11.845Z,2025-03-02T15:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783099159,361,2,2,54,19,9ijyncrxsejz505dbadwr1dir,1,77,70.2,2025-03-02T15:14:12.109Z,2025-03-02T15:14:19Z,5552926841,56,Center,5552926845,141,62.6,5552926839,7,bpktqs6zdoml7z1ykcqhif2wa,5552926843,140,89.8,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783099257,610,55,2,54,19,36tr17foeaf9ejjmt2txuoy3y,1,16.6,54.3,2025-03-02T15:14:12.110Z,2025-03-02T15:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783099563,611,1,2,54,44,36tr17foeaf9ejjmt2txuoy3y,1,4.7,47,2025-03-02T15:14:37.523Z,2025-03-02T15:14:38Z,5552929113,140,10.2,5552929109,241,,5552929107,5,,5552929117,212,12.2,5552929121,213,5.21,5552929111,56,Back,5552929115,141,31.2,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783099581,612,1,2,54,45,36tr17foeaf9ejjmt2txuoy3y,0,10.2,31.3,2025-03-02T15:14:38.371Z,2025-03-02T15:14:39Z,5552929231,140,21.4,5552929235,212,14.4,5552929229,56,Back,5552929233,141,43.6,5552929237,213,0.62,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783099575,362,8,2,54,46,9ijyncrxsejz505dbadwr1dir,1,81.1,59,2025-03-02T15:14:38.941Z,2025-03-02T15:14:39Z,5552929201,56,Center,,,,,,,,,,,,,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
