id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist
2394160865,387,4,2,55,7,dcdnoyf6kzhj46iyfm7xq43fy,1,9.8,13.4,2022-03-13T19:56:56.655Z,2022-03-13T19:57:01Z,3431135277,13,,3431135299,233,498,3431135285,285,,3431135279,56,Back,3431135283,265,,3431135281,152,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394160839,498,4,2,55,7,5rurqie3qt1qav9ir5mkqinn,0,90.2,86.6,2022-03-13T19:56:56.656Z,2022-03-13T19:57:01Z,3431135155,152,,3431135159,286,,3431135157,265,,3431135153,56,Left,3431135317,233,387,3431135151,13,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161051,388,1,2,55,39,dcdnoyf6kzhj46iyfm7xq43fy,0,12.3,28.3,2022-03-13T19:57:28.703Z,2022-03-13T19:57:33Z,3431136291,213,6.1,3431136289,212,49.4,3431136277,5,,3431136293,1,,3431136281,152,,3431136287,141,18.0,3431136283,56,Right,3431136279,157,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,3431136285,140,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161059,499,1,2,55,43,5rurqie3qt1qav9ir5mkqinn,1,41,76.3,2022-03-13T19:57:33.016Z,2022-03-13T19:57:34Z,3431136363,140,58.6,3431136367,212,19.2,3431136359,3,,3431136365,141,84.2,3431136361,56,Left,3431136369,213,0.3,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161065,500,44,2,55,45,5rurqie3qt1qav9ir5mkqinn,1,57.7,88.9,2022-03-13T19:57:34.736Z,2022-03-13T19:57:36Z,3431136389,56,Left,3431136447,233,389,3431136391,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161069,389,44,2,55,45,dcdnoyf6kzhj46iyfm7xq43fy,0,42.3,11.1,2022-03-13T19:57:34.737Z,2022-03-13T19:57:36Z,3431136433,56,Back,3431136453,233,500,3431136435,285,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161067,501,1,2,55,45,5rurqie3qt1qav9ir5mkqinn,1,58.6,84.2,2022-03-13T19:57:34.880Z,2022-03-13T19:57:35Z,3431136421,56,Left,3431136427,212,8.0,3431136423,140,66.0,3431136425,141,87.2,3431136417,3,,3431136429,213,0.3,3431136419,168,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161143,502,1,2,55,51,5rurqie3qt1qav9ir5mkqinn,1,54.1,91.7,2022-03-13T19:57:40.936Z,2022-03-13T19:57:48Z,3431136777,141,75.1,3431136773,56,Back,3431136775,140,34.7,3431136779,212,23.3,3431136781,213,3.6,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161147,503,43,2,55,59,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-13T19:57:48.449Z,2022-03-13T19:58:02Z,3431136795,286,0,3431136793,56,Back,3431137361,144,50,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161165,504,1,2,56,1,5rurqie3qt1qav9ir5mkqinn,1,34.7,75.1,2022-03-13T19:57:51.089Z,2022-03-13T19:58:16Z,3431136939,213,5.8,3431136935,141,34.9,3431136937,212,61.1,3431136941,1,,3431136933,140,86.7,3431136929,155,,3431136931,56,Center,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161177,505,1,2,56,3,5rurqie3qt1qav9ir5mkqinn,1,86.7,34.9,2022-03-13T19:57:52.864Z,2022-03-13T19:58:21Z,3431137029,212,27.2,3431137027,141,71.5,3431137023,56,Center,3431137025,140,97.2,3431137031,213,1.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161181,506,61,2,56,3,5rurqie3qt1qav9ir5mkqinn,0,97.2,71.5,2022-03-13T19:57:53.016Z,2022-03-13T19:58:17Z,3431137053,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161171,390,12,2,56,3,dcdnoyf6kzhj46iyfm7xq43fy,1,0.8,41.2,2022-03-13T19:57:53.104Z,2022-03-13T19:58:10Z,3431137605,213,3.1,3431137599,140,0.0,3431137603,212,1.3,3431137601,141,41.2,3431136979,56,Back,3431137597,167,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161175,391,6,2,56,4,dcdnoyf6kzhj46iyfm7xq43fy,0,0,33.2,2022-03-13T19:57:53.634Z,2022-03-13T19:58:38Z,3431138697,233,507,3431137013,56,Back,3431137015,73,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161227,507,6,2,56,4,5rurqie3qt1qav9ir5mkqinn,1,100,66.8,2022-03-13T19:57:53.634Z,2022-03-13T20:06:47Z,3431137307,56,Center,3431137309,73,,3431138685,233,391,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161393,508,1,2,56,36,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2022-03-13T19:58:25.520Z,2022-03-13T19:58:26Z,3431138187,140,85.1,3431138183,6,,3431138185,56,Left,3431138189,141,86.3,3431138193,213,3.7,3431138191,212,17.6,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161407,509,1,2,56,37,5rurqie3qt1qav9ir5mkqinn,1,85.1,86.3,2022-03-13T19:58:26.674Z,2022-03-13T19:58:29Z,3431138265,140,75.0,3431138263,56,Left,3431138267,141,81.5,3431138269,212,11.1,3431138271,213,3.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161411,510,1,2,56,39,5rurqie3qt1qav9ir5mkqinn,0,75,81.5,2022-03-13T19:58:28.945Z,2022-03-13T19:58:29Z,3431138299,56,Center,3431138309,1,,3431138305,212,41.0,3431138303,141,34.5,3431138297,155,,3431138307,213,5.4,3431138301,140,99.5,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161417,393,61,2,56,40,dcdnoyf6kzhj46iyfm7xq43fy,1,10.5,36.6,2022-03-13T19:58:29.840Z,2022-03-13T19:58:47Z,3431138333,56,Back,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161389,392,6,2,56,42,dcdnoyf6kzhj46iyfm7xq43fy,0,0,67.1,2022-03-13T19:58:31.360Z,2022-03-13T19:58:50Z,3431139173,233,511,3431138163,56,Back,3431138497,73,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161437,511,6,2,56,42,5rurqie3qt1qav9ir5mkqinn,1,100,32.9,2022-03-13T19:58:31.360Z,2022-03-13T20:06:48Z,3431138455,56,Center,3431139147,233,392,3431138457,75,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161685,512,1,2,57,14,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2022-03-13T19:59:03.912Z,2022-03-13T19:59:06Z,3431139733,212,18.7,3431139735,213,2.8,3431139731,141,10.7,3431139725,6,,3431139727,56,Right,3431139729,140,83.0,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161697,513,1,2,57,16,5rurqie3qt1qav9ir5mkqinn,1,83,10.7,2022-03-13T19:59:06.176Z,2022-03-13T19:59:08Z,3431139799,1,,3431139785,2,,3431139787,155,,3431139791,140,91.7,3431139797,213,1.3,3431139793,141,66.6,3431139795,212,39.1,3431139789,56,Center,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161699,514,1,2,57,18,5rurqie3qt1qav9ir5mkqinn,0,91.7,66.6,2022-03-13T19:59:08.200Z,2022-03-13T19:59:09Z,3431139825,212,16.8,3431139819,56,Center,3431139817,3,,3431139827,213,4.6,3431139823,141,42.2,3431139821,140,89.4,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161717,394,12,2,57,20,dcdnoyf6kzhj46iyfm7xq43fy,1,15,54.8,2022-03-13T19:59:09.344Z,2022-03-13T19:59:17Z,3431139913,213,0.3,3431140153,15,,3431139911,212,12.5,3431139909,141,61.1,3431139905,56,Back,3431139907,140,26.2,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161729,395,1,2,57,22,dcdnoyf6kzhj46iyfm7xq43fy,1,26.2,61.1,2022-03-13T19:59:11.402Z,2022-03-13T19:59:13Z,3431139963,140,33.7,3431139967,212,9.9,3431139965,141,69.9,3431139959,3,,3431139961,56,Back,3431139969,213,0.6,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161733,396,61,2,57,23,dcdnoyf6kzhj46iyfm7xq43fy,0,33.7,69.9,2022-03-13T19:59:12.951Z,2022-03-13T19:59:13Z,3431139991,56,Back,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161767,515,1,2,57,26,5rurqie3qt1qav9ir5mkqinn,1,76.3,14.6,2022-03-13T19:59:15.720Z,2022-03-13T19:59:18Z,3431140189,1,,3431140173,140,43.6,3431140177,141,27.3,3431140169,56,Back,3431140181,212,35.4,3431140185,213,2.9,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161783,516,1,2,57,28,5rurqie3qt1qav9ir5mkqinn,1,43.6,27.3,2022-03-13T19:59:17.912Z,2022-03-13T19:59:19Z,3431140239,1,,3431140231,140,13.8,3431140229,56,Back,3431140237,213,2.7,3431140233,141,49.3,3431140235,212,34.7,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161831,517,1,2,57,29,5rurqie3qt1qav9ir5mkqinn,1,13.8,49.3,2022-03-13T19:59:19.224Z,2022-03-13T19:59:24Z,3431140499,213,5.4,3431140493,140,30.0,3431140497,212,26.5,3431140495,141,19.5,3431140491,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161837,518,1,2,57,35,5rurqie3qt1qav9ir5mkqinn,1,29.4,20,2022-03-13T19:59:24.527Z,2022-03-13T19:59:25Z,3431140561,213,0.4,3431140555,140,46.8,3431140559,212,19.6,3431140557,141,30.4,3431140553,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161877,519,1,2,57,36,5rurqie3qt1qav9ir5mkqinn,1,46.8,30.4,2022-03-13T19:59:25.584Z,2022-03-13T19:59:31Z,3431140771,56,Back,3431140775,141,14.0,3431140777,212,21.9,3431140779,213,3.7,3431140773,140,28.9,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161885,520,1,2,57,42,5rurqie3qt1qav9ir5mkqinn,0,28.9,14,2022-03-13T19:59:31.610Z,2022-03-13T19:59:34Z,3431140867,56,Right,3431140869,140,100.0,3431140875,213,0.1,3431140873,212,76.6,3431140865,155,,3431140877,1,,3431140871,141,20.7,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161891,397,5,2,57,44,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.4,82.9,2022-03-13T19:59:34.108Z,2022-03-13T20:30:08Z,3431140905,346,,3431140903,56,Back,3431140929,233,521,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161889,521,5,2,57,44,5rurqie3qt1qav9ir5mkqinn,0,101.4,17.1,2022-03-13T19:59:34.108Z,2022-03-13T19:59:34Z,3431140893,346,,3431140947,233,397,3431140891,56,Right,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394161987,398,1,2,57,53,dcdnoyf6kzhj46iyfm7xq43fy,1,5.2,49.6,2022-03-13T19:59:42.751Z,2022-03-13T20:00:25Z,3431141419,212,32.4,3431141427,237,,3431141415,140,24.0,3431141423,1,,3431141417,141,87.4,3431141413,56,Back,3431141421,213,0.9,3431141411,124,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162007,399,1,2,57,57,dcdnoyf6kzhj46iyfm7xq43fy,1,22.2,83.5,2022-03-13T19:59:46.383Z,2022-03-13T19:59:50Z,3431141571,213,4.1,3431141569,212,26.0,3431141565,140,7.5,3431141563,56,Back,3431141567,141,52.7,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162029,400,1,2,58,1,dcdnoyf6kzhj46iyfm7xq43fy,1,8.1,52.4,2022-03-13T19:59:50.560Z,2022-03-13T19:59:55Z,3431141701,140,19.5,3431141705,212,28.0,3431141703,141,89.7,3431141707,213,1.1,3431141699,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162035,401,1,2,58,5,dcdnoyf6kzhj46iyfm7xq43fy,0,26.3,93.8,2022-03-13T19:59:55.103Z,2022-03-13T19:59:57Z,3431141791,141,79.0,3431141793,212,22.3,3431141787,56,Back,3431141795,213,5.8,3431141789,140,45.3,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162043,522,8,2,58,8,5rurqie3qt1qav9ir5mkqinn,1,43.7,21.8,2022-03-13T19:59:58.056Z,2022-03-13T19:59:58Z,3431141843,56,Back,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162083,402,1,2,58,9,dcdnoyf6kzhj46iyfm7xq43fy,0,42.6,70.3,2022-03-13T19:59:59.223Z,2022-03-13T20:00:04Z,3431141983,56,Back,3431141987,141,52.5,3431141989,212,12.9,3431141985,140,46.8,3431141991,213,5.1,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162087,523,1,2,58,13,5rurqie3qt1qav9ir5mkqinn,1,51.2,53.3,2022-03-13T20:00:02.968Z,2022-03-13T20:00:04Z,3431142015,213,5.6,3431142013,212,20.4,3431142007,56,Center,3431142009,140,66.6,3431142011,141,34.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162097,524,1,2,58,15,5rurqie3qt1qav9ir5mkqinn,1,66.6,34.9,2022-03-13T20:00:04.400Z,2022-03-13T20:00:07Z,3431142091,141,31.9,3431142087,56,Center,3431142095,213,6.2,3431142089,140,87.1,3431142093,212,21.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162149,525,1,2,58,18,5rurqie3qt1qav9ir5mkqinn,0,87.1,31.9,2022-03-13T20:00:07.832Z,2022-03-13T20:00:14Z,3431142331,213,1.3,3431142329,212,41.3,3431142333,1,,3431142325,140,98.5,3431142327,141,90.0,3431142323,56,Left,3431142321,155,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162181,403,1,2,58,26,dcdnoyf6kzhj46iyfm7xq43fy,0,3.3,10.1,2022-03-13T20:00:15.897Z,2022-03-13T20:00:19Z,3431142493,140,33.0,3431142497,212,31.2,3431142489,155,,3431142495,141,11.9,3431142491,56,Back,3431142499,213,0.0,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162191,526,1,2,58,28,5rurqie3qt1qav9ir5mkqinn,1,63.2,69.4,2022-03-13T20:00:17.840Z,2022-03-13T20:00:20Z,3431142521,213,4.9,3431142511,3,,3431142515,140,66.1,3431142517,141,50.4,3431142519,212,13.3,3431142513,56,Center,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162211,527,1,2,58,31,5rurqie3qt1qav9ir5mkqinn,1,73.3,57.3,2022-03-13T20:00:20.256Z,2022-03-13T20:00:23Z,3431142687,213,2.7,3431142683,141,77.3,3431142679,56,Back,3431142685,212,29.9,3431142681,140,47.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162245,528,1,2,58,33,5rurqie3qt1qav9ir5mkqinn,1,47.9,77.3,2022-03-13T20:00:23.136Z,2022-03-13T20:00:28Z,3431142917,212,39.4,3431142925,1,,3431142913,141,20.3,3431142921,213,4.9,3431142907,140,54.7,3431142903,56,Right,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162263,529,1,2,58,38,5rurqie3qt1qav9ir5mkqinn,1,54.7,20.3,2022-03-13T20:00:28.183Z,2022-03-13T20:00:30Z,3431143033,56,Back,3431143037,141,37.1,3431143041,213,2.7,3431143039,212,24.8,3431143035,140,33.7,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162291,530,1,2,58,40,5rurqie3qt1qav9ir5mkqinn,1,33.7,37.1,2022-03-13T20:00:30.039Z,2022-03-13T20:00:34Z,3431143161,56,Back,3431143163,140,45.1,3431143169,213,1.2,3431143167,212,30.4,3431143165,141,78.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162323,531,1,2,58,45,5rurqie3qt1qav9ir5mkqinn,1,45.1,78.2,2022-03-13T20:00:34.304Z,2022-03-13T20:00:37Z,3431143301,56,Back,3431143311,1,,3431143305,141,27.0,3431143303,140,38.6,3431143309,213,4.5,3431143307,212,35.5,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162343,532,1,2,58,48,5rurqie3qt1qav9ir5mkqinn,1,38.6,27,2022-03-13T20:00:37.287Z,2022-03-13T20:00:41Z,3431143455,212,30.1,3431143457,213,1.5,3431143453,141,71.1,3431143449,56,Back,3431143451,140,41.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162359,533,1,2,58,52,5rurqie3qt1qav9ir5mkqinn,1,41.2,71.1,2022-03-13T20:00:41.599Z,2022-03-13T20:00:43Z,3431143513,213,0.9,3431143509,141,94.8,3431143507,140,53.3,3431143511,212,20.5,3431143505,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162395,534,1,2,58,54,5rurqie3qt1qav9ir5mkqinn,1,53.3,94.8,2022-03-13T20:00:43.440Z,2022-03-13T20:00:47Z,3431143713,213,3.9,3431143711,212,28.0,3431143705,56,Back,3431143709,141,66.0,3431143707,140,34.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162435,535,1,2,58,58,5rurqie3qt1qav9ir5mkqinn,0,37,69.3,2022-03-13T20:00:47.737Z,2022-03-13T20:00:52Z,3431143929,1,,3431143919,56,Center,3431143921,140,92.7,3431143923,141,69.6,3431143927,213,0.0,3431143925,212,58.5,3431143917,155,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162443,404,12,2,59,4,dcdnoyf6kzhj46iyfm7xq43fy,1,8.3,27.7,2022-03-13T20:00:53.560Z,2022-03-13T20:00:55Z,3431143971,213,4.9,3431143963,56,Back,3431143969,212,20.1,3431143967,141,0.0,3431143983,167,,3431143965,140,11.4,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162447,405,5,2,59,5,dcdnoyf6kzhj46iyfm7xq43fy,0,8.2,-1,2022-03-13T20:00:54.520Z,2022-03-13T20:30:09Z,3431145423,233,536,3431143977,56,Back,3431143979,347,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162733,536,5,2,59,5,5rurqie3qt1qav9ir5mkqinn,1,91.8,101,2022-03-13T20:00:54.520Z,2022-03-13T20:01:24Z,3431145371,56,Left,3431145401,233,405,3431145373,347,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162763,406,27,2,59,33,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-03-13T20:01:22.536Z,2022-03-13T20:01:26Z,3431145553,233,537,3431145539,53,9jq5k7h3itkm7dnb8qw9vqvh1,3431145535,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394162735,537,27,2,59,33,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-13T20:01:22.536Z,2022-03-13T20:35:48Z,3431145559,233,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394163331,407,28,2,60,36,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-03-13T20:02:26.033Z,2022-03-13T20:24:25Z,3431239145,233,538,3431148435,55,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394163461,538,28,2,60,36,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-13T20:02:26.033Z,2022-03-13T20:35:46Z,3431149059,55,537,3431239165,233,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394163519,539,1,2,60,49,5rurqie3qt1qav9ir5mkqinn,1,95.1,100,2022-03-13T20:02:38.784Z,2022-03-13T20:02:42Z,3431149321,213,4.6,3431149311,107,,3431149315,140,93.6,3431149313,56,Left,3431149317,141,86.0,3431149319,212,10.1,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394163559,540,1,2,60,52,5rurqie3qt1qav9ir5mkqinn,1,93.6,86,2022-03-13T20:02:42.176Z,2022-03-13T20:02:45Z,3431149499,140,91.6,3431149497,56,Left,3431149507,212,6.9,3431149509,213,1.9,3431149503,141,95.6,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394163565,541,50,2,60,55,5rurqie3qt1qav9ir5mkqinn,1,93,81.6,2022-03-13T20:02:45.064Z,2022-03-13T20:02:48Z,3431149535,286,,3431149533,56,Left,3431149685,233,408,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394163593,408,7,2,60,55,dcdnoyf6kzhj46iyfm7xq43fy,1,7,18.4,2022-03-13T20:02:45.065Z,2022-03-13T20:02:48Z,3431149667,233,541,3431149663,56,Back,3431149665,285,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394163597,409,1,2,60,58,dcdnoyf6kzhj46iyfm7xq43fy,0,6.9,30.3,2022-03-13T20:02:48.057Z,2022-03-13T20:02:49Z,3431149705,56,Back,3431149711,212,42.5,3431149707,140,45.1,3431149709,141,9.8,3431149703,157,,3431149713,213,5.9,3431149715,1,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394163653,542,1,2,61,0,5rurqie3qt1qav9ir5mkqinn,1,41.6,74.7,2022-03-13T20:02:49.751Z,2022-03-13T20:02:55Z,3431150031,213,0.5,3431150025,140,66.5,3431150023,56,Left,3431150027,141,93.5,3431150029,212,29.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
