id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/8/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2401242663,307,4,2,51,14,28u3q82ip96ahymkup01vfxli,1,38.4,76,2022-04-03T12:40:03.260Z,2022-04-03T12:40:12Z,3468404547,233,524,3468403975,13,,3468403979,56,Back,3468403981,152,,3468403977,294,,3468404551,286,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242763,524,4,2,51,14,5rurqie3qt1qav9ir5mkqinn,0,61.6,24,2022-04-03T12:40:03.261Z,2022-04-03T12:40:12Z,3468404507,13,,3468404561,233,307,3468404513,152,,3468404509,294,,3468404515,285,,3468404511,56,Center,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242835,308,1,2,51,26,28u3q82ip96ahymkup01vfxli,1,36.2,81.4,2022-04-03T12:40:15.203Z,2022-04-03T12:40:16Z,3468404879,140,28.9,3468404889,213,4.2,3468404871,5,,3468404883,141,60.6,3468404875,56,Back,3468404873,152,,3468404885,212,16.1,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242869,309,1,2,51,27,28u3q82ip96ahymkup01vfxli,1,28.9,60.6,2022-04-03T12:40:16.268Z,2022-04-03T12:40:18Z,3468405073,213,5.3,3468405067,140,40.7,3468405065,56,Back,3468405071,212,21.3,3468405069,141,35.1,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242875,310,1,2,51,29,28u3q82ip96ahymkup01vfxli,0,38,18.5,2022-04-03T12:40:18.580Z,2022-04-03T12:40:19Z,3468405123,213,0.1,3468405107,155,,3468405119,212,25.1,3468405109,56,Right,3468405113,140,61.9,3468405117,141,20.9,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242921,525,1,2,51,31,5rurqie3qt1qav9ir5mkqinn,1,34.8,90.5,2022-04-03T12:40:19.968Z,2022-04-03T12:40:22Z,3468405379,141,98.0,3468405375,56,Back,3468405383,213,0.5,3468405377,140,44.4,3468405373,3,,3468405381,212,11.3,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242929,526,49,2,51,33,5rurqie3qt1qav9ir5mkqinn,1,44.4,98,2022-04-03T12:40:22.537Z,2022-04-03T12:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401242941,527,1,2,51,33,5rurqie3qt1qav9ir5mkqinn,1,44.4,98,2022-04-03T12:40:22.679Z,2022-04-03T12:40:23Z,3468405487,141,97.8,3468405483,56,Back,3468405485,140,31.8,3468405491,213,3.2,3468405489,212,13.2,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243035,528,1,2,51,34,5rurqie3qt1qav9ir5mkqinn,1,31.8,97.8,2022-04-03T12:40:23.639Z,2022-04-03T12:40:28Z,3468405945,140,36.1,3468405947,141,86.6,3468405943,56,Back,3468405949,212,8.9,3468405951,213,5.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243097,529,1,2,51,39,5rurqie3qt1qav9ir5mkqinn,1,37.3,71.2,2022-04-03T12:40:28.295Z,2022-04-03T12:40:31Z,3468406193,141,37.1,3468406197,213,4.4,3468406191,140,30.6,3468406189,56,Back,3468406195,212,24.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243197,530,1,2,51,42,5rurqie3qt1qav9ir5mkqinn,1,47.1,26.5,2022-04-03T12:40:31.607Z,2022-04-03T12:40:36Z,3468406625,141,4.1,3468406621,56,Right,3468406627,212,27.3,3468406623,140,68.7,3468406629,213,5.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243273,531,1,2,51,47,5rurqie3qt1qav9ir5mkqinn,1,82.5,9.4,2022-04-03T12:40:36.535Z,2022-04-03T12:40:40Z,3468406943,213,3.1,3468406939,141,10.1,3468406933,56,Right,3468406941,212,16.7,3468406937,140,66.6,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243291,532,1,2,51,51,5rurqie3qt1qav9ir5mkqinn,1,70,16.5,2022-04-03T12:40:39.919Z,2022-04-03T12:40:41Z,3468407015,140,65.6,3468407017,141,34.5,3468407025,213,1.9,3468407013,56,Center,3468407021,212,13.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243345,533,1,2,51,52,5rurqie3qt1qav9ir5mkqinn,1,65.6,34.5,2022-04-03T12:40:40.863Z,2022-04-03T12:40:43Z,3468407261,212,14.6,3468407257,140,63.8,3468407263,213,4.6,3468407259,141,13.2,3468407255,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243395,534,1,2,51,54,5rurqie3qt1qav9ir5mkqinn,1,60.6,28.8,2022-04-03T12:40:43.663Z,2022-04-03T12:40:46Z,3468407441,212,16.1,3468407437,140,45.6,3468407443,213,3.3,3468407439,141,24.1,3468407435,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243475,535,1,2,51,57,5rurqie3qt1qav9ir5mkqinn,1,55.1,28.3,2022-04-03T12:40:46.391Z,2022-04-03T12:40:50Z,3468407779,213,2.0,3468407777,212,33.7,3468407781,1,,3468407773,140,41.0,3468407775,141,72.9,3468407771,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243569,536,1,2,52,1,5rurqie3qt1qav9ir5mkqinn,1,43.5,64,2022-04-03T12:40:50.718Z,2022-04-03T12:40:55Z,3468408227,56,Center,3468408233,212,12.4,3468408235,213,5.6,3468408231,141,52.8,3468408229,140,52.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243617,537,1,2,52,6,5rurqie3qt1qav9ir5mkqinn,1,59.8,72.6,2022-04-03T12:40:54.863Z,2022-04-03T12:40:57Z,3468408409,141,91.1,3468408413,213,1.7,3468408405,56,Left,3468408411,212,12.7,3468408407,140,58.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243663,538,1,2,52,8,5rurqie3qt1qav9ir5mkqinn,1,58.5,72.7,2022-04-03T12:40:57.335Z,2022-04-03T12:41:00Z,3468408681,56,Back,3468408685,141,72.1,3468408683,140,44.4,3468408687,212,14.8,3468408689,213,3.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243793,539,1,2,52,10,5rurqie3qt1qav9ir5mkqinn,1,48.4,67.8,2022-04-03T12:40:59.743Z,2022-04-03T12:41:07Z,3468409347,212,10.7,3468409343,140,57.9,3468409345,141,62.0,3468409341,56,Center,3468409349,213,5.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243807,540,4,2,52,15,5rurqie3qt1qav9ir5mkqinn,1,55.6,55.9,2022-04-03T12:41:04.443Z,2022-04-03T12:41:08Z,3468409411,56,Center,3468409415,265,,3468409477,233,311,3468409413,152,,3468409409,13,,3468409417,286,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401243787,311,4,2,52,15,28u3q82ip96ahymkup01vfxli,0,44.4,44.1,2022-04-03T12:41:04.444Z,2022-04-03T12:41:09Z,3468409305,13,,3468409567,233,540,3468409319,285,,3468409317,265,,3468409313,152,,3468409309,56,Back,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244099,541,1,2,52,32,5rurqie3qt1qav9ir5mkqinn,1,52.9,53.1,2022-04-03T12:41:21.407Z,2022-04-03T12:41:23Z,3468410671,141,34.3,3468410675,213,5.3,3468410661,152,,3468410673,212,15.1,3468410667,140,60.5,3468410663,56,Center,3468410659,5,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244127,542,1,2,52,34,5rurqie3qt1qav9ir5mkqinn,1,60.5,34.3,2022-04-03T12:41:23.207Z,2022-04-03T12:41:25Z,3468410775,140,83.5,3468410779,212,29.3,3468410777,141,10.0,3468410781,213,5.7,3468410773,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244145,543,1,2,52,36,5rurqie3qt1qav9ir5mkqinn,0,83.5,10,2022-04-03T12:41:25.288Z,2022-04-03T12:41:27Z,3468410869,141,49.3,3468410865,56,Center,3468410871,212,29.4,3468410861,2,,3468410873,213,1.1,3468410867,140,95.2,3468410863,155,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244199,312,53,2,52,41,28u3q82ip96ahymkup01vfxli,1,9.7,44.9,2022-04-03T12:41:30.788Z,2022-04-03T12:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244333,313,12,2,52,43,28u3q82ip96ahymkup01vfxli,1,9.9,48.1,2022-04-03T12:41:32.260Z,2022-04-03T12:41:38Z,3468411725,212,39.2,3468411721,140,28.8,3468411771,167,,3468411719,56,Back,3468411727,213,5.2,3468411723,141,0.0,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244337,314,5,2,52,47,28u3q82ip96ahymkup01vfxli,0,25.6,-1.6,2022-04-03T12:41:36.287Z,2022-04-03T12:43:55Z,3468411743,347,,3468411805,233,544,3468411741,56,Back,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244347,544,5,2,52,47,5rurqie3qt1qav9ir5mkqinn,1,74.4,101.6,2022-04-03T12:41:36.287Z,2022-04-03T12:41:38Z,3468411787,56,Left,3468411795,233,314,3468411789,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244367,545,1,2,52,49,5rurqie3qt1qav9ir5mkqinn,0,77.5,100,2022-04-03T12:41:38.327Z,2022-04-03T12:41:39Z,3468411871,1,,3468411861,141,72.0,3468411855,56,Center,3468411867,213,5.1,3468411851,107,,3468411863,212,22.0,3468411859,140,85.9,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244399,315,8,2,52,52,28u3q82ip96ahymkup01vfxli,1,16.7,34.8,2022-04-03T12:41:41.468Z,2022-04-03T12:41:41Z,3468411967,56,Back,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244425,316,49,2,52,53,28u3q82ip96ahymkup01vfxli,1,25.9,35.8,2022-04-03T12:41:42.765Z,2022-04-03T12:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244465,317,1,2,52,54,28u3q82ip96ahymkup01vfxli,1,25.9,35.8,2022-04-03T12:41:43.188Z,2022-04-03T12:41:45Z,3468412269,212,5.0,3468412263,56,Back,3468412267,141,40.7,3468412265,140,29.4,3468412271,213,0.7,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244475,318,50,2,52,56,28u3q82ip96ahymkup01vfxli,1,32.8,43.1,2022-04-03T12:41:45.445Z,2022-04-03T12:41:48Z,3468412291,56,Back,3468412293,285,,3468412513,233,546,,,,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244525,546,7,2,52,56,5rurqie3qt1qav9ir5mkqinn,1,67.2,56.9,2022-04-03T12:41:45.446Z,2022-04-03T12:41:48Z,3468412505,286,,3468412485,56,Center,3468412501,233,318,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244527,547,49,2,52,59,5rurqie3qt1qav9ir5mkqinn,1,61.1,39.8,2022-04-03T12:41:47.841Z,2022-04-03T12:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244623,548,1,2,52,59,5rurqie3qt1qav9ir5mkqinn,1,66.7,43.1,2022-04-03T12:41:48.679Z,2022-04-03T12:42:18Z,3468412981,56,Center,3468415005,210,15,3468412991,213,1.2,3468412985,141,62.9,3468412983,140,71.9,3468412987,212,14.5,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2401244627,549,15,2,53,3,5rurqie3qt1qav9ir5mkqinn,1,81.6,55.3,2022-04-03T12:41:52.439Z,2022-04-03T12:42:18Z,3468415041,29,,3468415089,233,321,3468414055,82,,3468415047,102,50.7,3468415055,147,53.8,3468415053,146,87.6,3468414049,72,,3468413021,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,3468413017,22,3468414051,18,,3468415043,55,548,3468415039,78,,3468415051,215,3468415049,103,19,,,,,,,,,,,,,,,
2401244845,321,10,2,53,3,28u3q82ip96ahymkup01vfxli,1,14.5,47.6,2022-04-03T12:41:52.539Z,2022-04-03T12:42:12Z,3468414031,56,Back,3468414503,233,549,3468414029,94,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244757,319,12,2,53,7,28u3q82ip96ahymkup01vfxli,1,9.6,64.2,2022-04-03T12:41:55.951Z,2022-04-03T12:42:01Z,3468413583,233,550,3468413575,397,,3468413553,213,6.0,3468413549,141,62.9,3468413551,212,3.0,3468413547,140,12.3,3468413545,56,Back,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244685,550,74,2,53,7,5rurqie3qt1qav9ir5mkqinn,1,85.8,45.2,2022-04-03T12:41:55.952Z,2022-04-03T12:42:01Z,3468413599,233,319,3468413401,397,,3468413267,285,,3468413265,56,Center,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401244759,320,52,2,53,11,28u3q82ip96ahymkup01vfxli,1,6.6,50.6,2022-04-03T12:42:00.571Z,2022-04-03T12:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245125,322,1,2,53,28,28u3q82ip96ahymkup01vfxli,0,13.2,53.3,2022-04-03T12:42:17.523Z,2022-04-03T12:42:24Z,3468415413,1,,3468415409,212,51.1,3468415411,213,0.0,3468415401,199,,3468415405,140,61.9,3468415403,56,Center,3468415407,141,53.3,,,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245115,551,44,2,53,34,5rurqie3qt1qav9ir5mkqinn,1,35.5,45.2,2022-04-03T12:42:22.983Z,2022-04-03T12:42:25Z,3468415365,285,,3468415503,233,323,3468415363,56,Back,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245127,323,44,2,53,34,28u3q82ip96ahymkup01vfxli,0,64.5,54.8,2022-04-03T12:42:22.984Z,2022-04-03T12:42:25Z,3468415427,286,,3468415541,233,551,3468415425,56,Center,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245159,552,1,2,53,34,5rurqie3qt1qav9ir5mkqinn,1,32.9,43.6,2022-04-03T12:42:23.263Z,2022-04-03T12:42:25Z,3468415589,212,20.0,3468415585,140,51.7,3468415591,213,6.1,3468415581,3,,3468415587,141,39.2,3468415583,56,Center,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245161,553,49,2,53,36,5rurqie3qt1qav9ir5mkqinn,1,51.7,39.2,2022-04-03T12:42:25.753Z,2022-04-03T12:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245225,554,1,2,53,37,5rurqie3qt1qav9ir5mkqinn,1,45.1,34.8,2022-04-03T12:42:26.134Z,2022-04-03T12:42:29Z,3468415903,212,19.6,3468415899,140,36.6,3468415901,141,9.1,3468415897,56,Back,3468415905,213,4.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245255,555,1,2,53,40,5rurqie3qt1qav9ir5mkqinn,1,36.6,9.1,2022-04-03T12:42:29.623Z,2022-04-03T12:42:37Z,3468416043,212,27.4,3468416039,140,62.7,3468416041,141,8.5,3468416045,213,6.3,3468416037,56,Right,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245259,556,1,2,53,42,5rurqie3qt1qav9ir5mkqinn,0,67.5,6.7,2022-04-03T12:42:31.632Z,2022-04-03T12:42:33Z,3468416053,2,,3468416061,141,22.4,3468416193,236,,3468416065,213,0.8,3468416057,56,Center,3468416063,212,15.7,3468416195,233,324,3468416055,155,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3468416059,140,3468416199,286,,,,,,,,,,,,,,,,,,,,,78.4,,,,,,
2401245273,324,12,2,53,42,28u3q82ip96ahymkup01vfxli,1,33.7,87.1,2022-04-03T12:42:31.732Z,2022-04-03T12:42:33Z,3468416209,233,556,3468416133,185,,3468416135,56,Back,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245311,325,5,2,53,44,28u3q82ip96ahymkup01vfxli,0,30.4,101.7,2022-04-03T12:42:33.575Z,2022-04-03T12:43:56Z,3468416309,347,,3468416573,233,557,3468416307,56,Back,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245359,557,5,2,53,44,5rurqie3qt1qav9ir5mkqinn,1,69.6,-1.7,2022-04-03T12:42:33.575Z,2022-04-03T12:42:38Z,3468416527,347,,3468416557,233,325,3468416525,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245477,558,1,2,53,51,5rurqie3qt1qav9ir5mkqinn,1,71,0,2022-04-03T12:42:39.863Z,2022-04-03T12:42:45Z,3468417059,140,71.0,3468417063,212,19.6,3468417055,107,,3468417061,141,27.1,3468417057,56,Center,3468417065,213,1.6,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245489,559,1,2,53,56,5rurqie3qt1qav9ir5mkqinn,1,71,27.1,2022-04-03T12:42:45.527Z,2022-04-03T12:42:46Z,3468417137,56,Right,3468417143,212,11.6,3468417139,140,62.0,3468417141,141,17.1,3468417145,213,3.8,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245561,560,1,2,53,57,5rurqie3qt1qav9ir5mkqinn,1,62,17.1,2022-04-03T12:42:46.759Z,2022-04-03T12:42:51Z,3468417487,56,Center,3468417493,212,12.6,3468417491,141,29.7,3468417489,140,53.2,3468417495,213,2.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245679,561,1,2,54,2,5rurqie3qt1qav9ir5mkqinn,1,57.7,36.4,2022-04-03T12:42:50.999Z,2022-04-03T12:42:56Z,3468418005,212,28.6,3468418001,140,58.4,3468417999,56,Center,3468418007,213,1.5,3468418003,141,78.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245733,562,1,2,54,7,5rurqie3qt1qav9ir5mkqinn,1,65.1,62,2022-04-03T12:42:56.559Z,2022-04-03T12:42:59Z,3468418289,213,4.8,3468418287,212,12.3,3468418283,140,66.3,3468418285,141,44.0,3468418281,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245737,563,61,2,54,10,5rurqie3qt1qav9ir5mkqinn,0,65.2,46.4,2022-04-03T12:42:59.567Z,2022-04-03T12:42:59Z,3468418297,56,Center,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245749,326,61,2,54,12,28u3q82ip96ahymkup01vfxli,1,44.8,37.9,2022-04-03T12:43:01.378Z,2022-04-03T12:43:01Z,3468418351,56,Back,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245771,327,49,2,54,13,28u3q82ip96ahymkup01vfxli,1,43.6,37.7,2022-04-03T12:43:02.780Z,2022-04-03T12:43:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245797,328,1,2,54,14,28u3q82ip96ahymkup01vfxli,0,43.6,37.7,2022-04-03T12:43:03.124Z,2022-04-03T12:43:03Z,3468418487,140,49.7,3468418493,213,0.4,3468418485,56,Back,3468418491,212,7.1,3468418489,141,42.2,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245893,564,8,2,54,17,5rurqie3qt1qav9ir5mkqinn,1,60.6,39.4,2022-04-03T12:43:06.614Z,2022-04-03T12:43:20Z,3468418879,56,Center,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245897,565,49,2,54,18,5rurqie3qt1qav9ir5mkqinn,1,64.6,34.8,2022-04-03T12:43:07.431Z,2022-04-03T12:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401245977,566,1,2,54,18,5rurqie3qt1qav9ir5mkqinn,1,64.6,34.8,2022-04-03T12:43:07.574Z,2022-04-03T12:43:11Z,3468419239,56,Right,3468419247,141,14.3,3468419243,140,83.5,3468419249,212,24.3,3468419251,213,5.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401246051,567,1,2,54,21,5rurqie3qt1qav9ir5mkqinn,1,77.5,32.1,2022-04-03T12:43:10.774Z,2022-04-03T12:43:14Z,3468419601,212,9.6,3468419595,56,Center,3468419599,141,28.8,3468419597,140,68.6,3468419603,213,3.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401246163,568,1,2,54,25,5rurqie3qt1qav9ir5mkqinn,1,78,31.5,2022-04-03T12:43:14.319Z,2022-04-03T12:43:19Z,3468420093,141,5.2,3468420097,213,5.3,3468420091,140,88.8,3468420089,56,Right,3468420095,212,21.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401246259,569,1,2,54,30,5rurqie3qt1qav9ir5mkqinn,1,88.8,5.2,2022-04-03T12:43:19.806Z,2022-04-03T12:43:25Z,3468420461,140,69.5,3468420465,212,21.8,3468420463,141,17.0,3468420459,56,Right,3468420467,213,2.8,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401246315,570,1,2,54,35,5rurqie3qt1qav9ir5mkqinn,1,74.8,23,2022-04-03T12:43:23.863Z,2022-04-03T12:43:28Z,3468420757,213,2.0,3468420753,141,36.6,3468420749,56,Center,3468420755,212,10.1,3468420751,140,70.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
