id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2389073535,455,1,2,45,55,5rurqie3qt1qav9ir5mkqinn,1,32.2,91.8,2022-03-02T20:19:57.575Z,2022-03-02T22:08:06Z,3404528201,56,Back,3404528205,141,74.1,3404528203,140,20.2,3404528207,212,17.4,3404528209,213,3.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073611,456,1,2,46,2,5rurqie3qt1qav9ir5mkqinn,1,22.4,67.8,2022-03-02T20:20:04.055Z,2022-03-02T22:08:05Z,3404528641,56,Back,3404528645,141,89.3,3404528643,140,31.0,3404528647,212,17.2,3404528649,213,1.0,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073637,457,1,2,46,8,5rurqie3qt1qav9ir5mkqinn,1,32.7,91.8,2022-03-02T20:20:10.662Z,2022-03-02T22:08:05Z,3404528793,141,81.1,3404528797,213,3.7,3404528789,56,Back,3404528791,140,22.2,3404528795,212,13.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073665,458,1,2,46,11,5rurqie3qt1qav9ir5mkqinn,1,27.7,81.2,2022-03-02T20:20:13.358Z,2022-03-02T22:08:05Z,3404528941,213,6.0,3404528935,140,50.1,3404528933,56,Center,3404528937,141,72.0,3404528939,212,24.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073693,459,1,2,46,13,5rurqie3qt1qav9ir5mkqinn,0,50.2,71.8,2022-03-02T20:20:15.151Z,2022-03-02T22:08:05Z,3404529073,56,Back,3404529081,213,1.7,3404529079,212,20.0,3404529077,141,100.0,3404529075,140,48.4,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073813,347,5,2,46,14,bsbugp9qfasrrtg55bf7evvwv,1,48.8,-1.2,2022-03-02T20:20:16.100Z,2022-03-02T22:16:09Z,3404529711,347,,3404529707,56,Back,3404529817,233,460,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073697,460,5,2,46,14,5rurqie3qt1qav9ir5mkqinn,0,51.2,101.2,2022-03-02T20:20:16.100Z,2022-03-02T22:08:04Z,3404529095,56,Left,3404529097,347,,3404529843,233,347,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073873,350,1,2,46,27,bsbugp9qfasrrtg55bf7evvwv,1,45.9,0,2022-03-02T20:20:29.602Z,2022-03-02T22:16:09Z,3404530063,107,,3404530071,212,23.9,3404530075,1,,3404530067,140,26.8,3404530073,213,2.6,3404530065,56,Back,3404530069,141,17.4,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073901,351,1,2,46,29,bsbugp9qfasrrtg55bf7evvwv,1,26.8,17.4,2022-03-02T20:20:31.547Z,2022-03-02T22:16:09Z,3404530233,212,29.8,3404530231,141,61.2,3404530227,56,Back,3404530229,140,26.0,3404530235,213,1.6,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073949,352,1,2,46,32,bsbugp9qfasrrtg55bf7evvwv,1,26.2,54.3,2022-03-02T20:20:34.426Z,2022-03-02T22:16:09Z,3404530503,56,Back,3404530507,141,49.7,3404530509,212,21.4,3404530513,213,3.3,3404530505,140,6.0,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389073985,353,1,2,46,36,bsbugp9qfasrrtg55bf7evvwv,1,6.1,46.4,2022-03-02T20:20:37.867Z,2022-03-02T22:16:09Z,3404530669,56,Back,3404530673,141,19.1,3404530677,213,5.4,3404530671,140,21.7,3404530675,212,24.8,3404530667,155,,,,,,,,697f94lwz4x5pxljm2qsrakq2,R. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074007,354,1,2,46,38,bsbugp9qfasrrtg55bf7evvwv,1,21.3,16.7,2022-03-02T20:20:40.571Z,2022-03-02T22:16:08Z,3404530785,140,33.6,3404530783,56,Back,3404530789,212,16.8,3404530791,213,0.7,3404530787,141,32.5,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074035,355,1,2,46,40,bsbugp9qfasrrtg55bf7evvwv,1,33.6,32.5,2022-03-02T20:20:42.522Z,2022-03-02T22:16:08Z,3404530963,56,Back,3404530971,141,7.1,3404530967,140,29.6,3404530975,212,17.8,3404530977,213,4.5,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074043,356,1,2,46,42,bsbugp9qfasrrtg55bf7evvwv,0,29.6,7.1,2022-03-02T20:20:44.666Z,2022-03-02T22:16:08Z,3404531037,213,0.0,3404531033,141,9.8,3404531035,212,47.6,3404531031,140,74.9,3404531029,56,Right,3404531039,1,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074051,461,49,2,46,44,5rurqie3qt1qav9ir5mkqinn,1,29.4,86.9,2022-03-02T20:20:45.911Z,2022-03-02T22:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074075,462,1,2,46,45,5rurqie3qt1qav9ir5mkqinn,0,28,91.2,2022-03-02T20:20:47.086Z,2022-03-02T22:08:04Z,3404531171,141,90.2,3404531167,56,Back,3404531169,140,42.1,3404531173,212,14.8,3404531177,213,6.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074081,357,8,2,46,46,bsbugp9qfasrrtg55bf7evvwv,1,67.4,10.6,2022-03-02T20:20:48.171Z,2022-03-02T22:16:08Z,3404531185,56,Right,,,,,,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074091,358,49,2,46,47,bsbugp9qfasrrtg55bf7evvwv,1,66,11,2022-03-02T20:20:48.931Z,2022-03-02T22:16:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074105,359,1,2,46,47,bsbugp9qfasrrtg55bf7evvwv,1,66,11,2022-03-02T20:20:49.179Z,2022-03-02T22:16:07Z,3404531297,56,Center,3404531303,212,12.4,3404531307,213,1.9,3404531301,141,28.5,3404531299,140,62.7,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074109,360,1,2,46,48,bsbugp9qfasrrtg55bf7evvwv,0,62.7,28.5,2022-03-02T20:20:50.450Z,2022-03-02T22:16:07Z,3404531327,213,0.7,3404531323,141,45.5,3404531325,212,17.2,3404531319,56,Center,3404531321,140,74.8,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074115,463,49,2,46,49,5rurqie3qt1qav9ir5mkqinn,1,23.2,62.1,2022-03-02T20:20:51.359Z,2022-03-02T22:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074161,464,1,2,46,51,5rurqie3qt1qav9ir5mkqinn,0,26.5,54.8,2022-03-02T20:20:53.431Z,2022-03-02T22:08:04Z,3404531577,140,62.4,3404531573,155,,3404531575,56,Center,3404531579,141,59.6,3404531581,212,37.8,3404531585,1,,3404531583,213,0.1,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074201,361,1,2,46,53,bsbugp9qfasrrtg55bf7evvwv,1,36,43.3,2022-03-02T20:20:54.819Z,2022-03-02T22:16:07Z,3404531791,213,6.1,3404531789,212,19.4,3404531781,3,,3404531785,140,54.0,3404531783,56,Center,3404531787,141,37.0,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074207,362,49,2,46,56,bsbugp9qfasrrtg55bf7evvwv,1,57.2,33.1,2022-03-02T20:20:58.428Z,2022-03-02T22:16:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074225,363,1,2,46,56,bsbugp9qfasrrtg55bf7evvwv,1,57.2,33.1,2022-03-02T20:20:58.722Z,2022-03-02T22:16:06Z,3404531903,140,58.1,3404531907,212,11.9,3404531901,56,Right,3404531905,141,15.6,3404531909,213,4.8,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074235,364,1,2,46,57,bsbugp9qfasrrtg55bf7evvwv,1,58.1,15.6,2022-03-02T20:20:59.699Z,2022-03-02T22:16:06Z,3404531969,140,58.0,3404531975,213,1.6,3404531967,56,Center,3404531971,141,34.6,3404531973,212,12.9,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074281,365,1,2,46,58,bsbugp9qfasrrtg55bf7evvwv,1,58,34.6,2022-03-02T20:21:00.530Z,2022-03-02T22:16:06Z,3404532155,140,60.5,3404532153,56,Right,3404532161,213,4.9,3404532159,212,12.6,3404532157,141,16.5,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074289,366,1,2,47,0,bsbugp9qfasrrtg55bf7evvwv,1,59.3,20.6,2022-03-02T20:21:02.123Z,2022-03-02T22:16:06Z,3404532183,140,57.2,3404532187,212,10.1,3404532181,56,Center,3404532185,141,35.1,3404532189,213,1.8,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074341,367,1,2,47,1,bsbugp9qfasrrtg55bf7evvwv,1,57.2,35.1,2022-03-02T20:21:03.090Z,2022-03-02T22:16:05Z,3404532455,56,Right,3404532463,213,4.7,3404532459,141,6.5,3404532457,140,57.5,3404532461,212,19.5,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074375,368,1,2,47,4,bsbugp9qfasrrtg55bf7evvwv,1,40,9.2,2022-03-02T20:21:06.427Z,2022-03-02T22:16:05Z,3404532657,56,Back,3404532659,140,26.2,3404532665,213,2.6,3404532661,141,22.8,3404532663,212,17.2,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074385,369,1,2,47,8,bsbugp9qfasrrtg55bf7evvwv,0,26.2,22.8,2022-03-02T20:21:09.786Z,2022-03-02T22:16:05Z,3404532719,213,0.2,3404532721,1,,3404532715,141,38.0,3404532711,56,Center,3404532717,212,41.8,3404532713,140,64.8,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074399,465,49,2,47,10,5rurqie3qt1qav9ir5mkqinn,1,37.2,67.9,2022-03-02T20:21:11.855Z,2022-03-02T22:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074491,466,3,2,47,15,5rurqie3qt1qav9ir5mkqinn,0,56.4,91,2022-03-02T20:21:17.233Z,2022-03-02T22:08:03Z,3404533249,233,370,3404533207,56,Left,3404533209,286,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074481,370,7,2,47,15,bsbugp9qfasrrtg55bf7evvwv,1,43.6,9,2022-03-02T20:21:17.234Z,2022-03-02T22:16:05Z,3404533243,233,466,3404533181,285,,3404533177,167,,3404533179,56,Back,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074483,371,5,2,47,16,bsbugp9qfasrrtg55bf7evvwv,0,44.2,-1.5,2022-03-02T20:21:18.171Z,2022-03-02T22:16:05Z,3404533185,56,Back,3404533531,233,467,3404533187,347,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074537,467,5,2,47,16,5rurqie3qt1qav9ir5mkqinn,1,55.8,101.5,2022-03-02T20:21:18.171Z,2022-03-02T22:08:03Z,3404533515,233,371,3404533499,347,,3404533497,56,Left,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074639,468,1,2,47,31,5rurqie3qt1qav9ir5mkqinn,0,51.1,100,2022-03-02T20:21:32.927Z,2022-03-02T22:08:03Z,3404534141,189,,3404534095,56,Back,3404534103,213,4.6,3404534099,141,78.5,3404534097,140,49.5,3404534101,212,15.9,3404534093,107,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074657,372,49,2,47,33,bsbugp9qfasrrtg55bf7evvwv,1,54.7,38.6,2022-03-02T20:21:34.872Z,2022-03-02T22:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074711,373,1,2,47,34,bsbugp9qfasrrtg55bf7evvwv,1,64.3,35.7,2022-03-02T20:21:36.330Z,2022-03-02T22:16:04Z,3404534495,141,28.0,3404534491,56,Center,3404534497,212,29.8,3404534493,140,92.2,3404534499,213,6.1,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074775,374,1,2,47,37,bsbugp9qfasrrtg55bf7evvwv,0,96.3,27.7,2022-03-02T20:21:39.651Z,2022-03-02T22:16:04Z,3404534819,140,94.7,3404534817,56,Center,3404534825,213,1.7,3404534821,141,43.1,3404534823,212,10.6,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074733,469,61,2,47,38,5rurqie3qt1qav9ir5mkqinn,1,7.1,67.9,2022-03-02T20:21:40.517Z,2022-03-02T22:08:02Z,3404535871,56,Back,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074807,470,49,2,47,44,5rurqie3qt1qav9ir5mkqinn,1,10.8,22.1,2022-03-02T20:21:46.295Z,2022-03-02T22:08:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074859,471,1,2,47,45,5rurqie3qt1qav9ir5mkqinn,1,14.8,18.3,2022-03-02T20:21:47.135Z,2022-03-02T22:08:02Z,3404535159,56,Back,3404535161,140,25.7,3404535165,212,13.3,3404535163,141,28.3,3404535167,213,0.5,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389074923,472,1,2,47,46,5rurqie3qt1qav9ir5mkqinn,1,26.1,27.3,2022-03-02T20:21:48.142Z,2022-03-02T22:08:02Z,3404535571,56,Back,3404535575,141,15.5,3404535573,140,26.2,3404535577,212,8.0,3404535579,213,4.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075001,473,1,2,47,58,5rurqie3qt1qav9ir5mkqinn,1,22.7,18.9,2022-03-02T20:22:00.382Z,2022-03-02T22:08:01Z,3404535999,213,1.9,3404535991,56,Back,3404535995,141,31.2,3404535993,140,19.9,3404535997,212,8.9,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075009,474,1,2,47,59,5rurqie3qt1qav9ir5mkqinn,1,19.9,31.2,2022-03-02T20:22:01.742Z,2022-03-02T22:08:01Z,3404536047,141,37.7,3404536051,213,2.8,3404536049,212,12.7,3404536043,56,Back,3404536045,140,8.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075015,475,1,2,48,0,5rurqie3qt1qav9ir5mkqinn,1,8.6,37.9,2022-03-02T20:22:02.478Z,2022-03-02T22:08:01Z,3404536095,141,70.9,3404536091,56,Back,3404536099,213,1.0,3404536097,212,26.2,3404536093,140,21.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075057,476,1,2,48,1,5rurqie3qt1qav9ir5mkqinn,1,21.5,71.1,2022-03-02T20:22:03.263Z,2022-03-02T22:08:01Z,3404536367,212,15.6,3404536369,213,5.2,3404536363,140,28.7,3404536365,141,51.0,3404536359,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075093,477,1,2,48,4,5rurqie3qt1qav9ir5mkqinn,1,26.9,50.9,2022-03-02T20:22:06.286Z,2022-03-02T22:08:01Z,3404536581,1,,3404536579,213,6.2,3404536571,56,Center,3404536575,141,44.8,3404536573,140,62.8,3404536577,212,37.9,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075171,478,2,2,48,7,5rurqie3qt1qav9ir5mkqinn,1,66.7,45.8,2022-03-02T20:22:09.686Z,2022-03-02T22:08:00Z,3404537035,56,Center,3404537033,7,ec1vrqeqni3lmibeazgq62eol,3404537037,140,85.6,3404537039,141,63.7,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075239,375,55,2,48,7,bsbugp9qfasrrtg55bf7evvwv,1,21.3,31.2,2022-03-02T20:22:09.687Z,2022-03-02T22:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075407,376,1,2,48,35,bsbugp9qfasrrtg55bf7evvwv,1,23.8,60.6,2022-03-02T20:22:37.450Z,2022-03-02T22:16:03Z,3404538447,5,,3404538459,213,3.6,3404538451,56,Back,3404538449,241,,3404538455,141,51.0,3404538453,140,12.0,3404538457,212,14.0,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075427,377,1,2,48,37,bsbugp9qfasrrtg55bf7evvwv,1,12,51,2022-03-02T20:22:38.922Z,2022-03-02T22:16:03Z,3404538563,212,16.7,3404538555,56,Back,3404538561,141,70.9,3404538559,140,21.4,3404538565,213,0.9,,,,,,,,,,697f94lwz4x5pxljm2qsrakq2,R. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075455,378,1,2,48,38,bsbugp9qfasrrtg55bf7evvwv,1,21.4,70.9,2022-03-02T20:22:40.562Z,2022-03-02T22:16:03Z,3404538699,141,83.3,3404538705,1,,3404538701,212,40.2,3404538695,56,Left,3404538693,155,,3404538703,213,0.2,3404538697,140,58.8,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075523,379,1,2,48,40,bsbugp9qfasrrtg55bf7evvwv,1,59.6,84.5,2022-03-02T20:22:42.050Z,2022-03-02T22:16:03Z,3404539063,56,Back,3404539071,213,3.3,3404539067,141,80.6,3404539069,212,13.1,3404539065,140,47.4,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075537,380,1,2,48,42,bsbugp9qfasrrtg55bf7evvwv,0,47.4,80.6,2022-03-02T20:22:44.130Z,2022-03-02T22:16:02Z,3404539163,140,44.9,3404539167,212,4.6,3404539169,213,4.1,3404539161,56,Back,3404539165,141,75.1,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075505,479,8,2,48,43,5rurqie3qt1qav9ir5mkqinn,1,34.3,17.9,2022-03-02T20:22:45.342Z,2022-03-02T22:08:00Z,3404538987,56,Back,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075557,480,61,2,48,47,5rurqie3qt1qav9ir5mkqinn,1,32.5,23,2022-03-02T20:22:49.597Z,2022-03-02T22:08:00Z,3404539291,56,Back,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075577,481,49,2,48,49,5rurqie3qt1qav9ir5mkqinn,1,30.6,27.9,2022-03-02T20:22:51.662Z,2022-03-02T22:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075591,482,1,2,48,50,5rurqie3qt1qav9ir5mkqinn,0,30.6,27.9,2022-03-02T20:22:52.006Z,2022-03-02T22:08:00Z,3404539473,213,0.6,3404539465,56,Center,3404539471,212,24.8,3404539469,141,48.1,3404539467,140,50.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075611,381,1,2,48,52,bsbugp9qfasrrtg55bf7evvwv,0,47.3,49.1,2022-03-02T20:22:54.355Z,2022-03-02T22:16:02Z,3404539611,141,60.3,3404539615,213,0.5,3404539609,140,60.8,3404539607,56,Center,3404539613,212,16.1,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075667,483,1,2,48,55,5rurqie3qt1qav9ir5mkqinn,1,39.4,36,2022-03-02T20:22:57.454Z,2022-03-02T22:07:59Z,3404539929,56,Back,3404539931,140,29.1,3404539935,212,13.0,3404539933,141,25.3,3404539937,213,3.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075685,484,1,2,48,57,5rurqie3qt1qav9ir5mkqinn,1,25,25.2,2022-03-02T20:22:59.070Z,2022-03-02T22:07:59Z,3404540027,212,16.3,3404540023,141,7.4,3404540033,213,5.4,3404540019,140,35.4,3404540017,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075733,485,1,2,48,59,5rurqie3qt1qav9ir5mkqinn,1,35.4,7.4,2022-03-02T20:23:01.189Z,2022-03-02T22:07:59Z,3404540287,213,1.4,3404540283,141,15.3,3404540285,212,5.5,3404540281,140,36.3,3404540279,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075741,486,4,2,49,2,5rurqie3qt1qav9ir5mkqinn,1,45.4,34,2022-03-02T20:23:04.462Z,2022-03-02T22:07:59Z,3404540341,286,,3404540339,152,,3404540335,295,,3404540333,13,,3404540337,56,Back,3404540421,233,382,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075757,382,4,2,49,2,bsbugp9qfasrrtg55bf7evvwv,0,54.6,66,2022-03-02T20:23:04.463Z,2022-03-02T22:16:02Z,3404540403,295,,3404540407,152,,3404540409,285,,3404540401,13,,3404540433,233,486,3404540405,56,Center,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389075973,487,1,2,49,22,5rurqie3qt1qav9ir5mkqinn,1,40.7,24.4,2022-03-02T20:23:23.974Z,2022-03-02T22:07:58Z,3404541641,56,Right,3404541645,141,16.4,3404541643,140,55.5,3404541647,212,16.5,3404541639,152,,3404541649,213,5.9,3404541637,5,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389076067,488,1,2,49,25,5rurqie3qt1qav9ir5mkqinn,1,46,14,2022-03-02T20:23:27.438Z,2022-03-02T22:07:58Z,3404542121,140,22.8,3404542125,212,33.2,3404542119,56,Back,3404542123,141,47.2,3404542127,213,2.4,3404542129,1,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389076083,489,1,2,49,32,5rurqie3qt1qav9ir5mkqinn,1,22.7,47.9,2022-03-02T20:23:34.662Z,2022-03-02T22:07:58Z,3404542215,56,Back,3404542223,213,1.6,3404542219,141,60.3,3404542217,140,22.3,3404542221,212,8.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389076127,490,1,2,49,34,5rurqie3qt1qav9ir5mkqinn,1,22.3,60.5,2022-03-02T20:23:35.886Z,2022-03-02T22:07:58Z,3404542433,56,Back,3404542439,212,12.8,3404542437,141,50.3,3404542441,213,3.7,3404542435,140,12.0,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389076167,491,1,2,49,37,5rurqie3qt1qav9ir5mkqinn,1,12.5,50,2022-03-02T20:23:39.214Z,2022-03-02T22:07:57Z,3404542663,141,68.2,3404542669,213,1.2,3404542661,140,17.0,3404542659,56,Back,3404542665,212,13.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
