id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value
2377229997,323,74,1,42,1,dcdnoyf6kzhj46iyfm7xq43fy,1,26.5,75.4,2022-01-27T20:12:09.404Z,2022-01-27T20:17:34Z,3342287031,56,Back,3342287033,285,,3342287055,233,455,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230005,456,1,1,42,4,5rurqie3qt1qav9ir5mkqinn,1,71.2,30.1,2022-01-27T20:12:12.972Z,2022-01-27T20:12:17Z,3342287089,212,24.0,3342287091,213,1.9,3342287083,56,Center,3342287085,140,63.0,3342287087,141,63.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230009,457,1,1,42,9,5rurqie3qt1qav9ir5mkqinn,0,65.2,66,2022-01-27T20:12:17.557Z,2022-01-27T20:12:19Z,3342287109,56,Left,3342287107,155,,3342287115,212,34.5,3342287117,213,0.8,3342287111,140,88.4,3342287113,141,100.0,3342287119,1,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230037,324,5,1,42,11,dcdnoyf6kzhj46iyfm7xq43fy,1,13.2,-2,2022-01-27T20:12:19.438Z,2022-01-27T20:12:46Z,3342287271,56,Back,3342287275,233,458,3342287273,347,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230011,458,5,1,42,11,5rurqie3qt1qav9ir5mkqinn,0,86.8,102,2022-01-27T20:12:19.438Z,2022-01-27T20:18:11Z,3342287121,56,Left,3342287279,233,324,3342287123,347,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230039,325,1,1,42,38,dcdnoyf6kzhj46iyfm7xq43fy,1,15.3,0,2022-01-27T20:12:46.190Z,2022-01-27T20:12:47Z,3342287283,107,,3342287289,141,8.3,3342287291,212,21.1,3342287285,56,Back,3342287287,140,34.3,3342287293,213,0.3,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230043,326,1,1,42,38,dcdnoyf6kzhj46iyfm7xq43fy,1,34.3,8.3,2022-01-27T20:12:47.046Z,2022-01-27T20:12:48Z,3342287309,56,Back,3342287321,156,,3342287315,212,5.1,3342287317,213,3.5,3342287311,140,29.8,3342287313,141,5.5,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230045,327,3,1,42,41,dcdnoyf6kzhj46iyfm7xq43fy,0,31.7,8.9,2022-01-27T20:12:49.463Z,2022-01-27T20:12:52Z,3342287375,233,459,3342287331,56,Back,3342287333,285,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230051,459,7,1,42,41,5rurqie3qt1qav9ir5mkqinn,1,68.3,91.1,2022-01-27T20:12:49.464Z,2022-01-27T20:12:52Z,3342287369,286,,3342287365,233,327,3342287351,56,Left,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230055,460,61,1,42,43,5rurqie3qt1qav9ir5mkqinn,1,66.4,83,2022-01-27T20:12:51.500Z,2022-01-27T20:12:51Z,3342287359,56,Left,,,,,,,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230065,461,49,1,42,44,5rurqie3qt1qav9ir5mkqinn,1,73.1,69.4,2022-01-27T20:12:52.373Z,2022-01-27T20:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230067,462,50,1,42,45,5rurqie3qt1qav9ir5mkqinn,1,75.4,73.6,2022-01-27T20:12:53.598Z,2022-01-27T20:12:57Z,3342287411,233,328,3342287401,286,,3342287399,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230069,328,7,1,42,45,dcdnoyf6kzhj46iyfm7xq43fy,1,24.6,26.4,2022-01-27T20:12:53.599Z,2022-01-27T20:12:56Z,3342287403,56,Back,3342287405,285,,3342287407,233,462,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230071,329,1,1,42,48,dcdnoyf6kzhj46iyfm7xq43fy,1,21.8,23,2022-01-27T20:12:56.551Z,2022-01-27T20:12:57Z,3342287419,141,19.7,3342287415,56,Back,3342287417,140,25.7,3342287423,213,5.8,3342287421,212,4.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230073,330,49,1,42,49,dcdnoyf6kzhj46iyfm7xq43fy,1,26.6,18.6,2022-01-27T20:12:57.406Z,2022-01-27T20:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230077,331,3,1,42,50,dcdnoyf6kzhj46iyfm7xq43fy,0,30.3,18.2,2022-01-27T20:12:58.374Z,2022-01-27T20:13:01Z,3342287441,285,,3342287439,56,Back,3342287465,233,463,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230079,463,7,1,42,50,5rurqie3qt1qav9ir5mkqinn,0,69.7,81.8,2022-01-27T20:12:58.375Z,2022-01-27T20:13:01Z,3342287445,286,,3342287447,233,331,3342287443,56,Left,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230083,332,1,1,42,53,dcdnoyf6kzhj46iyfm7xq43fy,0,14.8,7.9,2022-01-27T20:13:01.886Z,2022-01-27T20:13:02Z,3342287501,236,,3342287505,286,,3342287507,233,464,3342287479,213,5.8,3342287473,140,19.2,3342287475,141,4.4,3342287477,212,5.2,3342287471,56,Back,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230087,464,74,1,42,53,5rurqie3qt1qav9ir5mkqinn,1,85.7,91.5,2022-01-27T20:13:01.887Z,2022-01-27T20:13:03Z,3342287499,285,,3342287511,233,332,3342287497,56,Left,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230109,333,5,1,42,54,dcdnoyf6kzhj46iyfm7xq43fy,1,15,-1.8,2022-01-27T20:13:02.710Z,2022-01-27T20:13:23Z,3342287585,347,,3342287587,233,465,3342287583,56,Back,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230091,465,5,1,42,54,5rurqie3qt1qav9ir5mkqinn,0,85,101.8,2022-01-27T20:13:02.710Z,2022-01-27T20:18:11Z,3342287515,347,,3342287595,233,333,3342287513,56,Left,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230113,334,1,1,43,14,dcdnoyf6kzhj46iyfm7xq43fy,1,17.5,0,2022-01-27T20:13:23.023Z,2022-01-27T20:13:26Z,3342287609,107,,3342287621,1,,3342287619,213,0.2,3342287613,140,37.8,3342287611,56,Back,3342287617,212,21.9,3342287615,141,5.6,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230115,335,1,1,43,17,dcdnoyf6kzhj46iyfm7xq43fy,0,36.7,5,2022-01-27T20:13:25.998Z,2022-01-27T20:13:26Z,3342287629,141,6.5,3342287631,212,1.5,3342287627,140,37.8,3342287633,213,0.7,3342287625,56,Back,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230119,466,49,1,43,20,5rurqie3qt1qav9ir5mkqinn,1,65.5,85.7,2022-01-27T20:13:29.020Z,2022-01-27T20:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230123,467,1,1,43,21,5rurqie3qt1qav9ir5mkqinn,1,65.5,85.7,2022-01-27T20:13:29.667Z,2022-01-27T20:13:32Z,3342287661,213,3.9,3342287657,141,48.4,3342287655,140,41.3,3342287663,1,,3342287653,56,Back,3342287659,212,35.9,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230127,468,1,1,43,23,5rurqie3qt1qav9ir5mkqinn,1,41.3,48.4,2022-01-27T20:13:32.139Z,2022-01-27T20:13:36Z,3342287683,141,67.2,3342287681,140,40.5,3342287685,212,12.8,3342287687,213,1.6,3342287679,56,Back,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230133,469,1,1,43,28,5rurqie3qt1qav9ir5mkqinn,1,43.2,64.6,2022-01-27T20:13:36.563Z,2022-01-27T20:13:40Z,3342287709,213,1.8,3342287703,140,39.4,3342287701,56,Back,3342287707,212,18.5,3342287705,141,91.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230137,470,1,1,43,31,5rurqie3qt1qav9ir5mkqinn,1,40.5,92.1,2022-01-27T20:13:40.036Z,2022-01-27T20:13:43Z,3342287733,141,95.0,3342287729,56,Back,3342287731,140,47.2,3342287735,212,7.3,3342287737,213,0.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230145,471,1,1,43,35,5rurqie3qt1qav9ir5mkqinn,1,43,90.5,2022-01-27T20:13:43.587Z,2022-01-27T20:13:45Z,3342287767,56,Back,3342287773,212,33.1,3342287769,140,26.5,3342287777,1,,3342287775,213,4.2,3342287771,141,49.0,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230149,472,1,1,43,37,5rurqie3qt1qav9ir5mkqinn,1,26.5,49,2022-01-27T20:13:45.235Z,2022-01-27T20:13:47Z,3342287801,212,17.0,3342287795,56,Back,3342287797,140,37.7,3342287799,141,31.0,3342287803,213,5.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230153,473,1,1,43,41,5rurqie3qt1qav9ir5mkqinn,0,41.6,31.8,2022-01-27T20:13:49.932Z,2022-01-27T20:13:51Z,3342287831,1,,3342287819,155,,3342287821,56,Center,3342287825,141,77.8,3342287827,212,45.1,3342287823,140,72.5,3342287829,213,0.8,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230155,336,1,1,43,44,dcdnoyf6kzhj46iyfm7xq43fy,0,32.2,19.1,2022-01-27T20:13:52.390Z,2022-01-27T20:13:53Z,3342287841,212,16.0,3342287837,140,47.4,3342287835,56,Back,3342287843,213,0.0,3342287839,141,19.5,3342287833,3,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230163,474,1,1,43,49,5rurqie3qt1qav9ir5mkqinn,1,60.3,92.9,2022-01-27T20:13:57.251Z,2022-01-27T20:14:00Z,3342287883,141,80.6,3342287881,140,60.6,3342287885,212,8.4,3342287887,213,4.8,3342287879,56,Left,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230171,475,1,1,43,52,5rurqie3qt1qav9ir5mkqinn,1,59.6,77.3,2022-01-27T20:14:00.442Z,2022-01-27T20:14:05Z,3342287911,212,19.6,3342287909,141,72.1,3342287907,140,41.2,3342287913,213,3.3,3342287905,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230173,476,1,1,43,56,5rurqie3qt1qav9ir5mkqinn,1,43.6,72.9,2022-01-27T20:14:05.067Z,2022-01-27T20:14:08Z,3342287925,212,26.6,3342287927,213,0.6,3342287921,140,64.2,3342287923,141,95.6,3342287919,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230175,477,1,1,44,0,5rurqie3qt1qav9ir5mkqinn,1,64.2,95.6,2022-01-27T20:14:08.235Z,2022-01-27T20:14:10Z,3342287931,56,Back,3342287937,212,22.9,3342287935,141,94.7,3342287939,213,3.2,3342287933,140,42.4,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230179,478,1,1,44,2,5rurqie3qt1qav9ir5mkqinn,1,42,94.7,2022-01-27T20:14:10.387Z,2022-01-27T20:14:15Z,3342287961,56,Back,3342287965,141,74.2,3342287967,212,14.2,3342287969,213,4.5,3342287963,140,39.6,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230183,479,1,1,44,7,5rurqie3qt1qav9ir5mkqinn,0,41.4,69.7,2022-01-27T20:14:15.396Z,2022-01-27T20:14:18Z,3342287991,140,89.8,3342287995,212,51.7,3342287997,213,6.1,3342287993,141,56.1,3342287999,1,,3342287989,56,Center,3342287987,155,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230187,337,52,1,44,11,dcdnoyf6kzhj46iyfm7xq43fy,1,11.5,41.5,2022-01-27T20:14:19.928Z,2022-01-27T20:14:20Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230201,338,1,1,44,22,dcdnoyf6kzhj46iyfm7xq43fy,0,15,43.6,2022-01-27T20:14:30.543Z,2022-01-27T20:14:36Z,3342288099,213,5.9,3342288101,1,,3342288093,140,63.2,3342288097,212,55.1,3342288095,141,11.7,3342288089,199,,3342288091,56,Right,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230205,480,44,1,44,28,5rurqie3qt1qav9ir5mkqinn,1,37.8,89.8,2022-01-27T20:14:36.221Z,2022-01-27T20:14:37Z,3342288111,285,,3342288115,233,339,3342288109,56,Back,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230203,339,44,1,44,28,dcdnoyf6kzhj46iyfm7xq43fy,0,62.2,10.2,2022-01-27T20:14:36.222Z,2022-01-27T20:14:37Z,3342288105,56,Right,3342288107,286,,3342288121,233,480,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230207,481,61,1,44,28,5rurqie3qt1qav9ir5mkqinn,1,38.9,91.4,2022-01-27T20:14:36.715Z,2022-01-27T20:14:37Z,3342288113,56,Back,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230217,340,5,1,44,28,dcdnoyf6kzhj46iyfm7xq43fy,1,59.7,-1.6,2022-01-27T20:14:37.070Z,2022-01-27T20:14:46Z,3342288163,56,Right,3342288167,233,482,3342288165,347,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230211,482,5,1,44,28,5rurqie3qt1qav9ir5mkqinn,0,40.3,101.6,2022-01-27T20:14:37.070Z,2022-01-27T20:18:11Z,3342288135,56,Back,3342288137,347,,3342288171,233,340,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230223,341,1,1,44,37,dcdnoyf6kzhj46iyfm7xq43fy,0,58.1,0,2022-01-27T20:14:45.918Z,2022-01-27T20:14:49Z,3342288191,56,Right,3342288189,107,,3342288197,212,10.9,3342288195,141,11.6,3342288193,140,63.9,3342288199,213,1.0,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230221,483,8,1,44,41,5rurqie3qt1qav9ir5mkqinn,1,42,83.3,2022-01-27T20:14:49.299Z,2022-01-27T20:14:49Z,3342288187,56,Back,,,,,,,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230225,484,49,1,44,41,5rurqie3qt1qav9ir5mkqinn,1,42,83.3,2022-01-27T20:14:49.803Z,2022-01-27T20:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230227,485,1,1,44,42,5rurqie3qt1qav9ir5mkqinn,1,42,83.3,2022-01-27T20:14:50.235Z,2022-01-27T20:14:51Z,3342288209,213,4.9,3342288203,140,42.9,3342288207,212,5.5,3342288205,141,75.3,3342288201,56,Back,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230229,486,1,1,44,43,5rurqie3qt1qav9ir5mkqinn,1,42.9,75.3,2022-01-27T20:14:51.226Z,2022-01-27T20:14:53Z,3342288221,212,13.8,3342288223,213,2.1,3342288217,140,36.4,3342288215,56,Back,3342288219,141,93.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230233,487,1,1,44,45,5rurqie3qt1qav9ir5mkqinn,1,36.4,93,2022-01-27T20:14:53.219Z,2022-01-27T20:14:54Z,3342288239,56,Back,3342288243,141,95.0,3342288247,213,0.2,3342288245,212,7.7,3342288241,140,43.6,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230237,488,1,1,44,45,5rurqie3qt1qav9ir5mkqinn,1,43.6,95,2022-01-27T20:14:54.147Z,2022-01-27T20:14:57Z,3342288269,212,8.2,3342288271,213,5.1,3342288263,56,Back,3342288267,141,83.8,3342288265,140,46.5,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230239,489,50,1,44,49,5rurqie3qt1qav9ir5mkqinn,1,47.2,85.1,2022-01-27T20:14:57.499Z,2022-01-27T20:15:00Z,3342288275,56,Back,3342288277,286,,3342288299,233,342,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230243,342,7,1,44,49,dcdnoyf6kzhj46iyfm7xq43fy,1,52.8,14.9,2022-01-27T20:14:57.500Z,2022-01-27T20:15:00Z,3342288293,285,,3342288295,233,489,3342288291,56,Right,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230245,343,49,1,44,51,dcdnoyf6kzhj46iyfm7xq43fy,1,45.9,16.2,2022-01-27T20:14:59.616Z,2022-01-27T20:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230247,344,1,1,44,51,dcdnoyf6kzhj46iyfm7xq43fy,0,45.9,16.2,2022-01-27T20:14:59.808Z,2022-01-27T20:15:00Z,3342288311,212,21.7,3342288315,1,,3342288313,213,0.1,3342288309,141,18.2,3342288303,157,,3342288307,140,66.5,3342288305,56,Right,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230249,490,49,1,44,53,5rurqie3qt1qav9ir5mkqinn,1,36.3,88.4,2022-01-27T20:15:01.219Z,2022-01-27T20:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230253,491,1,1,44,54,5rurqie3qt1qav9ir5mkqinn,1,35.9,85.7,2022-01-27T20:15:02.275Z,2022-01-27T20:15:05Z,3342288333,141,56.9,3342288329,56,Back,3342288337,213,3.8,3342288335,212,31.7,3342288331,140,12.1,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230261,492,1,1,44,57,5rurqie3qt1qav9ir5mkqinn,1,12,56.9,2022-01-27T20:15:05.467Z,2022-01-27T20:15:11Z,3342288373,213,5.5,3342288365,56,Back,3342288367,140,28.6,3342288369,141,30.9,3342288371,212,24.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230257,345,70,1,44,59,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-01-27T20:15:07.243Z,2022-01-27T20:16:15Z,3342288353,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230265,493,1,1,45,2,5rurqie3qt1qav9ir5mkqinn,1,38.6,17.7,2022-01-27T20:15:10.883Z,2022-01-27T20:15:12Z,3342288381,141,27.3,3342288385,213,0.4,3342288383,212,16.1,3342288389,189,,3342288379,140,52.6,3342288377,56,Center,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230269,494,1,1,45,5,5rurqie3qt1qav9ir5mkqinn,1,43.5,30.6,2022-01-27T20:15:13.642Z,2022-01-27T20:15:16Z,3342288397,56,Back,3342288399,140,42.1,3342288403,212,27.0,3342288405,213,1.6,3342288401,141,70.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230273,495,1,1,45,7,5rurqie3qt1qav9ir5mkqinn,1,44.3,68.1,2022-01-27T20:15:16.027Z,2022-01-27T20:15:20Z,3342288423,141,94.7,3342288421,140,57.7,3342288427,213,0.9,3342288425,212,22.9,3342288419,56,Left,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230277,496,1,1,45,12,5rurqie3qt1qav9ir5mkqinn,1,56.5,83.6,2022-01-27T20:15:20.363Z,2022-01-27T20:15:22Z,3342288447,141,75.9,3342288445,140,37.8,3342288443,56,Back,3342288451,213,3.4,3342288449,212,20.3,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230279,497,3,1,45,14,5rurqie3qt1qav9ir5mkqinn,0,37.8,75.9,2022-01-27T20:15:22.427Z,2022-01-27T20:15:23Z,3342288455,56,Back,3342288457,286,,3342288459,211,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230281,346,1,1,45,15,dcdnoyf6kzhj46iyfm7xq43fy,0,54,21.5,2022-01-27T20:15:23.551Z,2022-01-27T20:15:25Z,3342288473,213,0.2,3342288465,56,Center,3342288467,140,81.0,3342288463,155,,3342288471,212,28.7,3342288469,141,28.5,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230283,498,1,1,45,18,5rurqie3qt1qav9ir5mkqinn,1,24.3,76.6,2022-01-27T20:15:26.923Z,2022-01-27T20:15:28Z,3342288479,56,Back,3342288481,140,43.6,3342288487,213,0.3,3342288485,212,21.6,3342288483,141,87.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230289,499,1,1,45,22,5rurqie3qt1qav9ir5mkqinn,0,41.2,85.3,2022-01-27T20:15:30.244Z,2022-01-27T20:15:32Z,3342288525,213,5.1,3342288521,141,43.0,3342288523,212,31.5,3342288515,155,,3342288517,56,Center,3342288519,140,53.4,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230287,347,8,1,45,24,dcdnoyf6kzhj46iyfm7xq43fy,1,48.5,71.4,2022-01-27T20:15:32.293Z,2022-01-27T20:15:45Z,3342288513,56,Back,,,,,,,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230297,500,1,1,45,28,5rurqie3qt1qav9ir5mkqinn,1,38.7,7.6,2022-01-27T20:15:36.642Z,2022-01-27T20:15:41Z,3342288573,213,2.1,3342288567,140,29.0,3342288565,56,Back,3342288569,141,30.7,3342288571,212,18.7,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230299,501,1,1,45,33,5rurqie3qt1qav9ir5mkqinn,0,33.5,11.6,2022-01-27T20:15:41.618Z,2022-01-27T20:15:42Z,3342288577,56,Center,3342288583,212,23.3,3342288579,140,54.5,3342288581,141,22.7,3342288585,213,0.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377230301,348,8,1,45,34,dcdnoyf6kzhj46iyfm7xq43fy,1,50.4,70.9,2022-01-27T20:15:42.647Z,2022-01-27T20:15:42Z,3342288587,56,Center,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
