id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2417885125,346,7,2,49,58,cz26xwowfjp8ei14n9z2ac135,1,92,10.4,2022-05-08T12:08:57.371Z,2022-05-08T12:08:59Z,3556035979,286,,3556036105,233,501,3556035975,167,,3556035977,56,Right,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885137,347,5,2,49,59,cz26xwowfjp8ei14n9z2ac135,0,100.5,12.6,2022-05-08T12:08:58.531Z,2022-05-08T12:09:00Z,3556036027,346,,3556036119,233,502,3556036025,56,Right,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885135,502,5,2,49,59,5rurqie3qt1qav9ir5mkqinn,1,-0.5,87.4,2022-05-08T12:08:58.531Z,2022-05-08T12:40:23Z,3556036017,56,Back,3556036079,233,347,3556036019,346,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885473,503,1,2,50,20,5rurqie3qt1qav9ir5mkqinn,1,5,63,2022-05-08T12:09:19.350Z,2022-05-08T12:09:20Z,3556037677,213,0.3,3556037675,212,19.7,3556037681,237,,3556037667,124,,3556037669,56,Back,3556037673,141,70.2,3556037671,140,23.2,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885501,504,1,2,50,21,5rurqie3qt1qav9ir5mkqinn,1,23.2,70.2,2022-05-08T12:09:20.254Z,2022-05-08T12:09:22Z,3556037821,213,5.8,3556037817,141,50.7,3556037813,56,Back,3556037815,140,48.6,3556037819,212,29.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885505,505,50,2,50,22,5rurqie3qt1qav9ir5mkqinn,1,45.4,51.8,2022-05-08T12:09:20.930Z,2022-05-08T12:09:24Z,3556037829,56,Back,3556037831,286,,3556037921,233,348,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885513,348,7,2,50,22,cz26xwowfjp8ei14n9z2ac135,1,54.6,48.2,2022-05-08T12:09:20.931Z,2022-05-08T12:09:24Z,3556037913,233,505,3556037857,285,,3556037855,56,Center,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885515,349,61,2,50,25,cz26xwowfjp8ei14n9z2ac135,0,57,46.7,2022-05-08T12:09:23.940Z,2022-05-08T12:09:24Z,3556037863,56,Center,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885545,350,1,2,50,26,cz26xwowfjp8ei14n9z2ac135,0,39,21.5,2022-05-08T12:09:25.667Z,2022-05-08T12:09:27Z,3556038011,213,0.1,3556038003,56,Center,3556038013,1,,3556038009,212,39.8,3556038005,140,76.5,3556038007,141,29.8,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885567,506,1,2,50,26,5rurqie3qt1qav9ir5mkqinn,1,43.5,70.8,2022-05-08T12:09:25.798Z,2022-05-08T12:09:44Z,3556038109,141,56.4,3556038105,56,Back,3556038107,140,27.5,3556038111,212,19.4,3556038113,213,3.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885589,507,1,2,50,29,5rurqie3qt1qav9ir5mkqinn,1,29.5,63.9,2022-05-08T12:09:28.542Z,2022-05-08T12:09:30Z,3556038243,1,,3556038241,213,0.1,3556038229,56,Center,3556038237,141,69.3,3556038233,140,66.6,3556038239,212,39.1,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885625,508,1,2,50,31,5rurqie3qt1qav9ir5mkqinn,1,66.8,69.3,2022-05-08T12:09:30.182Z,2022-05-08T12:14:06Z,3556038415,213,6.0,3556038409,140,88.5,3556038407,56,Center,3556058895,154,,3556038413,212,24.0,3556038411,141,58.2,3556058893,210,15,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2417885629,509,15,2,50,34,5rurqie3qt1qav9ir5mkqinn,1,92.5,63.1,2022-05-08T12:09:33.103Z,2022-05-08T12:14:06Z,3556058015,72,,3556058019,82,,3556038441,22,,3556058917,102,52.6,3556058925,147,62.5,3556058907,76,,3556038443,64,,3556058911,154,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,3556058913,55,3556058057,233,351,3556058909,29,,508,,3556058919,103,3556038445,56,3556058921,146,,,12.5,Center,93.4,,,,,,,,
2417885615,351,10,2,50,34,cz26xwowfjp8ei14n9z2ac135,1,7.1,39.1,2022-05-08T12:09:33.203Z,2022-05-08T12:13:55Z,3556038363,56,Back,3556038361,94,,3556058061,233,509,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885657,352,12,2,50,36,cz26xwowfjp8ei14n9z2ac135,1,3.4,38.4,2022-05-08T12:09:34.955Z,2022-05-08T12:09:53Z,3556038619,141,5.2,3556038627,213,4.5,3556038615,56,Back,3556038641,167,,3556038623,212,23.2,3556038617,140,0.0,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885661,353,6,2,50,37,cz26xwowfjp8ei14n9z2ac135,0,2,7,2022-05-08T12:09:36.351Z,2022-05-08T12:40:30Z,3556039581,233,510,3556038637,56,Back,3556039541,73,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885665,510,6,2,50,37,5rurqie3qt1qav9ir5mkqinn,1,98,93,2022-05-08T12:09:36.351Z,2022-05-08T12:09:49Z,3556038645,73,,3556039575,233,353,3556038643,56,Left,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885837,511,1,2,50,47,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2022-05-08T12:09:46.830Z,2022-05-08T12:10:31Z,3556039487,140,82.9,3556039491,212,18.2,3556039493,213,3.4,3556039485,56,Left,3556039489,141,92.0,3556039479,6,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885879,512,1,2,50,49,5rurqie3qt1qav9ir5mkqinn,1,82.7,92.7,2022-05-08T12:09:48.486Z,2022-05-08T12:09:51Z,3556039697,213,3.7,3556039695,212,24.4,3556039689,56,Center,3556039693,141,72.7,3556039691,140,63.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885959,513,1,2,50,52,5rurqie3qt1qav9ir5mkqinn,1,63.4,72.7,2022-05-08T12:09:51.022Z,2022-05-08T12:09:55Z,3556040067,140,61.2,3556040069,141,26.5,3556040065,56,Center,3556040073,213,4.6,3556040071,212,31.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417885987,514,1,2,50,56,5rurqie3qt1qav9ir5mkqinn,1,63.8,23.1,2022-05-08T12:09:55.727Z,2022-05-08T12:09:57Z,3556040201,141,63.9,3556040203,212,38.9,3556040205,213,0.8,3556040195,155,,3556040199,140,89.8,3556040197,56,Center,3556040207,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886013,515,1,2,50,58,5rurqie3qt1qav9ir5mkqinn,1,89.8,63.9,2022-05-08T12:09:57.262Z,2022-05-08T12:15:31Z,3556040351,141,64.3,3556061751,210,15,3556061753,154,,3556040359,213,3.1,3556040347,56,Center,3556040355,212,10.6,3556040349,140,79.7,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2417886023,516,15,2,50,59,5rurqie3qt1qav9ir5mkqinn,1,86.9,67.5,2022-05-08T12:09:58.678Z,2022-05-08T12:15:32Z,3556061817,102,48.4,3556061807,78,,3556061811,154,,3556061813,55,515,3556040385,22,,3556040389,56,Center,3556061483,64,,3556061481,72,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,3556061809,29,3556061819,103,19,3556065107,215,,,,3556061823,147,3556061493,233,3556061821,146,3556061487,82,57.6,354,93.7,,,,,,,,
2417886035,354,10,2,50,59,cz26xwowfjp8ei14n9z2ac135,1,10.5,37.4,2022-05-08T12:09:58.778Z,2022-05-08T12:14:42Z,3556061509,233,516,3556040429,94,,3556040431,56,Back,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886077,355,49,2,51,3,cz26xwowfjp8ei14n9z2ac135,1,4.2,74.4,2022-05-08T12:10:02.846Z,2022-05-08T12:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886175,356,1,2,51,6,cz26xwowfjp8ei14n9z2ac135,0,4.2,74.1,2022-05-08T12:10:05.340Z,2022-05-08T12:10:10Z,3556041221,1,,3556041217,212,70.1,3556041213,140,70.8,3556041211,56,Left,3556041219,213,0.1,3556041215,141,80.6,3556041209,155,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886179,517,49,2,51,12,5rurqie3qt1qav9ir5mkqinn,1,36.7,21.3,2022-05-08T12:10:11.168Z,2022-05-08T12:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886207,518,1,2,51,12,5rurqie3qt1qav9ir5mkqinn,1,36.7,21.3,2022-05-08T12:10:11.334Z,2022-05-08T12:10:13Z,3556041349,56,Back,3556041357,213,2.3,3556041355,212,24.9,3556041353,141,49.7,3556041351,140,21.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886237,519,1,2,51,14,5rurqie3qt1qav9ir5mkqinn,1,22.8,54,2022-05-08T12:10:13.358Z,2022-05-08T12:10:15Z,3556041487,140,37.6,3556041489,141,49.9,3556041485,56,Back,3556041493,213,6.1,3556041491,212,15.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886317,520,1,2,51,20,5rurqie3qt1qav9ir5mkqinn,1,36.3,44.9,2022-05-08T12:10:19.789Z,2022-05-08T12:10:21Z,3556041935,140,56.1,3556041939,212,29.1,3556041933,56,Center,3556041937,141,74.8,3556041941,213,0.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886369,521,1,2,51,22,5rurqie3qt1qav9ir5mkqinn,1,56.1,74.8,2022-05-08T12:10:21.022Z,2022-05-08T12:10:26Z,3556042281,140,46.8,3556042283,141,30.7,3556042279,56,Back,3556042285,212,31.5,3556042287,213,4.4,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886437,522,1,2,51,27,5rurqie3qt1qav9ir5mkqinn,1,47,43.7,2022-05-08T12:10:25.934Z,2022-05-08T12:10:30Z,3556042599,141,56.0,3556042595,56,Back,3556042603,213,2.6,3556042601,212,15.6,3556042597,140,34.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886461,523,1,2,51,32,5rurqie3qt1qav9ir5mkqinn,1,34.5,56,2022-05-08T12:10:30.982Z,2022-05-08T12:10:31Z,3556042699,212,15.3,3556042695,140,22.3,3556042693,56,Back,3556042697,141,43.6,3556042701,213,3.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886533,524,1,2,51,32,5rurqie3qt1qav9ir5mkqinn,1,22.3,43.6,2022-05-08T12:10:31.799Z,2022-05-08T12:10:46Z,3556043077,213,6.1,3556043063,157,,3556043075,212,43.4,3556043079,1,,3556043067,140,63.0,3556043071,141,32.4,3556043065,56,Center,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886549,525,1,2,51,38,5rurqie3qt1qav9ir5mkqinn,1,63,32.4,2022-05-08T12:10:36.910Z,2022-05-08T12:10:38Z,3556043147,212,7.3,3556043141,56,Center,3556043143,140,64.3,3556043145,141,21.8,3556043149,213,4.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886585,526,1,2,51,39,5rurqie3qt1qav9ir5mkqinn,1,64.3,21.8,2022-05-08T12:10:38.110Z,2022-05-08T12:10:40Z,3556043331,212,21.5,3556043333,213,3.4,3556043327,140,44.3,3556043329,141,14.7,3556043325,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886601,527,1,2,51,41,5rurqie3qt1qav9ir5mkqinn,1,44.8,17.1,2022-05-08T12:10:40.470Z,2022-05-08T12:10:41Z,3556043397,212,23.3,3556043395,141,51.3,3556043399,213,1.6,3556043391,56,Back,3556043393,140,43.4,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886677,528,1,2,51,42,5rurqie3qt1qav9ir5mkqinn,1,43.5,51.3,2022-05-08T12:10:41.565Z,2022-05-08T12:10:46Z,3556043767,140,73.6,3556043777,213,6.2,3556043773,212,31.6,3556043765,56,Center,3556043769,141,49.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886747,529,1,2,51,48,5rurqie3qt1qav9ir5mkqinn,1,76,62.1,2022-05-08T12:10:47.078Z,2022-05-08T12:10:50Z,3556044077,212,26.6,3556044079,213,0.8,3556044075,141,89.7,3556044073,140,94.0,3556044071,56,Left,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886835,530,1,2,51,51,5rurqie3qt1qav9ir5mkqinn,1,94.8,90.3,2022-05-08T12:10:50.509Z,2022-05-08T12:11:17Z,3556044495,212,28.8,3556045981,210,15,3556044497,213,4.6,3556045983,154,,3556044489,56,Center,3556044485,2,,3556044493,141,48.1,3556044491,140,92.1,6679bfd6bjylogbe4ebese85x,K. McCabe,3556044487,155,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2417886845,531,15,2,51,57,5rurqie3qt1qav9ir5mkqinn,1,90.1,49.3,2022-05-08T12:10:56.374Z,2022-05-08T12:11:17Z,3556046007,103,19,3556044971,82,,3556046011,147,49.8,3556046001,55,530,3556045999,154,,3556044529,56,Center,3556045995,78,,3556044525,22,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,3556046009,146,3556046005,102,51.1,3556045997,29,,92.9,,3556044527,17,3556044989,233,3556044967,72,,,,357,,,,,,,,,
2417886841,357,10,2,51,57,cz26xwowfjp8ei14n9z2ac135,1,6.9,46,2022-05-08T12:10:56.474Z,2022-05-08T12:11:04Z,3556044507,94,,3556044513,56,Back,3556045013,233,531,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886897,358,12,2,51,59,cz26xwowfjp8ei14n9z2ac135,1,5.5,69.9,2022-05-08T12:10:58.851Z,2022-05-08T12:11:02Z,3556044815,213,0.5,3556044809,141,100.0,3556044805,140,41.5,3556044811,212,43.5,3556044801,56,Back,3556044823,167,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886901,359,5,2,52,1,cz26xwowfjp8ei14n9z2ac135,0,42.3,101.8,2022-05-08T12:11:00.533Z,2022-05-08T12:40:23Z,3556045069,233,532,3556044821,347,,3556044819,56,Back,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417886923,532,5,2,52,1,5rurqie3qt1qav9ir5mkqinn,1,57.7,-1.8,2022-05-08T12:11:00.533Z,2022-05-08T12:11:04Z,3556045021,233,359,3556044945,347,,3556044943,56,Right,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887165,533,1,2,52,20,5rurqie3qt1qav9ir5mkqinn,1,56.9,0,2022-05-08T12:11:19.558Z,2022-05-08T12:11:46Z,3556046259,212,22.2,3556046255,140,46.4,3556046257,141,26.5,3556046253,56,Back,3556046261,213,2.1,3556046263,1,,3556048093,189,,3556046251,107,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887179,534,1,2,52,21,5rurqie3qt1qav9ir5mkqinn,1,46.4,26.5,2022-05-08T12:11:20.502Z,2022-05-08T12:11:55Z,3556046335,212,25.7,3556046337,213,1.6,3556046323,56,Back,3556048801,189,,3556046327,140,45.5,3556046331,141,64.3,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887193,535,1,2,52,23,5rurqie3qt1qav9ir5mkqinn,1,45.5,64.3,2022-05-08T12:11:22.229Z,2022-05-08T12:11:35Z,3556046447,213,0.8,3556046439,56,Left,3556046443,141,86.0,3556046441,140,59.9,3556046445,212,21.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887213,536,1,2,52,24,5rurqie3qt1qav9ir5mkqinn,1,60.2,87.1,2022-05-08T12:11:23.758Z,2022-05-08T12:11:25Z,3556046521,56,Left,3556046523,140,72.2,3556046525,141,84.4,3556046529,213,6.1,3556046527,212,12.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887265,537,1,2,52,26,5rurqie3qt1qav9ir5mkqinn,1,72.3,84.4,2022-05-08T12:11:25.254Z,2022-05-08T12:11:28Z,3556046797,213,3.3,3556046795,212,14.5,3556046789,56,Left,3556046793,141,81.7,3556046791,140,58.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887313,538,1,2,52,29,5rurqie3qt1qav9ir5mkqinn,1,55.8,67.6,2022-05-08T12:11:28.453Z,2022-05-08T12:11:31Z,3556047051,56,Back,3556047053,140,39.9,3556047055,141,58.8,3556047059,213,3.5,3556047057,212,17.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887351,539,1,2,52,32,5rurqie3qt1qav9ir5mkqinn,1,39.9,58.8,2022-05-08T12:11:31.782Z,2022-05-08T12:11:34Z,3556047267,141,22.8,3556047265,140,40.7,3556047269,212,24.5,3556047271,213,4.7,3556047263,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887381,540,1,2,52,37,5rurqie3qt1qav9ir5mkqinn,0,52.4,26.8,2022-05-08T12:11:36.477Z,2022-05-08T12:11:40Z,3556047421,140,57.7,3556047423,141,32.2,3556047425,212,6.7,3556047419,56,Center,3556047427,213,0.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887393,360,61,2,52,39,cz26xwowfjp8ei14n9z2ac135,1,42,62.7,2022-05-08T12:11:37.957Z,2022-05-08T12:11:38Z,3556047483,56,Back,,,,,,,,,,,,,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887419,361,49,2,52,40,cz26xwowfjp8ei14n9z2ac135,1,39.8,71.1,2022-05-08T12:11:39.019Z,2022-05-08T12:11:39Z,,,,,,,,,,,,,,,,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887463,362,1,2,52,40,cz26xwowfjp8ei14n9z2ac135,1,39.3,73.9,2022-05-08T12:11:39.451Z,2022-05-08T12:11:43Z,3556047849,213,3.1,3556047845,141,75.0,3556047843,140,25.1,3556047841,56,Back,3556047847,212,14.9,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887537,363,1,2,52,44,cz26xwowfjp8ei14n9z2ac135,1,25.5,76.4,2022-05-08T12:11:42.931Z,2022-05-08T12:11:49Z,3556048329,140,37.0,3556048327,56,Back,3556048331,141,92.4,3556048333,212,16.3,3556048335,213,0.7,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887549,364,1,2,52,50,cz26xwowfjp8ei14n9z2ac135,0,56.7,93.4,2022-05-08T12:11:49.387Z,2022-05-08T12:12:48Z,3556048383,155,,3556048387,140,69.2,3556048385,56,Center,3556048389,141,76.1,3556048391,212,17.6,3556048393,213,5.6,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887543,541,8,2,52,50,5rurqie3qt1qav9ir5mkqinn,1,31.1,23.3,2022-05-08T12:11:49.614Z,2022-05-08T12:11:49Z,3556048365,56,Back,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887645,365,1,2,52,54,cz26xwowfjp8ei14n9z2ac135,1,56.2,88.6,2022-05-08T12:11:53.259Z,2022-05-08T12:11:56Z,3556048903,140,65.7,3556048901,56,Left,3556048907,212,11.4,3556048909,213,5.8,3556048905,141,80.6,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887719,366,1,2,52,57,cz26xwowfjp8ei14n9z2ac135,1,72.3,80.9,2022-05-08T12:11:56.298Z,2022-05-08T12:12:01Z,3556049307,56,Left,3556049315,213,1.2,3556049309,140,74.6,3556049313,212,6.0,3556049311,141,89.0,,,,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887727,367,1,2,53,2,cz26xwowfjp8ei14n9z2ac135,0,77.3,90.8,2022-05-08T12:12:01.314Z,2022-05-08T12:12:02Z,3556049365,141,49.1,3556049359,155,,3556049369,212,31.6,3556049371,213,5.2,3556049357,2,,3556049361,56,Center,3556049363,140,90.6,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887757,542,1,2,53,3,5rurqie3qt1qav9ir5mkqinn,1,12.7,56.3,2022-05-08T12:12:02.101Z,2022-05-08T12:12:03Z,3556049515,56,Back,3556049519,141,53.7,3556049513,3,,3556049517,140,27.0,3556049523,213,6.2,3556049521,212,15.1,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887761,543,49,2,53,4,5rurqie3qt1qav9ir5mkqinn,1,27,53.7,2022-05-08T12:12:03.671Z,2022-05-08T12:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887777,544,1,2,53,5,5rurqie3qt1qav9ir5mkqinn,1,27,53.7,2022-05-08T12:12:04.046Z,2022-05-08T12:12:05Z,3556049623,56,Back,3556049629,212,14.5,3556049625,140,24.4,3556049631,213,4.5,3556049627,141,32.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887819,545,1,2,53,6,5rurqie3qt1qav9ir5mkqinn,1,24.4,32.7,2022-05-08T12:12:04.949Z,2022-05-08T12:12:07Z,3556049857,140,35.4,3556049859,141,26.8,3556049855,56,Back,3556049861,212,12.2,3556049863,213,5.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887829,546,1,2,53,8,5rurqie3qt1qav9ir5mkqinn,0,35.9,27.6,2022-05-08T12:12:07.149Z,2022-05-08T12:12:07Z,3556049907,140,41.6,3556049921,213,6.1,3556049915,212,6.1,3556049911,141,25.9,3556049903,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417887841,368,49,2,53,9,cz26xwowfjp8ei14n9z2ac135,1,59.2,65.2,2022-05-08T12:12:07.909Z,2022-05-08T12:12:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
