id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2663266797,534,1,2,45,6,5rurqie3qt1qav9ir5mkqinn,1,39.8,25.2,2024-03-24T20:34:35.112Z,2024-03-24T20:34:38Z,4899313533,212,27.4,4899313535,213,1.51,4899313529,140,41.3,4899313531,141,65.5,4899313527,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266799,535,1,2,45,9,5rurqie3qt1qav9ir5mkqinn,1,41.3,65.8,2024-03-24T20:34:37.976Z,2024-03-24T20:34:40Z,4899313557,141,50.3,4899313553,56,Back,4899313555,140,36.4,4899313561,213,4.26,4899313559,212,11.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266807,536,1,2,45,11,5rurqie3qt1qav9ir5mkqinn,1,36.4,50.1,2024-03-24T20:34:39.951Z,2024-03-24T20:34:42Z,4899313613,212,20.8,4899313617,213,5.12,4899313609,141,22.1,4899313605,56,Back,4899313607,140,44.3,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266879,537,1,2,45,19,5rurqie3qt1qav9ir5mkqinn,1,55,14.9,2024-03-24T20:34:48.034Z,2024-03-24T20:34:53Z,4899314057,141,12.9,4899314053,56,Right,4899314055,140,75.4,4899314059,212,21.5,4899314051,155,,4899314061,213,6.22,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266895,538,1,2,45,24,5rurqie3qt1qav9ir5mkqinn,1,71.3,33.1,2024-03-24T20:34:53.688Z,2024-03-24T20:34:55Z,4899314141,212,22.3,4899314139,141,65.4,4899314135,56,Center,4899314143,213,1.75,4899314137,140,67.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266915,539,1,2,45,26,5rurqie3qt1qav9ir5mkqinn,1,68,68.4,2024-03-24T20:34:55.240Z,2024-03-24T20:34:57Z,4899314229,140,77.7,4899314231,141,88.7,4899314227,56,Left,4899314235,213,0.94,4899314233,212,17.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266943,540,1,2,45,28,5rurqie3qt1qav9ir5mkqinn,1,80.6,89.6,2024-03-24T20:34:57.712Z,2024-03-24T20:35:03Z,4899314387,212,12.5,4899314383,140,92.4,4899314385,141,86.9,4899314389,213,6.14,4899314381,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266949,541,1,2,45,34,5rurqie3qt1qav9ir5mkqinn,1,91.5,87.2,2024-03-24T20:35:02.968Z,2024-03-24T20:35:04Z,4899314411,140,80.1,4899314417,213,2.95,4899314409,56,Left,4899314413,141,90.6,4899314415,212,12.2,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266961,542,1,2,45,35,5rurqie3qt1qav9ir5mkqinn,1,80.1,90.6,2024-03-24T20:35:03.952Z,2024-03-24T20:35:06Z,4899314489,213,3.17,4899314485,141,90.0,4899314487,212,16.7,4899314483,140,64.2,4899314481,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266973,543,1,2,45,37,5rurqie3qt1qav9ir5mkqinn,1,65.5,88.6,2024-03-24T20:35:06.040Z,2024-03-24T20:35:08Z,4899314573,212,17.6,4899314575,213,4.05,4899314571,141,68.1,4899314569,140,55.2,4899314567,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267001,544,1,2,45,40,5rurqie3qt1qav9ir5mkqinn,1,55.2,68.5,2024-03-24T20:35:08.848Z,2024-03-24T20:35:13Z,4899314735,212,28.2,4899314737,213,0.62,4899314731,141,92.7,4899314727,140,77.0,4899314723,56,Left,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663266997,412,40,2,45,44,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-03-24T20:35:13.382Z,2024-03-24T20:35:13Z,4899314703,30,"76tytt386zxh1tuqk6kko1gbt, 3tz0jq7tbg6u1dm6qlx53u6s5, b3i5okqaspq6w7w456ab4cxjp, 6f8lpm5ckuv4z0tbur533qpxx, 9cjjs4piq3t12iltsfon52h91, 8jooatan3cxd38v2jyf23pot1, amg2zai9038cdz9uuql3l9rkl, dzfr9ktjmxqj2eh2xibt7konp, 9jitxfwaeix5fn1n3dhartbhm, 321yjdo3gio1l33hc1pdps4wl, 1dbhha29epjmo8g4xfm5taaj9, dw2a5y50m5vbzpy53w2e7n179, f5j2zq9sslh38t8bhyifsjg89, 5iqkq5z36m51o6xxodts4nyi2, 3i90wgjkjzq4krgms7tfhp5p0, cuwey2ph04gmxs7rwja65n1uc, 5677k11mj3dmsnqse80eumk0l, d80r13kh5f6bcpwsy3cka75d5, aygumhqy4eq74rjalxza06xas, ct3io217kzmksiz4e5moefeok",4899314707,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4899314711,130,10,4899314713,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4899314709,59,"21, 2, 33, 14, 4, 26, 9, 10, 17, 23, 8, 6, 7, 11, 13, 18, 22, 25, 34, 49",4899314715,194,amg2zai9038cdz9uuql3l9rkl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267023,545,1,2,45,44,5rurqie3qt1qav9ir5mkqinn,1,80.8,91.1,2024-03-24T20:35:13.600Z,2024-03-24T20:35:18Z,4899314833,213,3.97,4899314829,141,79.6,4899314825,56,Left,4899314831,212,10.7,4899314827,140,73.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267049,546,1,2,45,49,5rurqie3qt1qav9ir5mkqinn,1,73.5,88.1,2024-03-24T20:35:17.959Z,2024-03-24T20:35:21Z,4899314961,141,73.3,4899314959,140,60.7,4899314963,212,16.8,4899314957,56,Center,4899314965,213,3.78,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267055,547,1,2,45,52,5rurqie3qt1qav9ir5mkqinn,1,64.3,70.8,2024-03-24T20:35:20.976Z,2024-03-24T20:35:23Z,4899315011,140,73.9,4899315017,213,6.24,4899315009,56,Center,4899315013,141,70.2,4899315015,212,10.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267057,548,1,2,45,54,5rurqie3qt1qav9ir5mkqinn,1,73.9,70.2,2024-03-24T20:35:22.944Z,2024-03-24T20:35:23Z,4899315031,140,77.8,4899315027,168,,4899315029,56,Center,4899315035,212,9.3,4899315037,213,5.17,4899315033,141,57.9,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267083,549,1,2,45,56,5rurqie3qt1qav9ir5mkqinn,1,77.8,68.4,2024-03-24T20:35:25.064Z,2024-03-24T20:35:27Z,4899315153,56,Center,4899315157,141,71.4,4899315155,140,92.7,4899315161,213,0.13,4899315159,212,15.8,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267089,550,1,2,45,58,5rurqie3qt1qav9ir5mkqinn,0,94.4,71.4,2024-03-24T20:35:27.208Z,2024-03-25T17:39:15Z,4899315189,140,94.9,4899315187,56,Center,4899315193,212,21.3,4899315183,2,,4899315195,213,4.74,4899315185,155,,4899315191,141,40.1,4900247043,224,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,4900247045,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267105,413,12,2,45,59,8l30dsub3sutr6j3ruvk650xc,1,3.7,57.2,2024-03-24T20:35:28.260Z,2024-03-24T20:35:30Z,4899315291,140,6.8,4899315289,56,Back,4899315293,141,66.9,4899315297,213,1.11,4899315295,212,7.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267111,551,1,2,46,0,5rurqie3qt1qav9ir5mkqinn,0,95.3,30.3,2024-03-24T20:35:29.287Z,2024-03-25T17:39:26Z,4899315317,140,96.7,4899315323,213,1.31,4899315315,56,Center,4899315319,141,38.5,4899315321,212,5.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267107,414,61,2,46,1,8l30dsub3sutr6j3ruvk650xc,1,2.9,60.9,2024-03-24T20:35:30.602Z,2024-03-24T20:35:30Z,4899315299,56,Back,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267127,415,12,2,46,3,8l30dsub3sutr6j3ruvk650xc,1,3.2,59.6,2024-03-24T20:35:32.357Z,2024-03-24T20:35:35Z,4899315393,56,Back,4899315397,141,100.0,4899315395,140,33.9,4899315399,212,42.9,4899315401,213,0.72,4899315417,167,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267131,416,5,2,46,5,8l30dsub3sutr6j3ruvk650xc,0,29.6,101.6,2024-03-24T20:35:34.617Z,2024-03-24T20:45:41Z,4899315403,56,Back,4899315405,347,,4899315477,233,552,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267147,552,5,2,46,5,5rurqie3qt1qav9ir5mkqinn,1,70.4,-1.6,2024-03-24T20:35:34.617Z,2024-03-24T20:35:38Z,4899315469,233,416,4899315465,347,,4899315463,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267179,553,1,2,46,12,5rurqie3qt1qav9ir5mkqinn,1,74.1,0,2024-03-24T20:35:40.912Z,2024-03-24T20:35:42Z,4899315619,140,73.0,4899315615,56,Right,4899315623,212,8.0,4899315625,213,1.71,4899315621,141,10.0,4899315611,107,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267189,554,1,2,46,13,5rurqie3qt1qav9ir5mkqinn,1,72.2,6.8,2024-03-24T20:35:42.687Z,2024-03-24T20:35:44Z,4899315675,212,14.7,4899315677,213,3.07,4899315673,141,8.3,4899315669,56,Right,4899315671,140,58.2,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267229,555,1,2,46,15,5rurqie3qt1qav9ir5mkqinn,1,57.9,8.3,2024-03-24T20:35:44.560Z,2024-03-24T20:35:49Z,4899315899,212,25.7,4899315895,140,55.9,4899315901,213,1.65,4899315893,56,Center,4899315897,141,46.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267253,556,1,2,46,20,5rurqie3qt1qav9ir5mkqinn,1,64.8,47.5,2024-03-24T20:35:48.960Z,2024-03-24T20:35:51Z,4899316035,213,4.61,4899316033,212,16.7,4899316027,56,Center,4899316031,141,23.1,4899316029,140,63.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267255,557,1,2,46,23,5rurqie3qt1qav9ir5mkqinn,1,63.8,21.9,2024-03-24T20:35:51.767Z,2024-03-24T20:35:53Z,4899316069,56,Center,4899316071,140,74.7,4899316075,212,11.8,4899316077,213,0.25,4899316073,141,26.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267265,558,1,2,46,24,5rurqie3qt1qav9ir5mkqinn,1,74.7,26.2,2024-03-24T20:35:53.032Z,2024-03-24T20:35:54Z,4899316107,56,Center,4899316109,140,80.0,4899316113,212,5.7,4899316115,213,6.10,4899316111,141,24.7,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267277,559,1,2,46,25,5rurqie3qt1qav9ir5mkqinn,0,80,24.7,2024-03-24T20:35:54.553Z,2024-03-24T20:35:55Z,4899316177,140,88.5,4899316181,212,10.5,4899316175,56,Center,4899316183,213,0.55,4899316179,141,32.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267279,417,12,2,46,26,8l30dsub3sutr6j3ruvk650xc,1,8.4,70.9,2024-03-24T20:35:55.277Z,2024-03-24T20:35:56Z,4899316191,212,10.4,4899316199,167,,4899316189,141,73.2,4899316193,213,2.99,4899316187,140,0.0,4899316185,56,Back,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267281,418,6,2,46,27,8l30dsub3sutr6j3ruvk650xc,0,1.8,71.7,2024-03-24T20:35:56.022Z,2024-03-25T17:43:56Z,4899316287,56,Back,4899316289,73,,4899316349,233,560,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267283,560,6,2,46,27,5rurqie3qt1qav9ir5mkqinn,1,98.2,28.3,2024-03-24T20:35:56.022Z,2024-03-24T20:45:47Z,4899316281,75,,4899316325,233,418,4899316279,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267359,561,1,2,46,44,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2024-03-24T20:36:13.048Z,2024-03-24T20:36:15Z,4899316709,212,6.4,4899316705,140,94.3,4899316707,141,5.3,4899316703,56,Right,4899316701,6,,4899316711,213,2.60,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267365,562,1,2,46,46,5rurqie3qt1qav9ir5mkqinn,0,96.6,5.2,2024-03-24T20:36:15.736Z,2024-03-25T17:48:09Z,4900248637,224,,4900248639,20,,4899316751,140,94.8,4899316755,212,25.6,4899316747,155,,4899316753,141,42.7,4899316757,213,1.64,4899316745,2,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4899316749,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267379,419,12,2,46,47,8l30dsub3sutr6j3ruvk650xc,1,6.7,57.3,2024-03-24T20:36:16.421Z,2024-03-24T20:36:18Z,4899316835,141,34.2,4899316873,15,,4899316841,213,4.85,4899316839,212,15.8,4899316827,56,Back,4899316831,140,8.7,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267391,563,61,2,46,49,5rurqie3qt1qav9ir5mkqinn,0,89,69.9,2024-03-24T20:36:18.328Z,2024-03-25T17:48:53Z,4899316909,56,Center,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267435,420,12,2,46,52,8l30dsub3sutr6j3ruvk650xc,1,7.6,27.9,2024-03-24T20:36:21.341Z,2024-03-24T20:36:52Z,4899317155,56,Back,4899317163,213,6.21,4899317157,140,32.7,4899317159,141,25.0,4899317161,212,26.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267441,564,1,2,46,56,5rurqie3qt1qav9ir5mkqinn,1,72.2,74.4,2024-03-24T20:36:25.167Z,2024-03-24T20:36:27Z,4899317181,140,62.3,4899317185,212,13.6,4899317183,141,61.5,4899317187,213,3.84,4899317179,56,Center,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267467,565,1,2,46,59,5rurqie3qt1qav9ir5mkqinn,1,62.6,63.7,2024-03-24T20:36:27.792Z,2024-03-24T20:36:31Z,4899317321,212,19.0,4899317317,140,69.9,4899317323,213,1.16,4899317315,56,Left,4899317319,141,89.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267493,566,1,2,47,2,5rurqie3qt1qav9ir5mkqinn,1,70.8,89.6,2024-03-24T20:36:31.087Z,2024-03-25T17:49:38Z,4899317433,155,,4899317447,1,,4899317443,212,39.7,4899317435,56,Center,4899317445,213,5.24,4899317439,140,89.8,4900249025,223,,4900249027,20,,6ywketcafnc6x3tncvohzesx5,V. Pelova,4899317431,2,,4899317441,141,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663268095,583,44,2,47,3,5rurqie3qt1qav9ir5mkqinn,1,90.2,40.8,2024-03-24T20:36:31.942Z,2024-03-25T17:49:50Z,4899321135,56,Center,4899321137,286,,4899321151,233,421,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267481,421,44,2,47,3,8l30dsub3sutr6j3ruvk650xc,0,9.8,59.2,2024-03-24T20:36:31.943Z,2024-03-25T17:49:52Z,4899317397,285,,4899321155,233,583,4899317395,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267501,567,1,2,47,4,5rurqie3qt1qav9ir5mkqinn,1,90.5,44.8,2024-03-24T20:36:32.928Z,2024-03-25T17:49:45Z,4899317469,3,,4899317471,168,,4899317481,212,13.6,4899317485,213,5.41,4899317475,140,98.8,4899317477,141,29.5,4899317473,56,Center,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267505,569,1,2,47,6,5rurqie3qt1qav9ir5mkqinn,0,97.9,35.8,2024-03-24T20:36:35.376Z,2024-03-25T17:50:07Z,4899317521,213,2.23,4900249173,195,,4899317519,212,8.9,4899317515,140,92.7,4899317513,56,Center,4899317517,141,46.2,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267511,422,12,2,47,7,8l30dsub3sutr6j3ruvk650xc,1,5.3,53.7,2024-03-24T20:36:36.581Z,2024-03-24T20:36:38Z,4899317535,141,100.0,4899317533,140,12.0,4899317537,212,32.7,4899317569,167,,4899317531,56,Back,4899317541,213,1.35,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267503,568,43,2,47,8,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-24T20:36:36.761Z,2024-03-24T20:36:39Z,4899317499,56,Center,4899317505,212,0,4899317607,144,12,4899317507,213,3.14,4899317503,141,29.5,4899317501,140,98.8,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267515,423,5,2,47,9,8l30dsub3sutr6j3ruvk650xc,0,12.8,101.4,2024-03-24T20:36:38.246Z,2024-03-24T20:36:46Z,4899317555,347,,4899317815,233,570,4899317553,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267551,570,5,2,47,9,5rurqie3qt1qav9ir5mkqinn,1,87.2,-1.4,2024-03-24T20:36:38.246Z,2024-03-24T20:45:41Z,4899317807,56,Right,4899317811,233,423,4899317809,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267609,571,1,2,47,26,5rurqie3qt1qav9ir5mkqinn,1,85,0,2024-03-24T20:36:55.456Z,2024-03-24T20:36:56Z,4899318091,213,0.47,4899318081,107,,4899318083,56,Right,4899318087,141,4.6,4899318085,140,93.0,4899318089,212,9.4,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267627,572,1,2,47,27,5rurqie3qt1qav9ir5mkqinn,1,93,4.6,2024-03-24T20:36:56.447Z,2024-03-24T20:37:00Z,4899318167,140,86.7,4899318165,56,Right,4899318169,141,3.7,4899318171,212,6.6,4899318173,213,3.23,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267639,573,1,2,47,31,5rurqie3qt1qav9ir5mkqinn,0,93.9,2.9,2024-03-24T20:36:59.888Z,2024-03-25T17:50:56Z,4899318221,213,1.54,4900249309,20,,4899318219,212,16.3,4899318215,140,94.3,4900249305,225,,4899318209,2,,4899318217,141,26.8,4899318213,56,Center,n70i0c7uk1qxianxoiotqmeh,E. Fox,4900249307,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267637,424,49,2,47,32,8l30dsub3sutr6j3ruvk650xc,1,7.4,69.3,2024-03-24T20:37:01.183Z,2024-03-24T20:37:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267665,425,1,2,47,34,8l30dsub3sutr6j3ruvk650xc,1,7.1,70.9,2024-03-24T20:37:02.998Z,2024-03-24T20:37:06Z,4899318351,141,85.7,4899318349,140,22.6,4899318355,213,0.55,4899318347,56,Back,4899318353,212,19.1,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267679,426,1,2,47,37,8l30dsub3sutr6j3ruvk650xc,1,23,87.8,2024-03-24T20:37:06.014Z,2024-03-24T20:37:07Z,4899318459,140,32.1,4899318455,56,Back,4899318465,212,11.5,4899318467,213,0.58,4899318463,141,97.1,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267687,427,1,2,47,38,8l30dsub3sutr6j3ruvk650xc,1,32.1,97.1,2024-03-24T20:37:07.485Z,2024-03-24T20:37:09Z,4899318549,212,6.2,4899318551,213,3.66,4899318543,56,Back,4899318547,141,92.6,4899318545,140,27.0,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267731,428,1,2,47,40,8l30dsub3sutr6j3ruvk650xc,1,31.3,88.3,2024-03-24T20:37:09.390Z,2024-03-24T20:37:16Z,4899318725,212,15.1,4899318727,213,0.35,4899318723,141,95.9,4899318719,56,Back,4899318721,140,44.8,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267735,429,1,2,47,47,8l30dsub3sutr6j3ruvk650xc,1,63.2,91.7,2024-03-24T20:37:16.574Z,2024-03-24T20:37:18Z,4899318739,141,86.3,4899318741,212,7.3,4899318737,140,57.2,4899318743,213,3.67,4899318735,56,Left,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663267745,430,1,2,47,49,8l30dsub3sutr6j3ruvk650xc,1,57.2,86.2,2024-03-24T20:37:18.358Z,2024-03-24T20:37:19Z,4899318803,212,8.1,4899318799,140,53.4,4899318805,213,4.19,4899318797,56,Center,4899318801,141,75.9,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
