id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2640371757,478,50,2,61,8,mjejb0x57ms54j9ry6s8njwh,1,74,13.6,2024-01-28T17:49:49.232Z,2024-01-28T18:03:24Z,4776312115,233,666,4776274775,56,Right,4776274781,286,,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371767,666,7,2,61,8,5rurqie3qt1qav9ir5mkqinn,0,26,86.4,2024-01-28T17:49:49.233Z,2024-01-29T16:48:11Z,4776274823,285,,4776311949,233,478,4777703543,385,,4776274821,56,Back,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371769,479,3,2,61,9,mjejb0x57ms54j9ry6s8njwh,0,74,13.6,2024-01-28T17:49:50.232Z,2024-01-29T16:48:14Z,4776312145,233,667,4776274839,286,,4777703555,464,,4776274837,56,Right,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371795,667,7,2,61,9,5rurqie3qt1qav9ir5mkqinn,0,26,86.4,2024-01-28T17:49:50.233Z,2024-01-29T16:48:16Z,4776312125,233,479,4777703567,385,,4776275007,56,Back,4776275009,285,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373995,716,61,2,61,9,5rurqie3qt1qav9ir5mkqinn,1,21.3,84.8,2024-01-28T17:49:50.530Z,2024-01-28T18:27:14Z,4776286617,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371809,480,83,2,61,12,mjejb0x57ms54j9ry6s8njwh,0,61,14.2,2024-01-28T17:49:53.927Z,2024-01-28T17:54:52Z,4776288979,399,6679bfd6bjylogbe4ebese85x,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371799,668,49,2,61,13,5rurqie3qt1qav9ir5mkqinn,1,25.1,93.9,2024-01-28T17:49:54.472Z,2024-01-28T17:49:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371821,669,1,2,61,13,5rurqie3qt1qav9ir5mkqinn,1,25.1,93.9,2024-01-28T17:49:54.641Z,2024-01-28T17:49:56Z,4776275133,141,88.7,4776275137,213,6.10,4776275129,56,Back,4776275135,212,19.5,4776275131,140,43.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371847,670,1,2,61,14,5rurqie3qt1qav9ir5mkqinn,1,40.4,88.4,2024-01-28T17:49:55.337Z,2024-01-28T18:27:34Z,4776275329,212,9.7,4776275325,140,32.1,4776275323,56,Back,4776275327,141,82.3,4776275331,213,3.59,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371827,481,45,2,61,14,mjejb0x57ms54j9ry6s8njwh,0,59.8,15.2,2024-01-28T17:49:55.927Z,2024-01-28T17:50:07Z,4776275661,233,671,4776275201,285,,4776275197,56,Right,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371855,671,3,2,61,14,5rurqie3qt1qav9ir5mkqinn,1,40.2,84.8,2024-01-28T17:49:55.927Z,2024-01-29T16:48:23Z,4776275387,286,,4777703655,464,,4776275411,233,481,4776275385,56,Back,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371869,672,1,2,61,20,5rurqie3qt1qav9ir5mkqinn,1,32.7,84.2,2024-01-28T17:50:01.281Z,2024-01-28T17:50:03Z,4776275471,140,20.2,4776275469,56,Back,4776275473,141,70.9,4776275477,213,3.74,4776275475,212,15.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371893,673,1,2,61,21,5rurqie3qt1qav9ir5mkqinn,1,20.2,70.9,2024-01-28T17:50:03.128Z,2024-01-28T18:27:55Z,4776275617,213,4.67,4776275609,140,19.0,4776275615,212,29.8,4776275611,141,27.1,4776275605,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371921,674,1,2,61,26,5rurqie3qt1qav9ir5mkqinn,1,21.7,31,2024-01-28T17:50:08.040Z,2024-01-28T17:50:11Z,4776275825,212,15.8,4776275823,141,54.3,4776275827,213,1.58,4776275819,56,Back,4776275821,140,21.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371931,675,1,2,61,30,5rurqie3qt1qav9ir5mkqinn,1,21.3,56.1,2024-01-28T17:50:11.360Z,2024-01-28T17:50:30Z,4776275861,56,Back,4776275869,213,1.35,4776275867,212,14.1,4776275863,140,24.2,4776275865,141,76.3,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371977,676,1,2,61,30,5rurqie3qt1qav9ir5mkqinn,1,24.2,76.3,2024-01-28T17:50:12.072Z,2024-01-28T17:50:18Z,4776276097,56,Back,4776276099,140,31.1,4776276103,212,14.0,4776276105,213,1.03,4776276101,141,93.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371991,677,1,2,61,36,5rurqie3qt1qav9ir5mkqinn,0,30.2,91.4,2024-01-28T17:50:17.963Z,2024-01-28T17:50:20Z,4776276167,155,,4776276171,140,77.1,4776276169,56,Left,4776276173,141,91.2,4776276177,213,6.28,4776276175,212,49.2,4776276179,1,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371993,482,12,2,61,39,mjejb0x57ms54j9ry6s8njwh,1,24.8,4,2024-01-28T17:50:20.536Z,2024-01-28T17:50:21Z,4776276195,213,4.77,4776276183,140,25.0,4776276187,141,0.0,4776276219,167,,4776276191,212,3.8,4776276181,56,Back,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640371999,483,5,2,61,39,mjejb0x57ms54j9ry6s8njwh,0,25.1,-1.5,2024-01-28T17:50:20.760Z,2024-01-28T17:50:31Z,4776276209,56,Back,4776276751,233,678,4776276211,347,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372097,678,5,2,61,39,5rurqie3qt1qav9ir5mkqinn,1,74.9,101.5,2024-01-28T17:50:20.760Z,2024-01-28T18:32:43Z,4776276741,233,483,4776276731,56,Left,4776276733,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372221,679,1,2,62,1,5rurqie3qt1qav9ir5mkqinn,1,79.2,100,2024-01-28T17:50:42.329Z,2024-01-28T17:50:43Z,4776277361,140,83.2,4776277375,189,,4776277359,56,Left,4776277365,212,10.3,4776277367,213,5.13,4776277363,141,87.8,4776277357,107,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372245,680,1,2,62,2,5rurqie3qt1qav9ir5mkqinn,1,79.8,75.4,2024-01-28T17:50:43.992Z,2024-01-29T19:08:03Z,4776277459,141,65.5,4776277461,212,6.9,4776277455,56,Center,4776277463,213,4.50,4776277457,140,78.4,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640392047,1048,61,2,62,3,5rurqie3qt1qav9ir5mkqinn,1,72.9,64.2,2024-01-28T17:50:44.131Z,2024-01-29T19:08:03Z,4776389845,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372249,484,1,2,62,4,mjejb0x57ms54j9ry6s8njwh,0,21.9,27,2024-01-28T17:50:46.080Z,2024-01-28T17:50:47Z,4776277565,286,,4776277559,236,,4776277491,212,4.3,4776277485,56,Back,4776277495,1,,4776277493,213,5.79,4776277487,140,25.5,4776277483,157,,efvcf4syatkaw5fbo37i5hat,F. Nagano,4776277561,233,4776277489,141,24.0,,,,,,,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372257,681,74,2,62,4,5rurqie3qt1qav9ir5mkqinn,1,78.8,75.1,2024-01-28T17:50:46.081Z,2024-01-28T18:28:44Z,4776277593,233,484,4776277531,56,Center,4776277533,285,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372267,485,1,2,62,6,mjejb0x57ms54j9ry6s8njwh,0,20.5,22.7,2024-01-28T17:50:47.360Z,2024-01-28T17:50:47Z,4776277615,56,Back,4776277623,213,0.04,4776277625,1,,4776277613,157,,4776277617,140,36.6,4776277619,141,23.6,4776277621,212,16.9,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372339,682,1,2,62,9,5rurqie3qt1qav9ir5mkqinn,1,56.8,69.4,2024-01-28T17:50:50.985Z,2024-01-28T17:50:52Z,4776277919,141,46.3,4776277917,140,48.4,4776277915,56,Back,4776277923,213,4.20,4776277921,212,18.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372379,683,1,2,62,11,5rurqie3qt1qav9ir5mkqinn,1,47.7,44.5,2024-01-28T17:50:52.898Z,2024-01-28T17:50:57Z,4776278143,212,15.9,4776278135,56,Back,4776278145,213,4.79,4776278139,140,48.8,4776278141,141,21.2,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372431,684,1,2,62,16,5rurqie3qt1qav9ir5mkqinn,1,53.3,45.2,2024-01-28T17:50:57.440Z,2024-01-28T17:51:03Z,4776278391,140,42.8,4776278395,212,19.8,4776278393,141,69.3,4776278397,213,2.16,4776278389,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372477,685,1,2,62,22,5rurqie3qt1qav9ir5mkqinn,1,46.1,70.6,2024-01-28T17:51:03.345Z,2024-01-28T17:51:08Z,4776278615,140,61.4,4776278617,141,79.4,4776278613,56,Left,4776278619,212,17.1,4776278621,213,0.36,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372493,686,1,2,62,27,5rurqie3qt1qav9ir5mkqinn,1,59.6,78.7,2024-01-28T17:51:08.784Z,2024-01-28T17:51:11Z,4776278729,213,1.27,4776278721,140,63.3,4776278719,56,Left,4776278727,212,12.9,4776278723,141,96.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372521,687,1,2,62,30,5rurqie3qt1qav9ir5mkqinn,1,63.8,97.8,2024-01-28T17:51:11.272Z,2024-01-28T17:51:14Z,4776278841,56,Left,4776278849,213,3.53,4776278845,141,92.9,4776278843,140,56.1,4776278847,212,8.7,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372529,688,1,2,62,32,5rurqie3qt1qav9ir5mkqinn,0,56.9,90.5,2024-01-28T17:51:14Z,2024-01-28T17:51:15Z,4776278915,141,77.5,4776278909,155,,4776278917,212,22.8,4776278913,140,76.9,4776278919,213,5.88,4776278911,56,Center,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372573,486,1,2,62,35,mjejb0x57ms54j9ry6s8njwh,0,17.6,17.1,2024-01-28T17:51:16.312Z,2024-01-28T17:51:19Z,4776279189,213,4.29,4776279181,56,Back,4776279187,212,9.5,4776279179,3,,4776279183,140,13.9,4776279185,141,4.3,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372601,689,1,2,62,39,5rurqie3qt1qav9ir5mkqinn,1,87.8,93.9,2024-01-28T17:51:20.889Z,2024-01-28T17:51:22Z,4776279275,141,93.9,4776279277,212,11.2,4776279273,140,77.1,4776279271,56,Left,4776279279,213,3.14,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372621,690,1,2,62,41,5rurqie3qt1qav9ir5mkqinn,1,78.2,94.4,2024-01-28T17:51:22.384Z,2024-01-28T17:51:24Z,4776279373,212,10.4,4776279375,213,4.07,4776279371,141,82.1,4776279369,140,72.3,4776279367,56,Left,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372677,691,1,2,62,43,5rurqie3qt1qav9ir5mkqinn,1,69.7,82.7,2024-01-28T17:51:24.336Z,2024-01-28T17:51:29Z,4776279601,140,71.6,4776279603,141,76.7,4776279607,213,5.17,4776279605,212,4.5,4776279599,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372689,692,1,2,62,47,5rurqie3qt1qav9ir5mkqinn,0,96.4,78.7,2024-01-28T17:51:29.040Z,2024-01-29T19:09:06Z,4776279667,56,Center,4776279663,2,,4777916397,224,,4776279671,141,73.9,4777916399,72,,4776279669,140,95.4,4776279673,212,3.4,4776279749,236,,6679bfd6bjylogbe4ebese85x,K. McCabe,4776279675,213,4776279759,286,,4776279753,233,487,,,,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372693,487,12,2,62,48,mjejb0x57ms54j9ry6s8njwh,1,4.8,22.2,2024-01-28T17:51:29.140Z,2024-01-28T17:51:31Z,4776279761,233,692,4776279717,185,,4776279719,56,Back,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372703,488,6,2,62,49,mjejb0x57ms54j9ry6s8njwh,0,1.9,22.2,2024-01-28T17:51:30.168Z,2024-01-29T19:09:37Z,4776279783,73,,4776279777,56,Back,4776279805,233,693,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640372691,693,6,2,62,49,5rurqie3qt1qav9ir5mkqinn,1,98.1,77.8,2024-01-28T17:51:30.168Z,2024-01-28T17:51:33Z,4776279725,73,,4776279723,56,Center,4776279799,233,488,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373013,694,1,2,63,25,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2024-01-28T17:52:06.536Z,2024-01-29T19:10:01Z,4776281289,141,46.6,4777917961,225,,4776281277,155,,4776281275,6,,4776281297,213,4.61,4776281279,56,Center,4776281293,212,36.1,4776281285,140,96.1,6679bfd6bjylogbe4ebese85x,K. McCabe,4776281301,1,4777917765,2,,4777917963,387,,4777917965,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373025,489,44,2,63,26,mjejb0x57ms54j9ry6s8njwh,1,5.8,49.8,2024-01-28T17:52:07.832Z,2024-01-28T17:52:09Z,4776281345,285,,4776281343,56,Back,4776281399,233,695,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373021,695,44,2,63,26,5rurqie3qt1qav9ir5mkqinn,0,94.2,50.2,2024-01-28T17:52:07.833Z,2024-01-28T17:52:09Z,4776281329,286,,4776281327,56,Center,4776281407,233,489,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373027,490,11,2,63,27,mjejb0x57ms54j9ry6s8njwh,1,7.6,47.8,2024-01-28T17:52:08.400Z,2024-01-29T19:10:04Z,4777918093,378,,4776281361,56,Back,4776281363,88,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373093,491,1,2,63,34,mjejb0x57ms54j9ry6s8njwh,1,13.1,43.9,2024-01-28T17:52:15.639Z,2024-01-28T17:52:19Z,4776281759,56,Back,4776281765,212,36.8,4776281757,123,,4776281767,213,1.10,4776281763,141,92.1,4776281783,287,,4776281851,1,,4776281761,140,29.1,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373131,492,1,2,63,39,mjejb0x57ms54j9ry6s8njwh,1,36.5,94.4,2024-01-28T17:52:20.312Z,2024-01-28T17:52:22Z,4776281991,213,5.57,4776281989,212,17.6,4776281985,140,49.2,4776281987,141,77.6,4776281983,56,Back,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373133,493,61,2,63,40,mjejb0x57ms54j9ry6s8njwh,0,51.4,77.8,2024-01-28T17:52:22.079Z,2024-01-29T19:10:25Z,4776281995,56,Center,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373141,696,49,2,63,42,5rurqie3qt1qav9ir5mkqinn,1,33.8,26.1,2024-01-28T17:52:23.752Z,2024-01-28T17:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373161,697,1,2,63,42,5rurqie3qt1qav9ir5mkqinn,1,33.8,26.1,2024-01-28T17:52:24.088Z,2024-01-28T17:52:27Z,4776282151,56,Center,4776282153,140,54.4,4776282157,212,21.6,4776282155,141,27.1,4776282159,213,0.03,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373191,698,1,2,63,46,5rurqie3qt1qav9ir5mkqinn,1,58.6,26.2,2024-01-28T17:52:27.536Z,2024-01-28T17:52:30Z,4776282291,140,72.7,4776282295,212,24.5,4776282297,213,0.92,4776282293,141,54.9,4776282289,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373227,699,1,2,63,49,5rurqie3qt1qav9ir5mkqinn,1,74.9,56,2024-01-28T17:52:30.257Z,2024-01-28T17:52:34Z,4776282449,141,73.0,4776282451,212,12.8,4776282447,140,69.6,4776282453,213,2.02,4776282445,56,Center,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373245,700,1,2,63,52,5rurqie3qt1qav9ir5mkqinn,1,70,80,2024-01-28T17:52:34.080Z,2024-01-28T17:52:35Z,4776282553,213,3.29,4776282545,56,Center,4776282547,140,64.8,4776282551,212,5.5,4776282549,141,78.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373263,701,1,2,63,54,5rurqie3qt1qav9ir5mkqinn,1,67.8,79,2024-01-28T17:52:35.799Z,2024-01-28T17:55:16Z,4776290387,210,15,4776282661,213,5.75,4776282651,140,79.3,4776282649,56,Center,4776282653,141,68.4,4776282655,212,14.1,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373253,494,83,2,63,55,mjejb0x57ms54j9ry6s8njwh,0,8.8,33.3,2024-01-28T17:52:36.927Z,2024-01-28T18:00:34Z,4776304233,399,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373259,495,45,2,63,57,mjejb0x57ms54j9ry6s8njwh,0,10.5,32.9,2024-01-28T17:52:38.694Z,2024-01-28T18:35:19Z,4776288859,233,702,4776282627,285,,4776282625,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373267,702,3,2,63,57,5rurqie3qt1qav9ir5mkqinn,1,89.5,67.1,2024-01-28T17:52:38.694Z,2024-01-29T19:11:09Z,4776282679,56,Center,4777919769,464,,4776282681,286,,4776288829,233,495,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373285,703,15,2,64,0,5rurqie3qt1qav9ir5mkqinn,1,90.2,63.4,2024-01-28T17:52:41.585Z,2024-01-29T19:11:48Z,4776290405,78,,4776290475,233,496,4776282765,22,,4776290419,146,98.0,4776290415,103,9.5,4776282769,56,Center,4776290409,55,701,4776289263,20,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,4776290407,29,4776290417,215,,4776290413,102,49.0,4776290421,147,53.6,,,4776289265,64,,,,,,,,,,,,,,,,,,,,,,,,,
2640373287,496,10,2,64,0,mjejb0x57ms54j9ry6s8njwh,1,2,46.9,2024-01-28T17:52:41.685Z,2024-01-29T19:11:55Z,4776282785,56,Back,4776282783,182,,4776289307,233,703,4776283727,174,,4776283729,179,,4777921029,377,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373339,704,1,2,64,8,5rurqie3qt1qav9ir5mkqinn,0,92.3,30.3,2024-01-28T17:52:49.840Z,2024-01-28T17:52:50Z,4776283029,213,0.90,4776283021,56,Center,4776283027,212,8.4,4776283023,140,97.3,4776283025,141,40.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373341,497,49,2,64,9,mjejb0x57ms54j9ry6s8njwh,1,4.8,71.2,2024-01-28T17:52:50.703Z,2024-01-28T17:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640678175,768,1,2,64,10,mjejb0x57ms54j9ry6s8njwh,0,4.2,74.9,2024-01-28T17:52:51.392Z,2024-01-29T19:12:31Z,4777922165,213,0.41,4777922163,212,23.3,4777922157,56,Back,4777922159,140,24.5,4777922161,141,88.7,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373397,498,4,2,64,12,mjejb0x57ms54j9ry6s8njwh,1,12.2,82.3,2024-01-28T17:52:53.503Z,2024-01-28T17:52:59Z,4776283411,285,,4776283401,13,,4776283403,295,,4776283407,152,,4776283405,56,Back,4776283409,265,,4776283413,233,705,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373371,705,4,2,64,12,5rurqie3qt1qav9ir5mkqinn,0,87.8,17.7,2024-01-28T17:52:53.504Z,2024-01-28T17:53:00Z,4776283311,56,Right,4776283321,286,,4776283319,265,,4776283303,13,,4776283307,295,,4776283317,152,,4776283429,233,498,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640373583,499,1,2,64,44,mjejb0x57ms54j9ry6s8njwh,0,20,76.1,2024-01-28T17:53:25.623Z,2024-01-28T17:53:29Z,4776284401,140,63.4,4776284393,5,,4776284405,212,45.6,4776284397,152,,4776284395,157,,4776284407,213,0.06,4776284403,141,79.9,4776284399,56,Left,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,4776284409,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
