id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2613723841,503,5,2,47,31,36tr17foeaf9ejjmt2txuoy3y,0,27.6,-1.2,2023-11-05T13:37:09.201Z,2023-11-05T13:37:11Z,4634649591,56,Back,4634649595,347,,4634649763,233,397,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723887,398,1,2,47,32,5rurqie3qt1qav9ir5mkqinn,1,72.1,100,2023-11-05T13:37:10.657Z,2023-11-05T13:37:11Z,4634649791,56,Left,4634649795,141,91.1,4634649797,212,7.9,4634649793,140,68.2,4634649789,107,,4634649799,213,4.17,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723905,399,1,2,47,33,5rurqie3qt1qav9ir5mkqinn,1,68.2,91.1,2023-11-05T13:37:11.376Z,2023-11-05T13:37:13Z,4634649901,140,71.9,4634649907,213,0.02,4634649903,141,91.2,4634649899,56,Left,4634649905,212,3.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723981,400,1,2,47,34,5rurqie3qt1qav9ir5mkqinn,1,71.9,91.2,2023-11-05T13:37:12.961Z,2023-11-05T13:37:16Z,4634650311,212,15.3,4634650305,56,Left,4634650307,140,86.4,4634650315,213,0.08,4634650309,141,93.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613723985,401,1,2,47,38,5rurqie3qt1qav9ir5mkqinn,0,86.3,90.5,2023-11-05T13:37:16.209Z,2023-11-06T12:54:35Z,4635005925,212,3.7,4635005915,2,,4635006001,236,,4635005923,141,85.1,4635005927,213,4.85,4634650341,56,Left,4638220675,20,,4638220673,223,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,4635006007,286,4635006003,233,504,4635005921,140,86.8,,,,,,,,,,,,,,,,,,,,,,,
2613724009,504,12,2,47,38,36tr17foeaf9ejjmt2txuoy3y,1,15,16.1,2023-11-05T13:37:16.309Z,2023-11-05T14:26:44Z,4635005447,185,,4635006037,233,401,4634650519,56,Back,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724041,505,49,2,47,42,36tr17foeaf9ejjmt2txuoy3y,1,25.2,7.6,2023-11-05T13:37:20.089Z,2023-11-05T13:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724065,506,3,2,47,42,36tr17foeaf9ejjmt2txuoy3y,0,27.4,4.4,2023-11-05T13:37:20.391Z,2023-11-06T12:54:43Z,4638220907,465,,4634650797,285,,4634650909,233,402,4634650795,56,Back,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724067,402,7,2,47,42,5rurqie3qt1qav9ir5mkqinn,1,72.6,95.6,2023-11-05T13:37:20.392Z,2023-11-06T12:54:45Z,4634650801,56,Left,4634650803,286,,4634650799,167,,4634650873,233,506,4638220953,385,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724071,403,5,2,47,43,5rurqie3qt1qav9ir5mkqinn,0,72,101.6,2023-11-05T13:37:21.160Z,2023-11-05T13:37:25Z,4634650821,56,Left,4634651249,233,507,4634650823,347,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724147,507,5,2,47,43,36tr17foeaf9ejjmt2txuoy3y,1,28,-1.6,2023-11-05T13:37:21.160Z,2023-11-05T13:46:51Z,4634651161,56,Back,4634651213,233,403,4634651163,347,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724317,508,1,2,47,55,36tr17foeaf9ejjmt2txuoy3y,1,26,0,2023-11-05T13:37:33.184Z,2023-11-05T14:27:05Z,4634652137,213,1.88,4634652133,141,7.6,4634652135,212,6.6,4634652129,56,Back,4634652127,107,,4634652131,140,24.1,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724335,509,1,2,47,56,36tr17foeaf9ejjmt2txuoy3y,1,22.5,8.2,2023-11-05T13:37:34.832Z,2023-11-05T13:37:35Z,4634652221,140,29.8,4634652219,56,Back,4634652227,213,6.18,4634652223,141,7.0,4634652225,212,7.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724353,510,1,2,47,57,36tr17foeaf9ejjmt2txuoy3y,1,29.8,7,2023-11-05T13:37:35.496Z,2023-11-05T13:37:36Z,4634652339,213,2.82,4634652331,140,22.1,4634652337,212,8.5,4634652329,56,Back,4634652333,141,11.0,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724385,511,1,2,47,58,36tr17foeaf9ejjmt2txuoy3y,1,26.8,9.4,2023-11-05T13:37:36.729Z,2023-11-05T13:37:38Z,4634652519,213,6.21,4634652511,56,Back,4634652513,140,46.7,4634652517,212,21.0,4634652509,155,,4634652515,141,7.0,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724405,512,1,2,48,0,36tr17foeaf9ejjmt2txuoy3y,0,49.7,3.1,2023-11-05T13:37:38.408Z,2023-11-05T13:37:53Z,4634652621,140,60.4,4634652619,56,Right,4634652627,213,6.06,4634652623,141,0.0,4634652625,212,11.5,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724541,405,5,2,48,3,5rurqie3qt1qav9ir5mkqinn,1,36,101.8,2023-11-05T13:37:41.032Z,2023-11-05T13:37:54Z,4634653275,347,,4634654127,233,513,4634653273,56,Back,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724697,513,5,2,48,3,36tr17foeaf9ejjmt2txuoy3y,0,64,-1.8,2023-11-05T13:37:41.032Z,2023-11-05T13:46:51Z,4634654015,56,Right,4634654017,347,,4634654153,233,405,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724729,406,1,2,48,13,5rurqie3qt1qav9ir5mkqinn,1,33.3,100,2023-11-05T13:37:51.168Z,2023-11-05T13:37:54Z,4634654161,107,,4634654163,56,Left,4634654167,141,93.3,4634654165,140,52.3,4634654169,212,20.7,4634654171,213,6.01,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724731,407,1,2,48,16,5rurqie3qt1qav9ir5mkqinn,0,53.2,90.5,2023-11-05T13:37:54.368Z,2023-11-05T13:37:54Z,4634654181,212,6.1,4634654177,140,59.0,4634654175,56,Left,4634654179,141,90.3,4634654183,213,6.26,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613732565,573,61,2,48,18,36tr17foeaf9ejjmt2txuoy3y,1,38.7,20.3,2023-11-05T13:37:56.470Z,2023-11-05T13:44:11Z,4634693065,56,Back,,,,,,,,,,,,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724785,514,49,2,48,19,36tr17foeaf9ejjmt2txuoy3y,1,42.1,10.4,2023-11-05T13:37:57.120Z,2023-11-05T13:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724819,515,1,2,48,19,36tr17foeaf9ejjmt2txuoy3y,1,42.1,10.4,2023-11-05T13:37:57.688Z,2023-11-05T13:37:58Z,4634654589,213,1.59,4634654585,141,20.7,4634654583,140,42.0,4634654587,212,7.0,4634654581,56,Back,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724827,516,43,2,48,20,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T13:37:58.408Z,2023-11-05T13:39:43Z,4634654673,212,13.0,4634654675,213,6.04,4634664633,144,1,4634654671,141,22.1,4634654669,140,53.7,4634654667,56,Center,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724933,517,43,2,48,21,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T13:37:59.224Z,2023-11-05T13:39:41Z,4634655075,56,Center,4634664423,144,1,4634655087,212,7.1,4634655083,141,29.4,4634655079,140,53.6,4634655091,213,1.79,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724941,518,4,2,48,23,36tr17foeaf9ejjmt2txuoy3y,1,36,18.4,2023-11-05T13:38:01.783Z,2023-11-06T12:55:30Z,4634655145,56,Back,4634655147,152,,4634655143,13,,4634655149,265,,4634655151,286,,4634655179,233,408,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613724883,408,4,2,48,23,5rurqie3qt1qav9ir5mkqinn,0,64,81.6,2023-11-05T13:38:01.784Z,2023-11-05T13:38:23Z,4634654939,13,,4634654943,152,,4634654945,265,,4634655215,233,518,4634654941,56,Left,4634655213,285,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725063,519,1,2,48,31,36tr17foeaf9ejjmt2txuoy3y,1,40.6,26.7,2023-11-05T13:38:09.352Z,2023-11-05T13:38:11Z,4634655781,5,,4634655789,56,Back,4634655799,213,4.00,4634655795,141,16.4,4634655785,152,,4634655793,140,34.8,4634655797,212,9.3,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725095,520,1,2,48,33,36tr17foeaf9ejjmt2txuoy3y,1,44.7,13.1,2023-11-05T13:38:11.825Z,2023-11-05T13:38:14Z,4634655935,212,27.5,4634655929,56,Center,4634655937,213,0.26,4634655933,141,23.3,4634655931,140,70.0,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725149,521,1,2,48,36,36tr17foeaf9ejjmt2txuoy3y,0,67.4,18.2,2023-11-05T13:38:14.184Z,2023-11-05T13:38:17Z,4634656251,141,5.9,4634656249,140,69.0,4634656253,212,8.5,4634656255,213,4.91,4634656247,56,Right,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725173,409,49,2,48,41,5rurqie3qt1qav9ir5mkqinn,1,29.4,96,2023-11-05T13:38:19.031Z,2023-11-05T13:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725235,410,1,2,48,41,5rurqie3qt1qav9ir5mkqinn,1,27.9,97.7,2023-11-05T13:38:19.567Z,2023-11-05T13:38:22Z,4634656639,212,5.8,4634656641,213,4.53,4634656635,140,26.9,4634656633,56,Back,4634656637,141,89.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725351,411,1,2,48,44,5rurqie3qt1qav9ir5mkqinn,1,29.5,83.3,2023-11-05T13:38:21.984Z,2023-11-05T13:38:28Z,4634657195,213,0.01,4634657193,212,12.6,4634657187,56,Back,4634657189,140,41.5,4634657191,141,83.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725359,412,50,2,48,49,5rurqie3qt1qav9ir5mkqinn,1,36.6,91.8,2023-11-05T13:38:27.750Z,2023-11-05T13:38:30Z,4634657237,286,,4634657339,233,522,4634657235,56,Back,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725369,522,7,2,48,49,36tr17foeaf9ejjmt2txuoy3y,1,63.4,8.2,2023-11-05T13:38:27.751Z,2023-11-06T12:56:04Z,4638223375,385,,4634657281,167,,4634657283,56,Right,4634657285,285,,4634657331,233,412,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725449,413,5,2,48,51,5rurqie3qt1qav9ir5mkqinn,1,40.8,101.6,2023-11-05T13:38:29.201Z,2023-11-05T13:46:51Z,4634657705,233,523,4634657671,347,,4634657669,56,Back,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725377,523,5,2,48,51,36tr17foeaf9ejjmt2txuoy3y,0,59.2,-1.6,2023-11-05T13:38:29.201Z,2023-11-05T13:38:33Z,4634657317,56,Right,4634657729,233,413,4634657319,347,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725501,414,1,2,48,54,5rurqie3qt1qav9ir5mkqinn,1,38.9,100,2023-11-05T13:38:32.463Z,2023-11-05T13:38:34Z,4634657909,107,,4634657917,212,28.3,4634657913,140,65.0,4634657915,141,91.8,4634657919,213,6.04,4634657911,56,Left,4634657921,1,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725515,415,1,2,48,56,5rurqie3qt1qav9ir5mkqinn,0,65,91.8,2023-11-05T13:38:34.567Z,2023-11-05T13:38:35Z,4634657973,140,62.9,4634657977,212,2.8,4634658011,156,,4634657975,141,89.3,4634657979,213,3.80,4634657971,56,Left,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725535,524,49,2,48,57,36tr17foeaf9ejjmt2txuoy3y,1,45.4,8.9,2023-11-05T13:38:35.776Z,2023-11-05T13:38:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725685,525,1,2,49,0,36tr17foeaf9ejjmt2txuoy3y,1,56.5,8.6,2023-11-05T13:38:38.136Z,2023-11-06T12:56:52Z,4634660899,210,13,4634659041,155,,4634659051,213,0.07,4634659047,141,11.0,4634659043,56,Right,4634659045,140,80.0,4634661673,4,,4634659049,212,24.7,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,1,4634660901,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725691,526,13,2,49,6,36tr17foeaf9ejjmt2txuoy3y,1,96.4,32.7,2023-11-05T13:38:44.352Z,2023-11-06T12:56:52Z,4634660921,230,99.4,4634660907,29,,4634660903,22,,4634660917,103,16.7,4634659083,56,Center,4634660579,20,,4634660911,55,525,4634659081,62,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,4634660919,215,4634660905,84,,4634660909,154,,,4634660923,231,4634660915,102,43.7,,,,,,,,,,,,,45.7,,,,
2613725687,416,5,2,49,7,5rurqie3qt1qav9ir5mkqinn,1,-1.3,60.4,2023-11-05T13:38:45.104Z,2023-11-05T13:38:46Z,4634659057,346,,4634659055,56,Back,4634659225,233,527,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613725711,527,5,2,49,7,36tr17foeaf9ejjmt2txuoy3y,0,101.3,39.6,2023-11-05T13:38:45.104Z,2023-11-05T13:46:51Z,4634659169,56,Center,4634659269,233,416,4634659171,346,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613726179,418,1,2,49,35,5rurqie3qt1qav9ir5mkqinn,0,3.9,52.1,2023-11-05T13:39:13.247Z,2023-11-05T13:39:14Z,4634661595,124,,4634661609,74,,4634661597,56,Back,4634661603,212,50.5,4634661607,1,,4634661599,140,46.1,4634661605,213,5.78,4634661601,141,16.4,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613726191,528,8,2,49,36,36tr17foeaf9ejjmt2txuoy3y,1,60.1,86,2023-11-05T13:39:14.675Z,2023-11-06T12:57:16Z,4638226029,383,,4634661643,56,Left,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613726203,529,49,2,49,37,36tr17foeaf9ejjmt2txuoy3y,1,59.3,87.2,2023-11-05T13:39:15.191Z,2023-11-05T13:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613726257,530,61,2,49,40,36tr17foeaf9ejjmt2txuoy3y,0,57.1,93.2,2023-11-05T13:39:18.035Z,2023-11-05T13:39:18Z,4634662019,56,Left,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613726381,419,5,2,49,41,5rurqie3qt1qav9ir5mkqinn,1,41.1,-1.8,2023-11-05T13:39:19.032Z,2023-11-05T13:46:52Z,4634662579,56,Back,4634662609,233,531,4634662581,347,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613726273,531,5,2,49,41,36tr17foeaf9ejjmt2txuoy3y,0,58.9,101.8,2023-11-05T13:39:19.032Z,2023-11-05T13:39:24Z,4634662091,56,Left,4634662625,233,419,4634662093,347,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613726455,420,1,2,49,46,5rurqie3qt1qav9ir5mkqinn,1,35.4,0,2023-11-05T13:39:24.102Z,2023-11-05T13:39:27Z,4634662899,107,,4634662905,141,16.7,4634662907,212,16.0,4634662903,140,26.1,4634662901,56,Back,4634662909,213,2.23,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613726519,421,1,2,49,49,5rurqie3qt1qav9ir5mkqinn,1,27.5,24.4,2023-11-05T13:39:27.902Z,2023-11-05T13:39:31Z,4634663231,140,17.2,4634663229,56,Back,4634663237,213,2.14,4634663233,141,49.1,4634663235,212,20.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613726551,422,1,2,49,52,5rurqie3qt1qav9ir5mkqinn,1,18.8,52.8,2023-11-05T13:39:30.942Z,2023-11-05T13:39:32Z,4634663411,56,Back,4634663419,213,1.05,4634663415,141,69.9,4634663417,212,13.4,4634663413,140,25.1,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613726743,423,1,2,49,57,5rurqie3qt1qav9ir5mkqinn,1,35.1,67.8,2023-11-05T13:39:35.311Z,2023-11-05T13:39:39Z,4634664243,56,Left,4634664247,141,82.4,4634664245,140,54.4,4634664249,212,22.6,4634664251,213,0.46,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613726823,424,2,2,50,1,5rurqie3qt1qav9ir5mkqinn,1,55,82,2023-11-05T13:39:39.838Z,2023-11-05T13:40:38Z,4634664693,141,89.1,4634665177,7,e3fa1ou90dirp8yjjterhrs9h,4634664691,140,84.5,4634665179,56,Left,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613726901,532,55,2,50,1,36tr17foeaf9ejjmt2txuoy3y,1,30.6,7.7,2023-11-05T13:39:39.839Z,2023-11-06T12:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613727401,533,1,2,50,30,36tr17foeaf9ejjmt2txuoy3y,1,26.3,24.4,2023-11-05T13:40:08.335Z,2023-11-05T13:40:50Z,4634667355,213,0.13,4634667345,241,,4634671007,189,,4634667349,140,71.0,4634667341,5,,4634667351,141,33.1,4634667343,155,,4634667347,56,Center,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,4634667353,212,4634667357,1,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,
2613727405,534,44,2,50,31,36tr17foeaf9ejjmt2txuoy3y,1,73.6,32.1,2023-11-05T13:40:09.685Z,2023-11-05T13:40:39Z,4634667367,286,,4634667365,56,Center,4634670325,233,425,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613727391,425,44,2,50,31,5rurqie3qt1qav9ir5mkqinn,0,26.4,67.9,2023-11-05T13:40:09.686Z,2023-11-05T13:40:40Z,4634670353,233,534,4634667293,56,Back,4634667295,285,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613727457,535,43,2,50,32,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T13:40:10.743Z,2023-11-05T13:40:21Z,4634668433,144,1,4634667621,56,Center,4634667625,141,40.3,4634667617,3,0,4634667627,212,11.7,4634667623,140,84.3,4634667619,168,0,4634667629,213,0.13,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613727963,539,1,2,50,32,36tr17foeaf9ejjmt2txuoy3y,0,66.6,51.2,2023-11-05T13:40:10.855Z,2023-11-06T12:58:23Z,4634670181,3,,4634670191,212,4.8,4634670189,141,51.0,4634670185,56,Center,4634670187,140,71.2,4634670193,213,6.26,4634670183,168,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613727393,426,61,2,50,33,5rurqie3qt1qav9ir5mkqinn,1,26.1,73.8,2023-11-05T13:40:10.974Z,2023-11-05T13:40:41Z,4634667299,56,Back,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614392153,803,45,2,50,35,5rurqie3qt1qav9ir5mkqinn,0,21.1,63.4,2023-11-05T13:40:13.635Z,2023-11-06T13:27:35Z,4638229023,285,,4638297363,233,1039,4638229021,56,Back,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614392143,1039,3,2,50,35,36tr17foeaf9ejjmt2txuoy3y,1,78.9,36.6,2023-11-05T13:40:13.635Z,2023-11-06T13:27:35Z,4638229129,464,,4638228985,56,Center,4638297347,233,803,4638228987,286,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613727555,427,45,2,50,38,5rurqie3qt1qav9ir5mkqinn,0,21.7,48.3,2023-11-05T13:40:16.279Z,2023-11-05T13:40:19Z,4634668237,233,536,4634668067,285,,4634668065,56,Back,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613727573,536,3,2,50,38,36tr17foeaf9ejjmt2txuoy3y,1,78.3,51.7,2023-11-05T13:40:16.279Z,2023-11-06T12:59:05Z,4634668207,233,427,4634668119,286,,4638229279,465,,4634668117,56,Center,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613727587,537,13,2,50,39,36tr17foeaf9ejjmt2txuoy3y,1,84.2,43.3,2023-11-05T13:40:17.007Z,2023-11-06T12:59:24Z,4634668185,56,Center,4634672553,20,,4634673605,231,47.7,4634673597,103,2.8,4634673593,83,,4634673601,458,,4634668181,22,,4634673603,230,99.1,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,4634673599,215,4634668183,17,,4634673595,102,58.7,,,,,,,,,,,,,,,,,,,,,,,
2613727579,428,5,2,50,40,5rurqie3qt1qav9ir5mkqinn,1,-0.8,45.6,2023-11-05T13:40:18.766Z,2023-11-05T13:41:13Z,4634673825,346,,4634674117,233,538,4634668153,56,Back,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613727607,538,5,2,50,40,36tr17foeaf9ejjmt2txuoy3y,0,100.8,54.4,2023-11-05T13:40:18.766Z,2023-11-05T13:46:52Z,4634668255,346,,4634674169,233,428,4634668253,56,Center,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
