id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2604520683,482,1,1,46,43,5rurqie3qt1qav9ir5mkqinn,1,51.7,57.5,2023-10-15T13:47:42.404Z,2023-10-15T13:47:46Z,4585473439,213,4.75,4585473437,212,25.7,4585473433,140,52.7,4585473435,141,19.7,4585473431,56,Right,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520691,483,1,1,46,48,5rurqie3qt1qav9ir5mkqinn,1,52.8,17.4,2023-10-15T13:47:46.451Z,2023-10-15T13:47:49Z,4585473473,213,2.14,4585473465,56,Back,4585473467,140,46.6,4585473471,212,12.2,4585473469,141,32.5,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520695,484,1,1,46,50,5rurqie3qt1qav9ir5mkqinn,1,45.9,22.8,2023-10-15T13:47:49.116Z,2023-10-15T13:47:50Z,4585473489,140,47.9,4585473495,212,11.7,4585473485,56,Back,4585473493,141,5.9,4585473497,213,4.89,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520701,485,1,1,46,52,5rurqie3qt1qav9ir5mkqinn,0,47.3,6.1,2023-10-15T13:47:50.723Z,2023-10-15T13:47:56Z,4585473529,212,2.1,4585473597,286,,4585473593,233,343,4585473531,213,2.05,4585473523,56,Back,4585473527,141,8.8,4585473525,140,46.4,4585473591,236,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520715,343,74,1,46,52,8l30dsub3sutr6j3ruvk650xc,1,55.3,88.8,2023-10-15T13:47:50.724Z,2023-10-16T13:43:39Z,4585473587,56,Left,4585473599,233,485,4585473589,285,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520719,344,49,1,46,58,8l30dsub3sutr6j3ruvk650xc,1,61.1,72,2023-10-15T13:47:57.210Z,2023-10-15T13:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520721,345,15,1,46,59,8l30dsub3sutr6j3ruvk650xc,1,62.7,70.7,2023-10-15T13:47:57.883Z,2023-10-16T13:45:15Z,4585477825,20,,4585481835,233,486,4585478137,146,65.0,4585478133,103,19,4585477829,82,,4587021973,78,,4585478141,230,91.2,4585478125,29,,amg2zai9038cdz9uuql3l9rkl,R. Daly,4585477755,19,,,4585480211,328,,4585478139,147,69.5,4585478143,231,54.0,4585478131,102,51.3,4585473615,56,4585478127,55,4585477753,22,,,,,,,Center,,,343,,,
2604520723,486,10,1,46,59,5rurqie3qt1qav9ir5mkqinn,1,36.6,30.5,2023-10-15T13:47:57.983Z,2023-10-16T13:44:59Z,4585473627,56,Back,4585481833,94,,4585481861,233,345,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520747,488,49,1,47,2,5rurqie3qt1qav9ir5mkqinn,1,10.4,41,2023-10-15T13:48:01.140Z,2023-10-15T15:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520769,489,1,1,47,4,5rurqie3qt1qav9ir5mkqinn,1,10.6,42.5,2023-10-15T13:48:02.595Z,2023-10-15T13:48:05Z,4585473851,212,29.9,4585473849,141,71.1,4585473845,56,Back,4585473857,189,,4585473853,213,0.71,4585473847,140,32.2,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520789,490,1,1,47,8,5rurqie3qt1qav9ir5mkqinn,1,38.1,79.1,2023-10-15T13:48:06.556Z,2023-10-16T13:45:42Z,4585473959,212,10.3,4585473961,213,5.05,4585473953,56,Back,4585473957,141,64.8,4585473955,140,41.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520801,491,1,1,47,11,5rurqie3qt1qav9ir5mkqinn,1,41.5,64.6,2023-10-15T13:48:09.596Z,2023-10-16T13:45:44Z,4585474011,56,Back,4585474019,213,1.27,4585474013,140,46.0,4585474017,212,15.9,4585474015,141,86.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520807,492,1,1,47,13,5rurqie3qt1qav9ir5mkqinn,1,46,86.9,2023-10-15T13:48:12.396Z,2023-10-15T13:48:13Z,4585474059,140,67.3,4585474065,213,0.34,4585474057,56,Left,4585474063,212,23.8,4585474061,141,98.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520819,493,1,1,47,15,5rurqie3qt1qav9ir5mkqinn,1,67.3,98.7,2023-10-15T13:48:13.868Z,2023-10-15T13:48:17Z,4585474131,56,Left,4585474135,141,87.1,4585474137,212,19.4,4585474133,140,50.4,4585474139,213,3.56,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520833,494,1,1,47,18,5rurqie3qt1qav9ir5mkqinn,1,49.9,84.4,2023-10-15T13:48:17.155Z,2023-10-15T13:48:20Z,4585474221,213,4.55,4585474219,212,21.8,4585474213,56,Back,4585474217,141,52.7,4585474215,140,46.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520847,495,1,1,47,21,5rurqie3qt1qav9ir5mkqinn,1,48.6,49.4,2023-10-15T13:48:19.931Z,2023-10-15T13:53:37Z,4585474297,56,Right,4585474303,141,7.3,4585474315,213,5.16,4585474299,140,61.8,4585474309,212,31.8,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520867,496,1,1,47,24,5rurqie3qt1qav9ir5mkqinn,0,62.4,6.8,2023-10-15T13:48:23.179Z,2023-10-15T13:48:25Z,4585474389,212,16.1,4585474391,213,0.22,4585474385,140,77.4,4585474387,141,12.0,4585474383,56,Right,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520873,346,8,1,47,28,8l30dsub3sutr6j3ruvk650xc,1,21.5,88.4,2023-10-15T13:48:26.634Z,2023-10-16T13:46:09Z,4585474407,56,Back,4587022595,384,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520889,347,49,1,47,30,8l30dsub3sutr6j3ruvk650xc,1,12.8,70.6,2023-10-15T13:48:29.372Z,2023-10-15T13:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520897,348,1,1,47,31,8l30dsub3sutr6j3ruvk650xc,1,12.8,70.6,2023-10-15T13:48:29.570Z,2023-10-15T13:48:30Z,4585474517,212,14.6,4585474513,140,26.7,4585474515,141,71.8,4585474519,213,0.06,4585474511,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520905,349,1,1,47,32,8l30dsub3sutr6j3ruvk650xc,1,27,72,2023-10-15T13:48:30.514Z,2023-10-15T13:48:32Z,4585474547,140,29.9,4585474545,56,Back,4585474553,213,1.35,4585474549,141,92.1,4585474551,212,14.0,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520929,350,1,1,47,33,8l30dsub3sutr6j3ruvk650xc,1,29,95,2023-10-15T13:48:31.970Z,2023-10-15T13:48:40Z,4585474709,213,6.09,4585474701,56,Back,4585474703,140,44.9,4585474707,212,17.0,4585474705,141,90.3,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520937,351,3,1,47,39,8l30dsub3sutr6j3ruvk650xc,0,64.6,79.6,2023-10-15T13:48:37.962Z,2023-10-16T13:46:52Z,4585474731,56,Left,4587022699,464,,4585474753,233,497,4585474735,286,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520933,497,7,1,47,39,5rurqie3qt1qav9ir5mkqinn,0,35.4,20.4,2023-10-15T13:48:37.963Z,2023-10-16T13:46:53Z,4585474727,285,,4585474749,233,351,4585474725,56,Back,4587022705,385,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520941,352,61,1,47,40,8l30dsub3sutr6j3ruvk650xc,1,63.3,83.6,2023-10-15T13:48:39.147Z,2023-10-16T13:46:55Z,4585474757,56,Left,,,,,,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604807503,1074,1,1,47,41,5rurqie3qt1qav9ir5mkqinn,1,36.7,21.3,2023-10-15T13:48:39.989Z,2023-10-16T13:47:31Z,4587023281,141,29.1,4587023279,140,41.8,4587023283,212,7.5,4587023285,213,0.78,4587023277,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520947,498,49,1,47,43,5rurqie3qt1qav9ir5mkqinn,1,44.8,33,2023-10-15T13:48:41.723Z,2023-10-15T15:19:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520965,499,1,1,47,44,5rurqie3qt1qav9ir5mkqinn,0,50.6,41.8,2023-10-15T13:48:43.403Z,2023-10-15T13:48:44Z,4585474857,140,57.8,4585474863,213,1.08,4585474855,56,Center,4585474861,212,16.0,4585474859,141,62.6,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604807505,804,49,1,47,45,8l30dsub3sutr6j3ruvk650xc,1,32.7,24.8,2023-10-15T13:48:44.238Z,2023-10-16T13:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604807537,805,50,1,47,48,8l30dsub3sutr6j3ruvk650xc,1,39,18.5,2023-10-15T13:48:47.236Z,2023-10-16T17:43:51Z,4587119933,233,1075,4587023463,286,,4587023461,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604807549,1075,7,1,47,48,5rurqie3qt1qav9ir5mkqinn,1,61,81.5,2023-10-15T13:48:47.237Z,2023-10-16T17:43:51Z,4587023529,383,,4587023525,56,Left,4587119929,233,805,4587023527,285,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520987,353,43,1,47,49,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T13:48:48.432Z,2023-10-15T13:53:34Z,4585474973,56,Back,4585481613,144,50,4585474995,286,0,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520991,500,43,1,47,49,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-15T13:48:48.433Z,2023-10-15T13:53:32Z,4585474989,233,353,4585481559,144,7,4585474985,56,Center,4585474987,285,0,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604520993,501,49,1,47,50,5rurqie3qt1qav9ir5mkqinn,1,64.1,78.7,2023-10-15T13:48:49.155Z,2023-10-16T13:47:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521027,502,1,1,47,52,5rurqie3qt1qav9ir5mkqinn,1,71.5,74.4,2023-10-15T13:48:50.979Z,2023-10-16T13:48:21Z,4585475197,213,4.89,4585475193,141,59.1,4585475195,212,10.6,4585475189,56,Center,4585478499,210,13,4585475191,140,73.3,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521029,503,13,1,47,58,5rurqie3qt1qav9ir5mkqinn,1,85.2,38,2023-10-15T13:48:57.427Z,2023-10-16T13:48:21Z,4585478513,230,97.8,4585478503,29,,4585478217,17,,4585478501,75,,4585477467,20,,4587023843,215,,4585478511,103,27.8,4585475207,56,Center,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4585475203,22,,,4585478515,231,48.0,4585478509,102,39.0,4585478505,55,502,,,,,,,,,,,,,,,,,,,,,,
2604521025,354,5,1,47,59,8l30dsub3sutr6j3ruvk650xc,1,-1.6,62.4,2023-10-15T13:48:57.626Z,2023-10-15T13:48:59Z,4585475219,233,504,4585475187,346,,4585475185,56,Back,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521031,504,5,1,47,59,5rurqie3qt1qav9ir5mkqinn,0,101.6,37.6,2023-10-15T13:48:57.626Z,2023-10-15T15:18:07Z,4585475217,346,,4585475215,56,Center,4585475227,233,354,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521153,355,1,1,48,29,8l30dsub3sutr6j3ruvk650xc,0,5.4,53.3,2023-10-15T13:49:27.995Z,2023-10-15T13:49:29Z,4585475959,140,37.4,4585475969,74,,4585475965,213,5.85,4585475955,155,,4585475963,212,36.9,4585475967,1,,4585475953,124,,4585475957,56,Back,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,4585475961,141,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521171,505,1,1,48,32,5rurqie3qt1qav9ir5mkqinn,0,57.1,63.4,2023-10-15T13:49:30.923Z,2023-10-16T13:49:17Z,4585476067,3,,4585476069,56,Center,4585476071,140,58.8,4585476075,212,3.8,4585476073,141,58.5,4585476077,213,5.20,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521177,356,1,1,48,33,8l30dsub3sutr6j3ruvk650xc,0,32.2,33.2,2023-10-15T13:49:31.986Z,2023-10-16T13:49:09Z,4585476101,213,0.39,4585476093,56,Back,4585476097,141,38.6,4585476095,140,40.7,4585476099,212,9.7,4585476091,3,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604807685,1076,61,1,48,34,5rurqie3qt1qav9ir5mkqinn,1,61.8,60.2,2023-10-15T13:49:32.990Z,2023-10-16T13:49:14Z,4587024321,56,Center,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521181,357,1,1,48,35,8l30dsub3sutr6j3ruvk650xc,0,49.6,43.7,2023-10-15T13:49:34.106Z,2023-10-15T13:49:36Z,4585476139,236,,4585476145,286,,4585476111,140,55.9,4585476141,233,506,4585476115,212,8.0,4585476109,56,Center,4585476113,141,50.4,4585476117,213,0.60,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521185,506,74,1,48,35,5rurqie3qt1qav9ir5mkqinn,1,42.4,55.5,2023-10-15T13:49:34.107Z,2023-10-15T13:53:58Z,4585476147,233,357,4585476125,285,,4585476123,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521189,358,1,1,48,38,8l30dsub3sutr6j3ruvk650xc,0,39.9,64,2023-10-15T13:49:36.442Z,2023-10-15T13:49:37Z,4585476153,140,58.6,4585476157,212,19.7,4585476155,141,65.4,4585476151,56,Center,4585476159,213,0.05,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521197,507,8,1,48,39,5rurqie3qt1qav9ir5mkqinn,1,43.5,35.4,2023-10-15T13:49:37.707Z,2023-10-16T13:50:07Z,4585476177,56,Back,4587024925,384,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521217,508,44,1,48,42,5rurqie3qt1qav9ir5mkqinn,1,47.2,65.8,2023-10-15T13:49:41.275Z,2023-10-15T13:49:42Z,4585476285,285,,4585476389,233,360,4585476283,56,Back,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521231,360,44,1,48,42,8l30dsub3sutr6j3ruvk650xc,0,52.8,34.2,2023-10-15T13:49:41.276Z,2023-10-15T13:49:43Z,4585476369,286,,4585476397,233,508,4585476367,56,Center,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521223,509,1,1,48,42,5rurqie3qt1qav9ir5mkqinn,0,49,71.4,2023-10-15T13:49:41.394Z,2023-10-16T13:50:04Z,4585476321,212,1.3,4585476319,141,69.6,4585476313,3,,4585476317,140,48.7,4585476315,56,Back,4585476323,213,4.46,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521221,359,1,1,48,43,8l30dsub3sutr6j3ruvk650xc,0,55.7,41.7,2023-10-15T13:49:41.989Z,2023-10-16T17:43:47Z,4587119829,233,1077,4585476301,56,Center,4587025351,236,,4585476303,140,57.7,4587025353,286,,4585476307,212,2.1,4585476305,141,42.1,4585476309,213,0.13,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604807835,1077,74,1,48,43,5rurqie3qt1qav9ir5mkqinn,1,42.8,56.5,2023-10-15T13:49:41.990Z,2023-10-16T17:43:48Z,4587025403,285,,4587119833,233,359,4587025401,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521237,510,49,1,48,45,5rurqie3qt1qav9ir5mkqinn,1,46.3,70.2,2023-10-15T13:49:43.435Z,2023-10-15T13:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521257,511,50,1,48,48,5rurqie3qt1qav9ir5mkqinn,1,49.9,76.8,2023-10-15T13:49:46.643Z,2023-10-15T13:49:50Z,4585476537,286,,4585476657,233,362,4585476535,56,Back,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521271,362,7,1,48,48,8l30dsub3sutr6j3ruvk650xc,1,50.1,23.2,2023-10-15T13:49:46.644Z,2023-10-16T13:51:11Z,4585476637,233,511,4587025713,385,,4585476615,56,Center,4585476613,167,,4585476617,285,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521277,363,5,1,48,48,8l30dsub3sutr6j3ruvk650xc,0,51.9,-1.4,2023-10-15T13:49:47.330Z,2023-10-15T15:18:08Z,4585476633,56,Right,4585476635,347,,4585476663,233,512,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521267,512,5,1,48,48,5rurqie3qt1qav9ir5mkqinn,1,48.1,101.4,2023-10-15T13:49:47.330Z,2023-10-15T15:18:47Z,4585476653,233,363,4585476595,56,Back,4585476597,347,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521269,361,43,1,48,49,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T13:49:47.978Z,2023-10-15T13:49:51Z,4585476609,213,4.87,4585476601,56,Back,4585476671,144,1,4585476603,140,47.5,4585476607,212,2.6,4585476605,141,20.3,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521309,513,1,1,48,56,5rurqie3qt1qav9ir5mkqinn,0,53.3,100,2023-10-15T13:49:55.091Z,2023-10-15T13:51:30Z,4585476739,107,,4585476749,213,5.99,4585476745,141,91.8,4585476743,140,73.3,4585476747,212,21.9,4585476751,1,,4585476741,56,Left,4585476797,189,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521301,364,8,1,48,57,8l30dsub3sutr6j3ruvk650xc,1,22.3,4.9,2023-10-15T13:49:55.883Z,2023-10-16T13:51:22Z,4585476721,56,Back,4587025821,385,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521313,365,5,1,48,59,8l30dsub3sutr6j3ruvk650xc,0,25.2,-2,2023-10-15T13:49:57.667Z,2023-10-15T13:50:00Z,4585476773,56,Back,4585476775,347,,4585476881,233,514,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521319,514,5,1,48,59,5rurqie3qt1qav9ir5mkqinn,1,74.8,102,2023-10-15T13:49:57.667Z,2023-10-15T15:18:08Z,4585476859,233,365,4585476841,347,,4585476839,56,Left,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521327,515,1,1,49,1,5rurqie3qt1qav9ir5mkqinn,0,74.7,100,2023-10-15T13:49:59.971Z,2023-10-15T13:50:02Z,4585476907,213,5.22,4585476903,141,83.9,4585476905,212,14.1,4585476899,56,Left,4585476897,107,,4585476901,140,81.2,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521335,366,49,1,49,4,8l30dsub3sutr6j3ruvk650xc,1,15.7,15.5,2023-10-15T13:50:02.674Z,2023-10-15T13:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521355,367,1,1,49,5,8l30dsub3sutr6j3ruvk650xc,0,16.7,14.3,2023-10-15T13:50:03.458Z,2023-10-16T13:51:32Z,4585477029,213,6.09,4585477021,56,Back,4587025903,1,,4585477023,140,41.1,4585477027,212,26.1,4587025901,157,,4585477025,141,7.1,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521361,516,49,1,49,7,5rurqie3qt1qav9ir5mkqinn,1,56.8,87.5,2023-10-15T13:50:05.891Z,2023-10-15T13:50:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521371,517,1,1,49,7,5rurqie3qt1qav9ir5mkqinn,1,56.8,87.5,2023-10-15T13:50:05.931Z,2023-10-15T13:50:07Z,4585477101,56,Left,4585477109,141,86.5,4585477117,213,6.22,4585477113,212,11.3,4585477105,140,67.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521387,518,1,1,49,9,5rurqie3qt1qav9ir5mkqinn,1,67.6,86.2,2023-10-15T13:50:07.443Z,2023-10-15T13:50:09Z,4585477175,56,Left,4585477181,212,7.5,4585477177,140,72.7,4585477183,213,0.77,4585477179,141,93.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604521409,519,1,1,49,11,5rurqie3qt1qav9ir5mkqinn,1,73.7,94.8,2023-10-15T13:50:09.594Z,2023-10-15T13:50:16Z,4585477301,56,Left,4585477309,213,5.89,4585477305,141,81.4,4585477307,212,23.8,4585477303,140,94.6,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
