id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,assist,qualifier/16/value
2598209531,329,1,1,45,45,mjejb0x57ms54j9ry6s8njwh,1,32.1,93.5,2023-10-01T13:47:18.503Z,2023-10-01T13:47:20Z,4551855661,140,13.3,4551855659,56,Back,4551855667,213,3.57,4551855663,141,80.3,4551855665,212,21.7,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209661,330,1,1,45,47,mjejb0x57ms54j9ry6s8njwh,1,13.3,80.3,2023-10-01T13:47:20.374Z,2023-10-01T13:47:24Z,4551856321,56,Back,4551856329,213,4.29,4551856325,141,56.0,4551856327,212,18.1,4551856323,140,6.3,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209719,331,1,1,45,51,mjejb0x57ms54j9ry6s8njwh,1,5.8,39.7,2023-10-01T13:47:24.784Z,2023-10-01T13:47:27Z,4551856633,1,,4551856621,155,,4551856629,212,44.7,4551856625,140,42.6,4551856631,213,5.76,4551856627,141,6.7,4551856623,56,Back,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209807,332,1,1,45,55,mjejb0x57ms54j9ry6s8njwh,1,42.6,5.9,2023-10-01T13:47:27.862Z,2023-10-01T13:47:31Z,4551857091,141,21.3,4551857095,213,0.85,4551857087,56,Center,4551857093,212,13.9,4551857089,140,51.3,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598209949,333,1,1,45,58,mjejb0x57ms54j9ry6s8njwh,0,44.8,16.2,2023-10-01T13:47:31.062Z,2023-10-01T13:48:45Z,4551857831,141,4.1,4551857827,56,Right,4551857835,213,5.32,4551857833,212,10.0,4551857829,140,50.2,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598210023,424,8,1,46,6,5rurqie3qt1qav9ir5mkqinn,1,43.5,91.4,2023-10-01T13:47:39.629Z,2023-10-01T13:47:39Z,4551858245,56,Back,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598210057,425,5,1,46,7,5rurqie3qt1qav9ir5mkqinn,0,49.9,102,2023-10-01T13:47:40.292Z,2023-10-01T13:48:08Z,4551858379,347,,4551861637,233,334,4551858377,56,Back,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598210671,334,5,1,46,8,mjejb0x57ms54j9ry6s8njwh,1,50.1,-2,2023-10-01T13:47:41.678Z,2023-10-01T13:48:46Z,4551861609,233,425,4551861535,347,,4551861533,56,Right,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598210731,335,1,1,46,34,mjejb0x57ms54j9ry6s8njwh,1,46.8,0,2023-10-01T13:48:07.414Z,2023-10-01T13:48:09Z,4551861875,212,17.8,4551861873,141,15.2,4551861877,213,0.72,4551861867,107,,4551861869,56,Right,4551861871,140,59.6,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598210751,336,1,1,46,36,mjejb0x57ms54j9ry6s8njwh,1,59.6,15.2,2023-10-01T13:48:09.446Z,2023-10-01T13:48:10Z,4551861977,140,61.3,4551861981,212,8.2,4551861975,56,Right,4551861983,213,4.93,4551861979,141,3.5,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598210821,337,1,1,46,37,mjejb0x57ms54j9ry6s8njwh,1,61.3,3.5,2023-10-01T13:48:10.462Z,2023-10-01T13:48:13Z,4551862359,212,15.6,4551862361,213,0.89,4551862355,140,70.6,4551862357,141,21.3,4551862353,56,Center,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598210853,338,1,1,46,40,mjejb0x57ms54j9ry6s8njwh,1,70.7,21.3,2023-10-01T13:48:13.030Z,2023-10-01T13:48:14Z,4551862557,141,30.1,4551862555,140,59.2,4551862561,213,2.68,4551862559,212,13.5,4551862551,56,Center,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598210871,339,1,1,46,41,mjejb0x57ms54j9ry6s8njwh,1,59.2,30.1,2023-10-01T13:48:14.326Z,2023-10-01T13:48:15Z,4551862641,140,63.6,4551862639,56,Center,4551862643,141,43.3,4551862647,213,1.10,4551862645,212,10.1,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598210915,340,1,1,46,42,mjejb0x57ms54j9ry6s8njwh,1,63.6,43.3,2023-10-01T13:48:15.110Z,2023-10-01T13:48:16Z,4551862855,56,Center,4551862863,213,2.83,4551862857,140,54.1,4551862859,141,48.1,4551862861,212,10.5,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598210967,341,1,1,46,43,mjejb0x57ms54j9ry6s8njwh,1,54.1,48.1,2023-10-01T13:48:16.470Z,2023-10-01T13:48:19Z,4551863119,141,73.3,4551863115,56,Center,4551863123,213,1.10,4551863117,140,62.5,4551863121,212,19.3,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598211163,342,1,1,46,46,mjejb0x57ms54j9ry6s8njwh,1,62.5,73.3,2023-10-01T13:48:19.111Z,2023-10-01T13:48:26Z,4551864145,212,24.8,4551864137,56,Left,4551864143,141,91.2,4551864149,213,0.51,4551864141,140,83.1,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598211225,343,1,1,46,53,mjejb0x57ms54j9ry6s8njwh,0,95.1,82.7,2023-10-01T13:48:26.327Z,2023-10-01T13:48:28Z,4551864491,212,26.9,4551864501,213,4.61,4551864487,141,43.4,4551864479,56,Center,4551864483,140,92.6,4551864473,2,,4551864475,155,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598211309,426,12,1,46,56,5rurqie3qt1qav9ir5mkqinn,1,14.2,52.4,2023-10-01T13:48:29.758Z,2023-10-01T13:48:30Z,4551864851,213,5.90,4551864839,140,24.1,4551864841,141,46.3,4551864857,15,,4551864845,212,11.2,4551864837,56,Back,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598211439,344,13,1,47,1,mjejb0x57ms54j9ry6s8njwh,1,79.8,60,2023-10-01T13:48:34.031Z,2023-10-01T13:48:42Z,4551866417,391,,4551866413,215,,4551865477,22,,4551866407,75,,4551866421,230,98.4,4551866409,102,14.3,4551865479,18,,4551866423,231,51.3,efvcf4syatkaw5fbo37i5hat,F. Nagano,,4551866415,328,,4551866419,458,4551865691,20,4551865481,56,4551866411,103,15.3,,,,,,,,,,,,Center,,,,
2598211451,427,5,1,47,2,5rurqie3qt1qav9ir5mkqinn,1,-0.7,84.8,2023-10-01T13:48:35.695Z,2023-10-01T13:48:36Z,4551865533,56,Back,4551865535,346,,4551865575,233,345,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598211457,345,5,1,47,2,mjejb0x57ms54j9ry6s8njwh,0,100.7,15.2,2023-10-01T13:48:35.806Z,2023-10-01T13:48:36Z,4551865553,56,Right,4551865555,346,,4551865595,233,427,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598211841,428,30,1,47,21,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-01T13:48:54.062Z,2023-10-01T13:48:54Z,4551867745,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598211835,346,30,1,47,21,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T13:48:54.807Z,2023-10-01T14:07:45Z,4551867719,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598229583,347,32,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T14:06:17.063Z,2023-10-01T14:06:19Z,4551958207,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598229557,429,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-01T14:06:17.063Z,2023-10-01T14:06:17Z,4551958139,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598229685,430,1,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,50.1,49.9,2023-10-01T14:06:17.064Z,2023-10-01T14:06:22Z,4551958751,140,29.5,4551958759,279,S,4551958749,56,Back,4551958753,141,50.6,4551958757,213,3.12,4551958755,212,21.6,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598229739,431,1,2,45,5,5rurqie3qt1qav9ir5mkqinn,1,30.3,51.9,2023-10-01T14:06:22.423Z,2023-10-01T14:06:24Z,4551959029,141,94.5,4551959025,56,Left,4551959023,155,,4551959027,140,61.2,4551959031,212,43.5,4551959035,1,,4551959033,213,0.73,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598229753,432,1,2,45,7,5rurqie3qt1qav9ir5mkqinn,0,61.2,94.5,2023-10-01T14:06:24.686Z,2023-10-01T14:06:25Z,4551959091,3,,4551959099,212,5.9,4551959095,140,64.4,4551959093,56,Left,4551959097,141,100.0,4551959101,213,0.96,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598229759,433,5,2,45,8,5rurqie3qt1qav9ir5mkqinn,0,68.7,101.2,2023-10-01T14:06:25.430Z,2023-10-01T14:06:34Z,4551959143,347,,4551959139,56,Left,4551960051,233,348,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598229919,348,5,2,45,8,mjejb0x57ms54j9ry6s8njwh,1,31.3,-1.2,2023-10-01T14:06:25.521Z,2023-10-01T14:06:34Z,4551959997,56,Back,4551960015,233,433,4551959999,347,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598229985,349,1,2,45,16,mjejb0x57ms54j9ry6s8njwh,1,30.3,0,2023-10-01T14:06:33.839Z,2023-10-01T14:06:36Z,4551960367,107,,4551960369,56,Back,4551960371,140,19.4,4551960375,212,13.8,4551960377,213,2.55,4551960373,141,9.7,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230037,350,1,2,45,19,mjejb0x57ms54j9ry6s8njwh,1,19.4,9.7,2023-10-01T14:06:36.583Z,2023-10-01T14:06:38Z,4551960649,212,8.5,4551960639,56,Back,4551960651,213,5.97,4551960643,140,27.1,4551960647,141,5.8,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230061,351,1,2,45,21,mjejb0x57ms54j9ry6s8njwh,0,28.6,5.9,2023-10-01T14:06:38.895Z,2023-10-01T14:06:40Z,4551960795,212,8.6,4551960797,213,0.21,4551960793,141,8.5,4551960789,56,Back,4551960791,140,36.6,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230067,434,8,2,45,23,5rurqie3qt1qav9ir5mkqinn,1,62.4,90.5,2023-10-01T14:06:40.391Z,2023-10-01T14:06:40Z,4551960833,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230173,352,1,2,45,25,mjejb0x57ms54j9ry6s8njwh,1,33.4,30.3,2023-10-01T14:06:42.687Z,2023-10-01T14:06:45Z,4551961349,140,42.8,4551961359,213,1.16,4551961345,56,Back,4551961357,212,25.0,4551961353,141,64.0,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230303,353,1,2,45,28,mjejb0x57ms54j9ry6s8njwh,1,41.7,64.6,2023-10-01T14:06:45.319Z,2023-10-01T14:06:50Z,4551961945,140,47.1,4551961943,56,Back,4551961947,141,91.8,4551961951,213,1.27,4551961949,212,19.3,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230445,354,1,2,45,33,mjejb0x57ms54j9ry6s8njwh,1,62.7,84.7,2023-10-01T14:06:50.591Z,2023-10-01T14:06:57Z,4551962689,140,80.9,4551962695,213,0.26,4551962687,56,Left,4551962693,212,19.8,4551962691,141,92.3,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230467,355,1,2,45,40,mjejb0x57ms54j9ry6s8njwh,0,89.6,84.1,2023-10-01T14:06:57.871Z,2023-10-01T14:07:10Z,4551962809,212,17.8,4551962805,140,92.2,4551962803,56,Center,4551962807,141,58.2,4551962799,2,,4551962811,213,4.87,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230493,435,49,2,45,43,5rurqie3qt1qav9ir5mkqinn,1,2.6,37.3,2023-10-01T14:07:00.598Z,2023-10-01T14:07:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230533,436,1,2,45,44,5rurqie3qt1qav9ir5mkqinn,0,2.1,37.4,2023-10-01T14:07:01.367Z,2023-10-01T14:07:02Z,4551963111,140,3.9,4551963125,213,4.78,4551963117,212,26.4,4551963109,56,Back,4551963113,141,0.0,4551963107,157,,4551963129,1,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230539,437,5,2,45,45,5rurqie3qt1qav9ir5mkqinn,0,4.2,-1.6,2023-10-01T14:07:02.236Z,2023-10-01T14:07:11Z,4551964125,233,356,4551963167,347,,4551963165,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230709,356,5,2,45,45,mjejb0x57ms54j9ry6s8njwh,1,95.8,101.6,2023-10-01T14:07:02.519Z,2023-10-01T14:07:11Z,4551964075,56,Left,4551964077,347,,4551964117,233,437,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230923,357,1,2,46,1,mjejb0x57ms54j9ry6s8njwh,1,93.4,100,2023-10-01T14:07:18.583Z,2023-10-01T14:07:20Z,4551965101,212,14.3,4551965093,107,,4551965097,140,83.4,4551965095,56,Left,4551965099,141,87.8,4551965103,213,3.89,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598230947,358,1,2,46,3,mjejb0x57ms54j9ry6s8njwh,1,83.4,87.8,2023-10-01T14:07:20.479Z,2023-10-01T14:07:21Z,4551965221,141,95.3,4551965223,212,6.6,4551965225,213,0.88,4551965217,56,Left,4551965219,140,87.4,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231001,359,1,2,46,4,mjejb0x57ms54j9ry6s8njwh,1,87.4,95.3,2023-10-01T14:07:21.663Z,2023-10-01T14:07:24Z,4551965505,141,87.2,4551965503,140,87.1,4551965507,212,5.5,4551965509,213,4.66,4551965501,56,Left,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231021,360,1,2,46,6,mjejb0x57ms54j9ry6s8njwh,1,86.1,87.2,2023-10-01T14:07:23.895Z,2023-10-01T14:07:25Z,4551965675,56,Center,4551965677,140,84.1,4551965681,212,8.2,4551965679,141,75.6,4551965683,213,4.45,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231081,361,1,2,46,8,mjejb0x57ms54j9ry6s8njwh,1,83.6,77,2023-10-01T14:07:25.295Z,2023-10-01T14:07:27Z,4551965921,213,6.08,4551965915,140,97.9,4551965917,141,72.4,4551965913,56,Center,4551965919,212,15.3,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231095,362,1,2,46,10,mjejb0x57ms54j9ry6s8njwh,0,97.9,72.4,2023-10-01T14:07:27.616Z,2023-10-01T14:07:28Z,4551966005,140,94.1,4551966009,141,62.1,4551966013,212,8.1,4551966001,56,Center,4551966015,213,4.19,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231159,438,12,2,46,12,5rurqie3qt1qav9ir5mkqinn,1,5.1,35.7,2023-10-01T14:07:29.774Z,2023-10-01T14:07:31Z,4551966321,213,5.18,4551966399,167,,4551966319,212,28.6,4551966315,140,17.3,4551966313,56,Back,4551966317,141,0.0,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231437,363,5,2,46,13,mjejb0x57ms54j9ry6s8njwh,1,79.4,101.8,2023-10-01T14:07:30.647Z,2023-10-01T14:07:45Z,4551967627,233,439,4551967603,56,Left,4551967605,347,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231173,439,5,2,46,14,5rurqie3qt1qav9ir5mkqinn,0,20.6,-1.8,2023-10-01T14:07:31.152Z,2023-10-01T14:07:45Z,4551966371,56,Back,4551967647,233,363,4551966375,347,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231513,364,1,2,46,30,mjejb0x57ms54j9ry6s8njwh,1,76.1,100,2023-10-01T14:07:47.120Z,2023-10-01T14:07:49Z,4551968031,140,82.3,4551968025,107,,4551968029,56,Left,4551968037,213,5.20,4551968033,141,83.5,4551968035,212,13.9,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231527,365,1,2,46,32,mjejb0x57ms54j9ry6s8njwh,1,84.2,82.4,2023-10-01T14:07:49.711Z,2023-10-01T14:07:50Z,4551968097,212,4.0,4551968093,140,85.7,4551968095,141,87.8,4551968099,213,1.17,4551968091,56,Left,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231551,366,1,2,46,33,mjejb0x57ms54j9ry6s8njwh,1,85.7,87.8,2023-10-01T14:07:50.504Z,2023-10-01T14:07:51Z,4551968193,141,96.0,4551968197,212,10.0,4551968189,56,Left,4551968201,213,2.55,4551968191,140,77.8,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231579,367,1,2,46,34,mjejb0x57ms54j9ry6s8njwh,1,77.8,96,2023-10-01T14:07:51.399Z,2023-10-01T14:07:53Z,4551968389,212,7.6,4551968385,140,82.7,4551968383,56,Left,4551968387,141,87.8,4551968391,213,5.46,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231593,368,1,2,46,36,mjejb0x57ms54j9ry6s8njwh,1,82.8,87.5,2023-10-01T14:07:53.855Z,2023-10-01T14:07:54Z,4551968455,213,2.39,4551968447,56,Left,4551968453,212,6.3,4551968449,140,78.4,4551968451,141,93.8,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231669,369,1,2,46,37,mjejb0x57ms54j9ry6s8njwh,1,78.4,93.8,2023-10-01T14:07:54.687Z,2023-10-01T14:07:58Z,4551968821,155,,4551968833,1,,4551968819,2,,4551968829,212,37.4,4551968825,140,89.1,4551968823,56,Center,4551968827,141,41.3,4551968831,213,5.02,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231677,370,1,2,46,41,mjejb0x57ms54j9ry6s8njwh,0,89.1,41.3,2023-10-01T14:07:58.393Z,2023-10-01T14:07:59Z,4551968869,213,0.96,4551968861,56,Center,4551968859,3,,4551968863,140,95.6,4551968867,212,11.9,4551968865,141,55.7,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231673,440,52,2,46,41,5rurqie3qt1qav9ir5mkqinn,1,3.4,43,2023-10-01T14:07:58.751Z,2023-10-01T14:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231877,441,1,2,46,51,5rurqie3qt1qav9ir5mkqinn,1,7.3,48.7,2023-10-01T14:08:08.999Z,2023-10-01T14:08:10Z,4551969861,213,1.53,4551969857,141,67.9,4551969853,56,Back,4551969855,140,7.8,4551969847,123,,4551969859,212,13.1,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231957,442,1,2,46,53,5rurqie3qt1qav9ir5mkqinn,1,7.8,67.9,2023-10-01T14:08:10.318Z,2023-10-01T14:08:13Z,4551970205,212,16.5,4551970207,213,1.27,4551970197,140,12.5,4551970195,56,Back,4551970201,141,91.1,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598231999,443,1,2,46,56,5rurqie3qt1qav9ir5mkqinn,0,12.1,93.6,2023-10-01T14:08:13.423Z,2023-10-01T14:08:15Z,4551970465,141,94.2,4551970467,212,19.6,4551970463,140,30.8,4551970459,155,,4551970461,56,Back,4551970469,213,0.02,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598232039,371,1,2,46,58,mjejb0x57ms54j9ry6s8njwh,0,76,9.8,2023-10-01T14:08:15.903Z,2023-10-01T14:08:16Z,4551970619,3,,4551970621,56,Right,4551970629,213,1.27,4551970625,141,19.7,4551970627,212,7.1,4551970623,140,78.0,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598232075,444,61,2,47,1,5rurqie3qt1qav9ir5mkqinn,0,22.4,86.5,2023-10-01T14:08:18.118Z,2023-10-01T14:08:18Z,4551970757,56,Back,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598232089,372,49,2,47,1,mjejb0x57ms54j9ry6s8njwh,1,80.8,13.2,2023-10-01T14:08:18.696Z,2023-10-01T14:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598232105,373,1,2,47,1,mjejb0x57ms54j9ry6s8njwh,0,80.8,13.2,2023-10-01T14:08:18.856Z,2023-10-01T14:08:19Z,4551970865,141,18.9,4551970871,213,0.78,4551970869,212,5.5,4551970861,140,84.5,4551970859,56,Right,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598232121,445,61,2,47,3,5rurqie3qt1qav9ir5mkqinn,0,20.5,85.6,2023-10-01T14:08:20.174Z,2023-10-01T14:08:20Z,4551970973,56,Back,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598232197,374,3,2,47,4,mjejb0x57ms54j9ry6s8njwh,1,80.2,12.6,2023-10-01T14:08:21.487Z,2023-10-01T14:08:23Z,4551971365,56,Right,4551971369,286,,4551971403,233,446,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598232155,446,45,2,47,4,5rurqie3qt1qav9ir5mkqinn,0,19.8,87.4,2023-10-01T14:08:21.487Z,2023-10-01T14:08:24Z,4551971149,285,,4551971427,233,374,4551971147,56,Back,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598232241,375,1,2,47,6,mjejb0x57ms54j9ry6s8njwh,1,86,13.2,2023-10-01T14:08:23.487Z,2023-10-01T14:08:25Z,4551971573,140,93.3,4551971577,212,17.4,4551971575,141,36.1,4551971571,56,Center,4551971579,213,1.11,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
