id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2637304309,394,1,2,48,52,7kt37xy93vjy6wac8vq6fqz3g,1,22.2,77.6,2024-01-20T15:10:57.856Z,2024-01-20T15:11:01Z,4760081125,56,Back,4760081131,212,16.6,4760081127,140,10.0,4760081133,213,2.45,4760081129,141,93.2,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304317,395,61,2,48,55,7kt37xy93vjy6wac8vq6fqz3g,0,11.1,95,2024-01-20T15:11:01.193Z,2024-01-20T15:11:01Z,4760081165,56,Back,,,,,,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304347,396,5,2,48,56,7kt37xy93vjy6wac8vq6fqz3g,0,18.1,101.8,2024-01-20T15:11:02.121Z,2024-01-20T15:12:08Z,4760089963,233,549,4760081317,347,,4760081315,56,Back,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304469,549,5,2,48,56,5rurqie3qt1qav9ir5mkqinn,1,81.9,-1.8,2024-01-20T15:11:02.121Z,2024-01-20T15:30:38Z,4760081951,347,,4760089943,233,396,4760081949,56,Right,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304583,550,1,2,49,3,5rurqie3qt1qav9ir5mkqinn,1,76.1,0,2024-01-20T15:11:09.117Z,2024-01-20T15:11:13Z,4760082635,212,16.5,4760082633,141,21.9,4760082637,213,1.39,4760082627,107,,4760082631,140,78.9,4760082629,56,Center,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304679,551,1,2,49,8,5rurqie3qt1qav9ir5mkqinn,1,66.3,36,2024-01-20T15:11:13.645Z,2024-01-20T15:11:16Z,4760083117,213,2.22,4760083109,56,Center,4760083113,141,65.2,4760083115,212,24.9,4760083111,140,52.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304767,552,1,2,49,11,5rurqie3qt1qav9ir5mkqinn,1,52.8,65.8,2024-01-20T15:11:16.614Z,2024-01-20T15:11:20Z,4760083599,56,Left,4760083605,212,21.7,4760083607,213,1.09,4760083603,141,94.2,4760083601,140,62.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304821,553,1,2,49,14,5rurqie3qt1qav9ir5mkqinn,1,62.3,94.2,2024-01-20T15:11:19.950Z,2024-01-20T15:11:22Z,4760083921,140,45.1,4760083919,56,Back,4760083923,141,85.1,4760083927,213,3.47,4760083925,212,19.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304883,554,1,2,49,17,5rurqie3qt1qav9ir5mkqinn,1,44.6,79.6,2024-01-20T15:11:22.781Z,2024-01-20T15:11:26Z,4760084221,213,4.22,4760084217,141,48.5,4760084213,56,Back,4760084215,140,33.9,4760084219,212,23.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304923,555,1,2,49,20,5rurqie3qt1qav9ir5mkqinn,1,33.9,48.5,2024-01-20T15:11:26.013Z,2024-01-20T15:11:30Z,4760084445,212,12.6,4760084443,141,50.7,4760084447,213,0.12,4760084439,56,Back,4760084441,140,45.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637304989,556,1,2,49,23,5rurqie3qt1qav9ir5mkqinn,1,44,46.9,2024-01-20T15:11:28.261Z,2024-01-20T15:11:30Z,4760084791,212,18.2,4760084785,56,Back,4760084787,140,32.6,4760084793,213,3.99,4760084789,141,26.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637305107,557,1,2,49,26,5rurqie3qt1qav9ir5mkqinn,1,27.3,25.8,2024-01-20T15:11:31.325Z,2024-01-20T15:11:34Z,4760085425,56,Back,4760085427,140,14.9,4760085431,212,19.0,4760085433,213,2.33,4760085429,141,46.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637305177,558,1,2,49,29,5rurqie3qt1qav9ir5mkqinn,1,13.1,47.8,2024-01-20T15:11:34.541Z,2024-01-20T15:11:37Z,4760085731,140,14.4,4760085733,141,84.4,4760085737,213,1.52,4760085729,56,Back,4760085735,212,24.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637305261,559,1,2,49,32,5rurqie3qt1qav9ir5mkqinn,1,20.7,88.3,2024-01-20T15:11:37.261Z,2024-01-20T15:11:40Z,4760086175,213,0.39,4760086173,212,16.7,4760086167,56,Back,4760086169,140,35.4,4760086171,141,97.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637305349,560,1,2,49,35,5rurqie3qt1qav9ir5mkqinn,1,33.3,97.1,2024-01-20T15:11:40.388Z,2024-01-20T15:11:43Z,4760086579,213,4.15,4760086571,56,Back,4760086577,212,17.4,4760086573,140,24.5,4760086575,141,75.4,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637305447,561,1,2,49,37,5rurqie3qt1qav9ir5mkqinn,1,24.4,75.1,2024-01-20T15:11:43.165Z,2024-01-20T15:11:47Z,4760087071,56,Back,4760087073,140,15.2,4760087077,212,26.7,4760087075,141,38.5,4760087079,213,4.34,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637305565,562,1,2,49,42,5rurqie3qt1qav9ir5mkqinn,1,21.7,32.8,2024-01-20T15:11:47.829Z,2024-01-20T15:11:52Z,4760087673,213,5.41,4760087661,140,29.5,4760087665,141,18.5,4760087669,212,12.7,4760087659,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637305669,563,1,2,49,47,5rurqie3qt1qav9ir5mkqinn,1,61,15.2,2024-01-20T15:11:52.541Z,2024-01-20T15:11:56Z,4760088183,140,77.8,4760088187,212,18.4,4760088185,141,7.6,4760088181,56,Right,4760088191,213,6.00,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637305721,564,1,2,49,50,5rurqie3qt1qav9ir5mkqinn,0,89.4,16.8,2024-01-20T15:11:55.957Z,2024-01-20T15:11:57Z,4760088465,141,42.5,4760088467,212,17.7,4760088463,140,87.0,4760088461,56,Center,4760088469,213,1.71,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637305839,397,12,2,49,54,7kt37xy93vjy6wac8vq6fqz3g,1,15,49,2024-01-20T15:11:59.377Z,2024-01-20T15:12:03Z,4760088975,56,Back,4760088981,141,100.0,4760089067,167,,4760088985,213,1.32,4760088979,140,23.5,4760088983,212,36.5,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637305851,398,5,2,49,55,7kt37xy93vjy6wac8vq6fqz3g,0,23.8,101.4,2024-01-20T15:12:01.061Z,2024-01-20T15:30:38Z,4760089029,347,,4760089027,56,Back,4760089771,233,565,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637305973,565,5,2,49,55,5rurqie3qt1qav9ir5mkqinn,1,76.2,-1.4,2024-01-20T15:12:01.061Z,2024-01-20T15:12:06Z,4760089691,56,Right,4760089695,347,,4760089733,233,398,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306045,566,1,2,50,0,5rurqie3qt1qav9ir5mkqinn,1,65.3,0,2024-01-20T15:12:06.117Z,2024-01-20T15:12:09Z,4760090075,107,,4760090077,56,Right,4760090085,212,14.7,4760090079,140,70.5,4760090087,213,1.19,4760090083,141,18.3,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306143,567,1,2,50,4,5rurqie3qt1qav9ir5mkqinn,1,68.8,21.5,2024-01-20T15:12:09.869Z,2024-01-20T15:12:13Z,4760090681,141,49.4,4760090683,212,30.0,4760090679,140,46.7,4760090685,213,2.46,4760090677,56,Back,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306209,568,1,2,50,8,5rurqie3qt1qav9ir5mkqinn,1,52.1,52.2,2024-01-20T15:12:13.853Z,2024-01-20T15:12:17Z,4760091029,213,1.06,4760091021,56,Left,4760091023,140,63.7,4760091027,212,24.9,4760091025,141,84.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306319,569,1,2,50,11,5rurqie3qt1qav9ir5mkqinn,1,68.4,89.7,2024-01-20T15:12:16.845Z,2024-01-20T15:12:21Z,4760091505,141,95.4,4760091507,212,22.4,4760091503,140,89.4,4760091499,56,Left,4760091509,213,0.17,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306335,570,3,2,50,15,5rurqie3qt1qav9ir5mkqinn,0,92.3,84.8,2024-01-20T15:12:21.189Z,2024-01-20T15:12:23Z,4760091809,233,399,4760091583,56,Left,4760091587,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306353,399,7,2,50,15,7kt37xy93vjy6wac8vq6fqz3g,1,7.7,15.2,2024-01-20T15:12:21.190Z,2024-01-20T15:12:22Z,4760091689,56,Back,4760091691,285,,4760091771,233,570,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306395,400,1,2,50,17,7kt37xy93vjy6wac8vq6fqz3g,1,9.5,11.9,2024-01-20T15:12:22.433Z,2024-01-20T15:12:24Z,4760091925,56,Back,4760091935,212,8.3,4760091937,213,0.23,4760091933,141,14.7,4760091929,140,17.2,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306399,401,49,2,50,18,7kt37xy93vjy6wac8vq6fqz3g,1,17.2,14.9,2024-01-20T15:12:24.056Z,2024-01-20T15:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306465,402,1,2,50,18,7kt37xy93vjy6wac8vq6fqz3g,1,17.2,14.9,2024-01-20T15:12:24.249Z,2024-01-20T15:12:26Z,4760092311,56,Back,4760092319,212,14.8,4760092313,140,7.1,4760092315,141,30.1,4760092323,213,2.37,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306503,403,1,2,50,22,7kt37xy93vjy6wac8vq6fqz3g,0,7.1,30.1,2024-01-20T15:12:27.560Z,2024-01-20T15:13:10Z,4760092519,56,Back,4760092529,1,,4760092517,155,,4760092525,212,35.8,4760092523,141,7.3,4760092527,213,5.83,4760092521,140,37.8,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306549,571,1,2,50,22,5rurqie3qt1qav9ir5mkqinn,1,59.6,82,2024-01-20T15:12:27.973Z,2024-01-20T15:12:29Z,4760092691,140,68.0,4760092689,56,Left,4760092693,141,91.8,4760092697,213,0.65,4760092687,3,,4760092695,212,11.1,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306579,572,1,2,50,24,5rurqie3qt1qav9ir5mkqinn,1,68,91.8,2024-01-20T15:12:29.509Z,2024-01-20T15:12:30Z,4760092869,141,84.2,4760092871,212,7.2,4760092867,140,63.2,4760092863,3,,4760092865,56,Left,4760092873,213,3.94,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306585,573,49,2,50,25,5rurqie3qt1qav9ir5mkqinn,1,63.3,83.6,2024-01-20T15:12:30.888Z,2024-01-20T15:12:31Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306677,574,1,2,50,26,5rurqie3qt1qav9ir5mkqinn,1,65.4,79.3,2024-01-20T15:12:31.557Z,2024-01-20T15:12:34Z,4760093305,56,Center,4760093307,140,72.5,4760093313,212,9.2,4760093317,213,5.66,4760093309,141,71.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306699,575,61,2,50,28,5rurqie3qt1qav9ir5mkqinn,0,72,71.4,2024-01-20T15:12:33.781Z,2024-01-20T15:12:45Z,4760093429,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306705,404,1,2,50,29,7kt37xy93vjy6wac8vq6fqz3g,0,26,20.6,2024-01-20T15:12:34.745Z,2024-01-20T15:12:36Z,4760093449,212,7.1,4760093443,56,Back,4760093447,141,30.7,4760093445,140,27.6,4760093483,286,,4760093479,233,576,4760093451,213,1.33,4760093477,236,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306709,576,74,2,50,29,5rurqie3qt1qav9ir5mkqinn,1,69.9,71.7,2024-01-20T15:12:34.746Z,2024-01-20T15:30:31Z,4760093521,233,404,4760093465,56,Center,4760093467,285,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306813,577,1,2,50,33,5rurqie3qt1qav9ir5mkqinn,1,65.9,71.2,2024-01-20T15:12:38.772Z,2024-01-20T15:12:40Z,4760094019,212,21.9,4760094013,56,Left,4760094017,141,96.8,4760094015,140,78.5,4760094021,213,0.92,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306881,578,1,2,50,35,5rurqie3qt1qav9ir5mkqinn,0,80.2,96.2,2024-01-20T15:12:40.316Z,2024-01-20T15:12:42Z,4760094329,140,100.0,4760094333,212,26.0,4760094335,213,5.73,4760094327,56,Center,4760094331,141,76.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306899,405,5,2,50,37,7kt37xy93vjy6wac8vq6fqz3g,1,-1.2,26.6,2024-01-20T15:12:42.800Z,2024-01-20T15:30:38Z,4760094421,233,579,4760094391,346,,4760094389,56,Back,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637306885,579,5,2,50,37,5rurqie3qt1qav9ir5mkqinn,0,101.2,73.4,2024-01-20T15:12:42.800Z,2024-01-20T15:12:44Z,4760094441,233,405,4760094351,346,,4760094349,56,Center,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637307381,406,1,2,50,55,7kt37xy93vjy6wac8vq6fqz3g,1,5.4,39.1,2024-01-20T15:13:00.584Z,2024-01-20T15:16:30Z,4760096803,213,1.79,4760096799,141,56.1,4760096801,212,11.8,4760096793,124,,4760096797,140,3.0,4760096809,237,,4760096795,56,Back,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637307481,407,1,2,51,0,7kt37xy93vjy6wac8vq6fqz3g,1,6.3,58.7,2024-01-20T15:13:05.728Z,2024-01-20T15:13:10Z,4760097281,56,Back,4760097283,140,7.7,4760097287,212,11.5,4760097285,141,75.4,4760097289,213,1.44,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637307653,408,1,2,51,5,7kt37xy93vjy6wac8vq6fqz3g,1,7.8,78.1,2024-01-20T15:13:10.537Z,2024-01-20T15:13:18Z,4760098141,140,68.8,4760098149,1,,4760098139,56,Left,4760098137,155,,4760098143,141,89.6,4760098147,213,0.12,4760098145,212,64.5,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637307635,580,4,2,51,13,5rurqie3qt1qav9ir5mkqinn,1,28.6,13.9,2024-01-20T15:13:18.301Z,2024-01-20T15:13:22Z,4760098537,285,,4760098533,265,,4760098527,294,,4760098531,152,,4760098525,13,,4760098529,56,Back,4760098575,233,409,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637307657,409,4,2,51,13,7kt37xy93vjy6wac8vq6fqz3g,0,71.4,86.1,2024-01-20T15:13:18.302Z,2024-01-20T15:13:22Z,4760098617,233,580,4760098489,152,,4760098485,294,,4760098497,286,,4760098483,13,,4760098487,56,Left,4760098493,265,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308189,581,1,2,51,34,5rurqie3qt1qav9ir5mkqinn,1,22.1,22.5,2024-01-20T15:13:40.253Z,2024-01-20T15:13:45Z,4760100975,56,Back,4760100997,213,2.21,4760100987,141,46.4,4760100991,212,20.2,4760100981,140,10.6,4760100971,152,,4760100969,5,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308223,582,1,2,51,39,5rurqie3qt1qav9ir5mkqinn,1,10.8,46.7,2024-01-20T15:13:44.884Z,2024-01-20T15:13:46Z,4760101131,56,Back,4760101139,213,1.13,4760101135,141,59.0,4760101133,140,14.6,4760101137,212,9.3,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308279,583,1,2,51,41,5rurqie3qt1qav9ir5mkqinn,1,14.6,59,2024-01-20T15:13:46.445Z,2024-01-20T15:13:49Z,4760101421,212,12.9,4760101419,141,56.9,4760101417,140,26.8,4760101415,56,Back,4760101423,213,6.17,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308297,584,1,2,51,44,5rurqie3qt1qav9ir5mkqinn,1,26.8,56.9,2024-01-20T15:13:49.292Z,2024-01-20T15:13:50Z,4760101547,141,68.4,4760101543,140,19.6,4760101555,213,2.34,4760101551,212,10.9,4760101539,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308355,585,1,2,51,44,5rurqie3qt1qav9ir5mkqinn,1,19.6,68.4,2024-01-20T15:13:50.092Z,2024-01-20T15:13:53Z,4760101853,56,Back,4760101857,141,66.6,4760101855,140,33.8,4760101861,213,6.20,4760101859,212,15.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308409,586,1,2,51,47,5rurqie3qt1qav9ir5mkqinn,1,36.1,58.8,2024-01-20T15:13:53.220Z,2024-01-20T15:13:55Z,4760102129,213,5.40,4760102121,56,Center,4760102125,141,22.5,4760102127,212,31.9,4760102123,140,55.4,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308465,587,1,2,51,50,5rurqie3qt1qav9ir5mkqinn,1,55.6,22.5,2024-01-20T15:13:55.372Z,2024-01-20T15:13:57Z,4760102389,213,0.82,4760102385,141,38.9,4760102387,212,15.2,4760102383,140,65.5,4760102381,56,Center,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308507,588,2,2,51,51,5rurqie3qt1qav9ir5mkqinn,1,65.5,38.9,2024-01-20T15:13:57.252Z,2024-01-20T15:14:25Z,4760102597,141,37.9,4760102595,140,80.2,4760105533,56,Center,4760105531,7,5qxvej7pcqqr989sba7k0jv85,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637309045,412,55,2,51,51,7kt37xy93vjy6wac8vq6fqz3g,1,22,60.8,2024-01-20T15:13:57.253Z,2024-01-20T15:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308539,589,43,2,51,54,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T15:13:59.277Z,2024-01-20T15:14:24Z,4760102761,56,Center,4760102769,213,5.64,4760102765,141,26.2,4760105303,144,1,4760102767,212,13.3,4760102763,140,90.3,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308571,590,43,2,51,55,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T15:14:00.477Z,2024-01-20T15:14:22Z,4760102981,212,14.6,4760102975,56,Center,4760105113,144,1,4760102977,140,88.4,4760102979,141,47.5,4760102983,213,1.71,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308587,591,43,2,51,56,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T15:14:01.604Z,2024-01-20T15:14:21Z,4760103123,20,0,4760103031,22,0,4760105009,144,15,4760104733,233,410,4760103039,56,Center,4760103035,17,0,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308593,410,43,2,51,56,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T15:14:01.704Z,2024-01-20T15:14:25Z,4760103077,178,0,4760105573,144,10,4760103079,182,0,4760103081,56,Back,4760104685,177,0,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637308925,411,43,2,51,57,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T15:14:02.755Z,2024-01-20T15:14:27Z,4760105749,144,52,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637309547,413,1,2,52,36,7kt37xy93vjy6wac8vq6fqz3g,1,16.3,61.7,2024-01-20T15:14:41.432Z,2024-01-20T15:14:45Z,4760107785,213,1.89,4760107783,212,7.0,4760107779,140,14.2,4760107775,241,,4760107777,56,Back,4760107773,5,,4760107781,141,71.5,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637309629,414,1,2,52,39,7kt37xy93vjy6wac8vq6fqz3g,1,15.7,71.5,2024-01-20T15:14:45.113Z,2024-01-20T15:14:48Z,4760108265,56,Back,4760108267,140,12.1,4760108271,212,26.0,4760108269,141,33.7,4760108273,213,4.57,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637309687,415,1,2,52,43,7kt37xy93vjy6wac8vq6fqz3g,1,10.7,33.3,2024-01-20T15:14:48.873Z,2024-01-20T15:14:51Z,4760108587,56,Back,4760108597,212,18.2,4760108593,141,7.0,4760108603,213,4.90,4760108589,140,13.9,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
