id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId
2654256681,620,5,2,61,28,5rurqie3qt1qav9ir5mkqinn,1,37.4,-1.6,2024-03-03T13:47:49.975Z,2024-03-03T13:48:24Z,4850789825,233,459,4850789779,56,Back,4850789781,347,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654256935,621,1,2,61,42,5rurqie3qt1qav9ir5mkqinn,0,46.6,0,2024-03-03T13:48:04.301Z,2024-03-03T13:48:06Z,4850791017,107,,4850791027,140,63.4,4850791031,141,14.3,4850791035,213,0.56,4850791021,56,Right,4850791033,212,20.8,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654256971,460,1,2,61,45,9ijyncrxsejz505dbadwr1dir,1,28.1,84.1,2024-03-03T13:48:07.324Z,2024-03-03T13:48:08Z,4850791249,140,31.1,4850791247,56,Back,4850791255,213,5.60,4850791245,3,,4850791253,212,4.1,4850791251,141,80.3,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654256977,461,49,2,61,46,9ijyncrxsejz505dbadwr1dir,1,32.9,80.6,2024-03-03T13:48:08.812Z,2024-03-04T14:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654256989,462,1,2,61,47,9ijyncrxsejz505dbadwr1dir,0,32.9,80.6,2024-03-03T13:48:08.964Z,2024-03-04T14:37:18Z,4850791329,141,67.2,4850791333,213,5.72,4850791331,212,16.9,4850791327,140,46.5,4850791325,56,Back,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257007,622,49,2,61,48,5rurqie3qt1qav9ir5mkqinn,1,58,23.4,2024-03-03T13:48:10.557Z,2024-03-03T13:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257129,623,1,2,61,50,5rurqie3qt1qav9ir5mkqinn,1,57.9,36.4,2024-03-03T13:48:12.165Z,2024-03-03T13:48:16Z,4850792021,212,17.5,4850792019,141,53.6,4850792017,140,45.5,4850792015,56,Back,4850792023,213,2.41,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257185,624,1,2,61,54,5rurqie3qt1qav9ir5mkqinn,1,44.8,51.2,2024-03-03T13:48:16.318Z,2024-03-03T13:48:19Z,4850792249,155,,4850792259,213,5.65,4850792255,141,13.7,4850792257,212,43.2,4850792253,140,78.0,4850792251,56,Right,4850792261,1,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257225,625,1,2,61,57,5rurqie3qt1qav9ir5mkqinn,1,78.1,13.7,2024-03-03T13:48:19.253Z,2024-03-03T13:48:22Z,4850792505,212,15.9,4850792497,56,Right,4850792507,213,0.32,4850792499,140,92.5,4850792501,141,21.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257245,626,1,2,61,59,5rurqie3qt1qav9ir5mkqinn,0,94.7,30.3,2024-03-03T13:48:21.757Z,2024-03-03T13:48:26Z,4850792601,140,96.6,4850792605,212,14.0,4850792599,56,Center,4850792607,213,1.43,4850792603,141,50.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257273,463,52,2,62,2,9ijyncrxsejz505dbadwr1dir,1,4.4,53.6,2024-03-03T13:48:24.387Z,2024-03-04T14:38:17Z,4854338153,376,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257615,464,1,2,62,17,9ijyncrxsejz505dbadwr1dir,1,11.7,51.8,2024-03-03T13:48:39.627Z,2024-03-03T13:48:43Z,4850794485,213,1.42,4850794483,212,5.0,4850794479,140,12.4,4850794475,123,,4850794477,56,Back,4850794481,141,59.1,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257639,465,1,2,62,21,9ijyncrxsejz505dbadwr1dir,1,12.4,59.1,2024-03-03T13:48:43.739Z,2024-03-03T13:48:44Z,4850794581,56,Back,4850794589,213,4.76,4850794583,140,13.3,4850794587,212,18.0,4850794585,141,32.7,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257679,466,1,2,62,22,9ijyncrxsejz505dbadwr1dir,1,13.3,32.7,2024-03-03T13:48:44.675Z,2024-03-03T13:48:46Z,4850794791,56,Back,4850794799,213,2.18,4850794795,141,50.6,4850794793,140,5.2,4850794797,212,14.8,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257707,467,1,2,62,24,9ijyncrxsejz505dbadwr1dir,1,5.2,51,2024-03-03T13:48:46.835Z,2024-03-03T13:48:48Z,4850794973,141,63.6,4850794967,56,Back,4850794975,212,13.1,4850794979,213,0.71,4850794969,140,14.6,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257753,468,1,2,62,26,9ijyncrxsejz505dbadwr1dir,1,14.7,63.9,2024-03-03T13:48:48.083Z,2024-03-03T13:48:50Z,4850795181,141,90.2,4850795185,213,1.43,4850795179,140,17.2,4850795183,212,18.1,4850795177,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257783,469,1,2,62,28,9ijyncrxsejz505dbadwr1dir,0,19.6,91.7,2024-03-03T13:48:50.508Z,2024-03-03T13:48:51Z,4850795307,212,33.9,4850795303,140,51.1,4850795311,1,,4850795305,141,80.9,4850795301,56,Left,4850795309,213,6.06,4850795299,155,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257807,627,49,2,62,30,5rurqie3qt1qav9ir5mkqinn,1,46.9,12.3,2024-03-03T13:48:52.677Z,2024-03-03T13:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257837,628,1,2,62,31,5rurqie3qt1qav9ir5mkqinn,1,44.2,12.9,2024-03-03T13:48:53.284Z,2024-03-03T13:48:54Z,4850795599,141,4.9,4850795603,213,6.04,4850795597,140,65.3,4850795593,155,,4850795595,56,Right,4850795601,212,22.8,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257851,629,1,2,62,32,5rurqie3qt1qav9ir5mkqinn,0,65.5,4.4,2024-03-03T13:48:54.740Z,2024-03-03T13:48:55Z,4850795667,140,70.1,4850795665,56,Right,4850795673,213,0.99,4850795669,141,15.3,4850795671,212,8.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257865,470,49,2,62,33,9ijyncrxsejz505dbadwr1dir,1,30.3,80.3,2024-03-03T13:48:55.643Z,2024-03-03T13:48:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257925,471,1,2,62,34,9ijyncrxsejz505dbadwr1dir,1,31.7,75.3,2024-03-03T13:48:56.274Z,2024-03-03T13:48:58Z,4850795991,140,29.7,4850795993,141,55.1,4850795997,213,4.56,4850795995,212,13.9,4850795989,56,Back,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257949,472,1,2,62,36,9ijyncrxsejz505dbadwr1dir,1,27.4,55.8,2024-03-03T13:48:58.835Z,2024-03-03T13:49:01Z,4850796165,141,63.6,4850796167,212,8.7,4850796163,140,20.8,4850796161,56,Back,4850796169,213,2.49,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654257991,473,1,2,62,39,9ijyncrxsejz505dbadwr1dir,1,20.8,63.6,2024-03-03T13:49:01.747Z,2024-03-03T13:49:04Z,4850796351,140,32.8,4850796349,56,Back,4850796357,213,0.21,4850796353,141,67.6,4850796355,212,12.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258123,474,1,2,62,42,9ijyncrxsejz505dbadwr1dir,1,36.1,69.6,2024-03-03T13:49:03.995Z,2024-03-03T13:49:11Z,4850796991,213,0.58,4850796981,56,Left,4850796983,140,53.0,4850796987,212,21.3,4850796985,141,86.8,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258137,475,1,2,62,49,9ijyncrxsejz505dbadwr1dir,1,61.1,84.2,2024-03-03T13:49:11.211Z,2024-03-03T13:49:12Z,4850797051,140,35.4,4850797049,56,Back,4850797057,213,3.30,4850797053,141,77.8,4850797055,212,27.3,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258167,476,1,2,62,50,9ijyncrxsejz505dbadwr1dir,1,35.4,77.8,2024-03-03T13:49:12.307Z,2024-03-03T13:49:13Z,4850797201,140,43.3,4850797207,213,0.68,4850797203,141,87.7,4850797205,212,10.7,4850797199,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258209,477,1,2,62,51,9ijyncrxsejz505dbadwr1dir,1,43.3,87.7,2024-03-03T13:49:13.219Z,2024-03-03T13:49:14Z,4850797373,213,4.66,4850797371,212,4.3,4850797369,141,81.4,4850797365,56,Back,4850797367,140,43.1,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258251,478,1,2,62,52,9ijyncrxsejz505dbadwr1dir,1,43.1,81.4,2024-03-03T13:49:14.539Z,2024-03-03T13:49:17Z,4850797573,140,30.6,4850797577,212,13.3,4850797575,141,84.4,4850797579,213,2.99,4850797571,56,Back,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258289,479,1,2,62,55,9ijyncrxsejz505dbadwr1dir,1,29.2,84.1,2024-03-03T13:49:17.474Z,2024-03-03T13:49:20Z,4850797769,56,Back,4850797771,140,42.3,4850797775,212,14.4,4850797777,213,5.98,4850797773,141,77.8,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258301,480,1,2,62,58,9ijyncrxsejz505dbadwr1dir,1,42.1,81.8,2024-03-03T13:49:20.506Z,2024-03-03T13:49:21Z,4850797837,140,46.3,4850797843,213,5.53,4850797835,56,Back,4850797841,212,6.1,4850797839,141,75.7,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258315,481,1,2,62,59,9ijyncrxsejz505dbadwr1dir,1,46.3,75.7,2024-03-03T13:49:21.018Z,2024-03-04T14:39:33Z,4850797925,213,4.43,4850797917,56,Back,4850797923,212,7.2,4850797919,140,44.4,4850797921,141,65.5,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258365,482,1,2,63,0,9ijyncrxsejz505dbadwr1dir,1,44.4,65.5,2024-03-03T13:49:21.850Z,2024-03-03T13:49:24Z,4850798155,212,18.3,4850798147,140,61.2,4850798143,56,Center,4850798151,141,58.2,4850798161,213,6.01,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258479,483,1,2,63,2,9ijyncrxsejz505dbadwr1dir,1,63.2,53.3,2024-03-03T13:49:24.570Z,2024-03-03T13:49:28Z,4850798691,212,27.1,4850798689,141,25.6,4850798685,56,Center,4850798687,140,81.8,4850798693,213,5.52,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258495,484,1,2,63,6,9ijyncrxsejz505dbadwr1dir,0,80.1,22.9,2024-03-03T13:49:28.523Z,2024-03-04T14:40:01Z,4850798763,140,87.6,4850798767,212,17.5,4850798765,141,45.8,4850798761,56,Center,4850798769,213,1.10,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258491,630,49,2,63,6,5rurqie3qt1qav9ir5mkqinn,1,10.2,53.4,2024-03-03T13:49:28.828Z,2024-03-03T13:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258549,631,1,2,63,10,5rurqie3qt1qav9ir5mkqinn,0,6,82.4,2024-03-03T13:49:32.027Z,2024-03-03T13:49:33Z,4850799031,212,4.9,4850799023,56,Back,4850799027,141,82.3,4850799141,236,,4850799025,140,10.7,4850799143,233,485,4850799035,213,6.27,4850799149,286,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258565,485,74,2,63,10,9ijyncrxsejz505dbadwr1dir,1,90.8,13.7,2024-03-03T13:49:32.028Z,2024-03-03T14:08:48Z,4850799079,56,Right,4850799179,233,631,4850799081,285,,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258621,486,61,2,63,13,9ijyncrxsejz505dbadwr1dir,0,87.7,8.3,2024-03-03T13:49:35.050Z,2024-03-04T14:40:16Z,4850799443,56,Right,,,,,,,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258639,487,83,2,63,14,9ijyncrxsejz505dbadwr1dir,0,87.7,8.3,2024-03-03T13:49:36.795Z,2024-03-03T13:49:52Z,4850800897,399,bd1752qgxbodnsgdus42fc99l,,,,,,,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258695,632,1,2,63,16,5rurqie3qt1qav9ir5mkqinn,1,20.8,93.8,2024-03-03T13:49:38.660Z,2024-03-03T13:49:40Z,4850799753,140,27.6,4850799757,141,82.3,4850799761,213,5.45,4850799759,212,10.6,4850799751,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258799,633,1,2,63,18,5rurqie3qt1qav9ir5mkqinn,1,27.8,80.9,2024-03-03T13:49:40.419Z,2024-03-03T13:49:45Z,4850800307,56,Back,4850800315,213,0.99,4850800313,212,13.0,4850800309,140,34.6,4850800311,141,96.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258823,634,1,2,63,23,5rurqie3qt1qav9ir5mkqinn,0,43.6,91.4,2024-03-03T13:49:45.740Z,2024-03-03T13:49:47Z,4850800411,212,19.0,4850800407,140,56.7,4850800405,56,Center,4850800413,213,5.52,4850800409,141,72.1,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258859,488,12,2,63,25,9ijyncrxsejz505dbadwr1dir,1,39.9,34.3,2024-03-03T13:49:47.546Z,2024-03-03T13:49:52Z,4850800591,212,27.3,4850800655,167,,4850800589,141,0.0,4850800585,56,Right,4850800593,213,5.18,4850800587,140,51.5,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258865,489,5,2,63,26,9ijyncrxsejz505dbadwr1dir,0,53.8,-1.6,2024-03-03T13:49:48.004Z,2024-03-03T14:08:58Z,4850800627,56,Right,4850800955,233,635,4850800629,347,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654258911,635,5,2,63,26,5rurqie3qt1qav9ir5mkqinn,1,46.2,101.6,2024-03-03T13:49:48.004Z,2024-03-03T13:49:53Z,4850800941,233,489,4850800879,56,Back,4850800881,347,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259057,636,1,2,63,35,5rurqie3qt1qav9ir5mkqinn,1,43.9,100,2024-03-03T13:49:57.787Z,2024-03-03T13:50:01Z,4850801559,212,14.1,4850801557,141,88.3,4850801553,56,Back,4850801555,140,33.7,4850801561,213,3.85,4850801551,107,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259117,637,1,2,63,39,5rurqie3qt1qav9ir5mkqinn,1,34.8,63.1,2024-03-03T13:50:01.051Z,2024-03-03T13:50:03Z,4850801869,212,24.3,4850801871,213,4.71,4850801863,56,Back,4850801867,141,27.4,4850801865,140,34.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259183,638,1,2,63,41,5rurqie3qt1qav9ir5mkqinn,1,35.7,26.5,2024-03-03T13:50:03.675Z,2024-03-03T13:50:07Z,4850802265,140,42.5,4850802263,56,Back,4850802267,141,13.4,4850802271,213,5.39,4850802269,212,11.4,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259221,639,1,2,63,45,5rurqie3qt1qav9ir5mkqinn,1,43.1,16.1,2024-03-03T13:50:07.307Z,2024-03-03T13:50:10Z,4850802481,213,5.86,4850802475,140,59.6,4850802477,141,4.6,4850802473,56,Right,4850802479,212,19.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259277,640,1,2,63,48,5rurqie3qt1qav9ir5mkqinn,1,59.1,5.2,2024-03-03T13:50:09.931Z,2024-03-03T13:50:12Z,4850802737,141,17.1,4850802733,56,Back,4850802735,140,42.0,4850802739,212,19.7,4850802741,213,2.72,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259347,641,1,2,63,50,5rurqie3qt1qav9ir5mkqinn,1,44.2,22.4,2024-03-03T13:50:12.475Z,2024-03-03T13:50:17Z,4850803151,212,22.3,4850803149,141,34.6,4850803153,213,0.38,4850803145,56,Center,4850803147,140,63.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259357,642,50,2,63,55,5rurqie3qt1qav9ir5mkqinn,1,65.6,32.2,2024-03-03T13:50:17.011Z,2024-03-03T13:50:19Z,4850803207,56,Center,4850803403,233,490,4850803209,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259387,490,7,2,63,55,9ijyncrxsejz505dbadwr1dir,1,34.4,67.8,2024-03-03T13:50:17.012Z,2024-03-04T14:40:54Z,4850803355,56,Back,4850803357,285,,4854341137,385,,4850803385,233,642,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259403,492,1,2,63,56,9ijyncrxsejz505dbadwr1dir,1,38.5,65.2,2024-03-03T13:50:18.118Z,2024-03-04T14:41:18Z,4850803439,212,7.2,4850803441,213,1.94,4850803437,141,75.1,4850803433,56,Back,4850803435,140,36.0,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259395,491,43,2,63,57,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T13:50:19.074Z,2024-03-04T14:41:10Z,4854341551,144,49,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654911735,824,49,2,63,57,9ijyncrxsejz505dbadwr1dir,1,34.5,74.9,2024-03-03T13:50:19.106Z,2024-03-04T14:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259447,493,1,2,63,58,9ijyncrxsejz505dbadwr1dir,1,36,75.1,2024-03-03T13:50:20.227Z,2024-03-03T13:50:22Z,4850803673,213,5.68,4850803665,56,Back,4850803663,155,,4850803667,140,45.5,4850803671,212,12.1,4850803669,141,65.1,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654911807,825,3,2,63,59,9ijyncrxsejz505dbadwr1dir,0,56.8,64.3,2024-03-03T13:50:20.857Z,2024-03-04T14:41:40Z,4854342087,286,,4854342085,56,Center,4854342091,467,bd1752qgxbodnsgdus42fc99l,4854342089,465,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259457,494,4,2,64,0,9ijyncrxsejz505dbadwr1dir,1,56,62.3,2024-03-03T13:50:22.074Z,2024-03-03T13:50:24Z,4850803787,56,Center,4850803793,286,,4850803785,13,,4850803789,152,,4850803791,265,,4850803835,233,643,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259433,643,4,2,64,0,5rurqie3qt1qav9ir5mkqinn,0,44,37.7,2024-03-03T13:50:22.075Z,2024-03-03T13:50:33Z,4850803849,233,494,4850803689,152,,4850803685,13,,4850803687,56,Back,4850803693,285,,4850803691,265,,4850804679,55,644,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259601,644,17,2,64,8,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-03T13:50:29.860Z,2024-03-03T13:50:32Z,4850804661,55,643,4850804651,393,,4850804647,31,,4850804657,13,243,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654259981,495,1,2,64,30,9ijyncrxsejz505dbadwr1dir,1,56,62.4,2024-03-03T13:50:52.370Z,2024-03-03T13:50:53Z,4850806367,5,,4850806369,152,,4850806371,56,Back,4850806375,141,69.9,4850806377,212,10.3,4850806373,140,47.5,4850806379,213,2.62,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654260091,496,1,2,64,31,9ijyncrxsejz505dbadwr1dir,0,48,69,2024-03-03T13:50:53.553Z,2024-03-03T13:51:03Z,4850807037,140,48.6,4850807043,212,27.1,4850807035,56,Back,4850807045,213,4.74,4850807039,141,29.1,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654260135,497,1,2,64,36,9ijyncrxsejz505dbadwr1dir,0,55.3,32.1,2024-03-03T13:50:58.394Z,2024-03-03T13:51:11Z,4850807245,212,24.4,4850807247,213,0.44,4850807243,141,47.5,4850807237,155,,4850807239,56,Center,4850807241,140,76.3,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654260103,645,44,2,64,37,5rurqie3qt1qav9ir5mkqinn,1,21.2,50.4,2024-03-03T13:50:59.330Z,2024-03-03T13:51:02Z,4850807325,233,498,4850807107,285,,4850807103,56,Back,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654260139,498,44,2,64,37,9ijyncrxsejz505dbadwr1dir,0,78.8,49.6,2024-03-03T13:50:59.331Z,2024-03-03T13:51:03Z,4850807271,286,,4850807269,56,Center,4850807403,233,645,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654260157,646,1,2,64,38,5rurqie3qt1qav9ir5mkqinn,1,18.5,49.1,2024-03-03T13:50:59.842Z,2024-03-03T13:51:02Z,4850807365,141,74.4,4850807357,3,,4850807363,140,2.6,4850807367,212,24.0,4850807369,213,2.34,4850807359,56,Back,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654260165,647,49,2,64,40,5rurqie3qt1qav9ir5mkqinn,1,2.6,74.4,2024-03-03T13:51:02.675Z,2024-03-03T13:51:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
