id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2629238617,520,1,2,57,17,9ijyncrxsejz505dbadwr1dir,1,34.3,23.4,2023-12-16T13:16:13.051Z,2023-12-16T13:16:15Z,4717485755,56,Back,4717485765,213,1.43,4717485757,140,35.4,4717485761,212,8.2,4717485759,141,35.4,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629238629,521,1,2,57,20,9ijyncrxsejz505dbadwr1dir,1,35.6,34.9,2023-12-16T13:16:15.435Z,2023-12-16T13:16:16Z,4717485901,212,15.2,4717485893,56,Back,4717485897,140,30.4,4717485903,213,4.35,4717485899,141,14.0,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629238655,522,1,2,57,21,9ijyncrxsejz505dbadwr1dir,1,31,13.8,2023-12-16T13:16:16.491Z,2023-12-16T13:16:18Z,4717486077,56,Back,4717486089,213,0.55,4717486085,212,7.8,4717486079,140,37.3,4717486081,141,19.8,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629238703,523,1,2,57,22,9ijyncrxsejz505dbadwr1dir,1,35.9,21.5,2023-12-16T13:16:18.355Z,2023-12-16T13:16:20Z,4717486363,140,14.2,4717486367,212,22.8,4717486365,141,20.0,4717486361,56,Back,4717486369,213,3.19,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629238749,524,1,2,57,25,9ijyncrxsejz505dbadwr1dir,1,14.1,20,2023-12-16T13:16:20.580Z,2023-12-16T13:16:24Z,4717486649,141,46.3,4717486651,212,20.7,4717486647,140,4.2,4717486645,56,Back,4717486653,213,2.10,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629238803,525,1,2,57,29,9ijyncrxsejz505dbadwr1dir,1,5.5,54,2023-12-16T13:16:24.580Z,2023-12-16T13:16:29Z,4717487033,212,17.6,4717487035,213,6.07,4717487027,56,Back,4717487031,141,48.4,4717487029,140,21.9,,,,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629238825,526,1,2,57,33,9ijyncrxsejz505dbadwr1dir,1,9.7,66.4,2023-12-16T13:16:29.180Z,2023-12-16T13:16:31Z,4717487165,140,15.9,4717487167,141,95.3,4717487163,56,Back,4717487171,213,1.25,4717487169,212,20.7,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629238881,527,1,2,57,35,9ijyncrxsejz505dbadwr1dir,1,15.9,95.3,2023-12-16T13:16:30.995Z,2023-12-16T16:32:42Z,4719042589,155,,4717487541,141,87.1,4717487539,140,35.8,4717487545,213,6.02,4717487543,212,21.6,4717487537,56,Back,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629238945,528,1,2,57,38,9ijyncrxsejz505dbadwr1dir,1,34.4,76.1,2023-12-16T13:16:33.587Z,2023-12-16T13:16:38Z,4717487821,56,Back,4717487835,212,26.4,4717487839,213,5.01,4717487831,141,38.9,4717487825,140,41.7,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629239035,529,1,2,57,42,9ijyncrxsejz505dbadwr1dir,1,48.9,29.7,2023-12-16T13:16:38.179Z,2023-12-16T13:16:44Z,4717488297,56,Right,4717488305,213,5.79,4717488303,212,31.4,4717488299,140,75.2,4717488301,141,7.7,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629239079,530,1,2,57,48,9ijyncrxsejz505dbadwr1dir,1,94.2,25,2023-12-16T13:16:43.891Z,2023-12-16T13:17:56Z,4717495015,22,,4717495013,154,,4717488541,141,42.1,4717488537,140,92.9,4717488533,56,Center,4717488543,212,11.7,4717488547,213,1.69,4717495011,210,16,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2629239089,531,16,2,57,49,9ijyncrxsejz505dbadwr1dir,1,88.5,45.1,2023-12-16T13:16:44.443Z,2023-12-16T16:34:29Z,4717488613,17,,4717495057,328,,4717495053,103,3.2,4717490279,72,,4719048737,396,49.1,4717495051,102,53.9,4717490283,374,2023-12-16 13:16:43.691,4717490287,375,57:48.313,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,4717495045,154,,4717495059,230,98.0,4717488611,22,4717495061,231,,49.3,4717495047,55,4717495043,29,,4717488615,56,Center,4717495041,76,,530,,4717495055,214,4719048735,395,98.1,,,,,
2629240459,621,1,2,59,9,5rurqie3qt1qav9ir5mkqinn,1,49.9,49.9,2023-12-16T13:18:04.696Z,2023-12-16T13:18:05Z,4717495997,141,53.7,4717495993,56,Back,4717496001,213,2.99,4717495995,140,34.1,4717495999,212,16.8,4717496023,189,,4717496003,279,G,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629240515,622,1,2,59,12,5rurqie3qt1qav9ir5mkqinn,0,34.3,52.5,2023-12-16T13:18:08.011Z,2023-12-16T13:18:10Z,4717496321,56,Right,4717496319,157,,4717496373,189,,4717496329,213,5.87,4717496325,141,17.4,4717496327,212,59.7,4717496323,140,86.4,4717496331,1,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629240533,532,12,2,59,14,9ijyncrxsejz505dbadwr1dir,1,12.4,78.8,2023-12-16T13:18:09.386Z,2023-12-16T13:18:10Z,4717496431,56,Back,4717496483,167,,4717496439,213,1.70,4717496435,141,100.0,4717496433,140,10.5,4717496437,212,15.9,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629240539,533,5,2,59,14,9ijyncrxsejz505dbadwr1dir,0,11.6,102,2023-12-16T13:18:10.026Z,2023-12-16T13:18:19Z,4717496463,347,,4717497289,233,623,4717496459,56,Back,,,,,,,,,,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629240685,623,5,2,59,14,5rurqie3qt1qav9ir5mkqinn,1,88.4,-2,2023-12-16T13:18:10.026Z,2023-12-16T13:18:20Z,4717497197,56,Right,4717497199,347,,4717497267,233,533,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629240739,624,1,2,59,23,5rurqie3qt1qav9ir5mkqinn,0,87,0,2023-12-16T13:18:18.930Z,2023-12-16T13:18:34Z,4717497537,56,Right,4717497543,212,13.4,4717497535,107,,4717497545,213,1.26,4717497541,141,17.3,4717497539,140,90.9,4717498757,189,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629240721,534,12,2,59,24,9ijyncrxsejz505dbadwr1dir,1,10.3,78.7,2023-12-16T13:18:19.993Z,2023-12-16T13:18:21Z,4717497451,141,87.4,4717497503,15,,4717497571,167,,4717497443,140,0.0,4717497435,56,Back,4717497471,213,2.69,4717497459,212,13.4,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629240741,535,6,2,59,25,9ijyncrxsejz505dbadwr1dir,0,4,85.1,2023-12-16T13:18:20.961Z,2023-12-16T16:36:00Z,4717497639,73,,4717497839,233,625,4717497637,56,Back,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629240747,625,6,2,59,25,5rurqie3qt1qav9ir5mkqinn,1,96,14.9,2023-12-16T13:18:20.961Z,2023-12-16T16:35:21Z,4717497751,56,Right,4717497803,233,535,4717497753,75,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241217,626,1,2,59,53,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2023-12-16T13:18:48.986Z,2023-12-16T16:35:38Z,4717500239,56,Center,4717500235,155,,4717500245,212,30.6,4717500237,223,,4719076353,72,,4717500233,6,,4717500247,213,1.70,4717500243,141,45.2,e3fa1ou90dirp8yjjterhrs9h,S. Catley,4717500231,2,,4717500241,140,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241245,536,44,2,59,58,9ijyncrxsejz505dbadwr1dir,1,8,49.6,2023-12-16T13:18:53.430Z,2023-12-16T13:18:55Z,4717500383,285,,4717500381,56,Back,4717500553,233,627,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241231,627,44,2,59,58,5rurqie3qt1qav9ir5mkqinn,0,92,50.4,2023-12-16T13:18:53.431Z,2023-12-16T13:18:56Z,4717500319,286,,4717500577,233,536,4717500317,56,Center,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241259,537,12,2,59,58,9ijyncrxsejz505dbadwr1dir,1,11.7,44.3,2023-12-16T13:18:54.089Z,2023-12-16T13:18:55Z,4717500449,213,5.02,4717500441,56,Back,4717500511,15,,4717500447,212,24.3,4717500443,140,18.8,4717500445,141,10.3,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241353,538,45,2,60,4,9ijyncrxsejz505dbadwr1dir,0,18.6,12.8,2023-12-16T13:18:59.952Z,2023-12-16T13:19:03Z,4717500947,56,Back,4717500949,285,,4717501315,233,628,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241411,628,3,2,60,4,5rurqie3qt1qav9ir5mkqinn,1,81.4,87.2,2023-12-16T13:18:59.952Z,2023-12-16T16:36:17Z,4717501223,286,,4719084299,465,,4717501221,56,Left,4717501291,233,538,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241435,629,1,2,60,7,5rurqie3qt1qav9ir5mkqinn,0,85.4,88.4,2023-12-16T13:19:02.929Z,2023-12-16T16:36:20Z,4717501367,56,Center,4717501363,2,,4717501365,155,,4717501369,140,88.9,4717501371,141,50.3,4717501375,213,4.85,4719084899,72,,4717501373,212,26.2,6ywketcafnc6x3tncvohzesx5,V. Pelova,4719084897,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241473,539,12,2,60,8,9ijyncrxsejz505dbadwr1dir,1,9.9,52.4,2023-12-16T13:19:04.090Z,2023-12-16T13:19:05Z,4717501569,213,5.74,4717501565,212,8.1,4717501555,56,Back,4717501611,15,,4717501557,140,16.5,4717501561,141,46.3,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241539,630,15,2,60,10,5rurqie3qt1qav9ir5mkqinn,1,85,53.4,2023-12-16T13:19:06.263Z,2023-12-16T16:36:35Z,4717503477,458,,4717503473,108,,4717502135,25,,4717501889,56,Center,4717503467,80,,4717501887,17,,4717502137,20,,4717503475,328,,5qxvej7pcqqr989sba7k0jv85,A. Russo,4717503513,233,540,4717503479,146,98.5,4717503481,147,4717503471,103,,5.7,4717503469,102,,,,,,,,,50.2,47.2,,,,,,,,,,,
2629241529,540,10,2,60,10,9ijyncrxsejz505dbadwr1dir,1,3.7,49.1,2023-12-16T13:19:06.363Z,2023-12-16T16:36:38Z,4717502241,233,630,4717502175,177,,4717501849,182,,4717502177,179,,4719088463,376,,4717501851,56,Back,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241565,541,52,2,60,12,9ijyncrxsejz505dbadwr1dir,1,3.7,49.1,2023-12-16T13:19:07.753Z,2023-12-16T16:36:41Z,4719088941,376,,,,,,,,,,,,,,,,,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241857,542,1,2,60,29,9ijyncrxsejz505dbadwr1dir,0,3.7,49.1,2023-12-16T13:19:24.920Z,2023-12-16T13:19:26Z,4717503669,189,,4717503639,212,68.3,4717503635,140,63.0,4717503633,56,Left,4717503637,141,90.3,4717503643,1,,4717503631,199,,4717503641,213,0.42,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241869,631,49,2,60,31,5rurqie3qt1qav9ir5mkqinn,1,41.3,2.8,2023-12-16T13:19:26.440Z,2023-12-16T13:19:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241875,632,1,2,60,31,5rurqie3qt1qav9ir5mkqinn,0,41.3,2.8,2023-12-16T13:19:26.568Z,2023-12-16T13:19:27Z,4717503685,213,0.29,4717503679,141,9.4,4717503675,56,Right,4717503677,140,55.6,4717503681,212,15.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241893,543,49,2,60,32,9ijyncrxsejz505dbadwr1dir,1,48.8,86.8,2023-12-16T13:19:28.313Z,2023-12-16T13:19:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241945,544,1,2,60,33,9ijyncrxsejz505dbadwr1dir,0,48.8,86.8,2023-12-16T13:19:28.505Z,2023-12-16T13:19:31Z,4717504073,141,78.8,4717504077,213,4.22,4717504075,212,6.2,4717504071,140,46.0,4717504069,56,Back,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629241927,633,61,2,60,34,5rurqie3qt1qav9ir5mkqinn,1,59.2,11.6,2023-12-16T13:19:29.941Z,2023-12-16T13:19:30Z,4717503977,56,Right,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242009,634,83,2,60,38,5rurqie3qt1qav9ir5mkqinn,0,36.6,29.8,2023-12-16T13:19:34.136Z,2023-12-16T13:26:07Z,4717539067,399,beeqbcwweng7zflrap12ph7qi,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242043,545,61,2,60,40,9ijyncrxsejz505dbadwr1dir,0,59.4,73.8,2023-12-16T13:19:35.543Z,2023-12-16T13:20:02Z,4717504593,56,Center,,,,,,,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242075,635,43,2,60,40,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T13:19:35.544Z,2023-12-16T13:22:07Z,4717504711,285,0,4717517731,144,7,4717504709,56,Back,4717504761,233,545,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242081,636,49,2,60,41,5rurqie3qt1qav9ir5mkqinn,1,38.1,23,2023-12-16T13:19:37.074Z,2023-12-16T13:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242101,637,1,2,60,41,5rurqie3qt1qav9ir5mkqinn,0,38.1,23,2023-12-16T13:19:37.215Z,2023-12-16T13:22:18Z,4717504829,213,5.04,4717504821,56,Back,4717504825,141,6.1,4717504823,140,41.8,4717504827,212,12.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629244751,560,61,2,60,42,9ijyncrxsejz505dbadwr1dir,1,53.7,86.2,2023-12-16T13:19:37.426Z,2023-12-16T13:22:24Z,4717518893,56,Left,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242175,638,1,2,60,45,5rurqie3qt1qav9ir5mkqinn,1,41.9,5.6,2023-12-16T13:19:40.383Z,2023-12-16T13:19:42Z,4717505207,140,37.4,4717505205,56,Back,4717505217,213,1.85,4717505213,212,16.9,4717505209,141,29.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242229,639,1,2,60,47,5rurqie3qt1qav9ir5mkqinn,1,35.4,28.2,2023-12-16T13:19:42.744Z,2023-12-16T13:19:45Z,4717505485,212,9.7,4717505487,213,0.32,4717505483,141,32.7,4717505479,56,Back,4717505481,140,44.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242283,640,1,2,60,49,5rurqie3qt1qav9ir5mkqinn,1,42.3,33.3,2023-12-16T13:19:45.223Z,2023-12-16T13:22:28Z,4717505739,140,35.6,4717505743,212,21.8,4717505737,56,Back,4717505745,213,1.90,4717505741,141,63.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242337,641,1,2,60,52,5rurqie3qt1qav9ir5mkqinn,1,34.9,67.3,2023-12-16T13:19:47.672Z,2023-12-16T13:19:50Z,4717506067,213,0.99,4717506063,141,93.9,4717506065,212,21.6,4717506061,140,46.2,4717506059,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242391,642,1,2,60,55,5rurqie3qt1qav9ir5mkqinn,1,46.9,91.2,2023-12-16T13:19:50.832Z,2023-12-16T13:19:54Z,4717506373,213,4.13,4717506365,56,Back,4717506367,140,35.4,4717506371,212,21.8,4717506369,141,64.5,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242465,643,1,2,60,59,5rurqie3qt1qav9ir5mkqinn,1,44.2,56.7,2023-12-16T13:19:54.680Z,2023-12-16T13:19:59Z,4717506829,56,Right,4717506837,212,26.6,4717506833,141,20.0,4717506831,140,52.9,4717506841,213,5.06,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242571,644,1,2,61,4,5rurqie3qt1qav9ir5mkqinn,1,63.2,18.8,2023-12-16T13:19:59.543Z,2023-12-16T13:20:07Z,4717507435,212,20.9,4717507427,141,2.5,4717507439,213,5.72,4717507409,56,Right,4717507417,140,80.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242609,645,1,2,61,11,5rurqie3qt1qav9ir5mkqinn,1,79.4,6.4,2023-12-16T13:20:06.863Z,2023-12-16T13:20:08Z,4717507651,213,1.82,4717507649,212,15.1,4717507639,56,Center,4717507643,140,75.8,4717507647,141,27.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242669,646,1,2,61,13,5rurqie3qt1qav9ir5mkqinn,1,73.2,28.8,2023-12-16T13:20:08.679Z,2023-12-16T13:20:12Z,4717507951,56,Center,4717507957,212,17.2,4717507953,140,68.6,4717507955,141,53.1,4717507959,213,1.86,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242731,647,1,2,61,17,5rurqie3qt1qav9ir5mkqinn,1,70.1,49.6,2023-12-16T13:20:12.511Z,2023-12-16T13:20:16Z,4717508261,213,4.26,4717508259,212,19.8,4717508255,140,61.9,4717508257,141,23.3,4717508253,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242787,648,1,2,61,20,5rurqie3qt1qav9ir5mkqinn,1,59.2,27,2023-12-16T13:20:16.216Z,2023-12-16T13:20:19Z,4717508531,56,Center,4717508539,213,1.57,4717508535,141,62.9,4717508537,212,24.4,4717508533,140,59.3,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242891,649,1,2,61,24,5rurqie3qt1qav9ir5mkqinn,1,59.6,62.9,2023-12-16T13:20:19.584Z,2023-12-16T13:20:24Z,4717509025,140,88.0,4717509031,213,0.61,4717509027,141,93.8,4717509029,212,36.5,4717509033,1,,4717509021,56,Left,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242971,650,1,2,61,28,5rurqie3qt1qav9ir5mkqinn,1,89.7,95.3,2023-12-16T13:20:24.088Z,2023-12-16T13:20:27Z,4717509413,213,3.69,4717509409,141,85.0,4717509407,140,78.9,4717509411,212,13.3,4717509405,56,Left,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629242999,651,1,2,61,32,5rurqie3qt1qav9ir5mkqinn,1,78.1,86.2,2023-12-16T13:20:27.759Z,2023-12-16T13:20:29Z,4717509549,213,3.46,4717509541,56,Center,4717509545,141,78.5,4717509543,140,63.1,4717509547,212,16.6,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629243045,652,1,2,61,33,5rurqie3qt1qav9ir5mkqinn,1,63.1,78.5,2023-12-16T13:20:28.887Z,2023-12-16T13:20:32Z,4717509785,56,Left,4717509793,213,0.67,4717509787,140,78.1,4717509789,141,96.8,4717509791,212,20.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629243073,653,1,2,61,36,5rurqie3qt1qav9ir5mkqinn,1,76.1,96.8,2023-12-16T13:20:32.023Z,2023-12-16T13:20:33Z,4717509931,56,Center,4717509939,213,5.03,4717509935,141,76.9,4717509937,212,14.2,4717509933,140,80.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629243123,654,1,2,61,37,5rurqie3qt1qav9ir5mkqinn,1,80.3,76.9,2023-12-16T13:20:33.159Z,2023-12-16T13:20:34Z,4717510191,141,95.0,4717510199,213,2.06,4717510189,140,74.0,4717510187,56,Left,4717510195,212,14.0,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629243145,655,1,2,61,39,5rurqie3qt1qav9ir5mkqinn,1,74,95,2023-12-16T13:20:34.871Z,2023-12-16T13:20:36Z,4717510307,56,Left,4717510315,213,0.03,4717510309,140,89.4,4717510313,212,16.2,4717510311,141,95.7,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629243155,656,1,2,61,41,5rurqie3qt1qav9ir5mkqinn,1,88.6,95.6,2023-12-16T13:20:36.551Z,2023-12-16T13:20:39Z,4717510415,212,12.6,4717510417,213,3.30,4717510409,56,Left,4717510413,141,92.7,4717510411,140,76.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629243183,657,1,2,61,44,5rurqie3qt1qav9ir5mkqinn,1,73.3,92.9,2023-12-16T13:20:39.504Z,2023-12-16T13:20:42Z,4717510611,141,70.2,4717510609,140,59.5,4717510613,212,21.2,4717510615,213,3.96,4717510607,56,Center,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629243205,658,1,2,61,47,5rurqie3qt1qav9ir5mkqinn,1,62.5,63,2023-12-16T13:20:42.439Z,2023-12-16T13:20:45Z,4717510749,56,Center,4717510751,140,62.0,4717510755,212,24.1,4717510757,213,4.69,4717510753,141,27.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629243215,659,1,2,61,49,5rurqie3qt1qav9ir5mkqinn,1,62.2,23.4,2023-12-16T13:20:45.086Z,2023-12-16T13:20:46Z,4717510815,141,24.6,4717510817,212,13.8,4717510813,140,75.3,4717510811,56,Center,4717510819,213,0.06,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
