id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value
2296896637,290,5,1,45,58,8l30dsub3sutr6j3ruvk650xc,0,35.1,101.5,2021-05-09T14:17:54.271Z,2021-05-09T14:18:11Z,2920740787,347,,2920740785,56,Back,2920742299,233,502,,,,,,,,,,,,,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296896915,502,5,1,45,58,5rurqie3qt1qav9ir5mkqinn,1,64.9,-1.5,2021-05-09T14:17:54.271Z,2021-05-09T14:21:06Z,2920742239,347,,2920742237,56,Right,2920742267,233,290,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296896949,503,1,1,46,14,5rurqie3qt1qav9ir5mkqinn,1,72.2,0,2021-05-09T14:18:10.979Z,2021-05-09T14:18:13Z,2920742453,212,17.8,2920742445,107,,2920742455,213,1.0,2920742451,141,20.4,2920742449,140,81.0,2920742447,56,Right,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296896957,504,1,1,46,17,5rurqie3qt1qav9ir5mkqinn,0,81,21,2021-05-09T14:18:13.323Z,2021-05-09T14:18:15Z,2920742503,141,19.2,2920742697,233,291,2920742499,56,Right,2920742507,213,6.0,2920742505,212,4.3,2920742691,236,,2920742695,286,,2920742501,140,84.9,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296896979,291,74,1,46,17,8l30dsub3sutr6j3ruvk650xc,1,18.5,82.4,2021-05-09T14:18:13.324Z,2021-05-09T14:18:16Z,2920742643,285,,2920742641,56,Back,2920742703,233,504,,,,,,,,,,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296897001,505,1,1,46,18,5rurqie3qt1qav9ir5mkqinn,1,80.4,14,2021-05-09T14:18:15.131Z,2021-05-09T14:18:17Z,2920742783,212,7.7,2920742785,213,5.6,2920742781,141,7.0,2920742777,56,Right,2920742779,140,86.2,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296897021,506,1,1,46,20,5rurqie3qt1qav9ir5mkqinn,1,86.2,7,2021-05-09T14:18:16.875Z,2021-05-09T14:18:18Z,2920742907,212,9.2,2920742909,213,2.9,2920742903,140,77.7,2920742901,56,Right,2920742905,141,10.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296897065,507,1,1,46,21,5rurqie3qt1qav9ir5mkqinn,1,78.1,10,2021-05-09T14:18:18.043Z,2021-05-09T14:18:20Z,2920743171,213,3.5,2920743165,140,69.7,2920743163,56,Right,2920743167,141,4.7,2920743169,212,9.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296897165,508,1,1,46,24,5rurqie3qt1qav9ir5mkqinn,1,71.1,6.4,2021-05-09T14:18:20.323Z,2021-05-09T14:18:25Z,2920743675,56,Back,2920743683,213,3.0,2920743681,212,22.8,2920743677,140,49.5,2920743679,141,10.3,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296897243,509,1,1,46,29,5rurqie3qt1qav9ir5mkqinn,1,58.6,13.8,2021-05-09T14:18:25.555Z,2021-05-09T14:18:28Z,2920744083,56,Back,2920744085,140,47.8,2920744087,141,54.0,2920744089,212,29.6,2920744091,213,2.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296897295,510,1,1,46,32,5rurqie3qt1qav9ir5mkqinn,1,49.4,55.2,2021-05-09T14:18:28.715Z,2021-05-09T14:18:30Z,2920744423,1,,2920744415,140,72.4,2920744413,56,Left,2920744419,212,33.0,2920744417,141,88.3,2920744421,213,0.8,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296897321,511,1,1,46,34,5rurqie3qt1qav9ir5mkqinn,0,71.9,86,2021-05-09T14:18:30.539Z,2021-05-09T14:18:33Z,2920744651,233,292,2920744555,140,80.2,2920744647,286,,2920744557,141,85.4,2920744559,212,8.7,2920744563,213,6.2,2920744637,236,,2920744553,56,Left,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296897333,292,74,1,46,34,8l30dsub3sutr6j3ruvk650xc,1,30.9,21.3,2021-05-09T14:18:30.540Z,2021-05-09T14:18:33Z,2920744599,285,,2920744597,56,Back,2920744705,233,511,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296897367,293,5,1,46,37,8l30dsub3sutr6j3ruvk650xc,0,18.8,-2,2021-05-09T14:18:33.235Z,2021-05-09T14:21:06Z,2920744769,56,Back,2920744771,347,,2920745845,233,512,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296897545,512,5,1,46,37,5rurqie3qt1qav9ir5mkqinn,1,81.2,102,2021-05-09T14:18:33.235Z,2021-05-09T14:18:44Z,2920745831,233,293,2920745753,56,Left,2920745755,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296897599,513,1,1,46,47,5rurqie3qt1qav9ir5mkqinn,1,80.1,100,2021-05-09T14:18:43.474Z,2021-05-09T14:18:47Z,2920746093,141,86.6,2920746097,213,4.6,2920746087,107,,2920746089,56,Left,2920746095,212,10.1,2920746091,140,79.2,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296897671,514,1,1,46,50,5rurqie3qt1qav9ir5mkqinn,1,75.8,82.7,2021-05-09T14:18:46.986Z,2021-05-09T14:18:50Z,2920746513,212,33.0,2920746519,1,,2920746515,213,4.1,2920746507,56,Center,2920746509,140,56.8,2920746511,141,44.0,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296897741,515,1,1,46,54,5rurqie3qt1qav9ir5mkqinn,1,61.4,37.1,2021-05-09T14:18:50.339Z,2021-05-09T14:18:52Z,2920746879,212,27.8,2920746875,141,59.3,2920746867,155,,2920746869,56,Center,2920746881,213,0.6,2920746871,140,83.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296897755,516,1,1,46,56,5rurqie3qt1qav9ir5mkqinn,0,83.6,59.3,2021-05-09T14:18:52.787Z,2021-05-09T14:18:53Z,2920746935,140,88.9,2920746941,213,5.2,2920746931,3,,2920746933,56,Center,2920746939,212,12.0,2920746937,141,43.7,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296897785,294,12,1,46,58,8l30dsub3sutr6j3ruvk650xc,1,9.2,57.5,2021-05-09T14:18:54.285Z,2021-05-09T14:18:55Z,2920747081,56,Back,2920747087,212,9.8,2920747089,213,1.1,2920747085,141,70.5,2920747083,140,13.2,2920747103,15,,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296897885,295,12,1,47,0,8l30dsub3sutr6j3ruvk650xc,1,13.2,70.5,2021-05-09T14:18:56.916Z,2021-05-09T14:19:01Z,2920747631,56,Back,2920747643,213,0.1,2920747637,212,12.8,2920747635,141,71.7,2920747633,140,25.4,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296897881,517,1,1,47,1,5rurqie3qt1qav9ir5mkqinn,1,77.4,33.9,2021-05-09T14:18:57.434Z,2021-05-09T14:19:00Z,2920747611,213,0.3,2920747609,212,9.1,2920747607,141,37.9,2920747603,56,Center,2920747605,140,85.7,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296898931,520,1,1,47,2,5rurqie3qt1qav9ir5mkqinn,1,86.6,32.7,2021-05-09T14:18:58.229Z,2021-05-09T14:25:36Z,2920755131,154,,2920753707,213,2.6,2920753703,141,40.0,2920755127,210,,2920753701,140,79.2,2920753705,212,9.2,2920753697,156,,2920753699,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,1,,,,,,,,,,,,,,,,,,,
2296897891,518,15,1,47,3,5rurqie3qt1qav9ir5mkqinn,1,76.4,38.2,2021-05-09T14:18:59.786Z,2021-05-09T14:25:37Z,2920747671,18,,2920755179,147,42.4,2920755177,146,85.9,2920754267,72,,2920755175,215,,2920786423,82,,2920755171,102,48.8,2920786447,233,296,c4ptt043q3lm4npuwpyviprdh,L. Maier,2920755163,29,2920755161,78,,,,2920755173,103,7.0,2920747669,22,,2920755165,154,,2920755167,55,2920747673,56,Center,,,520,
2296897895,296,10,1,47,3,8l30dsub3sutr6j3ruvk650xc,1,10.8,62.6,2021-05-09T14:18:59.886Z,2021-05-09T14:25:37Z,2920786487,233,518,2920747695,56,Back,2920747693,94,,,,,,,,,,,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296898033,297,30,1,47,10,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T14:19:06.286Z,2021-05-09T14:19:06Z,2920748433,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296898041,519,30,1,47,10,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-05-09T14:19:06.563Z,2021-05-09T14:19:06Z,2920748455,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296912803,521,18,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-05-09T14:34:46.902Z,2021-05-09T14:34:47Z,2920831495,42,,2920831597,55,522,2920831501,44,Defender,2920831507,59,20,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296912815,522,19,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-05-09T14:34:46.903Z,2021-05-09T14:34:48Z,2920831581,44,Midfielder,2920831563,145,2,2920831579,293,2,2920831553,42,,2920831575,292,5,2920831585,55,521,2920831569,59,12,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296912991,298,32,2,45,0,8l30dsub3sutr6j3ruvk650xc,1,0,0,2021-05-09T14:34:58.093Z,2021-05-09T14:34:58Z,2920832483,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296912979,523,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-05-09T14:34:58.093Z,2021-05-09T14:34:58Z,2920832445,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296915303,550,40,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-05-09T14:34:58.465Z,2021-05-09T14:37:20Z,2920844843,194,5m2ilglr6tlmgs2d4qzk5wno5,2920844829,30,"88k3tmpcg5ov13cd8b9rxyggl, 3sn815dsm0i0rnw9nigjyb0et, 6679bfd6bjylogbe4ebese85x, e3fa1ou90dirp8yjjterhrs9h, 6zaowm8oua2nzpobekogff1lh, bd1752qgxbodnsgdus42fc99l, 5m2ilglr6tlmgs2d4qzk5wno5, 1dbhha29epjmo8g4xfm5taaj9, wupxscyf4x7rsjidpmp0wnv9, 23kah59nbx1m7ro3imaaevoph, e8ivbfq0irn8f2p8krhkikzx1, dib5a7vebmtxqcksi1tuteklx, 9cjjs4piq3t12iltsfon52h91, 28yvc8jmyyfavb0hetafjdadx, 8jooatan3cxd38v2jyf23pot1, ddagc0khq0zh1ywynyci8nzrp, 4167ohgdcac1u3iqaygye52ax, f0afav75l1iz383ozx84b7i3u",2920844837,130,12,2920844835,59,"18, 9, 15, 12, 6, 3, 10, 8, 11, 14, 13, 1, 4, 7, 16, 19, 21, 29",2920844841,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",2920844833,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296913087,524,1,2,45,1,5rurqie3qt1qav9ir5mkqinn,1,50.1,49.6,2021-05-09T14:34:59.300Z,2021-05-09T14:35:03Z,2920832969,56,Back,2920832975,212,13.8,2920832971,140,38.3,2920832973,141,58.7,2920832977,213,2.7,2920832979,279,S,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296913177,525,1,2,45,4,5rurqie3qt1qav9ir5mkqinn,1,37.7,61.8,2021-05-09T14:35:02.916Z,2021-05-09T14:35:06Z,2920833425,141,81.1,2920833421,56,Back,2920833423,140,33.0,2920833427,212,14.0,2920833429,213,1.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296913225,526,1,2,45,8,5rurqie3qt1qav9ir5mkqinn,1,32,74.7,2021-05-09T14:35:06.555Z,2021-05-09T14:35:09Z,2920833747,212,25.0,2920833749,213,4.5,2920833743,140,26.8,2920833741,56,Back,2920833745,141,38.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296913243,527,1,2,45,10,5rurqie3qt1qav9ir5mkqinn,0,36.6,36.6,2021-05-09T14:35:08.812Z,2021-05-09T14:35:09Z,2920833833,212,27.9,2920833835,213,0.2,2920833827,56,Center,2920833829,140,62.6,2920833831,141,44.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296913295,299,8,2,45,14,8l30dsub3sutr6j3ruvk650xc,1,35.4,58.8,2021-05-09T14:35:12.281Z,2021-05-09T14:35:12Z,2920834101,56,Back,,,,,,,,,,,,,,,,,,,,,,akrrd6cqvl0ii64zdt9u3gtlh,M. Ewers,,,,,,,,,,,,,,,,,,,,,,,,,
2296913309,300,49,2,45,14,8l30dsub3sutr6j3ruvk650xc,1,35.4,58.8,2021-05-09T14:35:12.977Z,2021-05-09T14:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,akrrd6cqvl0ii64zdt9u3gtlh,M. Ewers,,,,,,,,,,,,,,,,,,,,,,,,,
2296913353,301,1,2,45,15,8l30dsub3sutr6j3ruvk650xc,1,35.4,58.8,2021-05-09T14:35:13.473Z,2021-05-09T14:35:15Z,2920834377,212,17.3,2920834379,213,5.9,2920834365,56,Center,2920834371,140,50.7,2920834375,141,49.3,,,,,,,,,,akrrd6cqvl0ii64zdt9u3gtlh,M. Ewers,,,,,,,,,,,,,,,,,,,,,,,,,
2296913369,302,1,2,45,17,8l30dsub3sutr6j3ruvk650xc,0,50.7,49.3,2021-05-09T14:35:15.177Z,2021-05-09T14:35:16Z,2920834465,56,Center,2920834477,213,1.1,2920834473,212,3.5,2920834597,286,,2920834587,233,528,2920834585,236,,2920834469,141,53.9,2920834467,140,52.1,awxp42fgnnmxrodrsjl0egw5x,A. West,,,,,,,,,,,,,,,,,,,,,,,,,
2296913357,528,74,2,45,17,5rurqie3qt1qav9ir5mkqinn,1,45,44.9,2021-05-09T14:35:15.178Z,2021-05-09T14:35:17Z,2920834671,233,302,2920834407,56,Back,2920834409,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296913423,529,49,2,45,19,5rurqie3qt1qav9ir5mkqinn,1,44.5,51.8,2021-05-09T14:35:17.691Z,2021-05-09T14:35:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296913487,530,1,2,45,20,5rurqie3qt1qav9ir5mkqinn,1,44.5,51.8,2021-05-09T14:35:18.139Z,2021-05-09T14:35:22Z,2920835147,140,34.8,2920835151,212,21.7,2920835149,141,79.9,2920835145,56,Back,2920835153,213,2.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296913521,531,1,2,45,24,5rurqie3qt1qav9ir5mkqinn,1,37,75.3,2021-05-09T14:35:22.419Z,2021-05-09T14:35:24Z,2920835343,140,31.2,2920835349,213,4.5,2920835347,212,25.6,2920835345,141,38.8,2920835341,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296913587,532,1,2,45,26,5rurqie3qt1qav9ir5mkqinn,0,32.9,36.9,2021-05-09T14:35:24.700Z,2021-05-09T14:35:29Z,2920835701,140,53.4,2920835699,56,Right,2920835705,212,34.1,2920835707,213,5.4,2920835709,1,,2920835703,141,0.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296913727,303,5,2,45,31,8l30dsub3sutr6j3ruvk650xc,1,40.7,101.7,2021-05-09T14:35:29.101Z,2021-05-09T14:49:18Z,2920836413,56,Back,2920836415,347,,2920836445,233,533,,,,,,,,,,,,,,,,awxp42fgnnmxrodrsjl0egw5x,A. West,,,,,,,,,,,,,,,,,,,,,,,,,
2296913595,533,5,2,45,31,5rurqie3qt1qav9ir5mkqinn,0,59.3,-1.7,2021-05-09T14:35:29.101Z,2021-05-09T14:35:38Z,2920835741,56,Right,2920836479,233,303,2920835743,347,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296913809,304,1,2,45,38,8l30dsub3sutr6j3ruvk650xc,0,45.1,100,2021-05-09T14:35:37.080Z,2021-05-09T14:35:41Z,2920836841,140,83.0,2920836845,212,41.1,2920836849,1,,2920836847,213,6.0,2920836843,141,86.8,2920836839,56,Left,2920836837,107,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296913897,534,12,2,45,43,5rurqie3qt1qav9ir5mkqinn,1,21.4,8.8,2021-05-09T14:35:41.859Z,2021-05-09T14:35:46Z,2920837261,56,Back,2920837267,212,23.5,2920837269,213,6.3,2920837265,141,8.5,2920837263,140,43.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296913889,305,1,2,45,46,8l30dsub3sutr6j3ruvk650xc,0,58,83.8,2021-05-09T14:35:45.024Z,2021-05-09T14:35:45Z,2920837227,141,74.2,2920837229,212,12.2,2920837223,56,Center,2920837221,3,,2920837231,213,5.7,2920837225,140,67.8,,,,,,,awxp42fgnnmxrodrsjl0egw5x,A. West,,,,,,,,,,,,,,,,,,,,,,,,,
2296913903,535,49,2,45,48,5rurqie3qt1qav9ir5mkqinn,1,34,31.9,2021-05-09T14:35:46.244Z,2021-05-09T14:35:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296914003,536,1,2,45,48,5rurqie3qt1qav9ir5mkqinn,1,35,32.5,2021-05-09T14:35:46.803Z,2021-05-09T14:35:52Z,2920837847,212,22.8,2920837849,213,1.7,2920837843,140,32.9,2920837841,56,Back,2920837845,141,65.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296914041,537,1,2,45,54,5rurqie3qt1qav9ir5mkqinn,1,33.2,75.4,2021-05-09T14:35:52.219Z,2021-05-09T14:35:54Z,2920838059,140,59.1,2920838057,56,Center,2920838063,212,27.4,2920838065,213,6.2,2920838061,141,70.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296914065,538,61,2,45,56,5rurqie3qt1qav9ir5mkqinn,0,59.1,70.2,2021-05-09T14:35:54.219Z,2021-05-09T14:35:55Z,2920838191,56,Center,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296914077,306,8,2,45,57,8l30dsub3sutr6j3ruvk650xc,1,31.1,22.4,2021-05-09T14:35:55.416Z,2021-05-09T14:35:56Z,2920838229,56,Back,,,,,,,,,,,,,,,,,,,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296914091,307,49,2,45,57,8l30dsub3sutr6j3ruvk650xc,1,31.1,22.4,2021-05-09T14:35:55.993Z,2021-05-09T14:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296914105,308,1,2,45,58,8l30dsub3sutr6j3ruvk650xc,0,31.1,22.4,2021-05-09T14:35:56.353Z,2021-05-09T14:35:59Z,2920838427,233,539,2920838375,56,Back,2920838381,212,3.2,2920838421,236,,2920838383,213,0.6,2920838377,140,33.6,2920838379,141,25.2,2920838425,286,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296914113,539,74,2,45,58,5rurqie3qt1qav9ir5mkqinn,1,56.7,68.8,2021-05-09T14:35:56.354Z,2021-05-09T14:36:00Z,2920838415,285,,2920838413,56,Center,2920838483,233,308,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296914189,309,50,2,46,3,8l30dsub3sutr6j3ruvk650xc,1,47,30.5,2021-05-09T14:36:01.233Z,2021-05-09T14:36:06Z,2920839323,233,540,2920838843,56,Back,2920838845,286,,,,,,,,,,,,,,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296914269,540,7,2,46,3,5rurqie3qt1qav9ir5mkqinn,1,53,69.5,2021-05-09T14:36:01.234Z,2021-05-09T14:36:05Z,2920839257,285,,2920839299,233,309,2920839255,56,Center,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296914321,541,1,2,46,7,5rurqie3qt1qav9ir5mkqinn,1,59.2,70.6,2021-05-09T14:36:05.211Z,2021-05-09T14:36:08Z,2920839537,141,61.1,2920839539,212,7.9,2920839535,140,54.9,2920839533,56,Center,2920839541,213,4.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296914353,542,1,2,46,10,5rurqie3qt1qav9ir5mkqinn,1,53.5,51.9,2021-05-09T14:36:08.802Z,2021-05-09T14:36:10Z,2920839733,212,24.3,2920839729,140,53.6,2920839727,56,Right,2920839735,213,4.7,2920839731,141,16.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296914359,543,49,2,46,12,5rurqie3qt1qav9ir5mkqinn,1,55.3,16.2,2021-05-09T14:36:10.155Z,2021-05-09T14:36:10Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296914389,544,1,2,46,12,5rurqie3qt1qav9ir5mkqinn,1,56,14.1,2021-05-09T14:36:10.498Z,2021-05-09T14:36:12Z,2920839931,140,77.2,2920839935,212,22.5,2920839929,56,Right,2920839937,213,6.1,2920839933,141,9.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296914445,545,1,2,46,13,5rurqie3qt1qav9ir5mkqinn,1,78.2,10.9,2021-05-09T14:36:11.931Z,2021-05-09T14:36:14Z,2920840199,212,13.9,2920840197,141,10.7,2920840193,56,Right,2920840201,213,3.2,2920840195,140,65.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296914493,546,1,2,46,16,5rurqie3qt1qav9ir5mkqinn,1,63,15.6,2021-05-09T14:36:14.498Z,2021-05-09T14:36:18Z,2920840411,212,12.5,2920840407,140,62.8,2920840409,141,34.0,2920840405,56,Center,2920840413,213,1.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296914495,547,50,2,46,20,5rurqie3qt1qav9ir5mkqinn,1,64.4,22.3,2021-05-09T14:36:18.203Z,2021-05-09T14:36:22Z,2920840863,233,310,2920840419,286,,2920840417,56,Center,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296914559,310,7,2,46,20,8l30dsub3sutr6j3ruvk650xc,1,35.6,77.7,2021-05-09T14:36:18.204Z,2021-05-09T14:36:21Z,2920840837,233,547,2920840783,285,,2920840781,56,Back,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296914567,311,49,2,46,22,8l30dsub3sutr6j3ruvk650xc,1,33.9,89.4,2021-05-09T14:36:21.080Z,2021-05-09T14:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296914593,312,1,2,46,23,8l30dsub3sutr6j3ruvk650xc,1,33.9,89.4,2021-05-09T14:36:21.392Z,2021-05-09T14:36:23Z,2920840971,213,6.2,2920840965,140,41.5,2920840963,56,Back,2920840969,212,8.0,2920840967,141,89.0,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
