id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2221153021,322,49,1,43,45,dcdnoyf6kzhj46iyfm7xq43fy,1,26.1,50.4,2020-10-11T12:15:34.232Z,2020-10-11T12:15:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153029,323,1,1,43,47,dcdnoyf6kzhj46iyfm7xq43fy,1,26.8,44.9,2020-10-11T12:15:35.559Z,2020-10-11T12:15:38Z,2523763513,140,33.2,2523763511,56,Back,2523763515,141,21.9,2523763519,212,17.0,2523763517,213,5.1,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153037,324,1,1,43,50,dcdnoyf6kzhj46iyfm7xq43fy,1,33.7,28.5,2020-10-11T12:15:38.470Z,2020-10-11T12:15:40Z,2523763539,212,10.1,2523763537,213,1.6,2523763533,140,33.4,2523763535,141,43.4,2523763531,56,Back,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153043,325,1,1,43,52,dcdnoyf6kzhj46iyfm7xq43fy,1,34.1,47.3,2020-10-11T12:15:40.438Z,2020-10-11T12:15:41Z,2523763575,56,Back,2523763579,141,59.0,2523763577,140,47.2,2523763581,213,0.5,2523763583,212,15.9,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153049,326,1,1,43,53,dcdnoyf6kzhj46iyfm7xq43fy,1,47.3,61.2,2020-10-11T12:15:41.822Z,2020-10-11T12:15:45Z,2523763619,212,20.0,2523763617,213,2.1,2523763613,140,37.2,2523763615,141,86.2,2523763611,56,Back,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153053,327,1,1,43,56,dcdnoyf6kzhj46iyfm7xq43fy,1,43.6,91.1,2020-10-11T12:15:45.045Z,2020-10-11T12:15:48Z,2523763663,141,74.4,2523763659,56,Center,2523763667,212,14.6,2523763661,140,52.3,2523763665,213,5.4,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153061,328,1,1,43,59,dcdnoyf6kzhj46iyfm7xq43fy,1,46,75.4,2020-10-11T12:15:48.413Z,2020-10-11T12:15:53Z,2523763705,56,Back,2523763713,212,20.9,2523763711,213,2.6,2523763709,141,90.0,2523763707,140,28.5,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153067,329,1,1,44,5,dcdnoyf6kzhj46iyfm7xq43fy,1,29.9,86.9,2020-10-11T12:15:53.565Z,2020-10-11T12:15:58Z,2523763751,212,23.5,2523763743,56,Back,2523763747,141,58.2,2523763745,140,17.4,2523763749,213,4.1,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153073,330,1,1,44,9,dcdnoyf6kzhj46iyfm7xq43fy,1,17.4,58.2,2020-10-11T12:15:58.406Z,2020-10-11T12:16:06Z,2523763779,141,41.5,2523763775,56,Back,2523763783,212,11.5,2523763777,140,18.9,2523763781,213,4.9,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153075,331,3,1,44,11,dcdnoyf6kzhj46iyfm7xq43fy,1,22.7,34.4,2020-10-11T12:16:00.185Z,2020-10-11T12:16:03Z,2523763787,56,Back,2523763791,233,493,2523763789,285,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153071,493,45,1,44,11,5rurqie3qt1qav9ir5mkqinn,0,77.3,65.6,2020-10-11T12:16:00.185Z,2020-10-11T12:16:03Z,2523763807,233,331,2523763769,286,,2523763767,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153079,332,1,1,44,14,dcdnoyf6kzhj46iyfm7xq43fy,1,24.4,33.7,2020-10-11T12:16:02.750Z,2020-10-11T12:16:04Z,2523763815,141,46.6,2523763813,140,28.9,2523763811,56,Back,2523763819,212,10.0,2523763817,213,1.1,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153083,333,1,1,44,15,dcdnoyf6kzhj46iyfm7xq43fy,1,28.9,46.6,2020-10-11T12:16:03.606Z,2020-10-11T12:16:06Z,2523763843,212,15.1,2523763839,141,29.1,2523763837,140,37.7,2523763835,56,Back,2523763841,213,5.4,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153089,334,1,1,44,19,dcdnoyf6kzhj46iyfm7xq43fy,1,29.3,18.3,2020-10-11T12:16:07.813Z,2020-10-11T12:16:08Z,2523763879,141,3.5,2523763877,140,32.8,2523763875,56,Back,2523763883,212,10.7,2523763881,213,5.1,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153097,335,1,1,44,20,dcdnoyf6kzhj46iyfm7xq43fy,1,32.8,3.5,2020-10-11T12:16:08.694Z,2020-10-11T12:16:11Z,2523763915,140,25.2,2523763925,156,,2523763917,141,26.1,2523763919,213,2.0,2523763921,212,17.3,2523763913,56,Back,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153101,336,1,1,44,22,dcdnoyf6kzhj46iyfm7xq43fy,1,25.2,26.1,2020-10-11T12:16:11.301Z,2020-10-11T12:16:13Z,2523763947,212,11.7,2523763941,140,36.3,2523763945,213,0.0,2523763939,56,Back,2523763943,141,26.7,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153107,337,1,1,44,24,dcdnoyf6kzhj46iyfm7xq43fy,1,36.3,26.7,2020-10-11T12:16:13.350Z,2020-10-11T12:16:14Z,2523763971,156,,2523763961,140,26.7,2523763963,141,30.0,2523763959,56,Back,2523763965,213,2.9,2523763967,212,10.3,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153117,338,1,1,44,26,dcdnoyf6kzhj46iyfm7xq43fy,1,26.7,30,2020-10-11T12:16:15.062Z,2020-10-11T12:16:18Z,2523764019,140,17.7,2523764025,212,16.0,2523764017,56,Back,2523764021,141,49.0,2523764023,213,2.2,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153131,339,1,1,44,30,dcdnoyf6kzhj46iyfm7xq43fy,1,17.7,49,2020-10-11T12:16:18.501Z,2020-10-11T12:16:41Z,2523764085,141,31.2,2523764089,212,13.4,2523764087,213,5.2,2523764083,140,23.2,2523764081,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153133,340,1,1,44,34,dcdnoyf6kzhj46iyfm7xq43fy,1,23.2,31.2,2020-10-11T12:16:22.766Z,2020-10-11T12:16:24Z,2523764109,212,18.4,2523764107,213,1.7,2523764105,141,57.9,2523764101,56,Back,2523764103,140,20.6,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153137,341,1,1,44,36,dcdnoyf6kzhj46iyfm7xq43fy,1,20.6,57.9,2020-10-11T12:16:24.581Z,2020-10-11T12:16:38Z,2523764119,141,81.4,2523764115,56,Back,2523764123,212,19.7,2523764117,140,31.6,2523764121,213,0.9,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153139,342,1,1,44,37,dcdnoyf6kzhj46iyfm7xq43fy,1,31.6,81.4,2020-10-11T12:16:26.270Z,2020-10-11T12:16:28Z,2523764129,140,22.0,2523764133,213,4.0,2523764131,141,64.3,2523764135,212,15.4,2523764127,56,Back,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153141,343,1,1,44,40,dcdnoyf6kzhj46iyfm7xq43fy,1,22,64.3,2020-10-11T12:16:28.437Z,2020-10-11T12:16:40Z,2523764151,212,15.8,2523764147,141,82.1,2523764145,140,31.7,2523764149,213,0.9,2523764143,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153145,344,1,1,44,41,dcdnoyf6kzhj46iyfm7xq43fy,0,31.7,82.1,2020-10-11T12:16:30.416Z,2020-10-11T12:16:31Z,2523764167,212,16.7,2523764163,1,,2523764157,56,Back,2523764161,141,66.1,2523764159,140,43.8,2523764165,213,5.6,2523764155,157,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153143,494,49,1,44,42,5rurqie3qt1qav9ir5mkqinn,1,55.2,34.8,2020-10-11T12:16:30.698Z,2020-10-11T12:16:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153147,495,1,1,44,43,5rurqie3qt1qav9ir5mkqinn,1,57.4,34,2020-10-11T12:16:31.928Z,2020-10-11T12:16:34Z,2523764175,213,5.3,2523764173,141,5.8,2523764171,140,68.3,2523764169,56,Right,2523764177,212,22.3,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153149,496,1,1,44,46,5rurqie3qt1qav9ir5mkqinn,1,69.1,5.8,2020-10-11T12:16:34.600Z,2020-10-11T12:16:36Z,2523764183,56,Back,2523764191,212,21.1,2523764185,140,49.0,2523764189,213,3.2,2523764187,141,4.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153151,497,1,1,44,48,5rurqie3qt1qav9ir5mkqinn,1,48.9,6.8,2020-10-11T12:16:36.552Z,2020-10-11T12:16:39Z,2523764197,140,41.1,2523764201,213,2.0,2523764195,56,Back,2523764203,212,19.2,2523764199,141,32.4,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153153,498,1,1,44,50,5rurqie3qt1qav9ir5mkqinn,1,41.1,32.4,2020-10-11T12:16:39.081Z,2020-10-11T12:16:42Z,2523764215,212,22.5,2523764207,56,Back,2523764209,140,39.8,2523764213,213,1.6,2523764211,141,65.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153157,499,1,1,44,53,5rurqie3qt1qav9ir5mkqinn,1,39.9,65.4,2020-10-11T12:16:41.944Z,2020-10-11T12:16:46Z,2523764239,141,33.4,2523764243,212,21.8,2523764241,213,4.7,2523764235,56,Back,2523764237,140,38.7,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153161,500,1,1,44,58,5rurqie3qt1qav9ir5mkqinn,0,40.5,26.6,2020-10-11T12:16:46.728Z,2020-10-11T12:19:23Z,2523764263,141,0.0,2523764261,140,60.5,2523764267,212,28.3,2523764259,56,Right,2523764265,213,5.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153181,345,5,1,45,2,dcdnoyf6kzhj46iyfm7xq43fy,1,40.2,101.6,2020-10-11T12:16:50.590Z,2020-10-11T12:17:05Z,2523764383,233,501,2523764369,347,,2523764367,56,Back,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153163,501,5,1,45,2,5rurqie3qt1qav9ir5mkqinn,0,59.8,-1.6,2020-10-11T12:16:50.590Z,2020-10-11T12:22:40Z,2523764271,56,Right,2523764387,233,345,2523764273,347,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153185,346,70,1,45,16,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-10-11T12:17:04.465Z,2020-10-11T12:17:04Z,2523764381,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153193,347,1,1,45,20,dcdnoyf6kzhj46iyfm7xq43fy,0,41,100,2020-10-11T12:17:09.181Z,2020-10-11T12:19:16Z,2523764421,141,93.0,2523764415,107,,2523764425,212,14.5,2523765411,189,,2523764423,213,5.9,2523764417,56,Left,2523764419,140,53.6,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153187,502,49,1,45,22,5rurqie3qt1qav9ir5mkqinn,1,72.7,43.1,2020-10-11T12:17:11.208Z,2020-10-11T12:17:12Z,2523764391,189,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153191,503,1,1,45,24,5rurqie3qt1qav9ir5mkqinn,0,75,37.3,2020-10-11T12:17:13.160Z,2020-10-11T12:17:14Z,2523764411,213,6.2,2523764405,56,Center,2523764413,212,22.0,2523764409,141,35.2,2523764407,140,95.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153199,348,52,1,45,30,dcdnoyf6kzhj46iyfm7xq43fy,1,7.1,60.9,2020-10-11T12:17:18.741Z,2020-10-11T12:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153205,349,1,1,45,32,dcdnoyf6kzhj46iyfm7xq43fy,0,15.2,50.7,2020-10-11T12:17:21.077Z,2020-10-11T12:17:26Z,2523764483,213,0.0,2523764485,212,70.5,2523764477,140,82.3,2523764473,199,,2523764479,141,54.8,2523764475,56,Center,2523764481,1,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153209,504,1,1,45,37,5rurqie3qt1qav9ir5mkqinn,1,20.3,38.6,2020-10-11T12:17:26.264Z,2020-10-11T12:17:28Z,2523764515,213,2.8,2523764511,140,10.2,2523764517,212,11.4,2523764509,56,Back,2523764513,141,44.9,2523764507,3,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153213,505,52,1,45,39,5rurqie3qt1qav9ir5mkqinn,1,10.7,44.9,2020-10-11T12:17:28.136Z,2020-10-11T12:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153223,506,1,1,45,41,5rurqie3qt1qav9ir5mkqinn,1,11.6,46.9,2020-10-11T12:17:30.072Z,2020-10-11T12:17:33Z,2523764567,140,23.2,2523764569,141,77.0,2523764565,56,Back,2523764571,213,1.0,2523764573,212,23.8,2523764563,123,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153229,507,1,1,45,44,5rurqie3qt1qav9ir5mkqinn,1,23.8,76.3,2020-10-11T12:17:33.111Z,2020-10-11T12:17:36Z,2523764603,212,15.3,2523764599,141,70.2,2523764595,56,Back,2523764601,213,6.0,2523764597,140,37.8,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153237,508,1,1,45,47,5rurqie3qt1qav9ir5mkqinn,1,35.9,70.2,2020-10-11T12:17:35.928Z,2020-10-11T12:17:38Z,2523764653,213,4.1,2523764651,141,44.2,2523764649,140,23.8,2523764647,56,Back,2523764655,212,21.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153245,509,1,1,45,49,5rurqie3qt1qav9ir5mkqinn,1,26.1,38.3,2020-10-11T12:17:38.312Z,2020-10-11T12:17:40Z,2523764697,141,2.6,2523764699,213,5.1,2523764693,56,Back,2523764701,212,25.9,2523764695,140,34.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153253,510,1,1,45,52,5rurqie3qt1qav9ir5mkqinn,1,34.8,2.6,2020-10-11T12:17:40.681Z,2020-10-11T12:17:43Z,2523764743,141,32.7,2523764741,140,17.2,2523764745,213,2.3,2523764739,56,Back,2523764747,212,27.6,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153257,511,1,1,45,54,5rurqie3qt1qav9ir5mkqinn,1,16.8,35.4,2020-10-11T12:17:43.272Z,2020-10-11T12:17:46Z,2523764769,140,14.6,2523764775,212,16.6,2523764773,213,1.7,2523764771,141,59.6,2523764767,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153269,512,1,1,45,57,5rurqie3qt1qav9ir5mkqinn,1,14.6,59.6,2020-10-11T12:17:45.944Z,2020-10-11T12:17:48Z,2523764825,213,0.7,2523764819,56,Back,2523764821,140,26.8,2523764827,212,17.4,2523764823,141,76.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153281,513,1,1,46,0,5rurqie3qt1qav9ir5mkqinn,1,27.9,77.6,2020-10-11T12:17:48.648Z,2020-10-11T12:17:53Z,2523764863,56,Back,2523764869,213,5.5,2523764871,212,11.8,2523764867,141,65.8,2523764865,140,36.1,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153283,350,45,1,46,4,dcdnoyf6kzhj46iyfm7xq43fy,0,66.6,36.8,2020-10-11T12:17:53.240Z,2020-10-11T12:17:59Z,2523764919,233,514,2523764917,285,,2523764875,56,Center,,,,,,,,,,,,,,,,8kwady40pewc9ecgsu9fszz6d,R. Jarrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153293,514,3,1,46,4,5rurqie3qt1qav9ir5mkqinn,1,33.4,63.2,2020-10-11T12:17:53.240Z,2020-10-11T12:17:59Z,2523764905,56,Back,2523764911,233,350,2523764907,286,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153291,351,30,1,46,5,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-10-11T12:17:54.193Z,2020-10-11T12:18:05Z,2523764903,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221153295,515,30,1,46,5,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-10-11T12:17:54.320Z,2020-10-11T12:18:01Z,2523764909,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154241,353,18,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-10-11T12:33:11.115Z,2020-10-11T12:33:11Z,2523770329,42,,2523770373,55,354,2523770331,44,Forward,2523770333,59,23,,,,,,,,,,,,,8kwady40pewc9ecgsu9fszz6d,R. Jarrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154243,354,19,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-10-11T12:33:11.116Z,2020-10-11T12:33:12Z,2523770369,55,353,2523770355,42,,2523770365,293,2,2523770359,145,10,2523770363,292,9,2523770367,44,Forward,2523770361,59,8,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154321,355,32,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-10-11T12:34:07.280Z,2020-10-11T12:34:07Z,2523770815,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154315,519,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-10-11T12:34:07.280Z,2020-10-11T12:34:07Z,2523770789,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154327,520,1,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,49.7,50.4,2020-10-11T12:34:07.825Z,2020-10-11T12:34:11Z,2523770857,278,,2523770851,213,2.6,2523770845,56,Back,2523770847,140,44.5,2523770855,279,S,2523770849,141,55.7,2523770853,212,6.5,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154333,521,1,2,45,4,5rurqie3qt1qav9ir5mkqinn,1,46.7,59.7,2020-10-11T12:34:11.520Z,2020-10-11T12:34:13Z,2523770885,140,37.1,2523770891,212,19.6,2523770889,213,2.1,2523770887,141,84.4,2523770883,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154339,522,1,2,45,5,5rurqie3qt1qav9ir5mkqinn,1,37.1,84.4,2020-10-11T12:34:12.896Z,2020-10-11T12:34:14Z,2523770919,212,25.0,2523770917,213,5.0,2523770913,140,43.7,2523770911,56,Back,2523770915,141,49.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154345,523,1,2,45,7,5rurqie3qt1qav9ir5mkqinn,1,43.5,48.7,2020-10-11T12:34:14.816Z,2020-10-11T12:34:17Z,2523770957,213,5.0,2523770951,56,Right,2523770959,212,31.7,2523770955,141,3.5,2523770953,140,50.9,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154353,524,1,2,45,9,5rurqie3qt1qav9ir5mkqinn,1,51.5,4.3,2020-10-11T12:34:17.184Z,2020-10-11T12:34:19Z,2523771011,213,1.4,2523771005,56,Center,2523771009,141,27.0,2523771007,140,54.6,2523771013,212,15.8,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154355,525,1,2,45,12,5rurqie3qt1qav9ir5mkqinn,1,56.7,24.7,2020-10-11T12:34:19.808Z,2020-10-11T12:34:26Z,2523771023,213,4.2,2523771025,212,14.2,2523771019,140,49.5,2523771017,56,Back,2523771021,141,7.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154357,526,1,2,45,14,5rurqie3qt1qav9ir5mkqinn,1,49.5,7,2020-10-11T12:34:21.968Z,2020-10-11T12:34:22Z,2523771035,213,1.4,2523771037,212,13.9,2523771031,140,52.3,2523771029,56,Center,2523771033,141,27.0,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154361,527,1,2,45,15,5rurqie3qt1qav9ir5mkqinn,0,52.3,27,2020-10-11T12:34:22.848Z,2020-10-11T12:34:23Z,2523771063,212,17.2,2523771055,56,Right,2523771061,213,5.9,2523771059,141,17.0,2523771057,140,67.3,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154363,356,8,2,45,16,dcdnoyf6kzhj46iyfm7xq43fy,1,30.9,85.9,2020-10-11T12:34:23.721Z,2020-10-11T12:34:46Z,2523771065,56,Back,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154369,357,5,2,45,17,dcdnoyf6kzhj46iyfm7xq43fy,0,32.6,101.5,2020-10-11T12:34:24.322Z,2020-10-11T13:15:22Z,2523771083,347,,2523771099,233,528,2523771081,56,Back,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154371,528,5,2,45,17,5rurqie3qt1qav9ir5mkqinn,1,67.4,-1.5,2020-10-11T12:34:24.322Z,2020-10-11T12:34:27Z,2523771085,56,Right,2523771093,233,357,2523771087,347,,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154379,529,1,2,45,23,5rurqie3qt1qav9ir5mkqinn,1,66.3,0,2020-10-11T12:34:30.912Z,2020-10-11T12:34:33Z,2523771135,213,1.0,2523771133,141,13.8,2523771129,56,Right,2523771137,212,12.0,2523771131,140,72.3,2523771127,107,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221154381,530,1,2,45,25,5rurqie3qt1qav9ir5mkqinn,1,72.3,13.8,2020-10-11T12:34:33.184Z,2020-10-11T12:34:34Z,2523771149,212,8.5,2523771147,213,4.1,2523771145,141,3.8,2523771143,140,67.4,2523771141,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
