id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2277615091,456,1,2,46,29,axwnneoekq2f2yq6r1l704y96,1,58.1,66.1,2021-03-19T19:35:21.172Z,2021-03-19T19:35:25Z,2819401161,213,1.9,2819401147,56,Left,2819401157,212,19.7,2819401153,141,93.3,2819401151,140,51.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615143,457,1,2,46,33,axwnneoekq2f2yq6r1l704y96,1,58.2,95.3,2021-03-19T19:35:25.412Z,2021-03-19T19:35:29Z,2819401401,212,12.1,2819401395,56,Left,2819401399,141,80.6,2819401403,213,4.1,2819401397,140,51.7,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615155,458,1,2,46,37,axwnneoekq2f2yq6r1l704y96,1,51.4,76.6,2021-03-19T19:35:29.251Z,2021-03-19T19:35:30Z,2819401473,141,38.3,2819401471,140,39.5,2819401469,56,Back,2819401477,213,4.3,2819401475,212,28.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615187,459,1,2,46,38,axwnneoekq2f2yq6r1l704y96,1,39.5,38.3,2021-03-19T19:35:30.227Z,2021-03-19T19:35:32Z,2819401651,140,39.4,2819401653,141,71.1,2819401657,213,1.6,2819401649,56,Back,2819401655,212,22.3,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615235,460,1,2,46,40,axwnneoekq2f2yq6r1l704y96,1,40.4,72.1,2021-03-19T19:35:32.403Z,2021-03-19T19:35:35Z,2819401907,141,96.3,2819401903,56,Left,2819401911,213,0.7,2819401909,212,25.1,2819401905,140,58.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615247,461,1,2,46,44,axwnneoekq2f2yq6r1l704y96,0,59.6,96.9,2021-03-19T19:35:35.795Z,2021-03-19T19:35:36Z,2819401955,213,5.6,2819401953,212,24.3,2819401947,56,Center,2819401951,141,74.8,2819401949,140,77.8,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615299,344,1,2,46,46,5rurqie3qt1qav9ir5mkqinn,1,21.4,21.3,2021-03-19T19:35:38.073Z,2021-03-19T19:35:40Z,2819402237,1,,2819402225,157,,2819402229,140,30.1,2819402233,212,16.6,2819402231,141,41.6,2819402227,56,Back,2819402235,213,1.0,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615305,345,49,2,46,48,5rurqie3qt1qav9ir5mkqinn,1,29.5,43,2021-03-19T19:35:40.666Z,2021-03-19T19:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615347,346,1,2,46,49,5rurqie3qt1qav9ir5mkqinn,1,29,48.1,2021-03-19T19:35:41.720Z,2021-03-19T19:35:45Z,2819402479,140,14.5,2819402477,56,Back,2819402485,213,2.4,2819402483,212,19.8,2819402481,141,66.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615379,347,1,2,46,53,5rurqie3qt1qav9ir5mkqinn,0,15.1,69.4,2021-03-19T19:35:45.208Z,2021-03-19T19:35:48Z,2819402637,213,0.3,2819402631,140,40.7,2819402629,56,Back,2819402633,141,80.0,2819402635,212,27.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615375,462,8,2,46,55,axwnneoekq2f2yq6r1l704y96,1,57.9,21.8,2021-03-19T19:35:47.683Z,2021-03-19T19:35:47Z,2819402619,56,Center,,,,,,,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615435,348,3,2,47,1,5rurqie3qt1qav9ir5mkqinn,1,42.4,67.2,2021-03-19T19:35:53.717Z,2021-03-19T19:35:55Z,2819402915,233,463,2819402907,56,Back,2819402909,286,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615431,463,45,2,47,1,axwnneoekq2f2yq6r1l704y96,0,57.6,32.8,2021-03-19T19:35:53.717Z,2021-03-19T19:35:55Z,2819402887,56,Center,2819402949,233,348,2819402889,285,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615467,349,1,2,47,3,5rurqie3qt1qav9ir5mkqinn,1,44.1,51.9,2021-03-19T19:35:54.808Z,2021-03-19T19:35:58Z,2819403073,212,22.5,2819403075,213,4.8,2819403067,56,Back,2819403071,141,18.9,2819403069,140,45.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615479,350,1,2,47,6,5rurqie3qt1qav9ir5mkqinn,1,46,17.4,2021-03-19T19:35:57.975Z,2021-03-19T19:35:59Z,2819403139,212,17.8,2819403135,140,30.3,2819403137,141,27.4,2819403141,213,2.8,2819403133,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615507,351,1,2,47,7,5rurqie3qt1qav9ir5mkqinn,1,30.4,27.4,2021-03-19T19:35:59.447Z,2021-03-19T19:36:02Z,2819403287,56,Back,2819403291,141,1.4,2819403295,213,5.1,2819403293,212,19.1,2819403289,140,37.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615547,352,1,2,47,10,5rurqie3qt1qav9ir5mkqinn,1,37.7,1.3,2021-03-19T19:36:02.296Z,2021-03-19T19:36:05Z,2819403517,140,22.6,2819403523,213,2.7,2819403521,212,17.6,2819403519,141,12.6,2819403515,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615579,353,1,2,47,13,5rurqie3qt1qav9ir5mkqinn,1,23.5,15.8,2021-03-19T19:36:05.447Z,2021-03-19T19:36:09Z,2819403677,140,25.2,2819403685,1,,2819403681,212,32.6,2819403683,213,1.5,2819403675,56,Back,2819403679,141,63.6,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615645,354,1,2,47,17,5rurqie3qt1qav9ir5mkqinn,1,27.6,69.7,2021-03-19T19:36:08.951Z,2021-03-19T19:36:14Z,2819404021,213,0.9,2819404019,212,24.4,2819404015,140,42.0,2819404017,141,97.8,2819404013,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615673,355,1,2,47,22,5rurqie3qt1qav9ir5mkqinn,1,39,95.6,2021-03-19T19:36:14.359Z,2021-03-19T19:36:18Z,2819404207,141,34.8,2819404201,196,,2819404203,56,Back,2819404213,1,,2819404211,213,4.6,2819404209,212,41.6,2819404205,140,34.7,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615723,356,1,2,47,26,5rurqie3qt1qav9ir5mkqinn,1,34.7,34.8,2021-03-19T19:36:17.927Z,2021-03-19T19:36:25Z,2819404487,212,13.4,2819404481,56,Back,2819404489,213,3.4,2819404485,141,28.8,2819404483,140,22.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615743,357,1,2,47,33,5rurqie3qt1qav9ir5mkqinn,1,22.5,26.2,2021-03-19T19:36:25.335Z,2021-03-19T19:36:27Z,2819404597,56,Back,2819404605,213,2.1,2819404603,212,18.6,2819404601,141,49.7,2819404599,140,13.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615777,358,1,2,47,35,5rurqie3qt1qav9ir5mkqinn,1,14,49.9,2021-03-19T19:36:27.320Z,2021-03-19T19:36:31Z,2819404793,213,1.4,2819404791,212,21.9,2819404789,141,81.4,2819404785,56,Back,2819404787,140,18.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615793,359,1,2,47,39,5rurqie3qt1qav9ir5mkqinn,0,23,84.1,2021-03-19T19:36:31.463Z,2021-03-19T19:36:32Z,2819404879,212,10.6,2819404873,56,Back,2819404875,140,32.1,2819404877,141,90.9,2819404881,213,0.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615795,464,8,2,47,40,axwnneoekq2f2yq6r1l704y96,1,68.6,6.4,2021-03-19T19:36:32.659Z,2021-03-19T19:36:32Z,2819404889,56,Right,,,,,,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615799,465,49,2,47,41,axwnneoekq2f2yq6r1l704y96,1,70.2,9.8,2021-03-19T19:36:33.684Z,2021-03-19T19:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615881,466,1,2,47,45,axwnneoekq2f2yq6r1l704y96,1,68.6,26.4,2021-03-19T19:36:37.235Z,2021-03-19T19:36:43Z,2819405411,56,Center,2819405415,141,38.3,2819405419,213,1.1,2819405413,140,72.8,2819405417,212,9.2,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615885,467,3,2,47,51,axwnneoekq2f2yq6r1l704y96,0,74.4,37.8,2021-03-19T19:36:42.950Z,2021-03-19T20:27:45Z,2819405437,286,,2819405513,233,360,2819405435,56,Center,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615889,360,7,2,47,51,5rurqie3qt1qav9ir5mkqinn,1,25.6,62.2,2021-03-19T19:36:42.951Z,2021-03-19T20:27:40Z,2819405455,285,,2819405453,56,Back,2819405493,233,467,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615891,361,49,2,47,52,5rurqie3qt1qav9ir5mkqinn,1,27.3,45.8,2021-03-19T19:36:44.408Z,2021-03-19T19:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615921,362,1,2,47,53,5rurqie3qt1qav9ir5mkqinn,0,28.3,44,2021-03-19T19:36:45.240Z,2021-03-19T19:36:47Z,2819405627,212,51.3,2819405621,56,Right,2819405631,1,,2819405623,140,73.6,2819405629,213,5.9,2819405625,141,15.9,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615915,468,49,2,47,55,axwnneoekq2f2yq6r1l704y96,1,30,86.8,2021-03-19T19:36:47.381Z,2021-03-19T19:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615941,469,1,2,47,56,axwnneoekq2f2yq6r1l704y96,1,30,87.1,2021-03-19T19:36:47.747Z,2021-03-19T19:36:49Z,2819405725,213,3.8,2819405717,56,Back,2819405721,141,66.9,2819405723,212,22.4,2819405719,140,13.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615975,470,1,2,47,57,axwnneoekq2f2yq6r1l704y96,1,13.1,67.2,2021-03-19T19:36:49.427Z,2021-03-19T19:36:52Z,2819405889,140,17.5,2819405893,212,16.7,2819405895,213,5.0,2819405887,56,Back,2819405891,141,43.6,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277615991,471,1,2,48,0,axwnneoekq2f2yq6r1l704y96,1,17.5,43.6,2021-03-19T19:36:52.051Z,2021-03-19T19:36:53Z,2819405967,140,23.7,2819405969,141,57.6,2819405965,56,Back,2819405971,212,11.5,2819405973,213,1.0,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616017,472,1,2,48,2,axwnneoekq2f2yq6r1l704y96,1,23.5,61.1,2021-03-19T19:36:53.795Z,2021-03-19T19:36:56Z,2819406093,213,2.1,2819406091,212,14.3,2819406089,141,79.7,2819406085,56,Back,2819406087,140,17.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616021,473,61,2,48,4,axwnneoekq2f2yq6r1l704y96,0,17.1,79.7,2021-03-19T19:36:55.972Z,2021-03-19T19:36:56Z,2819406109,56,Back,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616161,363,5,2,48,6,5rurqie3qt1qav9ir5mkqinn,1,83.9,-1.6,2021-03-19T19:36:58.036Z,2021-03-19T20:03:11Z,2819406803,233,474,2819406749,56,Right,2819406751,347,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616047,474,5,2,48,6,axwnneoekq2f2yq6r1l704y96,0,16.1,101.6,2021-03-19T19:36:58.036Z,2021-03-19T19:37:08Z,2819406863,233,363,2819406201,56,Back,2819406203,347,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616277,364,1,2,48,15,5rurqie3qt1qav9ir5mkqinn,1,82.4,0,2021-03-19T19:37:06.855Z,2021-03-19T19:37:18Z,2819407333,140,82.3,2819407329,107,,2819407331,56,Right,2819407337,212,12.4,2819407339,213,1.6,2819407335,141,16.7,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616345,366,3,2,48,19,5rurqie3qt1qav9ir5mkqinn,1,85,36,2021-03-19T19:37:11.071Z,2021-03-19T19:37:30Z,2819407669,286,,2819407881,233,475,2819407667,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616211,475,45,2,48,19,axwnneoekq2f2yq6r1l704y96,0,15,64,2021-03-19T19:37:11.071Z,2021-03-19T19:37:31Z,2819407011,56,Back,2819407013,285,,2819407911,233,366,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616351,367,13,2,48,24,5rurqie3qt1qav9ir5mkqinn,1,85.9,43.7,2021-03-19T19:37:16.255Z,2021-03-19T19:38:00Z,2819407683,17,,2819408763,230,99.0,2819407685,56,Center,2819408765,231,48.9,2819408757,83,,2819408761,103,8.3,2819408461,72,,2819408759,102,57.0,3sn815dsm0i0rnw9nigjyb0et,B. Mead,2819407681,22,,,,,,,,,,,,,,,,,,,,,,,,
2277616363,368,5,2,48,25,5rurqie3qt1qav9ir5mkqinn,0,101,57.2,2021-03-19T19:37:16.940Z,2021-03-19T20:27:57Z,2819574797,233,476,2819407753,346,,2819407751,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616263,476,5,2,48,25,axwnneoekq2f2yq6r1l704y96,1,-1,42.8,2021-03-19T19:37:16.940Z,2021-03-19T20:27:56Z,2819407275,56,Back,2819407277,346,,2819410823,233,368,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616279,365,43,2,48,26,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-03-19T19:37:18.520Z,2021-03-19T19:38:00Z,2819409503,144,8,2819407343,56,Center,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616473,477,1,2,48,44,axwnneoekq2f2yq6r1l704y96,1,4.8,40.4,2021-03-19T19:37:35.842Z,2021-03-19T19:37:37Z,2819408363,56,Back,2819408361,124,,2819408375,237,,2819408367,141,25.9,2819408369,212,19.8,2819408365,140,21.2,2819408371,213,5.8,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616485,478,1,2,48,45,axwnneoekq2f2yq6r1l704y96,1,21.4,25.9,2021-03-19T19:37:37.250Z,2021-03-19T19:37:38Z,2819408437,213,5.9,2819408429,56,Right,2819408433,141,5.2,2819408431,140,56.4,2819408439,1,,2819408435,212,39.4,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616493,479,1,2,48,46,axwnneoekq2f2yq6r1l704y96,0,56.5,5,2021-03-19T19:37:38.386Z,2021-03-19T19:37:39Z,2819408481,56,Center,2819408485,141,28.2,2819408489,213,0.9,2819408483,140,68.9,2819408487,212,20.5,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616573,369,49,2,48,54,5rurqie3qt1qav9ir5mkqinn,1,23.7,61.7,2021-03-19T19:37:46.249Z,2021-03-19T19:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616587,370,1,2,48,54,5rurqie3qt1qav9ir5mkqinn,1,24,61.8,2021-03-19T19:37:46.679Z,2021-03-19T19:37:48Z,2819408917,212,11.4,2819408911,56,Back,2819408915,141,63.4,2819408919,213,0.1,2819408913,140,34.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616629,371,1,2,48,56,5rurqie3qt1qav9ir5mkqinn,1,34.8,63.4,2021-03-19T19:37:48.519Z,2021-03-19T19:37:53Z,2819409175,212,19.7,2819409169,56,Back,2819409177,213,1.9,2819409171,140,28.3,2819409173,141,90.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616631,372,1,2,48,59,5rurqie3qt1qav9ir5mkqinn,0,49,98.1,2021-03-19T19:37:51.303Z,2021-03-19T19:38:18Z,2819409189,213,0.2,2819409185,141,100.0,2819409183,140,60.2,2819409181,56,Left,2819409187,212,11.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616633,373,5,2,49,0,5rurqie3qt1qav9ir5mkqinn,0,59.7,101.2,2021-03-19T19:37:52.690Z,2021-03-19T20:03:12Z,2819409281,233,480,2819409191,56,Left,2819409193,347,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616639,480,5,2,49,0,axwnneoekq2f2yq6r1l704y96,1,40.3,-1.2,2021-03-19T19:37:52.690Z,2021-03-19T19:37:55Z,2819409205,347,,2819409203,56,Back,2819409247,233,373,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616741,481,1,2,49,11,axwnneoekq2f2yq6r1l704y96,0,40.9,0,2021-03-19T19:38:03.058Z,2021-03-19T19:38:03Z,2819409741,107,,2819409743,56,Right,2819409749,212,19.4,2819409745,140,54.1,2819409751,213,0.8,2819409747,141,18.6,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616775,374,1,2,49,13,5rurqie3qt1qav9ir5mkqinn,1,37.4,88.1,2021-03-19T19:38:05.064Z,2021-03-19T19:38:06Z,2819409949,212,27.2,2819409945,140,62.6,2819409953,1,,2819409951,213,6.0,2819409943,56,Center,2819409941,157,,2819409947,141,78.7,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616795,375,1,2,49,15,5rurqie3qt1qav9ir5mkqinn,1,62.6,78.7,2021-03-19T19:38:06.855Z,2021-03-19T19:38:09Z,2819410075,141,73.8,2819410079,213,5.9,2819410067,3,,2819410069,168,,2819410077,212,8.6,2819410073,140,70.2,2819410071,56,Center,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616801,376,49,2,49,17,5rurqie3qt1qav9ir5mkqinn,1,72.5,75.1,2021-03-19T19:38:08.921Z,2021-03-19T19:38:09Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616851,377,1,2,49,20,5rurqie3qt1qav9ir5mkqinn,0,91,72.7,2021-03-19T19:38:12.246Z,2021-03-19T19:38:14Z,2819410321,213,4.7,2819410319,212,9.3,2819410315,140,91.3,2819410309,2,,2819410317,141,59.0,2819410311,155,,2819410313,56,Center,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616841,482,8,2,49,21,axwnneoekq2f2yq6r1l704y96,1,11.2,38.3,2021-03-19T19:38:13.027Z,2021-03-19T19:38:13Z,2819410267,56,Back,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616915,378,1,2,49,24,5rurqie3qt1qav9ir5mkqinn,1,89.6,65.7,2021-03-19T19:38:15.974Z,2021-03-19T19:38:20Z,2819410675,140,92.0,2819410679,212,10.0,2819410673,56,Left,2819410677,141,79.9,2819410681,213,1.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616949,379,1,2,49,30,5rurqie3qt1qav9ir5mkqinn,0,99,73.8,2021-03-19T19:38:22.262Z,2021-03-19T19:38:37Z,2819411685,2,,2819410899,56,Center,2819410905,212,12.5,2819410907,213,4.5,2819410901,140,96.9,2819411687,155,,2819410903,141,55.7,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616951,483,12,2,49,30,axwnneoekq2f2yq6r1l704y96,1,2.6,46.3,2021-03-19T19:38:22.499Z,2021-03-19T20:34:09Z,2819410909,56,Back,2819410917,213,4.9,2819410915,212,4.9,2819410913,141,39.2,2819410911,140,3.3,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616967,484,12,2,49,31,axwnneoekq2f2yq6r1l704y96,1,3.3,38.9,2021-03-19T19:38:23.539Z,2021-03-19T19:38:25Z,2819410993,212,5.2,2819410991,141,37.7,2819410983,56,Back,2819410995,213,3.3,2819411039,167,,2819410987,140,0.0,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616979,380,6,2,49,32,5rurqie3qt1qav9ir5mkqinn,1,100,62.4,2021-03-19T19:38:24.323Z,2021-03-19T19:40:04Z,2819411089,56,Center,2819411115,233,485,2819411091,73,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277616969,485,6,2,49,32,axwnneoekq2f2yq6r1l704y96,0,0,37.6,2021-03-19T19:38:24.323Z,2021-03-19T19:38:26Z,2819411139,233,380,2819411015,73,,2819411013,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277617345,381,1,2,50,5,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2021-03-19T19:38:57.126Z,2021-03-19T19:39:45Z,2819412981,141,44.8,2819415133,154,,2819412987,1,,2819412975,224,,2819412979,140,95.7,2819415135,25,,2819412973,155,,2819415131,210,,6679bfd6bjylogbe4ebese85x,K. McCabe,2819412983,212,37.4,2819412977,56,2819412985,213,2819412969,2,,2819412971,6,,,,,,,,Center,,4.6,1,,,
2277617373,382,44,2,50,9,5rurqie3qt1qav9ir5mkqinn,1,94,44.6,2021-03-19T19:39:01.554Z,2021-03-19T19:39:05Z,2819413091,286,,2819413135,233,486,2819413089,56,Center,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277617339,486,44,2,50,9,axwnneoekq2f2yq6r1l704y96,0,6,55.4,2021-03-19T19:39:01.555Z,2021-03-19T19:39:05Z,2819412941,285,,2819412939,56,Back,2819413143,233,382,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277617375,383,16,2,50,11,5rurqie3qt1qav9ir5mkqinn,1,95.7,44.8,2021-03-19T19:39:03.174Z,2021-03-19T19:39:45Z,2819413637,374,2021-03-19 19:39:02.830,2819415191,230,99.3,2819415189,214,,2819413631,15,,2819415185,102,51.4,2819415177,29,,2819413111,56,Center,2819415193,231,46.9,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,2819413629,25,,2819413109,16,2819415175,78,2819415179,154,,2819415187,103,2819415181,55,381,2819413635,328,,,,19.0,,,2819413639,375,50:11.085
