id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value
2247287969,510,1,1,45,34,5rurqie3qt1qav9ir5mkqinn,1,26,67.8,2020-12-20T13:19:07.639Z,2020-12-20T13:19:19Z,2661577457,213,4.8,2661577453,141,26.7,2661577451,140,28.5,2661577449,56,Back,2661577455,212,28.1,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288021,511,1,1,45,46,5rurqie3qt1qav9ir5mkqinn,1,35.8,21.6,2020-12-20T13:19:19.032Z,2020-12-20T13:19:23Z,2661577701,213,2.0,2661577697,141,68.4,2661577703,1,,2661577695,140,21.2,2661577699,212,35.3,2661577693,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288039,512,1,1,45,50,5rurqie3qt1qav9ir5mkqinn,1,23.1,71.8,2020-12-20T13:19:22.903Z,2020-12-20T13:19:24Z,2661577785,56,Back,2661577787,140,29.6,2661577791,212,17.8,2661577789,141,95.9,2661577793,213,1.2,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288063,513,1,1,45,51,5rurqie3qt1qav9ir5mkqinn,1,29.8,96.2,2020-12-20T13:19:24.359Z,2020-12-20T13:19:26Z,2661577935,140,21.4,2661577933,56,Back,2661577941,213,3.8,2661577937,141,85.4,2661577939,212,11.5,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288121,514,1,1,45,54,5rurqie3qt1qav9ir5mkqinn,1,21.8,84.2,2020-12-20T13:19:26.855Z,2020-12-20T13:19:32Z,2661578253,212,11.2,2661578251,141,68.2,2661578249,140,19.1,2661578255,213,4.5,2661578247,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288217,515,1,1,45,59,5rurqie3qt1qav9ir5mkqinn,0,22.5,67.2,2020-12-20T13:19:32.455Z,2020-12-20T14:43:45Z,2661578735,213,4.7,2661578727,56,Back,2661578733,212,28.9,2661578731,141,24.7,2661578729,140,22.7,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288173,334,1,1,46,5,7kt37xy93vjy6wac8vq6fqz3g,1,56.6,69.7,2020-12-20T13:19:38.719Z,2020-12-20T13:19:41Z,2661578539,212,14.9,2661578531,56,Left,2661578543,213,1.3,2661578535,141,90.9,2661578533,140,60.1,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288185,335,1,1,46,8,7kt37xy93vjy6wac8vq6fqz3g,1,59.6,90.5,2020-12-20T13:19:41.118Z,2020-12-20T13:19:42Z,2661578589,213,3.9,2661578585,141,68.7,2661578583,140,44.2,2661578581,56,Back,2661578587,212,21.9,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288195,336,1,1,46,10,7kt37xy93vjy6wac8vq6fqz3g,1,43,72.3,2020-12-20T13:19:42.878Z,2020-12-20T13:19:43Z,2661578617,56,Center,2661578625,213,5.4,2661578623,212,17.1,2661578621,141,53.3,2661578619,140,53.7,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288199,337,49,1,46,11,7kt37xy93vjy6wac8vq6fqz3g,1,53.7,53.4,2020-12-20T13:19:43.761Z,2020-12-20T13:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288213,338,1,1,46,11,7kt37xy93vjy6wac8vq6fqz3g,1,53.8,51.8,2020-12-20T13:19:44.334Z,2020-12-20T13:19:46Z,2661578707,56,Center,2661578715,213,0.4,2661578709,140,66.4,2661578711,141,59.4,2661578713,212,14.2,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288219,339,1,1,46,13,7kt37xy93vjy6wac8vq6fqz3g,0,65.4,58.7,2020-12-20T13:19:46.126Z,2020-12-20T13:19:46Z,2661578747,213,1.6,2661578745,212,10.1,2661578741,140,65.4,2661578743,141,73.5,2661578739,56,Center,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288221,516,49,1,46,13,5rurqie3qt1qav9ir5mkqinn,1,41.5,29.8,2020-12-20T13:19:46.552Z,2020-12-20T13:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288253,517,1,1,46,14,5rurqie3qt1qav9ir5mkqinn,1,41.5,29.8,2020-12-20T13:19:46.872Z,2020-12-20T13:19:50Z,2661578903,212,14.8,2661578901,141,30.6,2661578897,56,Back,2661578905,213,3.1,2661578899,140,27.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288275,518,1,1,46,17,5rurqie3qt1qav9ir5mkqinn,1,27.7,30.4,2020-12-20T13:19:50.120Z,2020-12-20T13:19:53Z,2661579037,140,34.7,2661579043,213,0.7,2661579041,212,9.8,2661579035,56,Back,2661579039,141,40.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288283,519,1,1,46,20,5rurqie3qt1qav9ir5mkqinn,1,32.2,50.1,2020-12-20T13:19:53.719Z,2020-12-20T13:19:54Z,2661579093,141,45.5,2661579095,212,8.7,2661579097,213,3.5,2661579091,140,24.5,2661579089,56,Back,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288317,520,1,1,46,21,5rurqie3qt1qav9ir5mkqinn,1,24.5,45.5,2020-12-20T13:19:54.536Z,2020-12-20T13:19:58Z,2661579231,212,15.0,2661579219,56,Back,2661579233,213,4.9,2661579227,141,23.7,2661579223,140,26.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288327,521,1,1,46,25,5rurqie3qt1qav9ir5mkqinn,1,30.4,26.5,2020-12-20T13:19:58.344Z,2020-12-20T13:19:59Z,2661579305,213,1.8,2661579297,56,Back,2661579301,141,45.4,2661579299,140,27.5,2661579303,212,13.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288351,522,1,1,46,26,5rurqie3qt1qav9ir5mkqinn,1,27.5,45.4,2020-12-20T13:19:59.048Z,2020-12-20T13:20:01Z,2661579427,213,4.8,2661579419,56,Back,2661579421,140,28.8,2661579425,212,13.0,2661579423,141,26.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288371,523,1,1,46,28,5rurqie3qt1qav9ir5mkqinn,1,29.1,28.3,2020-12-20T13:20:01.320Z,2020-12-20T13:20:03Z,2661579513,140,24.0,2661579517,212,19.2,2661579519,213,1.9,2661579511,56,Back,2661579515,141,55.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288413,524,1,1,46,31,5rurqie3qt1qav9ir5mkqinn,1,25.3,57.2,2020-12-20T13:20:03.784Z,2020-12-20T13:20:07Z,2661579733,212,20.2,2661579729,140,27.1,2661579735,213,4.8,2661579731,141,27.6,2661579727,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288425,525,1,1,46,34,5rurqie3qt1qav9ir5mkqinn,1,28.5,27.9,2020-12-20T13:20:07.720Z,2020-12-20T13:20:09Z,2661579793,212,19.0,2661579787,56,Back,2661579789,140,27.0,2661579797,213,1.7,2661579791,141,55.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288473,526,1,1,46,36,5rurqie3qt1qav9ir5mkqinn,1,26.6,61.1,2020-12-20T13:20:09.176Z,2020-12-20T13:20:13Z,2661580043,212,22.4,2661580039,140,28.3,2661580045,213,1.5,2661580037,56,Back,2661580041,141,93.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288497,527,1,1,46,40,5rurqie3qt1qav9ir5mkqinn,1,29.8,93.6,2020-12-20T13:20:13.306Z,2020-12-20T13:20:16Z,2661580161,56,Left,2661580159,155,,2661580163,140,69.2,2661580171,1,,2661580169,213,6.1,2661580165,141,81.7,2661580167,212,42.2,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288523,528,1,1,46,43,5rurqie3qt1qav9ir5mkqinn,1,67,82.6,2020-12-20T13:20:16.504Z,2020-12-20T13:20:19Z,2661580305,212,12.0,2661580303,141,70.9,2661580307,213,3.9,2661580301,140,58.4,2661580299,56,Center,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288577,529,1,1,46,46,5rurqie3qt1qav9ir5mkqinn,1,49.2,76.7,2020-12-20T13:20:19.368Z,2020-12-20T13:20:25Z,2661580555,212,23.2,2661580553,141,96.6,2661580551,140,31.3,2661580557,213,2.5,2661580549,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288643,530,1,1,46,52,5rurqie3qt1qav9ir5mkqinn,1,24.6,93.8,2020-12-20T13:20:25.464Z,2020-12-20T13:20:30Z,2661580913,212,28.4,2661580909,140,9.6,2661580907,56,Back,2661580915,213,4.1,2661580911,141,59.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288673,531,1,1,46,58,5rurqie3qt1qav9ir5mkqinn,1,10.7,53.6,2020-12-20T13:20:30.728Z,2020-12-20T13:20:34Z,2661581023,56,Back,2661581029,212,7.6,2661581031,213,1.1,2661581027,141,63.6,2661581025,140,14.0,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288685,532,30,1,47,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T13:20:33.444Z,2020-12-20T13:20:38Z,2661581077,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247288683,340,30,1,47,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T13:20:33.719Z,2020-12-20T13:20:39Z,2661581075,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247298897,346,18,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T13:37:30.518Z,2020-12-20T13:37:31Z,2661633633,44,Defender,2661633669,55,347,2661633637,59,3,2661633627,42,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247298903,347,19,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T13:37:30.519Z,2020-12-20T14:47:51Z,2661633653,44,Defender,2661633649,145,3,2661633651,59,30,2661952255,292,0,2661633655,55,346,2661633645,42,,2661952257,293,0,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299337,349,32,2,45,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T13:38:03.315Z,2020-12-20T13:38:03Z,2661635895,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299329,538,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T13:38:03.315Z,2020-12-20T13:38:03Z,2661635869,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299367,539,1,2,45,1,5rurqie3qt1qav9ir5mkqinn,1,49.8,50,2020-12-20T13:38:04.570Z,2020-12-20T13:38:32Z,2661636045,140,49.2,2661636053,279,S,2661636057,278,,2661636049,212,1.9,2661636043,56,Back,2661636051,213,4.4,2661636047,141,47.3,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299397,540,1,2,45,2,5rurqie3qt1qav9ir5mkqinn,1,49.2,47.3,2020-12-20T13:38:05.707Z,2020-12-20T13:38:07Z,2661636205,141,70.6,2661636203,140,31.4,2661636201,56,Back,2661636209,213,2.4,2661636207,212,24.5,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299425,541,1,2,45,4,5rurqie3qt1qav9ir5mkqinn,1,31.4,70.6,2020-12-20T13:38:07.722Z,2020-12-20T13:38:10Z,2661636357,212,22.2,2661636355,141,96.5,2661636351,56,Back,2661636359,213,0.9,2661636353,140,44.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299431,542,3,2,45,6,5rurqie3qt1qav9ir5mkqinn,0,46.2,94.8,2020-12-20T13:38:09.803Z,2020-12-20T13:38:15Z,2661636391,56,Back,2661636715,233,350,2661636393,286,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299493,350,7,2,45,6,7kt37xy93vjy6wac8vq6fqz3g,1,53.8,5.2,2020-12-20T13:38:09.804Z,2020-12-20T13:38:14Z,2661636699,233,542,2661636625,56,Right,2661636627,285,,2661636623,167,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299505,351,5,2,45,8,7kt37xy93vjy6wac8vq6fqz3g,0,57.6,-1.4,2020-12-20T13:38:11.931Z,2020-12-20T14:47:22Z,2661636811,233,543,2661636679,347,,2661636677,56,Right,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299515,543,5,2,45,8,5rurqie3qt1qav9ir5mkqinn,1,42.4,101.4,2020-12-20T13:38:11.931Z,2020-12-20T13:38:15Z,2661636777,233,351,2661636711,347,,2661636709,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299797,544,1,2,45,30,5rurqie3qt1qav9ir5mkqinn,0,43.1,100,2020-12-20T13:38:33.723Z,2020-12-20T13:38:36Z,2661638213,212,26.2,2661638205,107,,2661638217,1,,2661638211,141,85.9,2661638215,213,5.9,2661638209,140,65.9,2661638207,56,Left,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299837,352,1,2,45,34,7kt37xy93vjy6wac8vq6fqz3g,0,23.6,25.6,2020-12-20T13:38:37.891Z,2020-12-20T13:38:38Z,2661638431,140,42.4,2661638435,212,20.3,2661638429,56,Back,2661638439,1,,2661638433,141,18.5,2661638437,213,6.0,2661638427,157,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299889,545,1,2,45,36,5rurqie3qt1qav9ir5mkqinn,0,54.5,83.3,2020-12-20T13:38:40.181Z,2020-12-20T13:38:44Z,2661638679,1,,2661638675,212,23.6,2661638669,56,Center,2661638671,140,74.9,2661638667,157,,2661638673,141,68.7,2661638677,213,5.8,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299937,353,1,2,45,39,7kt37xy93vjy6wac8vq6fqz3g,1,20.9,48.1,2020-12-20T13:38:43.265Z,2020-12-20T13:38:45Z,2661638865,140,32.1,2661638869,212,11.9,2661638873,1,,2661638863,56,Back,2661638867,141,50.7,2661638861,157,,2661638871,213,0.1,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299943,354,1,2,45,42,7kt37xy93vjy6wac8vq6fqz3g,0,31,49.6,2020-12-20T13:38:45.441Z,2020-12-20T13:38:46Z,2661638895,141,45.2,2661638893,140,41.3,2661638891,56,Back,2661638897,212,11.2,2661638899,213,6.0,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247299975,546,1,2,45,43,5rurqie3qt1qav9ir5mkqinn,1,57.8,59.9,2020-12-20T13:38:46.811Z,2020-12-20T13:38:48Z,2661639055,212,17.9,2661639053,141,66.6,2661639051,140,41.3,2661639049,56,Back,2661639057,213,2.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300045,547,1,2,45,45,5rurqie3qt1qav9ir5mkqinn,1,41.3,66.6,2020-12-20T13:38:48.635Z,2020-12-20T13:38:54Z,2661639467,212,31.1,2661639465,141,52.2,2661639463,140,13.2,2661639469,213,3.5,2661639461,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300105,548,1,2,45,51,5rurqie3qt1qav9ir5mkqinn,1,14.1,46.3,2020-12-20T13:38:54.684Z,2020-12-20T13:38:59Z,2661639779,213,5.0,2661639775,141,14.4,2661639773,140,20.6,2661639771,56,Back,2661639777,212,22.7,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300125,549,1,2,45,56,5rurqie3qt1qav9ir5mkqinn,1,22.1,13.8,2020-12-20T13:38:59.579Z,2020-12-20T13:39:00Z,2661639831,141,35.5,2661639833,212,15.9,2661639835,213,1.2,2661639827,56,Back,2661639829,140,27.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300211,550,1,2,45,57,5rurqie3qt1qav9ir5mkqinn,1,27.8,35.5,2020-12-20T13:39:00.652Z,2020-12-20T13:39:04Z,2661640185,56,Back,2661640209,213,3.1,2661640189,140,19.9,2661640207,212,8.3,2661640191,141,35.4,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300251,551,1,2,46,0,5rurqie3qt1qav9ir5mkqinn,1,19.2,33.1,2020-12-20T13:39:03.931Z,2020-12-20T13:39:06Z,2661640379,213,2.3,2661640373,140,6.6,2661640375,141,55.4,2661640377,212,20.1,2661640371,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300301,552,1,2,46,3,5rurqie3qt1qav9ir5mkqinn,1,6.6,55.4,2020-12-20T13:39:06.603Z,2020-12-20T13:39:09Z,2661640649,141,77.2,2661640647,140,19.8,2661640653,213,0.8,2661640651,212,20.3,2661640645,56,Back,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300345,553,1,2,46,7,5rurqie3qt1qav9ir5mkqinn,0,23.1,84.1,2020-12-20T13:39:10.540Z,2020-12-20T13:39:13Z,2661640867,213,6.2,2661640869,1,,2661640859,56,Left,2661640865,212,42.1,2661640861,140,63.1,2661640857,155,,2661640863,141,80.9,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300361,355,1,2,46,10,7kt37xy93vjy6wac8vq6fqz3g,0,31.9,27.3,2020-12-20T13:39:14.002Z,2020-12-20T13:39:14Z,2661640939,213,5.8,2661640937,212,9.0,2661640931,56,Back,2661640933,140,39.4,2661640935,141,20.9,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247352021,971,1,2,46,12,5rurqie3qt1qav9ir5mkqinn,1,55.2,81.5,2020-12-20T13:39:15.315Z,2020-12-20T14:39:33Z,2661906887,213,5.6,2661906879,56,Center,2661906885,212,7.5,2661906883,141,74.7,2661906881,140,60.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300459,554,1,2,46,14,5rurqie3qt1qav9ir5mkqinn,1,60.4,80,2020-12-20T13:39:18.027Z,2020-12-20T14:39:37Z,2661641429,212,5.6,2661641425,140,55.8,2661641423,56,Left,2661641427,141,84.3,2661905549,156,,2661641431,213,2.6,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300483,555,1,2,46,16,5rurqie3qt1qav9ir5mkqinn,1,51.1,79.7,2020-12-20T13:39:19.787Z,2020-12-20T14:39:38Z,2661641525,56,Center,2661641535,213,4.9,2661641533,212,11.2,2661641531,141,63.6,2661641529,140,53.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300489,556,1,2,46,16,5rurqie3qt1qav9ir5mkqinn,0,53.4,63.6,2020-12-20T13:39:19.987Z,2020-12-20T14:43:39Z,2661641569,212,12.3,2661641563,56,Center,2661641565,140,64.4,2661641567,141,57.5,2661641571,213,5.9,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300475,356,49,2,46,17,7kt37xy93vjy6wac8vq6fqz3g,1,24.6,69.1,2020-12-20T13:39:20.917Z,2020-12-20T13:39:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300511,357,1,2,46,18,7kt37xy93vjy6wac8vq6fqz3g,0,30.2,69.6,2020-12-20T13:39:21.699Z,2020-12-20T13:39:23Z,2661641697,141,66.1,2661641693,56,Back,2661641701,213,6.1,2661641695,140,43.6,2661641699,212,14.3,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300509,557,8,2,46,19,5rurqie3qt1qav9ir5mkqinn,1,51,42.8,2020-12-20T13:39:23.165Z,2020-12-20T13:39:23Z,2661641691,56,Center,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300547,558,49,2,46,22,5rurqie3qt1qav9ir5mkqinn,1,52.2,28.3,2020-12-20T13:39:25.437Z,2020-12-20T13:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300617,559,1,2,46,22,5rurqie3qt1qav9ir5mkqinn,1,52.2,28.3,2020-12-20T13:39:25.708Z,2020-12-20T13:39:29Z,2661642173,56,Right,2661642211,212,18.8,2661642209,141,9.7,2661642207,140,65.5,2661642213,213,5.5,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300659,560,1,2,46,26,5rurqie3qt1qav9ir5mkqinn,1,64.9,4.7,2020-12-20T13:39:29.708Z,2020-12-20T13:40:08Z,2661642429,213,3.0,2661642423,140,37.0,2661642425,141,9.2,2661642427,212,29.5,2661642421,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300709,561,1,2,46,28,5rurqie3qt1qav9ir5mkqinn,1,37,9.2,2020-12-20T13:39:32.284Z,2020-12-20T13:39:35Z,2661642689,212,13.2,2661642685,140,32.5,2661642687,141,27.4,2661642691,213,1.9,2661642683,56,Back,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300747,562,1,2,46,33,5rurqie3qt1qav9ir5mkqinn,1,29.3,36.7,2020-12-20T13:39:36.396Z,2020-12-20T13:39:38Z,2661642887,141,66.7,2661642883,56,Back,2661642891,213,1.6,2661642889,212,20.4,2661642885,140,28.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300789,563,1,2,46,34,5rurqie3qt1qav9ir5mkqinn,1,28.9,66.7,2020-12-20T13:39:38.206Z,2020-12-20T13:39:41Z,2661643101,212,34.7,2661643093,140,55.2,2661643085,155,,2661643103,213,0.7,2661643089,56,Left,2661643105,1,,2661643097,141,97.7,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300795,564,1,2,46,38,5rurqie3qt1qav9ir5mkqinn,0,55.2,97.7,2020-12-20T13:39:41.804Z,2020-12-20T13:39:42Z,2661643153,213,4.6,2661643145,141,95.4,2661643143,140,55.0,2661643141,56,Left,2661643149,212,1.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300833,358,61,2,46,39,7kt37xy93vjy6wac8vq6fqz3g,1,42.9,4.3,2020-12-20T13:39:42.823Z,2020-12-20T14:43:36Z,2661643343,56,Back,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,
2247300847,359,5,2,46,40,7kt37xy93vjy6wac8vq6fqz3g,0,44.4,-1.7,2020-12-20T13:39:43.789Z,2020-12-20T14:47:23Z,2661643399,347,,2661643397,56,Back,2661643479,233,565,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,
